<doc id="bv_doc_id__47" document_title="Protokoll der 12. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 26. August 1920" created_not_before="1920-08-26" created_not_after="1920-08-26" creation_year="1920" state_of_correction="done" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
Wortlaut	Wortlaut	Acc				Masc		Sing						
zu	zu													
geben	geben													Inf
und	und													
die	der	Acc	Def			Fem		Sing			Art			
Richtigstellung	Richtigstellung	Acc				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Druckexemplares	Druckexemplar	Gen				Neut		Sing						
zu	zu													
veranlassen	veranlassen													Inf
<g/>
:
</p>
<p>
<g/>
„
Wenn	wenn													
sich	sich	Acc						Plur	3		Prs	Yes		
öffentliche	öffentlich	Nom		Pos				Plur						
Angestellte	angestellter	Nom						Plur						
oder	oder													
Funktionäre	Funktionär	Nom				Masc		Plur						
um	um													
ein	ein	Acc	Ind			Neut		Sing			Art			
Mandat	Mandat	Acc				Neut		Sing						
für	für													
den	der	Acc	Def			Masc		Sing			Art			
Nationalrat	Nationalrat	Acc				Masc		Sing						
bewerben	bewerben						Ind	Plur	3				Pres	Fin
ist	sein						Ind	Sing	3				Pres	Fin
ihnen	ihnen	Dat						Plur	3		Prs			
dieZeit	dieZeit	Nom				Fem		Sing						
zu	zu													
gewähren	gewähren													Inf
<g/>
.
Die	der	Nom	Def			Fem		Plur			Art			
näheren	näh	Nom		Cmp		Fem		Plur						
Bestimmungen	Bestimmung	Nom				Fem		Plur						
werden	werden						Ind	Plur	3				Pres	Fin
durch	durch													
die	der	Acc	Def			Fem		Sing			Art			
Dienstvorschrift	Dienstvorschrift	Acc				Fem		Sing						
getroffen	treffen													Part
<g/>
“
<g/>
.
</p>
<p>
InArt	InArt													
.	.	Dat				Masc		Sing						
42	42													
bwird	bwird						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Frist	Frist	Nom				Fem		Sing						
für	für													
die	der	Acc	Def			Fem		Sing			Art			
Vorlage	Vorlage	Acc				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Budgets	Budget	Gen				Neut		Sing						
mit	mit													
8	8													
Wochen	Woche	Dat				Fem		Plur						
festgesetzt	festsetzen													Part
<g/>
.
</p>
<p>
In	in													
Art	Art	Dat				Masc		Sing						
.	.	Dat				Masc		Sing						
46	46													
ist	sein						Ind	Sing	3				Pres	Fin
im	in	Dat				Masc		Sing						
letzten	letzter	Dat		Pos		Masc		Sing						
Absatze	Absatz	Dat				Masc		Sing						
nach	nach													
dem	der	Dat	Def			Neut		Sing			Art			
Worte	Wort	Dat				Neut		Sing						
Bundesversammlung	Bundesversammlung	Nom				Fem		Sing						
einzuschalten	einschalten													Inf
<g/>
:
<g/>
„
sowie	sowie													
deren	der	Gen				Fem		Sing			Dem			
Ausschüsse	Ausschuß	Nom				Masc		Plur						
<g/>
“
Sodann	sodann													
wird	werden						Ind	Sing	3				Pres	Fin
Abschnitt	Abschnitt	Nom				Masc		Sing						
5	5													
<g/>
„
Von	von													
den	der	Dat	Def			Fem		Plur			Art			
Gemeinden	Gemeinde	Dat				Fem		Plur						
<g/>
“
durchberaten	durchberaten													Inf
<g/>
;
die	der	Nom	Def			Fem		Sing			Art			
Überschrift	Überschrift	Nom				Fem		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
beschlossen	beschließen													Part
<g/>
,
desgleichen	desgleichen													
</p>
<head>
<g/>
„
Art	Art	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
97	97													
b.	b.													
</head>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
allgemeine	allgemein	Nom		Pos		Fem		Sing						
staatliche	staatlich	Nom		Pos		Fem		Sing						
Verwaltung	Verwaltung	Nom				Fem		Sing						
in	in													
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
wird	werden						Ind	Sing	3				Pres	Fin
gemäß	gemäß													
den	der	Dat	Def			Fem		Plur			Art			
nachfolgenden	nachfolgend	Dat		Pos		Fem		Plur						
Bestimmungen	Bestimmung	Dat				Fem		Plur						
nach	nach													
dem	der	Dat	Def			Masc		Sing			Art			
Grundsatze	Grundsatz	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Selbstverwaltung	Selbstverwaltung	Gen				Fem		Sing						
eingerichtet	einrichten													Part
<g/>
“
<g/>
.
</p>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
Vorsitzende	vorsitzend	Nom				Masc		Sing						
erklärt	erklären						Ind	Sing	3				Pres	Fin
bei	bei													
Besprechung	Besprechung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Entwurfes	Entwurf	Gen				Masc		Sing						
für	für													
Art	Art	Acc				Masc		Sing						
.	.	Acc				Masc		Sing						
97	97													
b	b													
<g/>
,
daß	daß													
durch	durch													
die	der	Acc	Def			Neut		Plur			Art			
Worte	Wort	Acc				Neut		Plur						
<g/>
:
<g/>
„
als	als													
Gebietsgemeinden	Gebietsgemeinde	Nom				Fem		Plur						
<g/>
,
die	der	Nom	Def			Masc		Plur			Art			
Bezirke	Bezirk	Nom				Masc		Plur						
<g/>
(
Bezirksgemeinden	Bezirksgemeinde	Nom				Fem		Plur						
<g/>
)
und	und													
in	in													
den	der	Dat	Def			Neut		Plur			Art			
größeren	groß	Dat		Cmp		Neut		Plur						
Ländern	Land	Dat				Neut		Plur						
die	der	Nom	Def			Masc		Plur			Art			
Kreise	Kreis	Nom				Masc		Plur						
<g/>
(
Kreisgemeinden	Kreisgemeinde	Nom				Fem		Plur						
<g/>
)
<g/>
“
eine	ein	Nom	Ind			Fem		Sing			Art			
Legaldefinition	Legaldefinition	Nom				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Wortes	Wort	Gen				Neut		Sing						
Gebietsgemeinden	Gebietsgemeinde	Nom				Fem		Plur						
gegeben	geben													Part
sei	sein						Sub	Sing	3				Pres	Fin
und	und													
der	der	Nom	Def			Masc		Sing			Art			
Artikel	Artikel	Nom				Masc		Sing						
lautet	lauten						Ind	Sing	3				Pres	Fin
<g/>
:
</p>
<head>
<g/>
„
Art	Art	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
97	97													
b.	b.													
</head>
<p>
<g/>
(
1	1													
<g/>
)
Verwaltungssprengel	Verwaltungssprengel	Nom				Masc		Plur						
und	und													
Selbstverwaltungskörper	Selbstverwaltungskörper	Nom				Masc		Plur						
<g/>
,
in	in													
die	der	Acc				Masc		Plur			Rel			
sich	sich	Acc						Plur	3		Prs	Yes		
die	der	Nom	Def			Neut		Plur			Art			
Länder	Land	Nom				Neut		Plur						
gliedern	gliedern						Ind	Plur	3				Pres	Fin
<g/>
,
sind	sein						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Fem		Plur			Art			
Gemeinden	Gemeinde	Nom				Fem		Plur						
<g/>
(
Ortsgemeinden	Ortsgemeinde	Nom				Fem		Plur						
<g/>
)
und	und													
als	als													
Gebietsgemeinden	Gebietsgemeinde	Nom				Fem		Plur						
die	der	Nom	Def			Masc		Plur			Art			
Bezirke	Bezirk	Nom				Masc		Plur						
<g/>
(
Bezirksgemeinden	Bezirksgemeinde	Nom				Fem		Plur						
<g/>
)
und	und													
in	in													
den	der	Dat	Def			Neut		Plur			Art			
größeren	groß	Dat		Cmp		Neut		Plur						
Ländern	Land	Dat				Neut		Plur						
die	der	Nom	Def			Masc		Plur			Art			
Kreise	Kreis	Nom				Masc		Plur						
<g/>
(
Kreisgemeinden	Kreisgemeinde	Nom				Fem		Plur						
<g/>
)
<g/>
.
</p>
<p>
<g/>
(
2	2													
<g/>
)
Die	der	Nom	Def			Fem		Plur			Art			
Gemeinden	Gemeinde	Nom				Fem		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
den	der	Dat	Def					Plur			Art			
Bezirken	Bezirk	Dat				Masc		Plur						
oder	oder													
Kreisen	Kreis	Dat				Masc		Plur						
und	und													
diese	dieser	Nom				Fem		Plur			Dem			
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
untergeordnet	untergeordnet													Part
<g/>
.
Zwischen	zwischen													
Bezirken	Bezirk	Dat				Masc		Plur						
und	und													
Kreisen	Kreis	Dat				Masc		Plur						
findet	finden						Ind	Sing	3				Pres	Fin
ein	ein	Nom	Ind			Masc		Sing			Art			
Instanzenzug	Instanzenzug	Nom				Masc		Sing						
nicht	nicht													
statt	statt													
<g/>
.
<g/>
"
</p>
<p>
Wo	wo										Int			
Kreise	Kreis	Nom				Masc		Plur						
bestehen	bestehen						Ind	Plur	3				Pres	Fin
<g/>
,
wäre	sein						Sub	Sing	3				Past	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bezirk	Bezirk	Nom				Masc		Sing						
nur	nur													
als	als													
Expositur	Expositur	Nom				Fem		Sing						
anzusehen	ansehen													Inf
<g/>
,
doch	doch													
könne	können						Sub	Sing	3				Pres	Fin
in	in													
einzeln	einzeln			Pos										
festzusetzenden	festzusetzend	Dat		Pos		Fem		Plur						
Angelegenheiten	Angelegenheit	Dat				Fem		Plur						
der	der	Nom	Def			Masc		Sing			Art			
Rechtszug	Rechtszug	Nom				Masc		Sing						
vom	von	Dat				Masc		Sing						
Bezirk	Bezirk	Dat				Masc		Sing						
direkt	direkt			Pos										
an	an													
das	der	Acc	Def			Neut		Sing			Art			
Land	Land	Acc				Neut		Sing						
gehen	gehen													Inf
<g/>
.
</p>
<p>
In	in													
längerer	lang	Dat		Cmp		Fem		Sing						
Debatte	Debatte	Dat				Fem		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
unter	unter													
Berufung	Berufung	Dat				Fem		Sing						
auf	auf													
den	der	Acc	Def			Masc		Sing			Art			
in	in													
der	der	Dat	Def			Fem		Sing			Art			
7.	7.	Dat		Pos		Fem		Sing						
Sitzung	Sitzung	Dat				Fem		Sing						
vom	von	Dat				Masc		Sing						
20.	20.	Dat		Pos		Masc		Sing						
August	August	Dat				Masc		Sing						
<g/>
(
Protokoll	Protokoll	Nom				Neut		Sing						
Seite	Seite	Nom				Fem		Sing						
14	14													
<g/>
)
gefaßten	gefaßt	Acc		Pos		Masc		Sing						
prinzipiellen	prinzipiell	Acc		Pos		Masc		Sing						
Beschluß	Beschluß	Acc				Masc		Sing						
besprochen	besprechen													Part
<g/>
,
inwiefern	inwiefern										Int			
eine	ein	Nom	Ind			Fem		Sing			Art			
Stadt	Stadt	Nom				Fem		Sing						
zwischen	zwischen													
Kreis-	Kreis													
oder	oder													
Bezirksstadtgemeinde	Bezirksstadtgemeinde	Dat				Fem		Sing						
wählen	wählen													Inf
wolle	wollen						Sub	Sing	3				Pres	Fin
<g/>
,
in	in													
welchem	welcher	Dat				Masc		Sing			Int			
Falle	Fall	Dat				Masc		Sing						
ihnen	ihnen	Dat						Plur	3		Prs			
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Verfassung	Verfassung	Dat				Fem		Sing						
nur	nur													
ein	ein	Nom	Ind			Masc		Sing			Art			
Anspruch	Anspruch	Nom				Masc		Sing						
darauf	darauf													
zuerkannt	zuerkennen													Part
werden	werden													Inf
soll	sollen						Ind	Sing	3				Pres	Fin
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
Unterausschuß	Unterausschuß	Nom				Masc		Sing						
einigt	einigen						Ind	Sing	3				Pres	Fin
sich	sich	Acc						Sing	3		Prs	Yes		
auf	auf													
folgenden	folgend	Acc		Pos		Masc		Sing						
Wortlaut	Wortlaut	Acc				Masc		Sing						
<g/>
:
</p>
<head>
<g/>
„
Art	Art	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
97	97													
c.	c.													
</head>
<p>
<g/>
(
1	1													
<g/>
)
Gemeinden	Gemeinde	Nom				Fem		Plur						
mit	mit													
mehr	mehr										Ind			
als	als													
15.000	15.000													
Einwohnern	Einwohner	Dat				Masc		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
auf	auf													
ihren	ihr	Acc				Masc		Sing		Yes	Prs			
Antrag	Antrag	Acc				Masc		Sing						
zu	zu													
Bezirken	Bezirk	Dat				Masc		Plur						
<g/>
(
Bezirksstadtgemeinden	Bezirksstadtgemeinde	Dat				Fem		Plur						
<g/>
)
zu	zu													
erklären	erklären													Inf
<g/>
.
Bei	bei													
ihnen	ihnen	Dat						Plur	3		Prs			
fällt	fallen						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Bezirksverwaltung	Bezirksverwaltung	Nom				Fem		Sing						
mit	mit													
der	der	Dat	Def			Fem		Sing			Art			
Gemeindeverwaltung	Gemeindeverwaltung	Dat				Fem		Sing						
zusammen	zusammen													
<g/>
.
</p>
<p>
<g/>
(
2	2													
<g/>
)
In	in													
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
<g/>
,
in	in													
denen	der	Dat				Neut		Plur			Rel			
Kreise	Kreis	Nom				Masc		Plur						
gebildet	bilden													Part
werden	werden						Ind	Plur	3				Pres	Fin
<g/>
,
haben	haben						Ind	Plur	3				Pres	Fin
Städte	Stadt	Nom				Fem		Plur						
mit	mit													
mehr	mehr										Ind			
als	als													
15.000	15.000													
Einwohnern	Einwohner	Dat				Masc		Plur						
den	der	Acc	Def			Masc		Sing			Art			
Anspruch	Anspruch	Acc				Masc		Sing						
<g/>
,
als	als													
Kreise	Kreis	Nom				Masc		Plur						
<g/>
(
Kreisstadtgemeinden	Kreisstadtgemeinde	Nom				Fem		Plur						
<g/>
)
erklärt	erklären													Part
zu	zu													
werden	werden													Inf
<g/>
;
sie	sie	Nom						Plur	3		Prs			
führen	fahren						Ind	Plur	3				Pres	Fin
gleichzeitig	gleichzeitig			Pos										
die	der	Acc	Def			Fem		Sing			Art			
Kreis-	Kreis													
<g/>
,
Bezirks-	Bezirks													
und	und													
Gemeindeverwaltung	Gemeindeverwaltung	Acc				Fem		Sing						
<g/>
.
<g/>
“
</p>
<p>
<g/>
(
3	3													
<g/>
)
Die	der	Nom	Def			Fem		Plur			Art			
bisherigen	bisherig	Nom		Pos		Fem		Plur						
Städte	Stadt	Nom				Fem		Plur						
mit	mit													
eigenem	eigen	Dat		Pos		Neut		Sing						
Statut	Statut	Dat				Neut		Sing						
werden	werden						Ind	Plur	3				Pres	Fin
Bezirksstadtgemeinden	Bezirksstadtgemeinde	Nom				Fem		Plur						
<g/>
;
in	in													
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
<g/>
,
in	in													
denen	der	Dat				Neut		Plur			Rel			
Kreise	Kreis	Nom				Masc		Plur						
gebildet	bilden													Part
werden	werden						Ind	Plur	3				Pres	Fin
<g/>
,
werden	werden						Ind	Plur	3				Pres	Fin
sie	sie	Nom				Fem		Plur	3		Prs			
<g/>
,
wenn	wenn													
sie	sie	Nom				Fem		Plur	3		Prs			
mehr	mehr										Ind			
als	als													
15.000	15.000													
Einwohner	Einwohner	Acc				Masc		Plur						
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
,
auf	auf													
ihren	ihr	Acc				Masc		Sing		Yes	Prs			
Antrag	Antrag	Acc				Masc		Sing						
zu	zu													
Kreisstadtgemeinden	Kreisstadtgemeinde	Dat				Fem		Plur						
erklärt	erklären													Part
<g/>
.
<g/>
"
</p>
<p>
In	in													
Artikel	Artikel	Dat				Masc		Sing						
97	97													
d	d													
werden	werden						Ind	Plur	3				Pres	Fin
auf	auf													
Antrag	Antrag	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Abg	Abg	Gen				Masc		Sing						
<g/>
.
Clessin	Clessin	Nom						Sing						
zum	zu	Dat				Masc		Sing						
Schutze	Schutz	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Gemeinden	Gemeinde	Gen				Fem		Plur						
nach	nach													
den	der	Dat	Def			Neut		Plur			Art			
Worten	Wort	Dat				Neut		Plur						
<g/>
„
Bundes-	Bunde													
und	und													
Landesgesetze	Landesgesetz	Nom				Neut		Plur						
<g/>
“
die	der	Acc	Def			Neut		Plur			Art			
Worte	Worte	Acc				Neut		Plur						
<g/>
„
darüber	darüber													
zu	zu													
verfügen	verfügen													Inf
<g/>
“
eingeschaltet	einschalten													Part
sodaß	sodaß													
der	der	Nom	Def			Masc		Sing			Art			
Artikel	Artikel	Nom				Masc		Sing						
folgendermaßen	folgendermaßen													
lautet	lauten						Ind	Sing	3				Pres	Fin
<g/>
:
</p>
<head>
<g/>
„
Art	Art	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
97	97													
d.	d.													
</head>
<p>
Die	der	Nom	Def			Masc		Plur			Art			
Gemeinden	Gemeinde	Nom				Fem		Plur						
<g/>
,
Bezirke	Bezirk	Nom				Masc		Plur						
und	und													
Kreise	Kreis	Nom				Masc		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
auch	auch													
selbständige	selbständig	Nom		Pos		Masc		Plur						
Wirtschaftskörper	Wirtschaftskörper	Nom				Masc		Plur						
<g/>
;
sie	sie	Nom						Plur	3		Prs			
haben	haben						Ind	Plur	3				Pres	Fin
das	der	Acc	Def			Neut		Sing			Art			
Recht	Recht	Acc				Neut		Sing						
<g/>
,
Vermögen	Vermögen	Acc				Neut		Sing						
aller	aller	Gen				Fem		Sing			Ind			
Art	Art	Gen				Fem		Sing						
zu	zu													
besitzen	besitzen													Inf
und	und													
zu	zu													
erwerben	erwerben													Inf
und	und													
innerhalb	innerhalb													
der	der	Gen	Def			Fem		Plur			Art			
Schranken	Schranke	Gen				Fem		Plur						
der	der	Gen	Def			Neut		Plur			Art			
Bundes-	Bunde													
und	und													
Landesgesetze	Landesgesetz	Gen				Neut		Plur						
darüber	darüber													
zu	zu													
verfügen	verfügen													Inf
<g/>
,
wirtschaftliche	wirtschaftlich	Acc		Pos		Fem		Plur						
Unternehmungen	Unternehmung	Acc				Fem		Plur						
zu	zu													
betreiben	betreiben													Inf
<g/>
,
ihren	ihr	Acc				Masc		Sing		Yes	Prs			
Haushalt	Haushalt	Acc				Masc		Sing						
selbständig	selbständig			Pos										
zu	zu													
führen	führen													Inf
und	und													
Abgaben	Abgabe	Acc				Fem		Plur						
einzuheben	einheben													Inf
<g/>
.
<g/>
“
</p>
<p>
Abg	Abg	Nom				Masc		Sing						
<g/>
.
Fink	Fink	Nom						Sing						
erörtert	erörtern						Ind	Sing	3				Pres	Fin
sodann	sodann													
den	der	Acc	Def			Masc		Sing			Art			
Plan	Plan	Acc				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Renners	Renner	Gen				Masc		Sing						
<g/>
,
auch	auch													
in	in													
den	der	Dat	Def			Fem		Plur			Art			
kleinsten	klein	Dat		Sup		Fem		Plur						
Gemeinden	Gemeinde	Dat				Fem		Plur						
Funktionäre	Funktionär	Acc				Masc		Plur						
anzustellen	anstellen													Inf
<g/>
,
die	der	Nom				Neut		Plur			Rel			
Bundesorgane	Bundesorgan	Nom				Neut		Plur						
wären	sein						Sub	Plur	3				Past	Fin
<g/>
,
doch	doch													
findet	finden						Ind	Sing	3				Pres	Fin
er	er	Nom				Masc		Sing	3		Prs			
diesen	dieser	Acc				Masc		Sing			Dem			
Vorschlag	Vorschlag	Acc				Masc		Sing						
als	als													
unbegründet	unbegründet			Pos										
<g/>
,
soferne	soferne													
es	es	Nom				Neut		Sing	3		Prs			
sich	sich	Acc						Sing	3		Prs	Yes		
um	um													
kleine	klein	Acc		Pos		Fem		Plur						
Ortsgemeinden	Ortsgemeinde	Acc				Fem		Plur						
handle	handeln						Sub	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
Auf	auf													
Grund	Grund	Dat				Masc		Sing						
eigener	eigen	Gen		Pos		Fem		Sing						
Erfahrung	Erfahrung	Gen				Fem		Sing						
und	und													
der	der	Gen	Def			Fem		Plur			Art			
Mitteilungen	Mitteilung	Gen				Fem		Plur						
<g/>
,
die	der	Nom				Fem		Plur			Rel			
ihm	ihm	Dat				Masc		Sing	3		Prs			
bereits	bereits													
vor	vor													
geraumer	geraum	Dat		Pos		Fem		Sing						
Zeit	Zeit	Dat				Fem		Sing						
von	von													
Schweizem	Schweizem	Dat				Masc		Sing			Ind			
gemacht	machen													Part
wurden	werden						Ind	Plur	3				Past	Fin
<g/>
,
tritt	treten						Ind	Sing	3				Pres	Fin
Abg	Abg	Nom				Masc		Sing						
.	.	Nom						Sing						
Fink	Fink	Nom				Masc		Sing						
dafür	dafür													
ein	ein													
<g/>
,
daß	daß													
in	in													
kleinsten	klein	Dat		Sup		Fem		Plur						
Gemeinden	Gemeinde	Dat				Fem		Plur						
auch	auch													
ein	ein	Nom	Ind			Neut		Sing			Art			
anderes	anderer	Nom				Neut		Sing			Ind			
als	als													
das	der	Nom	Def			Neut		Sing			Art			
Verhältniswahlrecht	Verhältniswahlrecht	Nom				Neut		Sing						
angewendet	anwenden													Part
werden	werden													Inf
könne	können						Sub	Sing	3				Pres	Fin
<g/>
,
sonst	sonst													
entwickle	entwickln						Sub	Sing	3				Pres	Fin
sich	sich	Acc						Sing	3		Prs	Yes		
eine	ein	Nom	Ind			Fem		Sing			Art			
durchaus	durchaus													
schädliche	schädlich	Nom		Pos		Fem		Sing						
Vetternwirtschaft	Vetternwirtschaft	Nom				Fem		Sing						
<g/>
.
Freilich	freilich													
sei	sein						Sub	Sing	3				Pres	Fin
er	er	Nom				Masc		Sing	3		Prs			
für	für													
eine	ein	Acc	Ind			Fem		Sing			Art			
niedrige	niedrig	Acc		Pos		Fem		Sing						
Begrenzung	Begrenzung	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Einwohnerzahl	Einwohnerzahl	Gen				Fem		Sing						
in	in													
solchen	solcher	Dat				Fem		Plur			Ind			
Zwerggemeinden	Zwerggemeinde	Dat				Fem		Plur						
<g/>
,
wie	wie										Int			
sie	sie	Nom				Fem		Plur	3		Prs			
namentlich	namentlich													
in	in													
letzter	letzter	Dat		Pos		Fem		Sing						
Zeit	Zeit	Dat				Fem		Sing						
in	in													
Niederösterreich	Niederösterreich	Dat				Neut		Sing						
entstanden	entstehen													Part
seien	sein						Sub	Plur	3				Pres	Fin
<g/>
,
mit	mit													
72	72													
und	und													
100	100													
Einwohnern	Einwohner	Dat				Masc		Plur						
sollte	sollen						Ind	Sing	3				Past	Fin
das	der	Nom	Def			Neut		Sing			Art			
einfache	einfach	Nom		Pos		Neut		Sing						
Mehrheitswahlrecht	Mehrheitswahlrecht	Nom				Neut		Sing						
gelten	gelten													Inf
<g/>
.
Man	man	Nom						Sing			Ind			
hat	haben						Ind	Sing	3				Pres	Fin
es	es	Acc				Neut		Sing	3		Prs			
ohne	ohne													
daß	daß													
damals	damals													
Klagen	Klage	Nom				Fem		Plur						
vorgekommen	vorkommen													Part
wären	sein						Sub	Plur	3				Past	Fin
<g/>
,
in	in													
Vorarlberg	Vorarlberg	Dat				Neut		Sing						
so	so													
gehalten	halten													Part
<g/>
,
daß	daß													
die	der	Nom	Def			Masc		Plur			Art			
Steuerzahler	Steuerzahler	Nom				Masc		Plur						
mit	mit													
ihren	ihr	Dat				Fem		Plur		Yes	Prs			
Familien	Familie	Dat				Fem		Plur						
in	in													
einer	ein	Dat	Ind			Fem		Sing			Art			
Gruppe	Gruppe	Dat				Fem		Sing						
und	und													
die	der	Nom	Def			Masc		Plur			Art			
Nichtsteuerzahler	Nichtsteuerzahler	Nom				Masc		Plur						
in	in													
einer	ein	Dat	Ind			Fem		Sing			Art			
zweiten	zweiter	Dat		Pos		Fem		Sing						
Gruppe	Gruppe	Dat				Fem		Sing						
wählten	wählen						Sub	Plur	3				Past	Fin
<g/>
.
