<doc id="bv_doc_id__85" document_title="Akademiker Entwurf Tirol" created_not_before="1919-06-01" created_not_after="1919-06-30" creation_year="1919" state_of_correction="text_correct" document_type="Typoskript" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma">
<head>
Bundesrat	Bundesrat
vor	vor
<g/>
.
Ihm	ihm
allein	allein
steht	stehen
es	es
zu	zu
<g/>
,
die	der
Bundesverfassung	Bundesverfassung
zu	zu
schaffen	schaffen
und	und
nachträglich	nachträglich
abzuändern	abändern
<g/>
.
</p>
<head>
§	§
5	5
</head>
<p>
Der	der
Bundesrat	Bundesrat
besteht	bestehen
aus	aus
je	je
10	10
Delegierten	delegierter
<g/>
,
welche	welcher
die	der
Landtage	Landtag
der	der
einzelnen	einzeln
Länder	Land
in	in
denselben	derselbe
entscheiden	entscheiden
<g/>
.
Der	der
Gemeinderat	Gemeinderat
der	der
Stadt	Stadt
Wien	Wien
spielt	spielen
hierbei	hierbei
die	der
Rolle	Rolle
eines	ein
Landtags	Landtag
<g/>
.
</p>
<head>
§	§
6	6
</head>
<p>
Das	der
Mandat	Mandat
der	der
Mitglieder	Mitglied
des	der
Bundesrates	Bundesrat
ist	sein
gleich	gleich
lang	lang
mit	mit
ihrem	ihr
Landtagsmandat	Landtagsmandat
<g/>
.
Nach	nach
Erlöschen	erlöschen
des	der
Letzteren	Letzterer
sind	sein
auch	auch
die	der
Mitglieder	Mitglied
des	der
Bundesrates	Bundesrat
vom	von
neu	neu
gewählten	gewählt
Landtag	Landtag
neu	neu
zu	zu
wählen	wählen
<g/>
.
Die	der
Mitglieder	Mitglied
des	der
Bundesrates	Bundesrat
werden	werden
aus	aus
der	der
Bundeskassebezahlt	Bundeskassebezahlt
<g/>
.
</p>
<head>
§	§
7	7
</head>
<p>
Der	der
Bundesrat	Bundesrat
wählt	wählen
aus	aus
seiner	sein
Mitte	Mitte
einen	ein
Präsidenten	Präsident
<g/>
,
zwei	zwei
Vizepräsidenten	Vizepräsident
und	und
drei	drei
Schriftführer	Schriftführer
mit	mit
einfacher	einfach
Majorität	Majorität
<g/>
.
</p>
<head>
§	§
8	8
</head>
<p>
Die	der
Sitzungen	Sitzung
des	der
Bundesrates	Bundesrat
sind	sein
öffentlich	öffentlich
<g/>
,
wenn	wenn
derselbe	derselbe
nicht	nicht
ausdrücklich	ausdrücklich
das	der
Gegenteil	Gegenteil
beschließt	beschließen
<g/>
.
</p>
<head>
§	§
9	9
</head>
<p>
Der	der
Bundesrat	Bundesrat
beschliesst	beschliesst
in	in
seiner	sein
ersten	erster
Tagung	Tagung
die	der
Verfassung	Verfassung
des	der
Bundesstaates	Bundesstaat
<g/>
.
</p>
<head>
§	§
10	10
</head>
<p>
Nach	nach
dieser	dieser
ersten	erster
Tagung	Tagung
hat	haben
der	der
Bundesrat	Bundesrat
keine	kein
ordentlichen	ordentlich
Tagungen	Tagung
mehr	mehr
<g/>
,
sondern	sondern
tritt	treten
nur	nur
von	von
Fall	Fall
zu	zu
Fall	Fall
zusammen	zusammen
<g/>
,
wenn	wenn
eine	ein
Verfassungsänderung	Verfassungsänderung
oder	oder
eine	ein
andere	anderer
durch	durch
die	der
Verfassung	Verfassung
des	der
Bundesrates	Bundesrat
vorbehaltene	vorbehalten
Angelegenheit	Angelegenheit
dies	dieser
erfordert	erfordern
<g/>
.
</p>
<head>
§	§
11	11
</head>
<p>
Das	der
Recht	Recht
zur	zu
Einberufung	Einberufung
des	der
Bundesrates	Bundesrat
steht	stehen
den	der
Präsidenten	Präsident
des	der
Bundesrates	Bundesrat
oder	oder
seinem	sein
Vertreter	Vertreter
zu	zu
<g/>
.
Dieser	dieser
ist	sein
zur	zu
Einberufung	Einberufung
verpflichtet	verpflichten
<g/>
,
wenn	wenn
die	der
Majorität	Majorität
der	der
Delegation	Delegation
eines	ein
Landes	Land
oder	oder
der	der
Präsident	Präsident
des	der
Bundes	Bund
es	es
fordert	fordern
<g/>
.
</p>
<head>
§	§
12	12
</head>
<p>
Der	der
Bundesrat	Bundesrat
falls	falls
alle	aller
seine	sein
Beschlüsse	Beschluß
in	in
länderweiser	länderweiser
Abstimmung	Abstimmung
<g/>
,
sodass	sodass
die	der
Delegation	Delegation
jedes	jeder
Landes	Land
nur	nur
eine	ein
Stimme	Stimme
hat	haben
<g/>
.
Innerhalb	innerhalb
jeder	jeder
Delegation	Delegation
entscheidet	entscheiden
die	der
absolute	absolut
Mehrheit	Mehrheit
der	der
Stimmen	Stimme
<g/>
.
Einstimmig	einstimmig
heissen	heissen
solche	solcher
Bundesratsbeschlüsse	Bundesratsbeschluß
<g/>
,
in	in
denen	der
alle	aller
Delegationen	Delegation
mit	mit
ja	ja
gestimmt	stimmen
haben	haben
<g/>
.
Mehrstimmig	mehrstimmig
solche	solcher
<g/>
,
in	in
denen	der
nur	nur
die	der
Majorität	Majorität
der	der
Delegation	Delegation
mit	mit
ja	ja
gestimmt	stimmen
hat	haben
<g/>
.
</p>
<head>
§	§
13	13
</head>
<p>
Zum	zu
Beschluss	Beschluss
der	der
Verfassung	Verfassung
sowie	sowie
zum	zu
Beschlusse	Beschluss
jeder	jeder
Verfassungsänderung	Verfassungsänderung
ist	sein
Einstimmigkeit	Einstimmigkeit
des	der
Bundesratsbeschlusses	Bundesratsbeschluss
erforderlich	erforderlich
<g/>
.
</p>
<head>
§	§
14	14
</head>
<p>
Wenn	wenn
im	in
Bundesrat	Bundesrat
ein	ein
Land	Land
seine	sein
Zustimmung	Zustimmung
einer	ein
von	von
der	der
Majorität	Majorität
geforderten	gefordert
Verfassungsänderung	Verfassungsänderung
verweigert	verweigern
<g/>
,
kann	können
diese	dieser
Majorität	Majorität
dieses	dieser
Land	Land
aus	aus
dem	der
Bunde	Bund
ausschließen	ausschließen
<g/>
.
</p>
<head>
§	§
15	15
</head>
<p>
In	in
diesem	dieser
Fall	Fall
ist	sein
ein	ein
doppeltes	doppelt
Referendum	Referendum
vorzunehmen	vornehmen
<g/>
.
1.	1.
<g/>
)
in	in
dem	der
auszuschliessenden	auszuschliessend
Lande	Land
über	über
Grund	Grund
des	der
Ausschlusses	Ausschluss
<g/>
.
2.	2.
<g/>
)
falls	falls
das	der
Referendum	Referendum
1	1
den	der
Ausschließungsgrund	Ausschließungsgrund
nicht	nicht
beseitigt	beseitigen
<g/>
,
ein	ein
länderweises	länderweise
Referendum	Referendum
in	in
den	der
Ländern	Land
<g/>
,
die	der
für	für
die	der
Ausscließung	Ausscließung
gestimmt	stimmen
haben	haben
<g/>
.
Erst	erst
wenn	wenn
auch	auch
in	in
diesem	dieser
Referendum	Referendum
die	der
Majorität	Majorität
der	der
Länder	Land
die	der
Ausschliessung	Ausschliessung
beschliess	beschliess
ist	sein
sie	sie
rechtskräftig	rechtskräftig
<g/>
.
</p>
<head>
§	§
16	16
</head>
<p>
Die	der
Durchführung	Durchführung
der	der
rechtskräftigen	rechtskräftig
Ausschließung	Ausschließung
findet	finden
erst	erst
fünf	fünf
Jahre	Jahr
nach	nach
ihrem	ihr
Zustandekommen	zustandekommen
statt	statt
<g/>
.
Ein	ein
halbes	halb
Jahr	Jahr
vor	vor
dieser	dieser
Durchführung	Durchführung
ist	sein
das	der
in	in
§	§
15	15
beschriebene	beschrieben
Referendum	Referendum
zu	zu
wiederholen	wiederholen
<g/>
,
wodurch	wodurch
bei	bei
entsprechendem	entsprechend
Ausgang	Ausgang
die	der
Ausschließung	Ausschließung
rückgängig	rückgängig
gemacht	machen
wird	werden
<g/>
.
</p>
<head>
§	§
17	17
</head>
<p>
Für	für
die	der
Dauer	Dauer
des	der
Interims	Interim
erlöschen	erlöschen
die	der
Mandate	Mandat
des	der
ausgeschlossenen	ausgeschlossen
Landes	Land
im	in
Bundesrat	Bundesrat
<g/>
.
Verfassungsänderungen	Verfassungsänderung
<g/>
,
die	der
innerhalb	innerhalb
dieser	dieser
Zeit	Zeit
durchgeführt	durchführen
werden	werden
<g/>
,
haben	haben
für	für
das	der
ausgeschlossene	ausgeschlossen
Land	Land
keine	kein
Geltung	Geltung
<g/>
.
</p>
<head>
§	§
18	18
</head>
<p>
Wenn	wenn
im	in
Bundesrate	Bundesrat
eines	ein
Landes	Land
eine	ein
von	von
ihm	ihm
geforderte	gefordert
Verfassungsänderung	Verfassungsänderung
verweigert	verweigern
wird	werden
<g/>
,
kann	können
dieses	dieser
Land	Land
seinem	sein
Austritt	Austritt
aus	aus
dem	der
Bundes	Bund
anmelden	anmelden
<g/>
.
In	in
diesem	dieser
Falle	Fall
ist	sein
ein	ein
doppeltes	doppelt
Referendum	Referendum
vorzunehmen	vornehmen
<g/>
.
1.	1.
<g/>
)
In	in
den	der
verweigerten	verweigert
Ländern	Land
ein	ein
länderweises	länderweise
Referendum	Referendum
über	über
den	der
Austrittsgrund	Austrittsgrund
<g/>
,
2.	2.
<g/>
)
Falls	falls
Referendum	Referendum
1	1
den	der
Austrittsgrund	Austrittsgrund
nicht	nicht
beseitigt	beseitigen
<g/>
,
ein	ein
Referendum	Referendum
in	in
dem	der
austretenden	austretend
Land	Land
über	über
den	der
Austritt	Austritt
<g/>
,
erst	erst
wenn	wenn
auch	auch
dieses	dieser
Referendum	Referendum
den	der
Austritt	Austritt
beschliesst	beschliessen
<g/>
,
ist	sein
er	er
rechtskräftig	rechtskräftig
<g/>
.
</p>
<head>
§	§
19	19
</head>
<p>
Für	für
die	der
Durchführung	Durchführung
des	der
Austritts	Austritt
und	und
das	der
hierdurch	hierdurch
geschaffene	geschaffen
Interim	Interim
gelten	gelten
dieselben	derselbe
Bestimmungen	Bestimmung
<g/>
,
wei	wei
beim	bei
Ausschluss	Ausschluss
<g/>
(
§	§
16	16
und	und
17	17
<g/>
)
<g/>
.
</p>
<head>
§	§
20	20
</head>
<p>
Die	der
Aufnahme	Aufnahme
eines	ein
neuen	neu
Landes	Land
in	in
den	der
Bundesstaat	Bundesstaat
erfolgt	erfolgen
durch	durch
einfachen	einfach
Mehrheitsbeschluss	Mehrheitsbeschluss
des	der
Bundesrates	Bundesrat
<g/>
.
</p>
<head>
§	§
21	21
</head>
<p>
Wenn	wenn
ein	ein
hiebei	Hiebei
in	in
der	der
Minderheit	Minderheit
verbliebenes	verblieben
Land	Land
es	es
innerhalb	innerhalb
14	14
Tagen	Tag
fordert	fordern
<g/>
,
muss	muss
im	in
ganzen	ganz
Bunde	Bund
ein	ein
länderweises	länderweise
Referendum	Referendum
über	über
die	der
Aufnahme	Aufnahme
stattfinden	stattfinden
<g/>
.
Erst	erst
wenn	wenn
auch	auch
in	in
diesem	dieser
Referendum	Referendum
die	der
absolute	absolut
Majorität	Majorität
der	der
Länder	Land
für	für
die	der
Aufnahme	Aufnahme
stimmt	stimmen
<g/>
,
ist	sein
dieselbe	dieselber
rechtskräftig	rechtskräftig
geworden	werden
<g/>
.
</p>
<head>
§	§
22	22
</head>
<p>
Der	der
Bundesrat	Bundesrat
kann	können
durch	durch
einstimmigen	einstimmig
Beschluss	Beschluss
für	für
die	der
detaillierte	detailliert
Regelung	Regelung
einzelner	einzeln
Punkte	Punkt
der	der
Verfassung	Verfassung
von	von
Fall	Fall
zu	zu
Fall	Fall
die	der
blosse	bloss
Mehrstimmigkeit	Mehrstimmigkeit
zulassen	zulassen
<g/>
.
</p>
<head>
§	§
23	23
</head>
<p>
Der	der
Bundesrat	Bundesrat
setzt	setzen
durch	durch
einstimmigen	einstimmig
Beschluss	Beschluss
die	der
Steuerquellen	Steuerquelle
für	für
die	der
Bundesgewalt	Bundesgewalt
fest	fest
<g/>
.
</p>
<head>
§	§
24	24
</head>
<p>
Der	der
Bundesrat	Bundesrat
setzt	setzen
durch	durch
mehrstimmigen	mehrstimmig
Beschluss	Beschluss
den	der
Betrag	Betrag
fest	fest
<g/>
,
den	der
der	der
Bund	Bund
den	der
einzelnen	einzeln
Ländern	Land
zur	zu
Bestreitung	Bestreitung
ihres	ihr
Haushaltes	Haushalt
zu	zu
leisten	leisten
hat	haben
<g/>
.
</p>
<head>
§	§
25	25
</head>
<p>
Der	der
Bundesrat	Bundesrat
schafft	schaffen
durch	durch
mehrstimmigen	mehrstimmig
Beschluss	Beschluss
Gesetze	Gesetz
zur	zu
Regelung	Regelung
der	der
Liquidierung	Liquidierung
für	für
den	der
Fall	Fall
des	der
Austrittes	Austritt
oder	oder
Ausschlusses	Ausschluss
eines	ein
Landes	Land
<g/>
.
</p>
<head>
§	§
26	26
</head>
<p>
Der	der
Bundesrat	Bundesrat
nimmt	nehmen
mit	mit
einstimmigem	einstimmig
Beschlusse	Beschluss
die	der
finanzielle	finanziell
Liquidierung	Liquidierung
des	der
früheren	früh
Staates	Staat
Oesterreich	Oesterreich
zwischen	zwischen
Bund	Bund
und	und
Ländern	Land
vor	vor
<g/>
.
</p>
<head>
§	§
27	27
</head>
<p>
Der	der
Bundesrat	Bundesrat
wählt	wählen
durch	durch
mehrstimmigen	mehrstimmig
Beschluss	Beschluss
den	der
Präsidenten	Präsident
und	und
den	der
Vizepräsidenten	Vizepräsident
des	der
Bundes	Bund
auf	auf
fünf	fünf
Jahre	Jahr
</p>
<head>
§	§
28	28
</head>
<p>
Der	der
Bundesrat	Bundesrat
ernennt	ernennen
durch	durch
mehrstimmigen	mehrstimmig
Beschluss	Beschluss
die	der
Mitglieder	Mitglied
des	der
Verfassungsgerichtshofes	Verfassungsgerichtshof
<g/>
.
</p>
<head>
§	§
29	29
</head>
<p>
Alle	aller
in	in
diesem	dieser
Abschnitt	Abschnitt
angeführten	angeführt
§	§
§	§
werden	werden
durch	durch
den	der
einstimmigen	einstimmig
Beschluss	Beschluss
des	der
Bundesrats	Bundesrat
Bestandteil	Bestandteil
der	der
Bundesverfassung	Bundesverfassung
<g/>
.
</p>
<head>
II.	II.
Inhalt	Inhalt
der	der
Bundesverfassung	Bundesverfassung
<g/>
.
</head>
<head>
A.	A.
Bundesgrundgesetze	Bundesgrundgesetz
<g/>
.
</head>
<head>
§	§
30	30
</head>
<p>
Bundesgesetze	Bundesgesetz
sind	sein
direkt	direkt
vom	von
Bundesrat	Bundesrat
im	in
Wege	Weg
der	der
Verfassungsgebung	Verfassungsgebung
geschaffene	geschaffen
Gesetze	Gesetz
<g/>
,
durch	durch
welche	welcher
die	der
Länder	Land
sich	sich
selbst	selbst
und	und
die	der
Bundesgewalt	Bundesgewalt
binden	binden
<g/>
.
Jede	jeder
legislative	legislativ
und	und
exekutive	exekutiv
Landes-	Lande
oder	oder
Bundeshandlung	Bundeshandlung
<g/>
,
die	der
gegen	gegen
ein	ein
Bundesgrundgesetz	Bundesgrundgesetz
verstösst	verstösst
<g/>
,
ist	sein
von	von
selbst	selbst
ungiltig	ungiltig
<g/>
.
Ob	ob
dies	dieser
von	von
Fall	Fall
zu	zu
Fall	Fall
zutrifft	zutreffen
<g/>
,
entscheidet	entscheiden
der	der
Verfassungsgerichtshof	Verfassungsgerichtshof
<g/>
.
</p>
<head>
§	§
31	31
</head>
<p>
Die	der
Bundesgrundgesetze	Bundesgrundgesetz
zerfallen	zerfallen
in	in
Bundesverbote	Bundesverbot
und	und
Bundesgebote	Bundesgebot
<g/>
.
</p>
<head>
a	a
<g/>
)
Bundesverbote	Bundesverbot
<g/>
:
</head>
<head>
§	§
32	32
</head>
<p>
Das	der
Verbot	Verbot
<g/>
,
Gesetze	Gesetz
zu	zu
beschliessen	beschliessen
<g/>
,
die	der
gegen	gegen
die	der
Gleichheit	Gleichheit
der	der
Bürger	Bürger
vor	vor
dem	der
Gesetz	Gesetz
verstossen	verstießen
<g/>
.
</p>
<head>
§	§
33	33
</head>
<p>
Das	der
Verbot	Verbot
<g/>
,
Strafgesetze	Strafgesetz
mit	mit
rückwirkender	rückwirkend
Kraft	Kraft
zu	zu
beschliessen	beschliessen
<g/>
.
</p>
<head>
§	§
34	34
</head>
<p>
Das	der
Verbot	Verbot
die	der
Todesstrafe	Todesstrafe
auf	auf
politische	politisch
Vergehen	Vergehen
zu	zu
setzen	setzen
<g/>
.
</p>
<head>
§	§
35	35
</head>
<p>
Das	der
Verbot	Verbot
der	der
Rechtsverweigerung	Rechtsverweigerung
<g/>
.
</p>
<head>
§	§
36	36
</head>
<p>
Das	der
Verbot	Verbot
der	der
Verletzung	Verletzung
des	der
Hausrechtes	Hausrecht
<g/>
.
</p>
<head>
§	§
37	37
</head>
<p>
Das	der
Verbot	Verbot
der	der
Verletzung	Verletzung
der	der
persönlichen	persönlich
Freiheit	Freiheit
<g/>
.
</p>
<head>
§	§
38	38
</head>
<p>
Das	der
Verbot	Verbot
Spielbanken	Spielbank
auf	auf
dem	der
Bundesterritorium	Bundesterritorium
zu	zu
dulden	dulden
<g/>
.
</p>
<head>
§	§
39	39
</head>
<p>
Das	der
Verbot	Verbot
innerhalb	innerhalb
genauer	genau
<g/>
,
vom	von
Bundesrat	Bundesrat
auf	auf
dem	der
Verfassungsweg	Verfassungsweg
gezogener	gezogen
Grenzen	Grenze
die	der
Coalitions-	Coalitions
Press-	Press
und	und
Glaubensfreiheit	Glaubensfreiheit
zu	zu
beschränken	beschränken
<g/>
.
</p>
<head>
§	§
40	40
</head>
<p>
Das	der
Verbot	Verbot
der	der
Errichtung	Errichtung
von	von
Zollgrenzen	Zollgrenze
innerhalb	innerhalb
des	der
Bundes	Bund
<g/>
.
Das	der
Recht	Recht
Tirols	Tirol
zur	zu
Einhebung	Einhebung
des	der
Getreideaufschlags	Getreideaufschlag
wird	werden
von	von
dieser	dieser
Bestimmung	Bestimmung
nicht	nicht
betroffen	betreffen
<g/>
.
</p>
<head>
b	b
<g/>
)
Bundesgebote	Bundesgebot
<g/>
:
</head>
<head>
§	§
41	41
</head>
<p>
Das	der
Gebot	Gebot
innerhalb	innerhalb
des	der
Bundes	Bund
sowie	sowie
jedes	jeder
Landes	Land
die	der
deutsche	deutsch
Sprache	Sprache
als	als
Staatssprache	Staatssprache
einzuführen	einführen
<g/>
.
Das	der
Recht	Recht
Tirols	Tirol
eventuelle	eventuell
Ausnahmen	Ausnahme
von	von
diesem	dieser
Gebote	Gebot
zu	zu
Gunsten	Gunst
der	der
bodenständigen	bodenständig
ladinischen	ladinisch
Bevölkerung	Bevölkerung
zu	zu
machen	machen
<g/>
;
wird	werden
schon	schon
vom	von
Bundesrate	Bundesrat
auf	auf
dem	der
Wege	Weg
der	der
Verfassung	Verfassung
genau	genau
umschrieben	umschreiben
<g/>
.
</p>
<head>
§	§
42	42
</head>
<p>
Das	der
Gebot	Gebot
innerhalb	innerhalb
jedes	jeder
Landes	Land
den	der
Schulzwang	Schulzwang
für	für
Elementarschulen	Elementarschule
einzuführen	einführen
<g/>
,
die	der
mindestens	mindestens
Lesen	lesen
<g/>
,
Schreiben	schreiben
und	und
die	der
vier	vier
elementaren	elementar
Rechnungsoperationen	Rechnungsoperation
lehren	lehren
<g/>
.
</p>
<head>
B.	B.
Wirkungskreis	Wirkungskreis
der	der
Bundesgewalt	Bundesgewalt
<g/>
.
</head>
<head>
§	§
43	43
</head>
<p>
Der	der
Wirkungskreis	Wirkungskreis
der	der
legislativen	legislativ
und	und
exekutiven	exekutiv
Bundesgewalt	Bundesgewalt
umfasst	umfassen
alles	alle
<g/>
,
was	wer
der	der
Bundesrat	Bundesrat
ihr	ihr
durch	durch
Verfassungsschaffung	Verfassungsschaffung
zuweist	zuweisen
<g/>
.
Ess	Ess
ist	sein
das	der
im	in
Einzelenen	Einzelenen
das	der
Folgende	Folgende
</p>
<head>
§	§
44	44
</head>
<p>
Das	der
Heerwesen	Heerwesen
aber	aber
nur	nur
soweit	soweit
als	als
die	der
Vorbereitung	Vorbereitung
der	der
Schlagfertigkeit	Schlagfertigkeit
für	für
den	der
Kriegsfall	Kriegsfall
eine	ein
gemeinsame	gemeinsam
Regelung	Regelung
unbedingt	unbedingt
erfordert	erfordern
<g/>
.
Die	der
genauen	genau
Grenzen	Grenze
hierfür	hierfür
weden	weden
vom	von
Bundesrat	Bundesrat
auf	auf
dem	der
Wege	Weg
der	der
Verfassung	Verfassung
festgelegt	festlegen
<g/>
.
</p>
<head>
§	§
45	45
</head>
<p>
Die	der
Entscheidung	Entscheidung
über	über
Krieg	Krieg
und	und
Frieden	Frieden
<g/>
,
alle	aller
auswärtigen	auswärtig
Angelegenheiten	Angelegenheit
mit	mit
Einschluss	Einschluss
der	der
diplomatischen	diplomatisch
und	und
kommerziellen	kommerziell
Vertretung	Vertretung
dem	der
Auslande	Ausland
gegenüber	gegenüber
<g/>
,
insbesonders	insbesonders
der	der
Anschluss	Anschluss
von	von
Staats-	Staat
und	und
Handelsverträgen	Handelsvertrag
sowie	sowie
die	der
in	in
betreff	Betreff
der	der
internationalen	international
Verträge	Vertrag
notwendigen	notwendig
Verfügungen	Verfügung
<g/>
.
</p>
<head>
§	§
46	46
</head>
<p>
Die	der
Führung	Führung
des	der
Bundeshaushaltes	Bundeshaushalt
<g/>
,
die	der
Verwaltung	Verwaltung
des	der
Bundesvermögens	Bundesvermögen
und	und
der	der
Bundesschulden	Bundesschulde
<g/>
,
die	der
Regelung	Regelung
des	der
Bundessteuerwesens	Bundessteuerwesen
unter	unter
Benützung	Benützung
der	der
vom	von
Bundesrat	Bundesrat
auf	auf
dem	der
Wege	Weg
der	der
Verfassung	Verfassung
der	der
Bundesgewalt	Bundesgewalt
zur	zu
Verfügung	Verfügung
gestellten	gestellt
Steuerquellen	Steuerquelle
<g/>
(
§	§
23	23
<g/>
)
<g/>
.
</p>
<head>
§	§
47	47
</head>
<p>
Die	der
Führung	Führung
der	der
bundesstaatlichen	bundesstaatlich
Statistik	Statistik
<g/>
.
</p>
<head>
§	§
48	48
</head>
<p>
Das	der
Arbeitsrecht	Arbeitsrecht
<g/>
,
Frauen-	Fraue
und	und
Kinderschutz	Kinderschutz
<g/>
,
das	der
soziale	sozial
Versicherungswesen	Versicherungswesen
<g/>
,
soweit	soweit
es	es
sich	sich
um	um
Verhältnisse	Verhältnis
der	der
industriellen	industriell
Arbeiterschaft	Arbeiterschaft
handelt	handeln
<g/>
.
</p>
<head>
§	§
49	49
</head>
<p>
Die	der
Gesetzgebung	Gesetzgebung
auf	auf
dem	der
Gebiete	Gebiet
des	der
Straf-	Straf
und	und
Zivilrechtes	Zivilrecht
sowie	sowie
Prozesses	Prozeß
<g/>
,
die	der
Gesetzgebung	Gesetzgebung
auf	auf
dem	der
Gebiete	Gebiet
der	der
Konsulgerichtsbarkeit	Konsulgerichtsbarkeit
sowie	sowie
Regelung	Regelung
derselben	derselben
<g/>
.
Die	der
Gesetzgebung	Gesetzgebung
betreffend	betreffend
die	der
Rechtsverhältnisse	Rechtsverhältnis
am	an
Grund	Grund
und	und
Boden	Boden
bleibt	bleiben
den	der
Ländern	Land
vorbehalten	vorbehalten
<g/>
,
innerhalb	innerhalb
vom	von
Bundesrate	Bundesrat
auf	auf
dem	der
Wege	Weg
der	der
Verfassung	Verfassung
genau	genau
festgelegten	festgelegt
Grenzen	Grenze
<g/>
.
</p>
<head>
§	§
50	50
</head>
<p>
Die	der
Regelung	Regelung
des	der
Handels-	Handel
und	und
Wechselrechtes	Wechselrecht
<g/>
,
des	der
Patentwesens	Patentwesen
<g/>
,
Marken-	Marke
und	und
Musterschutz	Musterschutz
<g/>
,
der	der
Schutz	Schutz
des	der
geistigen	geistig
Eigentums	Eigentum
<g/>
,
das	der
Münz-	Münz
und	und
Währungswesen	Währungswesen
<g/>
,
die	der
Bundesbank	Bundesbank
<g/>
,
das	der
Punzierungswesen	Punzierungswesen
<g/>
,
Mass	Mass
und	und
Gewicht	Gewicht
<g/>
,
Das	der
Zollwesen	Zollwesen
<g/>
.
</p>
<head>
§	§
51	51
</head>
<p>
Das	der
Verkehrswesen	Verkehrswesen
<g/>
(
Eisenbahnen	Eisenbahn
<g/>
,
Schiffahrt	Schiffahrt
<g/>
,
Luftschiffahrt	Luftschiffahrt
<g/>
,
Post	Post
<g/>
,
Telegraph	Telegraph
und	und
Telephon	Telephon
<g/>
,
soferne	soferne
es	es
sich	sich
hiebei	hiebei
um	um
Materien	Materie
handelt	handeln
<g/>
,
die	der
über	über
die	der
Grenzen	Grenze
des	der
einzelnen	einzeln
Landes	Land
hinaus	hinaus
öffentliche	öffentlich
Interessen	Interesse
tangieren	tangieren
<g/>
.
</p>
<head>
§	§
52	52
</head>
<p>
Nähere	Nähere
Ausgestaltung	Ausgestaltung
der	der
Bundesverfassung	Bundesverfassung
innerhalb	innerhalb
der	der
Grenzen	Grenze
<g/>
,
welche	welcher
der	der
Bundesrat	Bundesrat
durch	durch
die	der
von	von
ihm	ihm
beschlossene	beschlossen
Verfassung	Verfassung
gezogen	ziehen
hat	haben
<g/>
.
</p>
<head>
C.	C.
Die	der
Legislative	Legislative
des	der
Bundes	Bund
<g/>
:
</head>
<head>
a	a
<g/>
)
das	der
legislative	legislativ
Organ	Organ
<g/>
.
</head>
<head>
§	§
53	53
</head>
<p>
Das	der
gesetzgebende	gesetzgebend
Organ	Organ
des	der
Bundes	Bund
ist	sein
der	der
Bundestag	Bundestag
<g/>
.
<g/>
-
Er	er
besteht	bestehen
aus	aus
einem	ein
Ober-	Ober
und	und
Unterhaus	Unterhaus
<g/>
