<doc id="bv_doc_id__31" document_title="CS Entwurf I Sonderdruck" created_not_before="1919-05-14" created_not_after="1919-05-14" creation_year="1919" state_of_correction="created" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
haben	haben	VERB						Ind	Plur	3				Pres	Fin
ein	ein	DET	Acc	Ind			Neut		Sing			Art			
heiliges	heilig	ADJ	Acc		Pos		Neut		Sing						
Recht	Recht	NOUN	Acc				Neut		Sing						
<g/>
,
wenn	wenn	SCONJ													
sie	sie	PRON	Nom						Plur	3		Prs			
zusammengeschlossen	zusammenschließen	VERB													Part
bleiben	bleiben	VERB													Inf
sollen	sollen	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
auf	auf	ADP													
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
bundesstaatliche	bundesstaatlich	ADJ	Acc		Pos		Fem		Sing						
Verfassung	Verfassung	NOUN	Acc				Fem		Sing						
<g/>
,
die	der	PRON	Nom				Fem		Sing			Rel			
ihre	ihr	DET	Acc				Fem		Sing		Yes	Prs			
Selbständigkeit	Selbständigkeit	NOUN	Acc				Fem		Sing						
verbürgt	verbürgen	VERB						Ind	Sing	3				Pres	Fin
und	und	CCONJ													
zugleich	zugleich	ADV													
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
genügend	genügend	ADV			Pos										
kräftige	kräftig	ADJ	Acc		Pos		Fem		Sing						
Zentralgewalt	Zentralgewalt	NOUN	Acc				Fem		Sing						
schafft	schaffen	VERB						Ind	Sing	3				Pres	Fin
<g/>
.
Der	der	DET	Nom	Def			Masc		Sing			Art			
Antrag	Antrag	NOUN	Nom				Masc		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
von	von	ADP													
den	der	DET	Dat	Def					Plur			Art			
Abgeordneten	abgeordneter	NOUN	Dat						Plur						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Michael	Michael	PROPN	Nom				Masc		Sing						
Mayr	Mayr	PROPN	Nom				Masc		Sing						
<g/>
,
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Gimpl	Gimpl	PROPN	Nom				Masc		Sing						
<g/>
,
Födermayr	Födermayr	PROPN	Nom				Masc		Sing						
<g/>
,
Miklas	Miklas	PROPN	Nom				Masc		Sing						
<g/>
,
Paulitsch	Paulitsch	PROPN	Nom				Masc		Sing						
<g/>
,
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Ramek	Ramek	PROPN	Nom				Masc		Sing						
und	und	CCONJ													
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Schneider	Schneider	PROPN	Nom				Masc		Sing						
an	an	ADP													
erster	erster	ADJ	Dat		Pos		Fem		Sing						
Stelle	Stelle	NOUN	Dat				Fem		Sing						
gezeichnet	zeichnen	VERB													Part
und	und	CCONJ													
lautet	lauten	VERB						Ind	Sing	3				Pres	Fin
<g/>
:
<g/>
„
Verfassung	Verfassung	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
deutschen	deutsch	ADJ	Gen		Pos		Masc		Sing						
<g/>
Bundesfrei¬
staates	Staat	NOUN	Gen				Masc		Sing						
Oesterreich	Oesterreich	PROPN	Nom				Neut		Sing						
<g/>
.
Wir	wir	PRON	Nom						Plur	1		Prs			
freien	frei	ADJ	Nom		Pos		Neut		Plur						
Völker	Volk	NOUN	Acc				Neut		Plur						
der	der	DET	Gen	Def			Neut		Plur			Art			
selbständigen	selbständig	ADJ	Gen		Pos		Neut		Plur						
Länder	Land	NOUN	Gen				Neut		Plur						
Oestereich	Oestereich	PROPN	Nom				Neut		Sing						
unter	unter	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Enns	Enns	PROPN	Dat				Fem		Sing						
<g/>
,
Oesterreich	Oesterreich	PROPN	Nom				Neut		Sing						
ob	ob	ADP													
der	der	DET	Gen	Def			Fem		Sing			Art			
Enns	Enns	PROPN	Gen				Fem		Sing						
<g/>
,
Salzburg	Salzburg	PROPN	Nom				Neut		Sing						
<g/>
,
Steiermark	Steiermark	PROPN	Dat				Fem		Sing						
<g/>
,
Kärnten	Kärnten	PROPN	Nom				Neut		Sing						
<g/>
,
Tirol	Tirol	PROPN	Dat				Neut		Sing						
<g/>
,
Vorarlberg	Vorarlberg	PROPN	Nom				Neut		Sing						
<g/>
,
Heinzenland	Heinzenland	PROPN	Nom				Neut		Sing						
und	und	CCONJ													
der	der	DET	Gen	Def			Fem		Sing			Art			
Freistadt	Freistadt	NOUN	Gen				Fem		Sing						
Wien	Wien	PROPN	Nom				Neut		Sing						
schließen	schließen	VERB						Ind	Plur	3				Pres	Fin
uns	uns	PRON	Acc						Plur	1		Prs			
aus	aus	ADP													
eigenem	eigen	ADJ	Dat		Pos		Masc		Sing						
Antriebe	Antrieb	NOUN	Dat				Masc		Sing						
und	und	CCONJ													
aus	aus	ADP													
freiem	frei	ADJ	Dat		Pos		Masc		Sing						
Entschlusse	Entschlusse	NOUN	Dat				Masc		Sing						
zum	zu	ADP	Dat				Masc		Sing						
deutschen	deutsch	ADJ	Dat		Pos		Masc		Sing						
Bundesfreistaate	Bundesfreistaat	NOUN	Dat				Masc		Sing						
Oesterreich	Oesterreich	PROPN	Nom				Neut		Sing						
zusammen	zusammen	ADV													
und	und	CCONJ													
geben	geben	VERB						Ind	Plur	1				Pres	Fin
uns	uns	PRON	Dat						Plur	1		Prs			
im	in	ADP	Dat				Neut		Sing						
Vertrauen	vertrauen	NOUN	Dat				Neut		Sing						
auf	auf	ADP													
Gottes	Gott	NOUN	Gen				Masc		Sing						
gnädigen	gnädig	ADJ	Acc		Pos		Masc		Sing						
Beistand	Beistand	NOUN	Acc				Masc		Sing						
nachstehende	nachstehend	ADJ	Acc		Pos		Fem		Sing						
Verfassung	Verfassung	NOUN	Acc				Fem		Sing						
<g/>
:
1.	1.	ADJ	Nom		Pos		Masc		Sing						
Abschnitt	Abschnitt	NOUN	Nom				Masc		Sing						
<g/>
:
Umfang	Umfang	NOUN	Nom				Masc		Sing						
und	und	CCONJ													
Zweck	Zweck	NOUN	Nom				Masc		Sing						
<g/>
.
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
1.	1.	NUM													
</head>
<p>
		SPACE													
</p>
<p>
		SPACE													
</p>
<p>
		SPACE													
</p>
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
2.	2.	NUM													
</head>
<p>
Im	in	ADP	Dat				Masc		Sing						
Wege	Weg	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Aenderung	Aenderung	NOUN	Gen				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Verfassung	Verfassung	NOUN	Gen				Fem		Sing						
können	können	AUX						Ind	Plur	3				Pres	Fin
weitere	weit	ADJ	Nom		Cmp		Neut		Plur						
deutsche	deutsch	ADJ	Nom		Pos		Neut		Plur						
Länder	Land	NOUN	Nom				Neut		Plur						
mit	mit	ADP													
gleichen	gleich	ADJ	Dat		Pos				Plur						
Rechten	Recht	NOUN	Dat				Neut		Plur						
und	und	CCONJ													
Pflichten	Pflicht	NOUN	Dat				Fem		Plur						
in	in	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
deutschen	deutsch	ADJ	Acc		Pos		Masc		Sing						
Bundesfreistaat	Bundesfreistaat	NOUN	Acc				Masc		Sing						
Oesterreich	Oesterreich	PROPN	Nom				Neut		Sing						
ausgenommen	ausnehmen	VERB													Part
werden	werden	AUX													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
3.	3.	NUM													
</head>
<p>
		SPACE													
</p>
<p>
		SPACE													
</p>
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
4.	4.	NUM													
</head>
<p>
		SPACE													
</p>
<p>
		SPACE													
</p>
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
5.	5.	NUM													
</head>
<p>
Die	der	DET	Nom	Def			Neut		Plur			Art			
Länder	Land	NOUN	Nom				Neut		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesfreistaates	Bundesfreistaat	NOUN	Gen				Masc		Sing						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
untereinander	untereinander	ADV													
gleichberechtigt	gleichberechtigt	ADV			Pos										
<g/>
.
Sie	sie	PRON	Nom						Plur	3		Prs			
stehen	stehen	VERB						Ind	Plur	3				Pres	Fin
in	in	ADP													
unauflöslicher	unauflöslich	ADJ	Dat		Pos		Fem		Sing						
Wehrgemeinschaft	Wehrgemeinschaft	NOUN	Dat				Fem		Sing						
und	und	CCONJ													
sind	sein	AUX						Ind	Plur	3				Pres	Fin
zur	zu	ADP	Dat				Fem		Sing						
gemeinsamen	gemeinsam	ADJ	Dat		Pos		Fem		Sing						
Verteidigung	Verteidigung	NOUN	Dat				Fem		Sing						
gegen	gegen	ADP													
jeden	jeder	DET	Acc				Masc		Sing			Ind			
feindlichen	feindlich	ADJ	Acc		Pos		Masc		Sing						
Angriff	Angriff	NOUN	Acc				Masc		Sing						
verpflichtet	verpflichten	VERB													Part
<g/>
.
</p>
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
6.	6.	NUM													
</head>
<p>
Die	der	DET	Nom	Def			Neut		Plur			Art			
Länder	Land	NOUN	Nom				Neut		Plur						
bilden	bilden	VERB						Ind	Plur	3				Pres	Fin
ein	ein	DET	Acc	Ind			Neut		Sing			Art			
einheitliches	einheitlich	ADJ	Acc		Pos		Neut		Sing						
Zoll=	Zoll=	X													
und	und	CCONJ													
Wirtschaftsgebiet	Wirtschaftsgebiet	NOUN	Acc				Neut		Sing						
<g/>
.
Binnenzölle	Binnenzoll	NOUN	Nom				Masc		Plur						
und	und	CCONJ													
Verkehrsbeschränkungen	Verkehrsbeschränkung	NOUN	Nom				Fem		Plur						
dürfen	dürfen	AUX						Ind	Plur	3				Pres	Fin
von	von	ADP													
keiner	kein	DET	Dat				Fem		Sing			Ind			
Landes=	Landes=	X													
oder	oder	CCONJ													
Ortsgewalt	Ortsgewalt	NOUN	Dat				Fem		Sing						
gegen	gegen	ADP													
ein	ein	DET	Acc	Ind			Neut		Sing			Art			
Land	Land	NOUN	Acc				Neut		Sing						
oder	oder	CCONJ													
ein	ein	DET	Acc	Ind			Neut		Sing			Art			
Gebiet	Gebiet	NOUN	Acc				Neut		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesfreistaates	Bundesfreistaat	NOUN	Gen				Masc		Sing						
aufgerichtet	aufrichten	VERB													Part
werden	werden	AUX													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
7.	7.	NUM													
</head>
<p>
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundesfreistaat	Bundesfreistaat	NOUN	Nom				Masc		Sing						
gewährleistet	gewährleisten	VERB						Ind	Sing	3				Pres	Fin
den	der	DET	Dat	Def			Neut		Plur			Art			
Ländern	Land	NOUN	Dat				Neut		Plur						
ihr	ihr	DET	Acc				Neut		Sing		Yes	Prs			
Gebiet	Gebiet	NOUN	Acc				Neut		Sing						
<g/>
,
ihre	ihr	DET	Acc				Fem		Sing		Yes	Prs			
Selbständigkeit	Selbständigkeit	NOUN	Acc				Fem		Sing						
und	und	CCONJ													
auf	auf	ADP													
ihr	ihr	DET	Acc				Neut		Sing		Yes	Prs			
Ansuchen	Ansuchen	NOUN	Acc				Neut		Sing						
ihre	ihr	DET	Acc				Fem		Plur		Yes	Prs			
verfassungsmäßig	verfassungsmäßig	ADV			Pos										
zustandegekommenen	zustandegekommen	ADJ	Acc		Pos		Fem		Plur						
Landesverfassungen	Landesverfassung	NOUN	Acc				Fem		Plur						
<g/>
,
soferne	soferne	SCONJ													
die	der	DET	Nom	Def					Plur			Art			
letzteren	letzterer	ADJ	Dat		Cmp				Plur						
den	der	DET	Dat	Def			Fem		Plur			Art			
Anforderungen	Anforderung	NOUN	Dat				Fem		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesverfassung	Bundesverfassung	NOUN	Gen				Fem		Sing						
entsprechen	entsprechen	VERB						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
8.	8.	NUM													
</head>
<p>
Besondere	besonderer	ADJ	Nom		Pos				Plur						
Bündnisse	Bündnis	NOUN	Nom				Neut		Plur						
und	und	CCONJ													
Verträge	Vertrag	NOUN	Nom				Masc		Plur						
politischen	politisch	ADJ	Gen		Pos		Masc		Sing						
Inhaltes	Inhalt	NOUN	Gen				Masc		Sing						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
den	der	DET	Dat	Def			Neut		Plur			Art			
Ländern	Land	NOUN	Dat				Neut		Plur						
untersagt	untersagen	VERB													Part
<g/>
.
</p>
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
9.	9.	NUM													
</head>
<p>
Die	der	DET	Nom	Def			Neut		Plur			Art			
Länder	Land	NOUN	Nom				Neut		Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
nicht	nicht	PART													
berechtigt	berechtigen	VERB													Part
<g/>
,
stehende	stehend	ADJ	Acc		Pos		Fem		Plur						
Truppen	Truppe	NOUN	Acc				Fem		Plur						
zu	zu	PART													
halten	halten	VERB													Inf
<g/>
.
Gendarmerie	Gendarmerie	NOUN	Nom				Fem		Sing						
und	und	CCONJ													
Polizei	Polizei	NOUN	Nom				Fem		Sing						
gelten	gelten	VERB						Ind	Plur	3				Pres	Fin
nicht	nicht	PART													
als	als	ADP													
stehende	stehend	ADJ	Acc		Pos		Fem		Plur						
Truppen	Truppe	NOUN	Acc				Fem		Plur						
<g/>
.
Ueber	Ueber	ADJ			Pos										
Streitigkeiten	Streitigkeit	NOUN	Acc				Fem		Plur						
unter	unter	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
Ländern	Land	NOUN	Dat				Neut		Plur						
entscheidet	entscheiden	VERB						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Verfassungsgerichtshof	Verfassungsgerichtshof	NOUN	Nom				Masc		Sing						
<g/>
(
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
55	55	NUM													
<g/>
,
2.	2.	ADJ	Nom		Pos		Masc		Sing						
Absatz	Absatz	NOUN	Nom				Masc		Sing						
<g/>
)
<g/>
.
</p>
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
10.	10.	NUM													
</head>
<p>
Im	in	ADP	Dat				Masc		Sing						
Falle	Fall	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Auflösung	Auflösung	NOUN	Gen				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesfreistaates	Bundesfreistaat	NOUN	Gen				Masc		Sing						
fallen	fallen	VERB						Ind	Plur	3				Pres	Fin
sämtliche	sämtlicher	DET	Nom				Neut		Plur			Ind			
an	an	ADP													
denselben	derselbe	DET	Acc				Masc		Sing			Dem			
übertragenen	übertragen	ADJ	Nom		Pos		Neut		Plur						
staatlichen	staatlich	ADJ	Nom		Pos		Neut		Plur						
Hoheitsrechte	Hoheitsrecht	NOUN	Nom				Neut		Plur						
und	und	CCONJ													
das	der	DET	Nom	Def			Neut		Sing			Art			
Bundesvermögen	Bundesvermögen	NOUN	Nom				Neut		Sing						
an	an	ADP													
die	der	DET	Acc	Def			Neut		Plur			Art			
Länder	Land	NOUN	Acc				Neut		Plur						
zurück	zurück	ADV													
<g/>
.
III.	III.	ADJ	Nom		Pos		Masc		Sing						
Abschnitt	Abschnitt	NOUN	Nom				Masc		Sing						
<g/>
:
Bundesstaat	Bundesstaat	NOUN	Nom				Masc		Sing						
und	und	CCONJ													
Bürger	Bürger	NOUN	Nom				Masc		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
11.	11.	NUM													
</head>
<p>
Das	der	DET	Nom	Def			Neut		Sing			Art			
Verhältnis	Verhältnis	NOUN	Nom				Neut		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundesfreistaates	Bundesfreistaat	NOUN	Gen				Masc		Sing						
zu	zu	ADP													
den	der	DET	Dat	Def			Masc		Plur			Art			
Staatsbürgern	Staatsbürger	NOUN	Dat				Masc		Plur						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
in	in	ADP													
besonderen	besonderer	ADJ	Dat		Pos		Neut		Plur						
Gesetzen	Gesetz	NOUN	Dat				Neut		Plur						
geregelt	regeln	VERB													Part
<g/>
;
so	so	ADV													
insbesondere	insbesondere	ADV													
über	über	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
Staatsbürgerrecht	Staatsbürgerrecht	NOUN	Acc				Neut		Sing						
<g/>
,
das	der	PRON	Nom				Neut		Sing			Rel			
durch	durch	ADP													
die	der	DET	Acc	Def			Neut		Plur			Art			
Grundgesetze	Grundgesetz	NOUN	Acc				Neut		Plur						
Vereinsrecht	Vereinsrecht	NOUN	Nom				Neut		Sing						
<g/>
,
das	der	DET	Acc	Def			Neut		Sing			Art			
Versammlungsrecht	Versammlungsrecht	NOUN	Nom				Neut		Sing						
die	der	DET	Acc	Def			Neut		Plur			Art			
allgemeinen	allgemein	ADJ	Acc		Pos		Neut		Plur						
Rechte	Recht	NOUN	Acc				Neut		Plur						
der	der	DET	Gen	Def			Masc		Plur			Art			
Staatsbürger	Staatsbürger	NOUN	Gen				Masc		Plur						
<g/>
,
zum	zu	ADP	Dat				Masc		Sing						
Schutze	Schutz	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
persönlichen	persönlich	ADJ	Gen		Pos		Fem		Sing						
Freiheit	Freiheit	NOUN	Gen				Fem		Sing						
<g/>
,
zum	zu	ADP	Dat				Masc		Sing						
Schutze	Schutz	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Hausrechtes	Hausrecht	NOUN	Gen				Neut		Sing						
</p>
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
12.	12.	NUM													
</head>
<p>
Die	der	DET	Nom	Def			Fem		Sing			Art			
deutsche	deutsch	ADJ	Nom		Pos		Fem		Sing						
Sprache	Sprache	NOUN	Nom				Fem		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Staatssprache	Staatssprache	NOUN	Nom				Fem		Sing						
<g/>
,
die	der	PRON	Nom				Fem		Sing			Rel			
in	in	ADP													
Amt	Amt	NOUN	Dat				Neut		Sing						
und	und	CCONJ													
Schule	Schule	NOUN	Dat				Fem		Sing						
Anwendung	Anwendung	NOUN	Acc				Fem		Sing						
findet	finden	VERB						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
13.	13.	NUM													
</head>
<p>
		SPACE													
</p>
<p>
		SPACE													
</p>
<p>
		SPACE													
</p>
<p>
		SPACE													
</p>
<p>
die	der	DET	Nom	Def			Masc		Plur			Art			
Truppenkörper	Truppenkörper	NOUN	Nom				Masc		Plur						
aus	aus	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Mannschaft	Mannschaft	NOUN	Dat				Fem		Sing						
desselben	derselbe	DET	Gen				Neut		Sing			Dem			
Landes	Land	NOUN	Gen				Neut		Sing						
gebildet	bilden	VERB													Part
werden	werden	AUX													Inf
<g/>
.
</p>
<p>
		SPACE													
</p>
<p>
		SPACE													
</p>
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
14.	14.	NUM													
</head>
<p>
		SPACE													
</p>
<p>
		SPACE													
</p>
<p>
Bundesvermögens	Bundesvermögen	NOUN	Gen				Neut		Sing						
und	und	CCONJ													
der	der	DET	Gen	Def			Neut		Plur			Art			
Bundesschulden	Bundesschulden	NOUN	Gen				Fem		Plur						
<g/>
,
der	der	DET	Gen	Def					Plur			Art			
Monopole	Monopol	NOUN	Gen				Neut		Plur						
und	und	CCONJ													
Bundesbetviebe	Bundesbetvieb	NOUN	Gen				Neut		Plur						
<g/>
,
die	der	DET	Acc	Def			Fem		Sing			Art			
Regelung	Regelung	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
gesamten	gesamt	ADJ	Gen		Pos		Neut		Sing						
bundesstaatlichen	bundesstaatlich	ADJ	Gen		Pos		Neut		Sing						
Steuerwesens	Steuerwesen	NOUN	Gen				Neut		Sing						
<g/>
;
die	der	DET	Acc	Def			Fem		Sing			Art			
Festlegung	Festlegung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
Steuerquellen	Steuerquelle	NOUN	Gen				Fem		Plur						
für	für	ADP													
die	der	DET	Acc	Def			Neut		Plur			Art			
Länder	Land	NOUN	Acc				Neut		Plur						
<g/>
;
e	e	X													
<g/>
)
die	der	DET	Acc	Def			Fem		Sing			Art			
Regelung	Regelung	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Vereins=	Vereins=	X													
und	und	CCONJ													
Versammlungsrechtes	Versammlungsrecht	NOUN	Gen				Neut		Sing						
<g/>
,
des	der	DET	Gen	Def			Neut		Sing			Art			
Presse-	Presse	X													
und	und	CCONJ													
Theaterwesens	Theaterwesen	NOUN	Gen				Neut		Sing						
<g/>
;
f	f	X													
<g/>
)
die	der	DET	Acc	Def			Fem		Sing			Art			
Regelung	Regelung	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Staatsbürgerrechtes	Staatsbürgerrecht	NOUN	Gen				Neut		Sing						
<g/>
,
des	der	DET	Gen	Def			Neut		Sing			Art			
Auswanderungswesens	Auswanderungswesen	NOUN	Gen				Neut		Sing						
<g/>
,
der	der	DET	Gen	Def					Plur			Art			
Rechte	Recht	NOUN	Gen				Neut		Plur						
und	und	CCONJ													
Pflichten	Pflicht	NOUN	Gen				Fem		Plur						
der	der	DET	Gen	Def			Masc		Plur			Art			
Ausländer	Ausländer	NOUN	Gen				Masc		Plur						
<g/>
,
des	der	DET	Gen	Def			Neut		Sing			Art			
Fremdenpolizei=	Fremdenpolizei=	X													
und	und	CCONJ													
Paßwesens	Paßwesen	NOUN	Gen				Neut		Sing						
<g/>
,
endlich	endlich	ADV													
der	der	DET	Gen	Def			Fem		Sing			Art			
bundesstaatlichen	bundesstaatlich	ADJ	Gen		Pos		Fem		Sing						
Statistik	Statistik	NOUN	Gen				Fem		Sing						
<g/>
;
</p>
<p>
g	g	X													
<g/>
)
die	der	DET	Acc	Def			Fem		Sing			Art			
Regelung	Regelung	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Hochschulwesens	Hochschulwesen	NOUN	Gen				Neut		Sing						
<g/>
;
h	h	X													
<g/>
)
das	der	DET	Nom	Def			Neut		Sing			Art			
Arbeiterrecht	Arbeiterrecht	NOUN	Nom				Neut		Sing						
<g/>
;
Frauen=	Frauen=	X													
und	und	CCONJ													
Kinderschutz	Kinderschutz	NOUN	Acc				Masc		Sing						
<g/>
;
das	der	DET	Nom	Def			Neut		Sing			Art			
soziale	sozial	ADJ	Nom		Pos		Neut		Sing						
Versicherungswesen	Versicherungswesen	NOUN	Nom				Neut		Sing						
<g/>
;
i	i	X													
<g/>
)
die	der	DET	Acc	Def			Fem		Sing			Art			
gesamte	gesamt	ADJ	Acc		Pos		Fem		Sing						
Justizpflege	Justizpflege	NOUN	Acc				Fem		Sing						
<g/>
,
die	der	DET	Acc	Def			Fem		Sing			Art			
Regelung	Regelung	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Strafjustiz-	Strafjustiz	X													
<g/>
,
Polizeistraf=	Polizeistraf=	X													
<g/>
,
Steuerstraf=	Steuerstraf=	X													
und	und	CCONJ													
Gefällsstrafwesens	Gefällsstrafwesen	NOUN	Gen				Neut		Sing						
<g/>
,
des	der	DET	Gen	Def			Neut		Sing			Art			
Zivilrechtes	Zivilrecht	NOUN	Gen				Neut		Sing						
und	und	CCONJ													
Zivilprozesses	Zivilprozeß	NOUN	Gen				Masc		Sing						
<g/>
,
des	der	DET	Gen	Def			Neut		Sing			Art			
Verfahrens	Verfahren	NOUN	Gen				Neut		Sing						
außer	außer	ADP													
Streitsachen	Streitsache	NOUN	Dat				Fem		Plur						
<g/>
,
des	der	DET	Gen	Def			Neut		Sing			Art			
Verwaltungsrechtes	Verwaltungsrecht	NOUN	Gen				Neut		Sing						
und	und	CCONJ													
der	der	DET	Gen	Def			Fem		Sing			Art			
Konsulargerichtsbarkeit	Konsulargerichtsbarkeit	NOUN	Gen				Fem		Sing						
<g/>
,
endlich	endlich	ADV													
die	der	DET	Acc	Def			Fem		Sing			Art			
Organisation	Organisation	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
Justiz=	Justiz=	X													
und	und	CCONJ													
Finanzbehörden	Finanzbehörde	NOUN	Gen				Fem		Plur						
<g/>
,
sowie	sowie	CCONJ													
der	der	DET	Gen	Def			Masc		Plur			Art			
obersten	oberer	ADJ	Gen		Sup		Masc		Plur						
Gerichtshöfe	Gerichtshof	NOUN	Gen				Masc		Plur						
<g/>
;
k	k	X													
<g/>
)
ferner	ferner	ADV													
der	der	DET	Gen	Def			Fem		Sing			Art			
Regelung	Regelung	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Handels=	Handels=	X													
und	und	CCONJ													
Wechselrechtes	Wechselrecht	NOUN	Gen				Neut		Sing						
<g/>
,
das	der	DET	Nom	Def			Neut		Sing			Art			
Patentwesen	Patentwesen	NOUN	Acc				Neut		Sing						
<g/>
,
Marken=	Marken=	X													
und	und	CCONJ													
Musterschutz	Musterschutz	NOUN	Acc				Masc		Sing						
<g/>
,
der	der	DET	Nom	Def			Masc		Sing			Art			
Schutz	Schutz	NOUN	Nom				Masc		Sing						
des11	des11	NUM													
die	der	DET	Nom	Def			Fem		Sing			Art			
</p>
<p>
geistigen	geistig	ADJ	Gen		Pos		Neut		Sing						
Eigentums	Eigentum	NOUN	Gen				Neut		Sing						
<g/>
,
das	der	DET	Acc	Def			Neut		Sing			Art			
Münz=	Münz=	X													
und	und	CCONJ													
Währungswesen	Währungswesen	NOUN	Acc				Neut		Sing						
<g/>
,
Bundesbank	Bundesbank	NOUN	Nom				Fem		Sing						
<g/>
,
das	der	DET	Nom	Def			Neut		Sing			Art			
Punzierungswesen	Punzierungswesen	NOUN	Acc				Neut		Sing						
<g/>
,
Maß=	Maß=	X													
und	und	CCONJ													
Gewicht	Gewicht	NOUN	Nom				Neut		Sing						
<g/>
,
dass	dass	SCONJ													
Zollwesen	Zollwesen	NOUN	Nom				Neut		Sing						
<g/>
;
</p>
<p>
		SPACE													
</p>
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
15.	15.	NUM													
</head>
<p>
		SPACE													
</p>
<p>
		SPACE													
</p>
<p>
		SPACE													
</p>
<head>
Artikel	Artikel	NOUN	Nom				Masc		Sing						
16.	16.	NUM													
</head>
<p>
Die	der	DET	Nom	Def			Fem		Sing			Art			
Landesgesetzgebung	Landesgesetzgebung	NOUN	Nom				Fem		Sing						
über	über	ADP													
die	der	DET	Acc	Def			Neut		Plur			Art			
nationalen	national	ADJ	Acc		Pos		Neut		Plur						
und	und	CCONJ													
konfessionellen	konfessionell	ADJ	Acc		Pos		Neut		Plur						
Verhältnisse	Verhältnis	NOUN	Acc				Neut		Plur						
<g/>
,
über	über	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
untere	unterer	ADJ	Acc		Pos		Neut		Sing						
und	und	CCONJ													
