<doc id="bv_doc_id__37" document_title="Protokoll der 2. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 12. Juli 1920" created_not_before="1920-07-12" created_not_after="1920-07-12" creation_year="1920" state_of_correction="text_correct" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma">
<head>
Bundesverfassung	Bundesverfassung
<g/>
,
insbeson	insbeson
dere	dere
Wahlen	Wahl
zum	zu
Bundestag	Bundestag
<g/>
,
Volksabstimmungen	Volksabstimmung
im	in
ganzen	ganz
Bundesgebiete	Bundesgebiet
<g/>
,
Verfassungsgerichtsbarkeit	Verfassungsgerichtsbarkeit
<g/>
.
<g/>
“
</p>
<p>
Sollte	sollen
der	der
Bundespräsident	Bundespräsident
vom	von
ganzen	ganz
Volke	Volk
gewählt	wählen
werden	werden
<g/>
,
so	so
könne	können
man	man
die	der
erforderlichen	erforderlich
Bestimmungen	Bestimmung
später	spät
aufnehmen	aufnehmen
<g/>
.
Der	der
Antrag	Antrag
wird	werden
in	in
der	der
vorzitierten	vorzitiert
Fassung	Fassung
angenommen	annehmen
<g/>
,
und	und
festgestellt	feststellen
<g/>
,
daß	daß
der	der
bisherige	bisherig
Punkt	Punkt
1	1
<g/>
(
auswärtige	auswärtig
Angelegenheiten	Angelegenheit
<g/>
)
nunmehr	nunmehr
Punkt	Punkt
2	2
<g/>
,
der	der
bisherige	bisherig
Punkt2	Punkt2
<g/>
(
Regelung	Regelung
und	und
Ueberwachung	Ueberwachung
des	der
Eintritts	Eintritt
usw.	usw.
<g/>
)
Pkt.	Pkt.
3	3
wird	werden
<g/>
,
während	während
der	der
Punkt	Punkt
3	3
in	in
der	der
Fassung	Fassung
des	der
Linzer	Linzer
Entwurfes	Entwurf
entfällt	entfallen
<g/>
.
</p>
<p>
Hierauf	hierauf
wird	werden
die	der
Beratung	Beratung
dort	dort
fortgesetzt	fortsetzen
<g/>
,
wo	wo
sie	sie
am	an
Vortage	Vortag
abgebrochen	abbrechen
wurde	werden
und	und
seitens	seitens
Dr.	Dr.
Dannebergs	Danneberg
beantragt	beantragen
<g/>
,
unter	unter
Abänderung	Abänderung
des	der
Punktes	Punkt
6	6
der	der
mit	mit
dem	der
Worte	Wort
<g/>
„
Urheberrecht	Urheberrecht
<g/>
“
zu	zu
schließen	schließen
hätte	haben
<g/>
,
Punkt	Punkt
7	7
des	der
Art	Art
.	.
11	11
an	an
dieser	dieser
Stelle	Stelle
des	der
Art	Art
.	.
10	10
einzufügen	einfügen
und	und
im	in
Sinne	Sinn
des	der
Art	Art
.	.
25	25
<g/>
,
Pkt.	Pkt.
9	9
<g/>
(
Entwurf	Entwurf
Dr.	Dr.
Renner	Renner
<g/>
)
auszugestalten	ausgestalten
<g/>
.
Staatssekretär	Staatssekretär
Dr.	Dr.
Mayr	Mayr
schlägt	schlagen
gleichfalls	gleichfalls
vor	vor
<g/>
,
die	der
Gewerbeangelegenheiten	Gewerbeangelegenheit
aus	aus
Art	Art
.	.
11	11
hieher	hieher
zu	zu
setzen	setzen
<g/>
,
da	da
sich	sich
die	der
Interessen	Interesse
sämtlicher	sämtlich
Länder	Land
für	für
einheitliche	einheitlich
Gesetzgebung	Gesetzgebung
und	und
Verwaltung	Verwaltung
auf	auf
dem	der
Gebiete	Gebiet
des	der
Gewerbes	Gewerbe
und	und
der	der
Industrie	Industrie
ausgesprochen	aussprechen
hätten	haben
<g/>
.
Um	um
diesem	dieser
Wunsche	Wunsch
gerecht	gerecht
zu	zu
werden	werden
<g/>
,
müsse	müssen
aber	aber
eine	ein
Zentralstellein	Zentralstellein
oberster	oberster
Instanz	Instanz
entscheiden	entscheiden
<g/>
.
Nach	nach
längerer	lang
Beratung	Beratung
über	über
die	der
Formulierung	Formulierung
<g/>
,
an	an
der	der
sich	sich
Dr.	Dr.
Danneberg	Danneberg
und	und
M.	M.
Eldersch	Eldersch
mit	mit
dem	der
Wunsche	Wunsch
nach	nach
Einbeziehung	Einbeziehung
des	der
Munitions-	Munition
<g/>
,
Schieß-	Schieß
und	und
Sprengmittelwesens	Sprengmittelwesen
sowie	sowie
des	der
gewerblichen	gewerblich
und	und
technischen	technisch
Versuchswesens	Versuchswesen
<g/>
,
ferner	ferner
der	der
Vorsitzende	vorsitzend
und	und
J.	J.
Fin	Fin
k	k
beteiligen	beteiligen
<g/>
,
macht	machen
Min	Min
.	.
Rat	Rat
Dr.	Dr.
Froehlich	Froehlich
darauf	darauf
aufmerksam	aufmerksam
<g/>
,
daß	daß
das	der
technische	technisch
Versuchswesen	Versuchswesen
bisher	bisher
keine	kein
eigene	eigen
Gesetzgebung	Gesetzgebung
erfordert	erfordern
habe	haben
<g/>
;
soweit	soweit
es	es
sich	sich
beim	bei
Munitions-	Munition
<g/>
,
Schieß-	Schieß
und	und
Sprengmittelwesen	Sprengmittelwesen
um	um
Monopolfragen	Monopolfrage
handle	handeln
<g/>
,
genüge	genügen
die	der
bezügliche	bezüglich
Bestimmung	Bestimmung
des	der
Art	Art
.	.
10	10
<g/>
,
im	in
übrigen	übrig
werde	werden
man	man
mit	mit
Art	Art
.	.
11	11
das	der
Auslangen	auslangen
finden	finden
<g/>
,
weil	weil
Schwierigkeiten	Schwierigkeit
bei	bei
der	der
Durchführung	Durchführung
nicht	nicht
zu	zu
gewärtigen	gewärtigen
sind	sein
<g/>
.
Dr.	Dr.
Danneberg	Danneberg
zieht	ziehen
hierauf	hierauf
seinen	sein
Antrag	Antrag
<g/>
,
betreffend	betreffend
das	der
gewerbliche	gewerblich
und	und
technische	technisch
Versuchswesen	Versuchswesen
zurück	zurück
<g/>
.
</p>
<p>
Was	was
die	der
vorgeschlagene	vorgeschlagen
Fassung	Fassung
des	der
Punktes	Punkt
7	7
anlangt	anlangen
<g/>
,
schlägt	schlagen
Dr.	Dr.
Seipel	Seipel
anstelle	anstelle
der	der
<g/>
„
Angelegenheiten	Angelegenheit
des	der
Gewerbes	Gewerbe
und	und
der	der
Industrie	Industrie
<g/>
“
den	der
Ausdruck	Ausdruck
<g/>
„
allgemeine	allgemein
Gewerbeordnung	Gewerbeordnung
<g/>
“
vor	vor
<g/>
,
zieht	ziehen
aber	aber
nach	nach
einer	ein
Erläuterung	Erläuterung
des	der
Staatssekretärs	Staatssekretär
Dr.	Dr.
Mayr	Mayr
<g/>
,
daß	daß
die	der
Gewerbeordnung	Gewerbeordnung
wohl	wohl
de	--
lege	lege
lata	lata
<g/>
,
nicht	nicht
aber	aber
de	--
lege	lege
ferenda	ferenda
ein	ein
geschlossenes	geschlossen
Ganzes	ganze
bilde	bilden
<g/>
,
diesen	dieser
Antrag	Antrag
zurück	zurück
<g/>
.
Auf	auf
eine	ein
Anfrage	Anfrage
J.	J.
Fin	Fin
ks	k
<g/>
,
werdie	werdie
Gewerbeinspektoren	Gewerbeinspektor
zu	zu
ernennen	ernennen
haben	haben
werde	werden
<g/>
,
betont	betonen
der	der
Vorsitzende	vorsitzend
<g/>
,
daß	daß
diese	dieser
Angelegenheit	Angelegenheit
des	der
Arbeiterrechtes	Arbeiterrecht
unbedingt	unbedingt
Bundessache	Bundessache
bleiben	bleiben
müsse	müssen
<g/>
.
Eine	ein
Verfassung	Verfassung
<g/>
,
die	der
diese	dieser
Kompetenz	Kompetenz
den	der
Ländern	Land
überläßt	überlassen
<g/>
,
wird	werden
nie	nie
die	der
Zustimmung	Zustimmung
der	der
Sozialdemokraten	Sozialdemokrat
erlangen	erlangen
<g/>
.
Art	Art
.	.
7	7
wird	werden
hierauf	hierauf
in	in
der	der
vorgeschlagenen	vorgeschlagen
Fassung	Fassung
<g/>
(
Angelegenheiten	Angelegenheit
des	der
Gewerbes	Gewerbe
und	und
der	der
Industrie	Industrie
<g/>
;
Bekämpfung	Bekämpfung
des	der
unlauteren	unlauter
Wettbewerbes	Wettbewerb
<g/>
;
Patentwesen	Patentwesen
sowie	sowie
Marken-	Marke
und	und
Musterschutz	Musterschutz
<g/>
;
Ingenieur-	Ingenieur
und	und
Ziviltechnikerwesen	Ziviltechnikerwesen
<g/>
;
Handels-	Handel
und	und
Gewerbekammern	Gewerbekammer
<g/>
)
angenommen	annehmen
<g/>
,
der	der
Antrag	Antrag
Dr.	Dr.
Dannebergs	Danneberg
<g/>
,
das	der
Waffen-	Waffe
<g/>
,
Munitions	Munitions
und	und
Sprengstoffwesen	Sprengstoffwesen
in	in
diesem	dieser
Punkt	Punkt
aufzunehmen	aufnehmen
<g/>
,
wird	werden
abgelehnt	ablehnen
<g/>
.
</p>
<p>
	
Dr.	Dr.
Seipel	Seipel
meldet	melden
ein	ein
Minoritätsvotum	Minoritätsvotum
an	an
<g/>
.
</p>
<p>
Nach	nach
Pkt.	Pkt.
7	7
wäre	sein
nach	nach
Ansicht	Ansicht
Dr.	Dr.
Dannebergs	Danneberg
aus	aus
Pkt.	Pkt.
11	11
des	der
Entwurfes	Entwurf
Dr.	Dr.
Renner	Renner
aufzunehmen	aufnehmen
<g/>
:
Ernährungswesen	Ernährungswesen
<g/>
,
Nahrungsmittelkontrolle	Nahrungsmittelkontrolle
<g/>
;
Gesundheitswesen	Gesundheitswesen
einschließlich	einschließlich
Mutterschafts-	Mutterschafts
Säuglings-	Säuglings
<g/>
,
Jugend-	Jugend
und	und
Altersfürsorge	Altersfürsorge
<g/>
,
jedoch	jedoch
mit	mit
Ausschluß	Ausschluß
des	der
Leichenbestattungswesens	Leichenbestattungswesen
<g/>
,
des	der
Gemeindesanitätswesens	Gemeindesanitätswesen
<g/>
,
des	der
Hilfs-	Hilf
und	und
Rettungswesens	Rettungswesen
<g/>
;
Wohnungswesen	Wohnungswesen
<g/>
.
<g/>
"
</p>
<p>
Der	der
Berichterstatter	Berichterstatter
weist	weisen
nach	nach
<g/>
,
daß	daß
diese	dieser
Belange	Belang
im	in
Art	Art
.	.
12	12
zum	zu
Teil	Teil
enthalten	enthalten
sind	sein
<g/>
;
die	der
Bundeskompetenz	Bundeskompetenz
in	in
Ernährungsangelegenheiten	Ernährungsangelegenheit
durch	durch
Art	Art
.	.
<g/>
10,Pkt
.	.
11	11
gesichert	sichern
<g/>
(
die	der
aus	aus
Anlaß	Anlaß
eines	ein
Krieges	Krieg
<g/>
,
insbesondere	insbesondere
im	in
Gefolge	Gefolge
eines	ein
solchen	solcher
zur	zu
Sicherung	Sicherung
der	der
einheitlichen	einheitlich
Führung	Führung
der	der
Wirtschaft	Wirtschaft
notwendig	notwendig
erscheinenden	erscheinend
Maßnahmen	Maßnahme
<g/>
,
insbesondere	insbesondere
auch	auch
hinsichtlich	hinsichtlich
der	der
Versorgung	Versorgung
der	der
Bevölkerung	Bevölkerung
mit	mit
Bedarfsgegenständen	Bedarfsgegenstand
<g/>
)
<g/>
,
welche	welcher
Formulierung	Formulierung
<g/>
,
wie	wie
Staatssekretär	Staatssekretär
Dr.	Dr.
Mayr	Mayr
erwähnt	erwähnen
<g/>
,
auf	auf
Grund	Grund
gemeinsamer	gemeinsam
Beratungen	Beratung
in	in
den	der
Länderkonferenzen	Länderkonferenz
festgelegt	festlegen
und	und
mit	mit
Vertretern	Vertreter
des	der
Ernährungsamtes	Ernährungsamt
vereinbart	vereinbaren
worden	werden
sei	sein
<g/>
.
Jedenfalls	jedenfalls
geht	gehen
der	der
vorliegende	vorliegend
Entwurf	Entwurf
im	in
einzelnen	einzeln
viel	viel
weiter	weiter
als	als
alle	aller
übrigen	übrig
Verfassungen	Verfassung
<g/>
;
will	wollen
man	man
aber	aber
noch	noch
gründlicher	gründlich
sein	sein
<g/>
,
so	so
kann	können
man	man
in	in
die	der
Uebergangsbestimmungen	Uebergangsbestimmung
das	der
entsprechende	entsprechend
aufnehmen	aufnehmen
<g/>
.
Die	der
Regelung	Regelung
des	der
Ernährungswesens	Ernährungswesen
wird	werden
als	als
vorübergehend	vorübergehend
angesehen	ansehen
<g/>
,
wie	wie
auch	auch
das	der
Ernährungsamt	Ernährungsamt
nicht	nicht
dauernd	dauernd
erhalten	erhalten
bleiben	bleiben
soll	sollen
<g/>
.
Die	der
nahrungswirtschaftlichen	nahrungswirtschaftlich
Beziehungen	Beziehung
zum	zu
Ausland	Ausland
<g/>
,
auf	auf
deren	der
Wichtigkeit	Wichtigkeit
M.	M.
Eldersch	Eldersch
verweist	verweisen
<g/>
,
fallen	fallen
unter	unter
die	der
Bundeskompetenz	Bundeskompetenz
in	in
auswärtigen	auswärtig
Angelegenheiten	Angelegenheit
<g/>
,
der	der
Schutz	Schutz
vor	vor
Fälschungen	Fälschung
durch	durch
die	der
Nahrungsmittelkontrolle	Nahrungsmittelkontrolle
unter	unter
das	der
Gesundheitswesen	Gesundheitswesen
<g/>
,
vgl.	vgl.
Art	Art
.	.
11	11
<g/>
,
Pkt.	Pkt.
11	11
<g/>
,
dessen	der
Fassung	Fassung
auf	auf
einen	ein
Vorschlag	Vorschlag
der	der
zuständigen	zuständig
Fachleute	Fachleute
zurückgeht	zurückgehen
<g/>
.
Zur	zu
Forderung	Forderung
M.	M.
Eldersch	Eldersch
<g/>
,
eigens	eigens
das	der
Ernährungswesen	Ernährungswesen
zu	zu
erwähnen	erwähnen
<g/>
,
da	da
imEntwurf	imEntwurf
nur	nur
von	von
der	der
Versorgung	Versorgung
der	der
Bevölkerung	Bevölkerung
mit	mit
Bedarfsgegenständen	Bedarfsgegenständ
die	der
Rede	Rede
sei	sein
<g/>
,
bemerkt	bemerken
Min	Min
.	.
Vizesekretär	Vizesekretär
Dr.	Dr.
Frieberger	Frieberger
<g/>
,
daß	daß
nach	nach
der	der
das	der
gesamte	gesamt
Ernährungswesen	Ernährungswesen
grundlegenden	grundlegend
kais	kais
<g/>
.
Verordnung	Verordnung
<g/>
(
die	der
letzterlassene	letzterlassener
<g/>
,
noch	noch
geltende	geltend
vom	von
24.	24.
März	März
1917	1917
<g/>
,
R.G.Bl	R.G.Bl
.	.
No	No
.	.
131	131
<g/>
)
der	der
Begriff	Begriff
Bedarfsgegenstand	Bedarfsgegenstand
ausdrücklich	ausdrücklich
auch	auch
Lebens-	Leben
und	und
Futtermittel	Futtermittel
umfaßt	umfassen
<g/>
.
</p>
<p>
Von	von
den	der
die	der
Debatte	Debatte
abschließenden	abschließend
Anträgen	Antrag
Dr.	Dr.
Danneberg	Danneberg
wird	werden
der	der
eine	einer
auf	auf
Einschaltung	Einschaltung
des	der
Wortes	Wort
<g/>
„
Ernährungswesen	Ernährungswesen
<g/>
“
abgelehnt	ablehnen
<g/>
,
der	der
andere	anderer
auf	auf
Einfügung	Einfügung
der	der
<g/>
„
Nahrungsmittelkontrolle	Nahrungsmittelkontrolle
<g/>
“
in	in
Art	Art
.	.
10	10
<g/>
,
Pkt.	Pkt.
10	10
nach	nach
Befürwortung	Befürwortung
durch	durch
Dr.	Dr.
Seipel	Seipel
angenommen	annehmen
<g/>
.
Da	da
Dr.	Dr.
Danneberg	Danneberg
auch	auch
das	der
Gesundheitswesen	Gesundheitswesen
in	in
Pkt.	Pkt.
10	10
verwiesen	verweisen
wünscht	wünschen
<g/>
,
der	der
laut	laut
Erläuterung	Erläuterung
des	der
Berichterstatters	Berichterstatter
bereits	bereits
die	der
Bekämpfung	Bekämpfung
übertragbarer	übertragbar
Krankheiten	Krankheit
von	von
Menschen	Mensch
und	und
Tieren	Tier
enthält	enthalten
<g/>
,
wird	werden
schließlich	schließlich
die	der
von	von
ihm	ihm
beantragte	beantragt
Formulierung	Formulierung
im	in
folgenden	folgend
Wortlaute	Wortlaut
angenommen	annehmen
<g/>
:
<g/>
„
Das	der
Gesundheits-	Gesundheit
und	und
das	der
Verterinärwesen	Verterinärwesen
<g/>
,
jedoch	jedoch
mit	mit
Ausnahme	Ausnahme
der	der
Heil-	Heil
und	und
Pflegeanstalten	Pflegeanstalt
und	und
Ambulatorien	Ambulatori
<g/>
,
des	der
Kurorte-	Kurorte
<g/>
,
Leichen-	Leichen
und	und
Begräbniswesens	Begräbniswesen
sowie	sowie
des	der
Gemeindesanitätsdienstes	Gemeindesanitätsdienst
und	und
Rettungswesen	Rettungswesen
<g/>
.
<g/>
“
</p>
<p>
Auch	auch
das	der
<g/>
„
Volkswohnung-	Volkswohnung
und	und
Volkspflegestättenwesen	Volkspflegestättenwesen
<g/>
“
wünscht	wünschen
Dr.	Dr.
Danneberg	Danneberg
im	in
Gegensatz	Gegensatz
zu	zu
Dr.	Dr.
Mayr	Mayr
<g/>
,
der	der
die	der
Kompetenzzuweisung	Kompetenzzuweisung
des	der
Art	Art
.	.
11	11
für	für
genügend	genügend
erachtet	erachten
<g/>
,
in	in
Art	Art
.	.
10	10
aufzunehmen	aufnehmen
<g/>
.
Seinen	sein
Antrag	Antrag
unterstützt	unterstützen
M.	M.
Eldersch	Eldersch
durch	durch
den	der
Hinweis	Hinweis
<g/>
,
daß	daß
wegen	wegen
der	der
Unmöglichkeit	Unmöglichkeit
von	von
Neubauten	Neubau
gerade	gerade
auf	auf
diesem	dieser
Gebiete	Gebiet
in	in
nächster	nächster
Zeit	Zeit
viel	viel
zu	zu
tun	tun
sein	sein
wird	werden
<g/>
;
auch	auch
der	der
Wohnungsfürsorgefond	Wohnungsfürsorgefond
wird	werden
von	von
einer	ein
Zentralstelle	Zentralstelle
<g/>
(
St.	St.
A.f.soz	A.f.soz
.	.
Verwaltung	Verwaltung
<g/>
)
verwaltet	verwalten
<g/>
.
</p>
<p>
Der	der
Vorsitzende	vorsitzend
bemerkt	bemerken
hiezu	hiezu
<g/>
,
daß	daß
der	der
Ausdruck	Ausdruck
Wohnungswesen	Wohnungswesen
verschiedenes	verschiedener
einschließe	einschließen
<g/>
,
so	so
z.	z.
B.	B.
Bauordnung	Bauordnung
<g/>
,
Mieterschutz	Mieterschutz
<g/>
,
etz	etz
.	.
<g/>
,
Gebiete	Gebiet
auf	auf
denen	der
der	der
Wiedereintritt	Wiedereintritt
voller	voll
Freiheit	Freiheit
vielleicht	vielleicht
ausgeschlossen	ausschließen
ist	sein
<g/>
.
</p>
<p>
Sekt	Sekt
<g/>
.
Rat	Rat
.	--
Dr.	Dr.
Mannlicher	Mannlicher
stellt	stellen
fest	fest
<g/>
,
daß	daß
die	der
Kompetenz	Kompetenz
für	für
den	der
Mieterschutz	Mieterschutz
als	als
Bestandteil	Bestandteil
des	der
Zivilrechtes	Zivilrecht
<g/>
,
nämlich	nämlich
als	als
Modifikation	Modifikation
des	der
Vertragsrechtes	Vertragsrecht
<g/>
,
durch	durch
den	der
Pkt.	Pkt.
6	6
des	der
Art	Art
.	.
10	10
geregelt	regeln
sei	sein
<g/>
.
Alle	aller
diesbezüglichen	diesbezüglich
Maßnahmen	Maßnahme
gehen	gehen
vom	von
Staatsamt	Staatsamt
für	für
Justiz	Justiz
aus	aus
<g/>
.
</p>
<p>
In	in
den	der
Anschauungen	Anschauung
der	der
sozialdemokratischen	sozialdemokratisch
Parteivertreter	Parteivertreter
erblickt	erblicken
Dr.	Dr.
Seipel	Seipel
Zentralisierungstendenzen	Zentralisierungstendenz
<g/>
,
die	der
umso	umso
weiter	weiter
gehen	gehen
<g/>
,
als	als
die	der
Wohnungsfrage	Wohnungsfrage
aufs	auf
innigste	innig
mit	mit
lokalen	lokal
Verhältnissen	Verhältnis
zusammenhängt	zusammenhängen
<g/>
,
weshalb	weshalb
die	der
Vollziehung	Vollziehung
der	der
einschlägigen	einschlägig
Bundesgesetze	Bundesgesetz
den	der
Ländern	Land
gewahrt	wahren
bleiben	bleiben
muß	müssen
<g/>
.
Staatssekretär	Staatssekretär
Dr.	Dr.
Mayr	Mayr
richtet	richten
<g/>
,
unterstützt	unterstützen
vom	von
Vorredner	Vorredner
<g/>
,
bei	bei
diesem	dieser
Anlaß	Anlaß
an	an
das	der
Subkomitée	Subkomitée
die	der
Mahnung	Mahnung
<g/>
,
in	in
diesem	dieser
grundlegenden	grundlegend
Gesetze	Gesetz
keine	kein
Details	Detail
regeln	regeln
zu	zu
wollen	wollen
<g/>
,
um	um
die	der
Gefahr	Gefahr
einer	ein
baldigen	baldig
Aufhebung	Aufhebung
der	der
Verfassung	Verfassung
möglichst	möglichst
zu	zu
vermeiden	vermeiden
<g/>
.
Das	der
Studium	Studium
der	der
Schweizer	Schweizer
Verfassung	Verfassung
lehrt	lehren
<g/>
,
daß	daß
sie	sie
fortwährend	fortwährend
ergänzt	ergänzen
wird	werden
<g/>
,
wie	wie
es	es
der	der
Zeit	Zeit
entspricht	entsprechen
<g/>
.
Man	man
soll	sollen
sich	sich
daher	daher
bei	bei
Dingen	Ding
<g/>
,
deren	der
Entwicklung	Entwicklung
nicht	nicht
abzusehen	absehen
ist	sein
<g/>
,
nicht	nicht
binden	binden
<g/>
.
Das	der
St.	St.
A.f.soz	A.f.soz
<g/>
.
Verwaltung	Verwaltung
hat	haben
seinen	sein
Wirkungskreis	Wirkungskreis
genügend	genügend
verteidigt	verteidigen
und	und
war	sein
der	der
Anschauung	Anschauung
<g/>
,
daß	daß
der	der
Fonds	Fonds
einheitlich	einheitlich
verwaltet	verwalten
werden	werden
muß	müssen
<g/>
,
wie	wie
es	es
die	der
Bestimmungen	Bestimmung
des	der
Art	Art
.	.
10	10
<g/>
,
Pkt.	Pkt.
10	10
ermöglichen	ermöglichen
<g/>
.
Hinsichtlich	hinsichtlich
der	der
Enteignungsgesetze	Enteignungsgesetz
muß	müssen
aber	aber
den	der
Ländern	Land
die	der
Durchführung	Durchführung
usw.	usw.
überlassen	überlassen
werden	werden
<g/>
,
da	da
man	man
ihnen	ihnen
sonst	sonst
die	der
Rechte	Recht
nimmt	nehmen
<g/>
,
die	der
ihnen	ihnen
nach	nach
beschlossenen	beschlossen
Gesetzen	Gesetz
zustehen	zustehen
<g/>
.
</p>
<p>
Bei	bei
der	der
folgenden	folgend
Abstimmung	Abstimmung
werden	werden
die	der
Anträge	Antrag
Eldersch	Eldersch
auf	auf
Einfügung	Einfügung
des	der
<g/>
„
Volkswohnungs-	Volkswohnung
und	und
Volkspflegestättenwesens	Volkspflegestättenwesen
<g/>
“
in	in
den	der
Art	Art
.	.
10	10
abgelehnt	ablehnen
<g/>
;
desgleichen	desgleichen
der	der
Antrag	Antrag
Dr.	Dr.
Dannebergs	Danneberg
bebezüglich	bebezüglich
des	der
Wohnungswesens	Wohnungswesen
<g/>
.
</p>
<p>
Der	der
Vorsitzende	vorsitzend
geht	gehen
hierauf	hierauf
zur	zu
Beratung	Beratung
des	der
Art	Art
.	.
10	10
<g/>
,
Pkt.	Pkt.
9	9
über	über
<g/>
,
in	in
dem	der
Dr.	Dr.
Danneberg	Danneberg
den	der
