<doc id="bv_doc_id__28" document_title="Großdeutscher Entwurf II 1920" created_not_before="1920-04-20" created_not_after="1920-05-18" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<p>
842	842													
Salzburg	Salzburg	Nom				Neut		Sing						
<g/>
,
Steiermark	Steiermark	Nom				Fem		Sing						
<g/>
,
Kärnten	Kärnten	Nom				Neut		Sing						
<g/>
,
Tirol	Tirol	Nom				Neut		Sing						
und	und													
Vorarlberg	Vorarlberg	Nom				Neut		Sing						
zu	zu													
einem	ein	Dat	Ind			Masc		Sing			Art			
Bundesstaat	Bundesstaat	Dat				Masc		Sing						
zusammen	zusammen													
und	und													
geben	geben						Ind	Plur	3				Pres	Fin
sich	sich	Dat						Plur	3		Prs	Yes		
nachstehende	nachstehend	Acc		Pos		Fem		Sing						
Verfassung	Verfassung	Acc				Fem		Sing						
<g/>
:
</p>
<head>
I.	I.	Acc		Pos		Masc		Sing						
Hauptteil	Hauptteil	Nom				Masc		Sing						
<g/>
.
</head>
<head>
Aufbau	Aufbau	Acc				Masc		Sing						
und	und													
Aufgaben	Aufgabe	Acc				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Staates	Staat	Gen				Masc		Sing						
<g/>
.
</head>
<head>
Artikel	Artikel	Nom				Masc		Sing						
1.	1.													
</head>
<p>
Demokratische	demokratisch	Nom		Pos		Fem		Sing						
Republik	Republik	Nom				Fem		Sing						
<g/>
.
</p>
<p>
Österreich	Österreich	Nom				Neut		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
eine	ein	Nom	Ind			Fem		Sing			Art			
demokratische	demokratisch	Nom		Pos		Fem		Sing						
Republik	Republik	Nom				Fem		Sing						
<g/>
;
alle	aller	Nom				Fem		Sing			Ind			
Gewalt	Gewalt	Nom				Fem		Sing						
im	in	Dat				Masc		Sing						
Staate	Staat	Dat				Masc		Sing						
geht	gehen						Ind	Sing	3				Pres	Fin
vom	von	Dat				Neut		Sing						
Volk	Volk	Dat				Neut		Sing						
aus	aus													
<g/>
.
Jeder	jeder	Nom				Masc		Sing			Ind			
Staatsbürger	Staatsbürger	Nom				Masc		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
Anteil	Anteil	Acc				Masc		Sing						
an	an													
der	der	Dat	Def			Fem		Sing			Art			
wirtschaftlichen	wirtschaftlich	Dat		Pos		Fem		Sing						
und	und													
politischen	politisch	Dat		Pos		Fem		Sing						
Macht	Macht	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gesamtheit	Gesamtheit	Gen				Fem		Sing						
<g/>
.
Sicherung	Sicherung	Nom				Fem		Sing						
und	und													
Förderung	Förderung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gesamtheit	Gesamtheit	Gen				Fem		Sing						
und	und													
des	der	Gen	Def					Sing			Art			
einzelnen	einzelner	Gen						Sing			Ind			
ist	sein						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Zweck	Zweck	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Staates	Staat	Gen				Masc		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
2.	2.													
</head>
<p>
Bundesstaat	Bundesstaat	Nom				Masc		Sing						
<g/>
.
</p>
<p>
Österreich	Österreich	Nom				Neut		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
ein	ein	Nom	Ind			Masc		Sing			Art			
Bundesstaat	Bundesstaat	Nom				Masc		Sing						
<g/>
,
gebildet	bilden													Part
aus	aus													
den	der	Dat	Def			Neut		Plur			Art			
selbständigen	selbständig	Dat		Pos		Neut		Plur						
Ländern	Land	Dat				Neut		Plur						
Niederösterreich	Niederösterreich	Nom				Neut		Sing						
<g/>
,
Oberösterreich	Oberösterreich	Nom				Neut		Sing						
<g/>
,
Salzburg	Salzburg	Nom				Neut		Sing						
<g/>
,
Steiermark	Steiermark	Nom				Fem		Sing						
<g/>
,
Kärnten	Kärnten	Nom				Neut		Sing						
<g/>
,
Tirol	Tirol	Nom				Neut		Sing						
und	und													
Vorarlberg	Vorarlberg	Nom				Neut		Sing						
<g/>
.
Wenn	wenn													
die	der	Nom	Def			Fem		Sing			Art			
Stadt	Stadt	Nom				Fem		Sing						
Wien	Wien	Nom				Neut		Sing						
aus	aus													
dem	der	Dat	Def			Masc		Sing			Art			
Verbande	Verband	Dat				Masc		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Landes	Land	Gen				Neut		Sing						
Niederösterreich	Niederösterreich	Nom				Neut		Sing						
ausscheidet	ausscheiden						Ind	Sing	3				Pres	Fin
und	und													
zu	zu													
einem	ein	Dat	Ind			Neut		Sing			Art			
selbständigen	selbständig	Dat		Pos		Neut		Sing						
Gebiet	Gebiet	Dat				Neut		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
<g/>
,
und	und													
sobalddas	sobalddas													
Heinzenland	Heinzenland	Nom				Neut		Sing						
sich	sich	Acc						Sing	3		Prs	Yes		
als	als													
selbständiges	selbständig	Nom		Pos		Neut		Sing						
Land	Land	Nom				Neut		Sing						
bildet	bilden						Ind	Sing	3				Pres	Fin
<g/>
,
werden	werden						Ind	Plur	3				Pres	Fin
Wien	Wien	Nom				Neut		Sing						
und	und													
Heinzenland	Heinzenland	Nom						Sing						
selbständige	selbständig	Nom		Pos		Neut		Plur						
und	und													
gleichberechtigte	gleichberechtigt	Nom		Pos		Neut		Plur						
Glieder	Glied	Nom				Neut		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundesstaates	Bundesstaat	Gen				Masc		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
3.	3.													
</head>
<p>
Bundesgebiete	Bundesgebiet	Nom				Neut		Plur						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Der
Bundesstaat	Bundesstaat	Nom				Masc		Sing						
umfaßt	umfassen						Ind	Sing	3				Pres	Fin
das	der	Acc	Def			Neut		Sing			Art			
Gebiet	Gebiet	Acc				Neut		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
in	in													
ihrem	ihr	Dat				Masc		Sing		Yes	Prs			
geschichtlich	geschichtlich			Pos										
gewordenen	geworden	Dat		Pos		Masc		Sing						
Umfang	Umfang	Dat				Masc		Sing						
<g/>
,
soweit	soweit													
er	er	Nom				Masc		Sing	3		Prs			
nicht	nicht													
durch	durch													
den	der	Acc	Def			Masc		Sing			Art			
Vertrag	Vertrag	Acc				Masc		Sing						
von	von													
St.	St.													
Germain	Germain	Dat				Neut		Sing						
geändert	ändern													Part
worden	werden													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Die
Aufnahme	Aufnahme	Nom				Fem		Sing						
deutschen	deutsch	Gen		Pos		Neut		Sing						
Gebietes	Gebiet	Gen				Neut		Sing						
<g/>
,
das	der	Nom				Neut		Sing			Rel			
außerhalb	außerhalb													
der	der	Gen	Def			Fem		Plur			Art			
Grenzen	Grenze	Gen				Fem		Plur						
liegt	liegen						Ind	Sing	3				Pres	Fin
<g/>
,
in	in													
eines	einer	Acc				Neut		Sing			Ind			
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
erfolgt	erfolgen						Ind	Sing	3				Pres	Fin
durch	durch													
übereinstimmende	übereinstimmend	Acc		Pos		Neut		Plur						
Gesetze	Gesetz	Acc				Neut		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
und	und													
des	der	Gen	Def			Neut		Sing			Art			
betreffenden	betreffend	Gen		Pos		Neut		Sing						
Landes	Land	Gen				Neut		Sing						
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Änderung	Änderung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Grenzen	Grenze	Gen				Fem		Plur						
zweier	zwei	Gen		Pos		Neut		Plur						
Länder	Land	Gen				Neut		Plur						
<g/>
,
die	der	Nom	Def			Fem		Sing			Art			
Teilung	Teilung	Nom				Fem		Sing						
eines	ein	Gen	Ind			Neut		Sing			Art			
Landes	Land	Gen				Neut		Sing						
<g/>
,
die	der	Nom	Def			Fem		Sing			Art			
Zusammenlegung	Zusammenlegung	Nom				Fem		Sing						
mehrerer	mehrere	Gen				Neut		Plur			Ind			
Länder	Land	Gen				Neut		Plur						
erfolgt	erfolgen						Ind	Sing	3				Pres	Fin
durch	durch													
übereinstimmende	übereinstimmend	Acc		Pos		Neut		Plur						
Gesetze	Gesetz	Acc				Neut		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
und	und													
der	der	Gen	Def			Neut		Plur			Art			
beteiligten	beteiligt	Gen		Pos		Neut		Plur						
Länder	Land	Gen				Neut		Plur						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
4.	4.													
</head>
<p>
Staatshoheit	Staatshoheit	Nom				Fem		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Die
Länder	Land	Nom				Neut		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
selbständig	selbständig			Pos										
<g/>
,
soweit	soweit													
ihre	ihr	Nom				Fem		Sing		Yes	Prs			
Selbständigkeit	Selbständigkeit	Nom				Fem		Sing						
nicht	nicht													
durch	durch													
die	der	Acc	Def			Fem		Sing			Art			
Verfassung	Verfassung	Acc				Fem		Sing						
zugunsten	zugunsten													
des	der	Gen	Def			Masc		Sing			Art			
Bundesstaates	Bundesstaat	Gen				Masc		Sing						
beschränkt	beschränken													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Den
Ländern	Land	Dat				Neut		Plur						
stehen	stehen						Ind	Plur	3				Pres	Fin
alle	aller	Nom				Neut		Plur			Ind			
staatlichen	staatlich	Nom		Pos		Neut		Plur						
Hoheitsrechte	Hoheitsrecht	Nom				Neut		Plur						
zu	zu													
<g/>
,
soweit	soweit													
sie	sie	Nom				Neut		Plur	3		Prs			
nicht	nicht													
durch	durch													
die	der	Acc	Def			Fem		Sing			Art			
Verfassung	Verfassung	Acc				Fem		Sing						
dem	der	Dat	Def			Masc		Sing			Art			
Bund	Bund	Dat				Masc		Sing						
übertragen	übertragen													Part
sind	sein						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Die
Länder	Land	Nom				Neut		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
untereinander	untereinander													
gleichberechtigt	gleichberechtigt			Pos										
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Die
deutsche	deutsch	Nom		Pos		Fem		Sing						
Sprache	Sprache	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
Staatssprache	Staatssprache	Nom				Fem		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
5.	5.													
</head>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
Machtverteilung	Machtverteilung	Nom				Fem		Sing						
zwischen	zwischen													
dem	der	Dat	Def			Masc		Sing			Art			
Bund	Bund	Dat				Masc		Sing						
und	und													
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Soweit
die	der	Nom	Def			Neut		Plur			Art			
Länder	Land	Nom				Neut		Plur						
durch	durch													
diese	dieser	Acc				Fem		Sing			Dem			
Verfassung	Verfassung	Acc				Fem		Sing						
ihre	ihr	Acc				Neut		Plur		Yes	Prs			
Hoheitsrechte	Hoheitsrecht	Acc				Neut		Plur						
dem	der	Dat	Def			Masc		Sing			Art			
Bunde	Bund	Dat				Masc		Sing						
übertragen	übertragen						Ind	Plur	3				Pres	Fin
<g/>
,
kommt	kommen						Ind	Sing	3				Pres	Fin
diesem	dieser	Dat				Masc		Sing			Dem			
in	in													
den	der	Dat	Def			Fem		Plur			Art			
übertragenen	übertragen	Dat		Pos		Fem		Plur						
Angelegenheiten	Angelegenheit	Dat				Fem		Plur						
entweder1.die	entweder1.die													
ausschließliche	ausschließlich	Nom		Pos		Fem		Sing						
Gesetzgebung	Gesetzgebung	Nom				Fem		Sing						
und	und													
Verwaltung	Verwaltung	Nom				Fem		Sing						
zu	zu													
<g/>
(
ausschließlicher	ausschließlich	Nom		Pos		Masc		Sing						
Wirkungskreis	Wirkungskreis	Dat				Masc		Sing						
<g/>
)
oder2.nur	oder2.nur													
die	der	Nom	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	Nom				Fem		Sing						
und	und													
die	der	Nom	Def			Fem		Sing			Art			
Aufsicht	Aufsicht	Nom				Fem		Sing						
über	über													
die	der	Acc	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	Acc				Fem		Sing						
zu	zu													
<g/>
,
die	der	Nom				Fem		Sing			Rel			
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
oder	oder													
autonomen	autonom	Dat		Pos		Fem		Plur						
Körperschaften	Körperschaft	Dat				Fem		Plur						
verbleibt	verbleiben						Ind	Sing	3				Pres	Fin
<g/>
(
grundlegender	grundlegend	Nom		Pos		Masc		Sing						
Wirkungskreis	Wirkungskreis	Nom				Masc		Sing						
<g/>
)
oder3.nur	oder3.nur													
die	der	Nom	Def			Fem		Sing			Art			
gesetzliche	gesetzlich	Nom		Pos		Fem		Sing						
Festlegung	Festlegung	Nom				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Grundsätze	Grundsatz	Gen				Masc		Plur						
zu	zu													
<g/>
,
während	während													
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
die	der	Nom	Def			Fem		Sing			Art			
nähere	näh	Nom		Cmp		Fem		Sing						
gesetzliche	gesetzlich	Nom		Pos		Fem		Sing						
Regelung	Regelung	Nom				Fem		Sing						
unddie	unddie													
Verwaltung	Verwaltung	Nom				Fem		Sing						
obliegt	obliegen						Ind	Sing	3				Pres	Fin
<g/>
(
grundsätzlicher	grundsätzlich	Nom		Pos		Masc		Sing						
Wirkungskreis	Wirkungskreis	Nom				Masc		Sing						
<g/>
)
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Soweit
verfassungsgemäß	verfassungsgemäß			Pos										
Bundesgesetze	Bundesgesetz	Nom				Neut		Plur						
vorliegen	vorliegen						Ind	Plur	3				Pres	Fin
<g/>
,
sind	sein						Ind	Plur	3				Pres	Fin
sie	sie	Nom				Neut		Plur	3		Prs			
für	für													
die	der	Acc	Def			Neut		Plur			Art			
Länder	Land	Acc				Neut		Plur						
bindend	bindend			Pos										
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Soweit
eine	ein	Nom	Ind			Fem		Sing			Art			
Übertragung	Übertragung	Nom				Fem		Sing						
an	an													
den	der	Acc	Def			Masc		Sing			Art			
Bund	Bund	Acc				Masc		Sing						
nicht	nicht													
vorliegt	vorliegen						Ind	Sing	3				Pres	Fin
<g/>
,
steht	stehen						Ind	Sing	3				Pres	Fin
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
Gesetzgebung	Gesetzgebung	Nom				Fem		Sing						
und	und													
Verwaltung	Verwaltung	Nom				Fem		Sing						
zu	zu													
<g/>
.
Erläßt	Erlassen						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bund	Bund	Nom				Masc		Sing						
ein	ein	Acc	Ind			Neut		Sing			Art			
grundsätzliches	grundsätzlich	Acc		Pos		Neut		Sing						
Gesetz	Gesetz	Acc				Neut		Sing						
<g/>
(
1	1													
<g/>
)
<g/>
,
so	so													
kann	können						Ind	Sing	3				Pres	Fin
er	er	Nom				Masc		Sing	3		Prs			
eine	ein	Acc	Ind			Fem		Sing			Art			
Frist	Frist	Acc				Fem		Sing						
bestimmen	bestimmen													Inf
<g/>
,
innerhalb	innerhalb													
deren	deren	Dat				Fem		Plur			Rel			
das	der	Nom	Def			Neut		Sing			Art			
Land	Land	Nom				Neut		Sing						
das	der	Acc	Def			Neut		Sing			Art			
Ausführungsgesetz	Ausführungsgesetz	Acc				Neut		Sing						
zu	zu													
schaffen	schaffen													Inf
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
.
Bei	bei													
fruchtlosem	fruchtlos	Dat		Pos		Masc		Sing						
Ablaufe	Ablauf	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Frist	Frist	Gen				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bund	Bund	Nom				Masc		Sing						
berechtigt	berechtigen													Part
<g/>
,
das	der	Acc	Def			Neut		Sing			Art			
Ausführungsgesetz	Ausführungsgesetz	Acc				Neut		Sing						
selbst	selbst													
zu	zu													
erlassen	erlassen													Inf
<g/>
.
Macht	Macht						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bund	Bund	Nom				Masc		Sing						
von	von													
seinem	sein	Dat				Neut		Sing		Yes	Prs			
Gesetzgebungsrecht	Gesetzgebungsrecht	Dat				Neut		Sing						
in	in													
Angelegenheiten	Angelegenheit	Dat				Fem		Plur						
<g/>
,
die	der	Nom				Fem		Plur			Rel			
nicht	nicht													
zum	zu	Dat				Masc		Sing						
ausschließlichen	ausschließlich	Dat		Pos		Masc		Sing						
Wirkungskreise	Wirkungskreis	Dat				Masc		Sing						
gehören	gehören						Ind	Plur	3				Pres	Fin
<g/>
,
keinen	kein	Acc				Masc		Sing			Ind			
Gebrauch	Gebrauch	Acc				Masc		Sing						
<g/>
,
so	so													
können	können						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Neut		Plur			Art			
Länder	Land	Nom				Neut		Plur						
auch	auch													
auf	auf													
diesem	dieser	Dat				Neut		Sing			Dem			
Gebiete	Gebiet	Dat				Neut		Sing						
Gesetze	Gesetz	Acc				Neut		Plur						
erlassen	erlassen													Inf
<g/>
,
die	der	Nom				Neut		Plur			Rel			
aber	aber													
einem	ein	Dat	Ind			Neut		Sing			Art			
späteren	spät	Dat		Cmp		Neut		Sing						
Bundesgesetze	Bundesgesetz	Dat				Neut		Sing						
weichen	weichen						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Über
Verfassungsstreitigkeiten	Verfassungsstreitigkeit	Acc				Fem		Plur						
zwischen	zwischen													
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
oder	oder													
zwischen	zwischen													
dem	der	Dat	Def			Masc		Sing			Art			
Bund	Bund	Dat				Masc		Sing						
und	und													
einzelnen	einzeln	Dat		Pos		Neut		Plur						
Ländern	Land	Dat				Neut		Plur						
entscheidet	entscheiden						Ind	Sing	3				Pres	Fin
das	der	Nom	Def			Neut		Sing			Art			
Bundesverfassungsgericht	Bundesverfassungsgericht	Nom				Neut		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
6.	6.													
</head>
<p>
Ausschließlicher	Ausschließlicher	Nom		Pos		Masc		Sing						
Wirkungskreis	Wirkungskreis	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
<g/>
.
</p>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
Bund	Bund	Nom				Masc		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
Gesetzgebung	Gesetzgebung	Acc				Fem		Sing						
und	und													
Verwaltung	Verwaltung	Acc				Fem		Sing						
über	über													
folgende	folgend	Acc		Pos		Fem		Plur						
Angelegenheiten:1.Die	Angelegenheiten:1.Die													
Bundesverfassung	Bundesverfassung	Acc				Fem		Sing						
<g/>
,
die	der	Acc	Def			Fem		Sing			Art			
Verlautbarung	Verlautbarung	Acc				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Bundesgesetze	Bundesgesetz	Gen				Neut		Plur						
<g/>
,
die	der	Acc	Def			Fem		Sing			Art			
Organisation	Organisation	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Bundesbehörden.2.Die	Bundesbehörden.2.Die													
Beziehungen	Beziehung	Acc				Fem		Plur						
zum	zu	Dat				Neut		Sing						
Auslande	Ausland	Dat				Neut		Sing						
<g/>
,
die	der	Acc	Def			Fem		Sing			Art			
diplomatische	diplomatisch	Acc		Pos		Fem		Sing						
und	und													
kommerzielle	kommerziell	Acc		Pos		Fem		Sing						
Vertretung	Vertretung	Acc				Fem		Sing						
<g/>
,
die	der	Acc	Def			Fem		Sing			Art			
Kriegserklärung	Kriegserklärung	Acc				Fem		Sing						
<g/>
,
den	der	Acc	Def			Masc		Sing			Art			
Friedensschluß	Friedensschluß	Acc				Masc		Sing						
<g/>
,
die	der	Acc	Def			Masc		Plur			Art			
Staatsverträge	Staatsvertrag	Acc				Masc		Plur						
<g/>
,
die	der	Acc	Def			Masc		Plur			Art			
Handelsverträge	Handelsvertrag	Acc				Masc		Plur						
<g/>
,
die	der	Acc	Def			Fem		Sing			Art			
Regelung	Regelung	Acc				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Zollwesens	Zollwesen	Gen				Neut		Sing						
und	und													
die	der	Acc	Def			Fem		Sing			Art			
Regelung	Regelung	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Verkehrs	Verkehr	Gen				Masc		Sing						
zwischen	zwischen													
den	der	Dat	Def			Neut		Plur			Art			
einzelnen	einzeln	Dat		Pos		Neut		Plur						
Bundesländern.3.Das	Bundesländern.3.Das													
Bundesheer	Bundesheer	Nom				Neut		Sing						
und	und													
die	der	Nom	Def			Fem		Sing			Art			
Sicherheitswehr	Sicherheitswehr	Nom				Fem		Sing						
in	in													
Wien	Wien	Dat				Neut		Sing						
<g/>
,
Verkehr	Verkehr	Nom				Masc		Sing						
mit	mit													
Schießpulver	Schießpulver	Dat				Neut		Sing						
und	und													
Sprengstoffen.4.Die	Sprengstoffen.4.Die													
Erhebung	Erhebung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Anklage	Anklage	Gen				Fem		Sing						
gegen	gegen													
den	der	Acc	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	Acc				Masc		Sing						
<g/>
,
den	der	Acc	Def			Masc		Sing			Art			
Bundeskanzler	Bundeskanzler	Acc				Masc		Sing						
und	und													
die	der	Acc	Def			Neut		Plur			Art			
Mitglieder	Mitglied	Acc				Neut		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Gen				Fem		Sing						
wegen	wegen													
Verletzung	Verletzung					Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Verfassung.5.Die	Verfassung.5.Die													
Regelung	Regelung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Ein-	Ein													
und	und													
Auswanderung	Auswanderung	Gen				Fem		Sing						
<g/>
,
der	der	Gen	Def			Fem		Sing			Art			
Auslieferung	Auslieferung	Gen				Fem		Sing						
<g/>
,
des	der	Gen	Def			Masc		Sing			Art			
Paßzwanges	Paßzwang	Gen				Masc		Sing						
<g/>
,
der	der	Gen	Def			Fem		Sing			Art			
Bevölkerungspolitik	Bevölkerungspolitik	Gen				Fem		Sing						
<g/>
,
der	der	Gen	Def			Fem		Sing			Art			
Statistik	Statistik	Gen				Fem		Sing						
<g/>
,
des	der	Gen	Def			Neut		Sing			Art			
Gesundheits-	Gesundheit													
und	und													
Veterinärwesens.6.Das	Veterinärwesens.6.Das	Gen				Neut		Sing						
Münzwesen	Münzwesen	Nom				Neut		Sing						
<g/>
,
das	der	Nom	Def			Neut		Sing			Art			
Währungswesen	Währungswesen	Nom				Neut		Sing						
<g/>
.
Banken	Bank	Nom				Fem		Plur						
und	und													
Börsen	Börse	Nom				Fem		Plur						
<g/>
,
mit	mit													
Ausnahme	Ausnahme	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Länderbanken	Länderbank	Gen				Fem		Plur						
<g/>
,
Agrarbanken	Agrarbank	Gen				Fem		Plur						
und	und													
gewerblichen	gewerblich	Gen		Pos		Fem		Plur						
Kreditanstalten	Kreditanstalt	Gen				Fem		Plur						
<g/>
,
Handel	Handel	Dat				Masc		Sing						
und	und													
Gewerbewesen	Gewerbewesen	Dat				Neut		Sing						
<g/>
,
Bekämpfung	Bekämpfung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
unlauteren	unlauter	Gen		Pos		Masc		Sing						
Wettbewerbes.7.Maße	Wettbewerbes.7.Maße													
und	und													
Gewichte	Gewicht	Nom				Neut		Plur						
<g/>
,
