<doc id="bv_doc_id__36" document_title="Protokoll der 1. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 11. Juli 1920" created_not_before="1920-07-11" created_not_after="1920-07-11" creation_year="1920" state_of_correction="text_correct" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma">
<head>
Ausführungsgesetze	Ausführungsgesetz
und	und
die	der
Vollziehung	Vollziehung
zustehen	zustehen
<g/>
.
</p>
<p>
Nachdem	nachdem
der	der
Berichterstatter	Berichterstatter
in	in
ausführlicher	ausführlich
Darstellung	Darstellung
die	der
Unterschiede	Unterschied
der	der
Kompetenzabgrenzung	Kompetenzabgrenzung
in	in
den	der
eingangs	eingangs
erwähnten	erwähnt
Entwürfen	Entwürfen
Punkt	Punkt
für	für
Punkt	Punkt
aufgezählt	aufzählen
und	und
erörtert	erörtern
hat	haben
<g/>
,
empfiehlt	empfehlen
er	er
die	der
Debatte	Debatte
in	in
der	der
Weise	Weise
zu	zu
führen	führen
<g/>
,
daß	daß
das	der
Subkomitee	Subkomitee
zuerst	zuerst
über	über
die	der
allgemeine	allgemein
Kompetenzabgrenzung	Kompetenzabgrenzung
und	und
dann	dann
über	über
das	der
Recht	Recht
zur	zu
Erlassung	Erlassung
von	von
Verordnungen	Verordnung
schlüssig	schlüssig
werde	werden
<g/>
.
</p>
<p>
Als	als
erster	erster
Redner	Redner
der	der
Generaldebatte	Generaldebatte
<g/>
,
die	der
derVorsitzendedaraufhin	derVorsitzendedaraufhin
eröffnet	eröffnen
<g/>
,
erklärt	erklären
Staatssekretär	Staatssekretär
Dr.	Dr.
Mayr	Mayr
<g/>
,
daß	daß
sich	sich
die	der
Länder	Land
nach	nach
langwierigen	langwierig
VerhandlungenderSystematik	VerhandlungenderSystematik
seines	sein
Entwurfes	Entwurf
<g/>
,
wie	wie
er	er
der	der
Linzer	Linzer
Tagung	Tagung
vorlag	vorliegen
und	und
nach	nach
dem	der
Entwurf	Entwurf
Dr.	Dr.
Dannebergs	Dannebergs
ergänzt	ergänzen
wurde	werden
<g/>
,
also	also
auch	auch
der	der
Dreiteilung	Dreiteilung
der	der
Kompetenzen	Kompetenz
einhellig	einhellig
angeschlossen	anschließen
hätten	haben
<g/>
.
Die	der
Subsumierung	Subsumierung
der	der
Kompetenzen	Kompetenz
hingegen	hingegen
sei	sein
unter	unter
großen	groß
Schwierigkeiten	Schwierigkeit
in	in
der	der
Staatskanzlei	Staatskanzlei
unter	unter
Mitwirkung	Mitwirkung
der	der
maßgebenden	maßgebend
Beamten	Beamter
der	der
Verfassungs-	Verfassung
und	und
Verwaltungsabteilungerfolgt	Verwaltungsabteilungerfolgen
<g/>
,
wobei	wobei
getrachtet	trachten
wurde	werden
<g/>
,
unter	unter
Heranziehung	Heranziehung
zuständiger	zuständig
Fachleute	Fachleute
ein	ein
haltbares	haltbar
und	und
praktisch	praktisch
durchführbares	durchführbar
Werk	Werk
zu	zu
schaffen	schaffen
<g/>
.
</p>
<p>
Ueber	Ueber
den	der
Entwurf	Entwurf
<g/>
,
der	der
unter	unter
dem	der
Vorsitz	Vorsitz
des	der
Staatskanzlers	Staatskanzler
<g/>
(
Entwurf	Entwurf
Renner-Mayr	Renner-Mayr
<g/>
)
ausgearbeitet	ausarbeiten
wurde	werden
<g/>
,
wäre	sein
zu	zu
bemerken	bemerken
<g/>
,
daß	daß
Dr.	Dr.
Renner	Renner
in	in
der	der
Aufzählung	Aufzählung
der	der
Kompetenzen	Kompetenz
bereits	bereits
den	der
Wirkungskreisjedes	Wirkungskreisjedes
einzelnenkünftigen	einzelnenkünftig
Bundesministeriumsfestlegen	Bundesministeriumsfestlegen
wollte	wollen
<g/>
,
so	so
daß	daß
Pkt.	Pkt.
1	1
die	der
Angelegenheiten	Angelegenheit
der	der
Staatskanzlei	Staatskanzlei
<g/>
,
2	2
die	der
des	der
Staatsamtes	Staatsamt
für	für
Aeußeres	Aeußeres
usw.	usw.
wiedergeben	wiedergeben
<g/>
.
Die	der
Erreichung	Erreichung
dieses	dieser
Zweckes	Zweck
erscheint	erscheinen
wenig	wenig
wichtig	wichtig
<g/>
,
da	da
keine	kein
Notwendigkeit	Notwendigkeit
besteht	bestehen
<g/>
,
in	in
der	der
Verfassungden	Verfassungden
Wirkungskreis	Wirkungskreis
der	der
Ministerien	Ministerium
zum	zu
Ausdruck	Ausdruck
zu	zu
bringen	bringen
<g/>
,
derdochvielfachen	derdochvielfach
Aenderungen	Aenderung
unterliegt	unterliegen
<g/>
.
Die	der
juristischen	juristisch
Mitarbeiter	Mitarbeiter
der	der
Staatskanzlei	Staatskanzlei
haben	haben
sich	sich
ebenso	ebenso
wie	wie
die	der
Fachleute	Fachleute
der	der
Staatsämter	Staatsamt
seiner	sein
Anschauung	Anschauung
angeschlossen	anschließen
<g/>
,
daß	daß
die	der
Systematik	Systematik
des	der
Linzer	Linzer
und	und
des	der
Dr.	Dr.
Danneberg	Danneberg
<g/>
’
schen	sch
Entwurfes	Entwurf
richtiger	richtig
sei	sein
<g/>
,
als	als
Frage	Frage
politischer	politisch
Natur	Natur
sei	sein
noch	noch
zu	zu
erwähnen	erwähnen
<g/>
,
daß	daß
mit	mit
dem	der
Satz	Satz
<g/>
,
<g/>
„
die	der
Länder	Land
übertragen	übertragen
dem	der
Bunde	Bund
<g/>
“
zum	zu
Ausdruck	Ausdruck
gebracht	bringen
werden	werden
soll	sollen
<g/>
,
daß	daß
die	der
Länder	Land
primäre	primär
Gewalt	Gewalt
besitzen	besitzen
<g/>
.
Spätere	Spätere
Beratungen	Beratung
führen	führen
<g/>
,
allerdings	allerdings
haben	haben
noch	noch
nicht	nicht
alle	aller
Länder	Land
ihre	ihr
Zustimmung	Zustimmung
gegeben	geben
<g/>
,
zur	zu
Wahl	Wahl
der	der
Worte	Wort
<g/>
:
<g/>
„
Bundessache	Bundessache
ist	sein
<g/>
,
hinsichtlich	hinsichtlich
Gesetzgebung	Gesetzgebung
und	und
Vollziehung	Vollziehung
<g/>
"
<g/>
...
</p>
<p>
Abschließend	abschließend
regt	regen
der	der
Staatssekretär	Staatssekretär
an	an
<g/>
,
nicht	nicht
den	der
Entwurf	Entwurf
Dr.	Dr.
Renners	Renner
als	als
Grundlage	Grundlage
der	der
Beratungen	Beratung
zu	zu
nehmen	nehmen
<g/>
,
da	da
sich	sich
dann	dann
die	der
Differenzpunkte	Differenzpunkt
zwischen	zwischen
den	der
Entwürfen	Entwürfen
der	der
Christlich-sozialen	Christlich-sozialen
<g/>
,
der	der
Sozial-Demokraten	Sozial-Demokrat
und	und
der	der
Großdeutschen	großdeutsch
Vereinigung	Vereinigung
leichter	leicht
hervorheben	hervorheben
lassen	lassen
<g/>
.
</p>
<p>
AuchDr	auchDr
.	.
Seipelbeantragt	Seipelbeantragn
<g/>
,
sich	sich
mit	mit
der	der
Systematik	Systematik
der	der
letzteren	letzterer
Entwürfe	Entwürfe
einverstanden	einverstanden
zu	zu
erklären	erklären
<g/>
,
worauf	worauf
derBerichterstatterdie	derBerichterstatterdie
Notwendigkeit	Notwendigkeit
einer	ein
Rahmengesetzgebung	Rahmengesetzgebung
des	der
Bundes	Bund
erörtert	erörtern
<g/>
,
die	der
er	er
mit	mit
Beispielen	Beispiel
aus	aus
früherer	früh
Zeitbelegt	Zeitbelegen
<g/>
.
</p>
<p>
Zur	zu
Frage	Frage
der	der
Systematik	Systematik
verweist	verweisen
Min	Min
.	.
Rat	Rat
Dr.	Dr.
Froehlichdarauf	Froehlichdarauf
<g/>
,
daß	daß
zahlreiche	zahlreich
Materien	Materie
in	in
die	der
Kompetenz	Kompetenz
verschiedener	verschieden
Staatsämter	Staatsamt
gehören	gehören
und	und
bei	bei
einer	ein
Gliederung	Gliederung
des	der
Stoffes	Stoff
nach	nach
Bundesministerien	Bundesministerium
Kompetenzstreitigkeiten	Kompetenzstreitigkeit
nicht	nicht
zu	zu
vermeiden	vermeiden
wären	sein
<g/>
,
daß	daß
aberandererseitsauch	aberandererseitsauch
Angelegenheiten	Angelegenheit
in	in
der	der
Verfassung	Verfassung
erwähnt	erwähnen
werden	werden
müssen	müssen
<g/>
,
die	der
keinem	kein
Staatsamt	Staatsamt
zugehören	zugehören
<g/>
,
wie	wie
z.B.	z.B.
die	der
Verwaltungsgerichtsbarkeit	Verwaltungsgerichtsbarkeit
<g/>
.
</p>
<p>
Prof.	Prof.
Dr.	Dr.
Kelsenfügt	Kelsenfügt
hinzu	hinzu
<g/>
,
daß	daß
zwardie	zwardie
Linzer	Linzer
Entwürfewie	Entwürfewie
alle	aller
übrigenmangelhaft	übrigenmangelhaft
und	und
reformbedürftig	reformbedürftig
seien	sein
<g/>
,
daß	daß
sich	sich
aber	aber
eine	ein
Kompetenzabgrenzung	Kompetenzabgrenzung
nach	nach
zwei	zwei
Gesichtspunkten	Gesichtspunkt
<g/>
,
wie	wie
sie	sie
der	der
Entwurf	Entwurf
Dr.	Dr.
Renners	Renners
versucht	versuchen
<g/>
,
nicht	nicht
durchführen	durchführen
lasse	lassen
und	und
Unstimmigkeitenim	Unstimmigkeitenim
Gefolge	Gefolge
habe	haben
<g/>
.
Auch	auch
er	er
redet	reden
einer	ein
Rahmengesetzgebung	Rahmengesetzgebung
das	der
Wort	Wort
<g/>
,
nur	nur
müsse	müssen
man	man
die	der
Länder	Land
verpflichten	verpflichten
<g/>
,
diese	dieser
Gesetze	Gesetz
binnen	binnen
einer	ein
bestimmten	bestimmt
Frist	Frist
durchzuführen	durchführen
<g/>
.
</p>
<p>
Der	der
Vorsitzende	vorsitzend
bringt	bringen
hierauf	hierauf
denAntrag	denAntrag
Dr.	Dr.
Seipelzur	Seipelzur
Abstimmung	Abstimmung
<g/>
,
daß	daß
die	der
Dreiteilung	Dreiteilung
beizubehalten	beibehalten
sei	sein
<g/>
,
womit	womit
implicite	implicite
festgestellt	feststellen
wird	werden
<g/>
,
daß	daß
alles	alle
<g/>
,
was	wer
nicht	nicht
ausdrücklich	ausdrücklich
dem	der
Bunde	Bund
vorbchalten	vorbchalten
ist	sein
<g/>
,
in	in
den	der
Wirkungskreis	Wirkungskreis
der	der
Länder	Land
fällt	fallen
<g/>
(
Antrag	Antrag
angenommen	annehmen
<g/>
)
<g/>
.
Weiters	weiters
beantragt	beantragen
er	er
<g/>
,
mit	mit
Rücksicht	Rücksicht
auf	auf
die	der
vorliegende	vorliegend
Gegenüberstellung	Gegenüberstellung
des	der
christlich-sozialen	christlich-sozial
und	und
des	der
sozialdemokratischen	sozialdemokratisch
Entwurfes	Entwurf
in	in
der	der
Linzer	Linzer
Fassung	Fassung
<g/>
—
der	der
großdeutsche	großdeutsch
Entwurf	Entwurf
wird	werden
sichunschwer	sichunschwer
mitbehandeln	mitbehandeln
lassen	lassen
<g/>
—
den	der
Linzer	Linzer
Entwurf	Entwurf
als	als
Grundlage	Grundlage
der	der
Verhandlungzu	Verhandlungzu
nehmen	nehmen
<g/>
,
wobei	wobei
es	es
notwendig	notwendig
sein	sein
wird	werden
<g/>
,
im	in
Art	Art
.	.
10nur	10nur
teilweise	teilweise
behandelte	behandelt
Dinge	Ding
gemeinsam	gemeinsam
mit	mit
Art	Art
.	.
11	11
zu	zu
<g/>
behandeln.(Angenommen).Der
Vorsitzendeleitet	Vorsitzendeleiten
hieraufdieEinzelberatungen	hieraufdieEinzelberatung
ein	ein
und	und
das	der
Subkomitée	Subkomitée
beschließt	beschließen
über	über
seinen	sein
Antrag	Antrag
<g/>
,
daß	daß
Abs.	Abs.
1	1
des	der
Art	Art
.	.
10	10
zu	zu
lauten	lauten
hat	haben
<g/>
:
<g/>
„
Bundessache	Bundessache
ist	sein
die	der
Gesetzgebung	Gesetzgebung
und	und
Vollziehung	Vollziehung
in	in
folgenden	folgend
<g/>
Angelegenheiten“.Im
Folgenden	Folgenden
haben	haben
dann	dann
die	der
bestimmten	bestimmt
Artikelzu	Artikelzu
entfallen	entfallen
<g/>
.
</p>
<p>
Zu	zu
Pkt.	Pkt.
1	1
empfiehlt	empfehlen
der	der
Berichterstatter	Berichterstatter
nach	nach
dem	der
Wort	Wort
<g/>
„
Ausland	Ausland
<g/>
"
<g/>
einzufügen:„insbesondere
der	der
Abschluß	Abschluß
allerStaatsverträge	allerStaatsverträge
<g/>
“
<g/>
,
was	wer
zwar	zwar
nach	nach
Anschauung	Anschauung
des	der
StaatssekretärsDr	StaatssekretärsDr
.	.
Mayrnicht	Mayrnicht
notwendig	notwendig
sei	sein
<g/>
,
aber	aber
<g/>
,
einem	ein
Wunsche	Wunsch
des	der
Staatsamtes	Staatsamt
für	für
Aeußeres	Aeußere
entgegenkomme	entgegenkommen
<g/>
.
Nachdem	nachdem
auch	auch
Prof.	Prof.
Dr.	Dr.
Kelsendiesen	Kelsendies
Vorschlag	Vorschlag
unterstützt	unterstützen
<g/>
,
weil	weil
sich	sich
in	in
den	der
Ländern	Land
die	der
Tendenz	Tendenz
zum	zu
Abschluß	Abschluß
von	von
Staatsverträgen	Staatsvertrag
zeige	zeigen
<g/>
,
wird	werden
derAntrag	derAntrag
angenommen	annehmen
<g/>
.
</p>
<p>
In	in
diesem	dieser
Zusammenhange	Zusammenhang
gelangt	gelangen
auch	auch
die	der
Frage	Frage
zur	zu
Erörterung	Erörterung
<g/>
,
wer	wer
zur	zu
Kriegserklärung	Kriegserklärung
kompetent	kompetent
sei	sein
<g/>
,
wobei	wobei
StaatssekretärDr	StaatssekretärDr
.	.
Mayrauf	Mayrauf
die	der
Schwierigkeit	Schwierigkeit
hinweist	hinweisen
<g/>
,
daß	daß
es	es
noch	noch
nicht	nicht
sicher	sicher
sei	sein
<g/>
,
in	in
welcher	welcher
Form	Form
die	der
Gesetzgebung	Gesetzgebung
durchgeführt	durchführen
<g/>
wird.-
Bundesrat	Bundesrat
oder	oder
Bundestag	Bundestag
<g/>
.
Es	es
sei	sein
fraglich	fraglich
<g/>
,
welche	welcher
Organe	Organ
ein	ein
solches	solcher
Gesetz	Gesetz
zu	zu
beschließen	beschließen
hätten	haben
<g/>
,
nicht	nicht
fraglich	fraglich
sei	sein
es	es
aber	aber
<g/>
,
daß	daß
die	der
Länder	Land
eine	ein
Kriegserklärung	Kriegserklärung
nicht	nicht
beschließen	beschließen
können	können
<g/>
.
Prof.	Prof.
Dr.	Dr.
Kelsengibt	Kelsengibt
zu	zu
bedenken	bedenken
<g/>
,
daß	daß
wir	wir
nach	nach
dem	der
Friedensvertrag	Friedensvertrag
keinen	kein
Krieg	Krieg
führen	führen
dürfen	dürfen
und	und
auch	auch
kein	kein
Instrument	Instrument
dafür	dafür
haben;schonaus	haben;schonaus
politischen	politisch
Gründenwürde	Gründenwürde
es	es
sichnicht	sichnicht
empfehlen	empfehlen
<g/>
,
an	an
die	der
Spitze	Spitze
dieser	dieser
Verfassung	Verfassung
die	der
Kriegserklärung	Kriegserklärung
zu	zu
stellen	stellen
<g/>
.
Auch	auch
StaatssekretärDr	StaatssekretärDr
<g/>
.
Mayrmöchte	Mayrmöchte
nur	nur
das	der
unbedingt	unbedingt
Notwendige	notwendige
aufnehmen	aufnehmen
<g/>
.
</p>
<p>
Punkt	Punkt
2	2
wird	werden
in	in
der	der
Linzer	Linzer
Fassung	Fassung
angenommen	annehmen
<g/>
,
nurwird	nurwird
über	über
Antrag	Antrag
desVorsitzenden	desVorsitzender
anstatt	anstatt
des	der
Wortes	Wort
<g/>
„
diesem	dieser
<g/>
“
das	der
Wort	Wort
<g/>
„
ihm	ihm
<g/>
“
gesetzt	setzen
<g/>
.
</p>
<p>
BeiPkt	BeiPkt
.	.
3entwickelt	3entwickeln
sich	sich
über	über
die	der
Einführung	Einführung
der	der
Bürgerliste	Bürgerliste
eine	ein
längere	lang
Auseinandersetzung	Auseinandersetzung
<g/>
,
in	in
deren	der
Verlauf	Verlauf
Min	Min
.	.
Rat	Rat
Dr.	Dr.
Froehlichund	Froehlichund
Sekt	Sekt
<g/>
.
Rat	Rat
.	.
Dr.	Dr.
Mannlicherden	Mannlicherden
Wert	Wert
der	der
Führung	Führung
solcher	solcher
Listen	Liste
nach	nach
belgischem	belgisch
Muster	Muster
mit	mit
der	der
Wichtigkeit	Wichtigkeit
dieses	dieser
Behelfes	Behelf
bei	bei
Wahlen	Wahl
in	in
den	der
Bundestag	Bundestag
und	und
bei	bei
Volksabstimmungen	Volksabstimmung
begründen	begründen
<g/>
,
Dr.	Dr.
DannebergundM.Elderschaber	DannebergundM.Elderschaber
der	der
Anschauung	Anschauung
sind	sein
<g/>
,
daß	daß
bei	bei
den	der
Wahlen	Wahl
<g/>
,
trotzdem	trotzdem
wegen	wegen
der	der
unvermeidlichen	unvermeidlich
Mangelhaftigkeit	Mangelhaftigkeit
solcher	solcher
Aufzeichnungen	Aufzeichnung
jedesmal	jedesmal
neue	neu
Wählerlisten	Wählerliste
unentbehrlich	unentbehrlich
wären	sein
und	und
die	der
Kosten	Kosten
der	der
Evidenthaltung	Evidenthaltung
namentlich	namentlich
in	in
der	der
Millionenstadt	Millionenstadt
Wien	Wien
die	der
finanzielle	finanziell
Leistungsfähigkeit	Leistungsfähigkeit
des	der
Staates	Staat
weit	weit
übersteigen	übersteigen
<g/>
.
</p>
<p>
Keinesfalls	keinesfalls
dürfe	dürfen
die	der
Aufnahme	Aufnahme
in	in
die	der
Bürgerliste	Bürgerliste
an	an
eine	ein
gewisse	gewiß
Seßhaftigkeit	Seßhaftigkeit
gebunden	binden
werden	werden
<g/>
.
StaatssekretärDr	StaatssekretärDr
.	.
Mayrerklärt	Mayrerklärt
<g/>
,
er	er
habe	haben
sich	sich
verpflichtet	verpflichten
gefühlt	fühlen
<g/>
,
hervorzuheben	hervorzuheben
<g/>
,
daß	daß
die	der
Praxis	Praxis
für	für
die	der
Bürgerlisten	Bürgerliste
spreche	sprechen
<g/>
,
währendDr	währendDr
.	.
Seipelgegen	Seipelgegen
eine	ein
Streichung	Streichung
des	der
Beisatzes	Beisatz
nichts	nichts
einzuwenden	einwenden
hat	haben
<g/>
,
weil	weil
die	der
Angelegenheit	Angelegenheit
noch	noch
nicht	nicht
spruchreif	spruchreif
sei	sein
<g/>
.
</p>
<p>
Da	da
auch	auch
derVorsitzendeden	derVorsitzendeden
Beisatz	Beisatz
nicht	nicht
für	für
notwendig	notwendig
hält	halten
<g/>
,
weil	weil
die	der
Vollziehung	Vollziehung
in	in
Wahlangelegenheitenund	Wahlangelegenheitenund
Volksabstimmungen	Volksabstimmung
Bundessache	Bundessache
sei	sein
unddaherdieBundesregierungdie	unddaherdieBundesregierungdie
Anlegung	Anlegung
einer	ein
Bürgerliste	Bürgerliste
verfügen	verfügen
könne	können
<g/>
,
wirdPunkt	wirdPunkt
3	3
in	in
der	der
Fassung	Fassung
des	der
Entwurfesangenommen	Entwurfesangenommen
<g/>
,
jedochentfälltder	jedochentfälltder
Nachsatz	Nachsatz
<g/>
„
sowie	sowie
die	der
Einrichtung	Einrichtung
und	und
Führung	Führung
der	der
Bürgerliste	Bürgerliste
<g/>
"
<g/>
.
</p>
<p>
Am	an
Beginne	Beginn
desPunktes	desPunkt
4hat	4hat
im	in
Gegensatz	Gegensatz
zur	zu
sonstigen	sonstig
Streichung	Streichung
der	der
bestimmte	bestimmt
Artikelvor	Artikelvor
dem	der
Worte	Wort
<g/>
„
Bundesfinanzen	Bundesfinanz
<g/>
“
stehen	stehen
zu	zu
bleiben	bleiben
<g/>
,
hinsichtlich	hinsichtlich
des	der
übrigen	übrig
Wortlautes	Wortlaut
verweist	verweisen
derVorsitzendeauf	derVorsitzendeauf
den	der
Renner	Renner
<g/>
’
schen	sch
Entwurf	Entwurf
<g/>
,
der	der
hier	hier
überall	überall
<g/>
,
wo	wo
von	von
den	der
Ländern	Land
die	der
Rede	Rede
ist	sein
<g/>
,
auch	auch
die	der
<g/>
„
Gemeinden	Gemeinde
<g/>
“
anführt	anführen
<g/>
.
</p>
<p>
<g/>
(
<g/>
„
Regelung	Regelung
<g/>
,
welche	welcher
Abgaben	Abgabe
dem	der
Bunde	Bund
<g/>
,
den	der
Ländernund	Ländernund
den	der
Gemeindenzustehen	Gemeindenzustehen
<g/>
;
Regelung	Regelung
der	der
Anteilnahme	Anteilnahme
der	der
Länder	Land
und	und
Gemeinden	Gemeinde
an	an
den	der
Einnahmen	Einnahme
des	der
Bundes	Bund
und	und
Regelung	Regelung
der	der
Beiträge	Beitrag
und	und
Zuschüsse	Zuschuß
aus	aus
Bundesmitteln	Bundesmittel
zu	zu
den	der
Ausgaben	Ausgabe
der	der
Länderund	Länderund
<g/>
Gemeinden.")Dr
.	.
Dannebergschließt	Dannebergschließt
sich	sich
der	der
Anschauung	Anschauung
Dr.	Dr.
Renner	Renner
’s	’s
an	an
<g/>
,
da	da
die	der
Sorge	Sorge
um	um
die	der
Finanzen	Finanz
der	der
Länder	Land
und	und
der	der
Gemeinden	Gemeinde
gleich	gleich
brennend	brennend
sei	sein
<g/>
.
Sollte	sollen
die	der
Regelung	Regelung
der	der
Gemeindefinanzen	Gemeindefinanz
den	der
Ländern	Land
überlassen	überlassen
bleiben	bleiben
<g/>
,
dann	dann
ist	sein
zu	zu
fürchten	fürchten
<g/>
,
daß	daß
die	der
großen	groß
Auseinandersetzungen	Auseinandersetzung
zwischen	zwischen
Bund	Bund
und	und
Ländern	Land
dann	dann
erst	erst
noch	noch
zwischen	zwischen
Gemeinden	Gemeinde
und	und
Ländern	Land
durchgekämpft	durchgekämpfen
werden	werden
müssen	müssen
<g/>
,
während	während
so	so
eine	ein
einheitliche	einheitlich
Regelung	Regelung
möglich	möglich
wäre	sein
<g/>
.
Prof.	Prof.
Dr.	Dr.
Kelsenmeint	Kelsenmeint
in	in
verfassungstechnischer	verfassungstechnisch
Hinsicht	Hinsicht
die	der
Einfügung	Einfügung
davon	davon
abhängig	abhängig
machen	machen
zu	zu
müssen	müssen
<g/>
,
wie	wie
die	der
Gemeinden	Gemeinde
in	in
die	der
Verfassung	Verfassung
eingegliedert	eingliederen
werden	werden
<g/>
,
denn	denn
Dr.	Dr.
Renner	Renner
habe	haben
die	der
Gemeinden	Gemeinde
den	der
Ländern	Land
selbständig	selbständig
gegenübergestellt	gegenüberstellen
<g/>
.
Dem	der
gegenüber	gegenüber
verweist	verweisen
derVorsitzendeauf	derVorsitzendeauf
die	der
stete	stet
Forderung	Forderung
der	der
Gemeinden	Gemeinde
nach	nach
Zuweisungen	Zuweisung
seitens	seitens
des	der
Staates	Staat
<g/>
,
deren	der
Höhe	Höhe
dieser	dieser
selbst	selbst
regeln	regeln
solle	sollen
und	und
