<doc id="bv_doc_id__13" document_title="unidentifizierter Entwurf nach Linz" created_not_before="1920-04-23" created_not_after="1920-07-07" creation_year="1920" state_of_correction="created" document_type="Lithographie" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
Linzer	ADJ	Linzer			Pos										
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Aenderungen	NOUN	Aenderung	Nom				Fem		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesgrenze	NOUN	Bundesgrenze	Gen				Fem		Sing						
erfolgen	VERB	erfolgen						Ind	Plur	3				Pres	Fin
soweit	SCONJ	soweit													
sie	PRON	sie	Nom				Fem		Plur	3		Prs			
nicht	PART	nicht													
durch	ADP	durch													
Staatsverträge	NOUN	Staatsvertrag	Acc				Masc		Plur						
herbeigeführt	VERB	herbeiführen													Part
werden	AUX	werden						Ind	Plur	3				Pres	Fin
<g/>
,	
durch	ADP	durch													
Bundesverfassungsgesetz	NOUN	Bundesverfassungsgesetz	Acc				Neut		Sing						
<g/>
.	
<g/>
(	
3	NUM	3													
<g/>
)	
Aenderungen	NOUN	Aenderung	Nom				Fem		Plur						
der	DET	der	Gen	Def			Fem		Plur			Art			
Landesgrenzen	NOUN	Landesgrenze	Gen				Fem		Plur						
innerhalb	ADP	innerhalb													
des	DET	der	Gen	Def			Neut		Sing			Art			
Bundesgebietes	NOUN	Bundesgebiet	Gen				Neut		Sing						
können	AUX	können						Ind	Plur	3				Pres	Fin
entweder	CCONJ	entweder													
durch	ADP	durch													
Bundesverfassungsgesetze	NOUN	Bundesverfassungsgesetz	Acc				Neut		Plur						
oder	CCONJ	oder													
durch	ADP	durch													
übereinstimmende	ADJ	übereinstimmend	Acc		Pos		Neut		Plur						
einfache	ADJ	einfach	Acc		Pos		Neut		Plur						
Gesetze	NOUN	Gesetz	Acc				Neut		Plur						
<g/>
-	
2	NUM	2													
<g/>
-des	
Bundes	NOUN	Bund	Gen				Masc		Sing						
und	CCONJ	und													
derjenigen	DET	derjenige	Gen				Neut		Plur			Dem			
Bundesländer	NOUN	Bundesland	Gen				Neut		Plur						
<g/>
,	
deren	DET	der	Gen				Neut		Plur			Rel			
Gebiet	NOUN	Gebiet	Nom				Neut		Sing						
eine	DET	ein	Acc	Ind			Fem		Sing			Art			
Aenderung	NOUN	Aenderung	Acc				Fem		Sing						
erfahren	VERB	erfahren													Inf
soll	AUX	sollen						Ind	Sing	3				Pres	Fin
<g/>
,	
vorgenommen	VERB	vornehmen													Part
werden	AUX	werden													Inf
<g/>
.	
<g/>
(	
4	NUM	4													
<g/>
)	
Wächst	VERB	Wächst						Ind	Sing	3				Pres	Fin
der	DET	der	Dat	Def			Fem		Sing			Art			
Republik	NOUN	Republik	Dat				Fem		Sing						
ein	DET	ein	Nom	Ind			Neut		Sing			Art			
Gebiet	NOUN	Gebiet	Nom				Neut		Sing						
zu	ADP	zu													
<g/>
,	
das	PRON	der	Nom				Neut		Sing			Rel			
geschichtlich	ADV	geschichtlich			Pos										
zu	ADP	zu													
einem	DET	ein	Dat	Ind			Neut		Sing			Art			
Bundeslande	NOUN	Bundesland	Dat				Neut		Sing						
gehört	VERB	gehören													Part
hat	AUX	haben						Ind	Sing	3				Pres	Fin
<g/>
,	
so	ADV	so													
wird	AUX	werden						Ind	Sing	3				Pres	Fin
es	PRON	es	Nom				Neut		Sing	3		Prs			
diesem	DET	dieser	Dat				Neut		Sing			Dem			
Lande	NOUN	Land	Dat				Neut		Sing						
einverleibt	VERB	einverleiben													Part
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
4.	NUM	4.													
<g/>
(	
1	NUM	1													
<g/>
)	
Wenn	SCONJ	wenn													
Gemeinden	NOUN	Gemeinde	Nom				Fem		Plur						
<g/>
,	
deren	DET	der	Gen				Fem		Plur			Rel			
Einwohner	NOUN	Einwohner	Nom				Masc		Plur						
die	DET	der	Acc	Def			Fem		Sing			Art			
Mehrheit	NOUN	Mehrheit	Acc				Fem		Sing						
in	ADP	in													
einem	DET	ein	Dat	Ind			Neut		Sing			Art			
zusammenhängenden	ADJ	zusammenhängend	Dat		Pos		Neut		Sing						
Landesgebiete	NOUN	Landesgebiet	Dat				Neut		Sing						
bilden	VERB	bilden						Ind	Plur	3				Pres	Fin
<g/>
,	
es	PRON	es	Acc				Neut		Sing	3		Prs			
beantragen	VERB	beantragen						Ind	Plur	3				Pres	Fin
<g/>
,	
hat	AUX	haben						Ind	Sing	3				Pres	Fin
in	ADP	in													
diesem	DET	dieser	Dat				Neut		Sing			Dem			
Gebiete	NOUN	Gebiet	Dat				Neut		Sing						
eine	DET	ein	Nom	Ind			Fem		Sing			Art			
Volksabstimmung	NOUN	Volksabstimmung	Nom				Fem		Sing						
darüber	ADV	darüber													
stattzufinden	VERB	stattfinden													Inf
<g/>
,	
ob	SCONJ	ob													
es	PRON	es	Nom				Neut		Sing	3		Prs			
in	ADP	in													
ein	DET	ein	Acc	Ind			Neut		Sing			Art			
angrenzendes	ADJ	angrenzend	Acc		Pos		Neut		Sing						
Bundesland	NOUN	Bundesland	Acc				Neut		Sing						
einverleibt	VERB	einverleiben													Part
werden	AUX	werden													Inf
oder	CCONJ	oder													
ein	DET	ein	Acc	Ind			Neut		Sing			Art			
neues	ADJ	neu	Acc		Pos		Neut		Sing						
Bundesland	NOUN	Bundesland	Acc				Neut		Sing						
bilden	VERB	bilden													Inf
soll	AUX	sollen						Ind	Sing	3				Pres	Fin
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Entscheidet	VERB	entscheiden						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Volksabstimmung	NOUN	Volksabstimmung	Nom				Fem		Sing						
mit	ADP	mit													
absoluter	ADJ	absolut	Dat		Pos		Fem		Sing						
Mehrheit	NOUN	Mehrheit	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Plur			Art			
gültig	ADV	gültig			Pos										
abgegebenen	ADJ	abgegeben	Gen		Pos		Fem		Plur						
Stimmen	NOUN	Stimme	Gen				Fem		Plur						
für	ADP	für													
die	DET	der	Acc	Def			Fem		Sing			Art			
Einverleibung	NOUN	Einverleibung	Acc				Fem		Sing						
in	ADP	in													
das	DET	der	Acc	Def			Neut		Sing			Art			
angrenzende	ADJ	angrenzend	Acc		Pos		Neut		Sing						
Bundesland	NOUN	Bundesland	Acc				Neut		Sing						
<g/>
,	
dann	ADV	dann													
vollziehen	VERB	vollziehen						Ind	Plur	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Gebietsänderung	NOUN	Gebietsänderung	Nom				Fem		Sing						
übereinstimmende	ADJ	übereinstimmend	Acc		Pos		Neut		Plur						
einfache	ADJ	einfach	Acc		Pos		Neut		Plur						
Gesetze	NOUN	Gesetz	Acc				Neut		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
und	CCONJ	und													
dieses	DET	dieser	Gen				Neut		Sing			Dem			
Landes	NOUN	Land	Gen				Neut		Sing						
<g/>
;	
entscheidet	VERB	entscheiden						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Volksabstimmung	NOUN	Volksabstimmung	Nom				Fem		Sing						
für	ADP	für													
die	DET	der	Acc	Def			Fem		Sing			Art			
Bildung	NOUN	Bildung	Acc				Fem		Sing						
eines	DET	ein	Gen	Ind			Neut		Sing			Art			
neuen	ADJ	neu	Gen		Pos		Neut		Sing						
Bundeslandes	NOUN	Bundesland	Gen				Neut		Sing						
<g/>
,	
dann	ADV	dann													
wird	AUX	werden						Ind	Sing	3				Pres	Fin
dieses	PRON	dieser	Nom				Neut		Sing			Dem			
durch	ADP	durch													
einfaches	ADJ	einfach	Acc		Pos		Neut		Sing						
Bundesgesetz	NOUN	Bundesgesetz	Acc				Neut		Sing						
eingerichtet	VERB	einrichten													Part
<g/>
.	
<g/>
(	
3	NUM	3													
<g/>
)	
Ueber	ADJ	Ueber			Pos										
Streitigkeiten	NOUN	Streitigkeit	Acc				Fem		Plur						
<g/>
,	
die	PRON	der	Nom				Fem		Plur			Rel			
aus	ADP	aus													
der	DET	der	Dat	Def			Fem		Sing			Art			
Auseinandersetzung	NOUN	Auseinandersetzung	Dat				Fem		Sing						
zwischen	ADP	zwischen													
Bundesländern	NOUN	Bundesland	Dat				Neut		Plur						
über	ADP	über													
Gebietsänderungen	NOUN	Gebietsänderung	Acc				Fem		Plur						
entstehen	VERB	entstehen						Ind	Plur	3				Pres	Fin
<g/>
,	
entscheidet	VERB	entscheiden						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
Verfassungsgerichtshof	NOUN	Verfassungsgerichtshof	Nom				Masc		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
5.	NUM	5.													
<g/>
(	
1	NUM	1													
<g/>
)	
Das	DET	der	Nom	Def			Neut		Sing			Art			
Bundesgebiet	NOUN	Bundesgebiet	Nom				Neut		Sing						
bildet	VERB	bilden						Ind	Sing	3				Pres	Fin
ein	DET	ein	Acc	Ind			Neut		Sing			Art			
einheitliches	ADJ	einheitlich	Acc		Pos		Neut		Sing						
Währungs-	X	Währung													
<g/>
,	
Wirtschafts-	X	Wirtschaft													
und	CCONJ	und													
Zollgebiet	NOUN	Zollgebiet	Acc				Neut		Sing						
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Innerhalb	ADP	innerhalb													
der	DET	der	Gen	Def			Fem		Plur			Art			
Grenzen	NOUN	Grenze	Gen				Fem		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
dürfen	AUX	dürfen						Ind	Plur	3				Pres	Fin
keinerlei	DET	keinerlei										Ind			
Zwischenzollinien	NOUN	Zwischenzollinie	Nom				Fem		Plur						
oder	CCONJ	oder													
sonstigen	ADJ	sonstig	Nom		Pos		Fem		Plur						
Verkehrsbeschränkungen	NOUN	Verkehrsbeschränkung	Nom				Fem		Plur						
errichtet	VERB	errichten													Part
werden	AUX	werden													Inf
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
6.	NUM	6.													
<g/>
(	
1	NUM	1													
<g/>
)	
Jeder	DET	jeder	Nom				Masc		Sing			Ind			
Angehörige	NOUN	angehörige	Nom				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Republik	NOUN	Republik	Gen				Fem		Sing						
soll	AUX	sollen						Ind	Sing	3				Pres	Fin
in	ADP	in													
einer	DET	ein	Dat	Ind			Fem		Sing			Art			
Gemeinde	NOUN	Gemeinde	Dat				Fem		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Bundesgebietes	NOUN	Bundesgebiet	Gen				Neut		Sing						
das	DET	der	Acc	Def			Neut		Sing			Art			
Heimatsrecht	NOUN	Heimatsrecht	Acc				Neut		Sing						
besitzen	VERB	besitzen													Inf
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Landesbürger	NOUN	Landesbürger	Nom				Masc		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
jeder	PRON	jede	Nom				Masc		Sing			Ind			
<g/>
,	
der	PRON	der	Nom				Masc		Sing			Rel			
in	ADP	in													
einer	DET	ein	Dat	Ind			Fem		Sing			Art			
Gemeinde	NOUN	Gemeinde	Dat				Fem		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Landes	NOUN	Land	Gen				Neut		Sing						
das	DET	der	Acc	Def			Neut		Sing			Art			
Heimatsrecht	NOUN	Heimatsrecht	Acc				Neut		Sing						
besitzt	VERB	besitzen						Ind	Sing	3				Pres	Fin
<g/>
.	
<g/>
(	
3	NUM	3													
<g/>
)	
Jeder	DET	jeder	Nom				Masc		Sing			Ind			
Landesbürger	NOUN	Landesbürger	Nom				Masc		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
Angehöriger	NOUN	angehörige	Nom				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
7.	NUM	7.													
Jeder	DET	jeder	Nom				Masc		Sing			Ind			
Bundesangehörige	NOUN	Bundesangehörige	Nom				Masc		Sing						
hat	VERB	haben						Ind	Sing	3				Pres	Fin
in	ADP	in													
jedem	DET	jeder	Dat				Neut		Sing			Ind			
Lande	NOUN	Land	Dat				Neut		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
die	DET	der	Acc	Def					Plur			Art			
gleichen	ADJ	gleich	Acc		Pos				Plur						
Rechte	NOUN	Recht	Acc				Neut		Plur						
und	CCONJ	und													
Pflichten	NOUN	Pflicht	Acc				Fem		Plur						
wie	ADP	wie													
die	DET	der	Nom	Def			Masc		Plur			Art			
Bürger	NOUN	Bürger	Nom				Masc		Plur						
des	DET	der	Gen	Def			Neut		Sing			Art			
Landes	NOUN	Land	Gen				Neut		Sing						
selbst	ADV	selbst													
<g/>
.	
Art	NOUN	Art	Nom				Fem		Sing						
8.	NUM	8.													
<g/>
(	
1	NUM	1													
<g/>
)	
Alle	DET	aller	Nom				Masc		Plur			Ind			
Bundesbürger	NOUN	Bundesbürger	Nom				Masc		Plur						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
vor	ADP	vor													
dem	DET	der	Dat	Def			Neut		Sing			Art			
Gesetze	NOUN	Gesetz	Dat				Neut		Sing						
gleich	ADV	gleich			Pos										
<g/>
,	
Vorrechte	NOUN	Vorrecht	Nom				Neut		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Geburt	NOUN	Geburt	Gen				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Standes	NOUN	Stand	Gen				Masc		Sing						
und	CCONJ	und													
des	DET	der	Gen	Def			Neut		Sing			Art			
Bekenntnisses	NOUN	Bekenntnis	Gen				Neut		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
für	ADP	für													
immer	ADV	immer													
ausgeschlossen	VERB	ausschließen													Part
<g/>
.	
Vacat	PROPN	Vacat	Nom						Sing						
<g/>
,	
Siehe	VERB	sehen						Imp	Sing	2					
Art	NOUN	Art	Acc				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
108	NUM	108													
<g/>
(	
2	NUM	2													
<g/>
)	
Die	DET	der	Nom	Def					Plur			Art			
politischen	ADJ	politisch	Nom		Pos				Plur						
Rechte	NOUN	Recht	Nom				Neut		Plur						
und	CCONJ	und													
Freiheiten	NOUN	Freiheit	Nom				Fem		Plur						
des	DET	der	Gen	Def			Neut		Sing			Art			
Volkes	NOUN	Volk	Gen				Neut		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
durch	ADP	durch													
die	DET	der	Acc	Def			Fem		Sing			Art			
Bundesverfassung	NOUN	Bundesverfassung	Acc				Fem		Sing						
gewährleistet	VERB	gewährleisten													Part
<g/>
.	
Ihrem	DET	ihr	Dat				Masc		Sing		Yes	Prs			
Schutze	NOUN	Schutz	Dat				Masc		Sing						
dient	VERB	dienen						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
Verfassungsgerichtshof	NOUN	Verfassungsgerichtshof	Nom				Masc		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
9	NUM	9													
Die	DET	der	Nom	Def			Fem		Sing			Art			
deutsche	ADJ	deutsch	Nom		Pos		Fem		Sing						
Sprache	NOUN	Sprache	Nom				Fem		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
<g/>
,	
unbeschadet	ADV	unbeschadet			Pos										
der	DET	der	Gen	Def			Neut		Plur			Art			
den	DET	der	Dat	Def			Fem		Plur			Art			
sprachlichen	ADJ	sprachlich	Dat		Pos		Fem		Plur						
Minderheiten	NOUN	Minderheit	Dat				Fem		Plur						
gesetzlich	ADV	gesetzlich			Pos										
eingeräumten	ADJ	eingeräumt	Gen		Pos		Neut		Plur						
Rechte	NOUN	Recht	Gen				Neut		Plur						
<g/>
,	
die	DET	der	Nom	Def			Fem		Sing			Art			
Staatssprache	NOUN	Staatssprache	Nom				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Republik	NOUN	Republik	Gen				Fem		Sing						
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
6.	NUM	6.													
II.	ADJ	II.	Nom		Pos		Masc		Sing						
Abschnitt	NOUN	Abschnitt	Nom				Masc		Sing						
Von	ADP	von													
der	DET	der	Dat	Def			Fem		Sing			Art			
öffentlichen	ADJ	öffentlich	Dat		Pos		Fem		Sing						
Gewalt	NOUN	Gewalt	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Republik	NOUN	Republik	Gen				Fem		Sing						
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
10.	NUM	10.													
Das	DET	der	Nom	Def			Neut		Sing			Art			
Volk	NOUN	Volk	Nom				Neut		Sing						
überträgt	VERB	übertragen						Ind	Sing	3				Pres	Fin
die	DET	der	Acc	Def			Fem		Sing			Art			
öffentliche	ADJ	öffentlich	Acc		Pos		Fem		Sing						
Gewalt	NOUN	Gewalt	Acc				Fem		Sing						
gemäß	ADP	gemäß													
den	DET	der	Dat	Def			Fem		Plur			Art			
Bestimmungen	NOUN	Bestimmung	Dat				Fem		Plur						
dieser	DET	dieser	Gen				Fem		Sing			Dem			
Verfassung	NOUN	Verfassung	Gen				Fem		Sing						
auf	ADP	auf													
den	DET	der	Acc	Def			Masc		Sing			Art			
Bund	NOUN	Bund	Acc				Masc		Sing						
oder	CCONJ	oder													
die	DET	der	Acc	Def			Neut		Plur			Art			
Bundesländer	NOUN	Bundesland	Acc				Neut		Plur						
oder	CCONJ	oder													
nach	ADP	nach													
Maßgabe	NOUN	Maßgabe	Dat				Fem		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Bundes-	X	Bund													
und	CCONJ	und													
Landesgesetze	NOUN	Landesgesetz	Gen				Neut		Plur						
auf	ADP	auf													
die	DET	der	Acc	Def			Fem		Plur			Art			
Gemeinden	NOUN	Gemeinde	Acc				Fem		Plur						
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
11.	NUM	11.													
<g/>
(	
1	NUM	1													
<g/>
)	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Oberste	ADJ	oberer	Nom		Sup		Masc		Sing						
Träger	NOUN	Träger	Nom				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
öffentlichen	ADJ	öffentlich	Gen		Pos		Fem		Sing						
Gewalt	NOUN	Gewalt	Gen				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Republik	NOUN	Republik	Gen				Fem		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Nom				Fem		Sing						
die	PRON	der	Nom				Fem		Sing			Rel			
nach	ADP	nach													
aussen	ADV	aussen													
durch	ADP	durch													
den	DET	der	Acc	Def			Masc		Sing			Art			
von	ADP	von													
ihr	PRON	ihr	Dat				Fem		Sing	3		Prs			
gewählten	ADJ	gewählt	Acc		Pos		Masc		Sing						
Bundespräsidenten	NOUN	Bundespräsident	Acc				Masc		Sing						
vertreten	VERB	vertreten													Part
und	CCONJ	und													
verkörpert	VERB	verkörpern													Part
wird	AUX	werden						Ind	Sing	3				Pres	Fin
<g/>
.	
Vacat	PROPN	Vacat	Nom						Sing						
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Nom				Fem		Sing						
besteht	VERB	bestehen						Ind	Sing	3				Pres	Fin
aus	ADP	aus													
einem	DET	ein	Dat	Ind			Neut		Sing			Art			
Volkshaus	NOUN	Volkshaus	Dat				Neut		Sing						
<g/>
,	
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Dat				Masc		Sing						
<g/>
,	
und	CCONJ	und													
aus	ADP	aus													
einem	DET	ein	Dat	Ind			Neut		Sing			Art			
Länderhaus	NOUN	Länderhaus	Dat				Neut		Sing						
<g/>
,	
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundesrat	NOUN	Bundesrat	Dat				Masc		Sing						
<g/>
.	
Die	DET	der	Nom	Def			Neut		Plur			Art			
zwei	NUM	zwei													
Häuser	NOUN	Haus	Nom				Neut		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Gen				Fem		Sing						
tagen	VERB	tagen						Ind	Plur	3				Pres	Fin
mit	ADP	mit													
Ausnahme	NOUN	Ausnahme	Dat				Fem		Sing						
der	DET	der	Gen	Def			Masc		Plur			Art			
in	ADP	in													
der	DET	der	Dat	Def			Fem		Sing			Art			
Verfassung	NOUN	Verfassung	Dat				Fem		Sing						
ausdrücklich	ADV	ausdrücklich			Pos										
vorgesehenen	ADJ	vorgesehen	Gen		Pos		Masc		Plur						
Fälle	NOUN	Fall	Gen				Masc		Plur						
abgesondert	VERB	absonderen													Part
von	ADP	von													
einander	PRON	einander	Dat						Plur	3		Prs	Yes		
<g/>
.	
Vacat	PROPN	Vacat	Nom						Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
12.	NUM	12.													
<g/>
(	
1	NUM	1													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Sing			Art			
gesetzgebende	ADJ	gesetzgebend	Nom		Pos		Fem		Sing						
Gewalt	NOUN	Gewalt	Nom				Fem		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
durch	ADP	durch													
Vertretungen	NOUN	Vertretung	Acc				Fem		Plur						
des	DET	der	Gen	Def			Neut		Sing			Art			
