<doc id="bv_doc_id__55" document_title="Protokoll Linzer Länderkonferenz 1920" created_not_before="1920-04-20" created_not_after="1920-04-23" creation_year="1920" state_of_correction="created" document_type="Druck" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
Staatsamt	Staatsamt	NOUN	Nom				Neut		Sing						
für	für	ADP													
Finanzen	Finanz	NOUN	Acc				Fem		Plur						
<g/>
:
Ministerialrat	Ministerialrat	NOUN	Nom				Masc		Sing						
Grünwald	Grünwald	PROPN	Nom				Masc		Sing						
<g/>
.
Kärnten	Kärnten	PROPN	Nom				Neut		Sing						
<g/>
:
Landesverweserstellvertreter	Landesverweserstellvertreter	NOUN	Nom				Masc		Sing						
Neutler	Neutler	PROPN	Nom				Masc		Sing						
<g/>
(
joz	joz	NOUN	Nom				Neut		Sing						
.	.	X													
dem	der	DET	Dat	Def			Masc		Sing			Art			
<g/>
.
<g/>
)
<g/>
,
Landesrat	Landesrat	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Steinwender	Steinwender	PROPN	Nom				Masc		Sing						
<g/>
(
gr	gr	NOUN	Nom						Sing						
.	.	NOUN	Nom				Masc		Sing						
d.	d.	X													
<g/>
)
<g/>
,
Landtagsabgeordneter	Landtagsabgeordneter	NOUN	Nom				Masc		Sing						
Dechant	Dechant	PROPN	Nom				Masc		Sing						
Walcher	Walcher	PROPN	Nom				Masc		Sing						
<g/>
(
chr	chr	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
soz	soz	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
<g/>
)
Niederösterreich	Niederösterreich	PROPN	Nom				Neut		Sing						
<g/>
:
Landeshauptmann	Landeshauptmann	NOUN	Nom				Masc		Sing						
Geber	Geber	PROPN	Nom				Masc		Sing						
<g/>
(
joz	joz	PROPN	Nom				Neut		Sing						
.	.	ADJ			Pos		Masc		Sing						
dem	der	DET	Dat	Def			Masc		Sing			Art			
<g/>
.
<g/>
)
<g/>
,
Landeshauptmannfteflvertreter	Landeshauptmannfteflvertreter	NOUN	Nom				Masc		Sing						
Maher	Maher	PROPN	Nom				Masc		Sing						
<g/>
(
chr	chr	NOUN	Nom				Masc		Sing						
.	.	X													
foz	foz	NOUN	Nom						Sing						
.	.	NOUN													
<g/>
)
<g/>
,
Landeshauptmannftellvertreter	Landeshauptmannftellvertreter	NOUN	Nom				Masc		Sing						
Steiner	Steiner	PROPN	Nom				Masc		Sing						
<g/>
(
chr	chr	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
Oz	Oz	PROPN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
<g/>
)
<g/>
,
Landeshauptmannftellvertreter	Landeshauptmannftellvertreter	NOUN	Nom				Masc		Sing						
Widholz	Widholz	PROPN	Nom				Masc		Sing						
<g/>
(
1	1	NUM													
oz	oz	NOUN	Nom						Sing						
.	.	NOUN					Neut		Sing						
dem	der	DET	Dat	Def			Neut		Sing			Art			
.	.	NOUN	Dat				Masc		Sing						
<g/>
)
<g/>
,
Landesrat	Landesrat	NOUN	Nom				Masc		Sing						
Müller	Müller	PROPN	Nom				Masc		Sing						
<g/>
(
1	1	NUM													
oz	oz	NOUN	Nom						Sing						
.	.	NOUN	Nom				Neut		Sing						
dem	der	DET	Dat	Def			Masc		Sing			Art			
.	.	NOUN	Dat				Masc		Sing						
<g/>
)
<g/>
,
Landesrat	Landesrat	NOUN	Nom				Masc		Sing						
Völzer	Völzer	PROPN	Nom				Masc		Sing						
<g/>
(
foz	foz	NOUN	Nom						Sing						
.	.	ADJ			Pos		Masc		Sing						
dem	der	DET	Dat	Def			Masc		Sing			Art			
.	.	NOUN	Dat				Masc		Sing						
<g/>
)
<g/>
,
Landesrat	Landesrat	NOUN	Nom				Masc		Sing						
Zwetbacher	Zwetbacher	PROPN	Nom				Masc		Sing						
<g/>
(
chr	chr	NOUN	Nom						Sing						
.	.	NOUN	Nom				Masc		Sing						
soz	soz	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
<g/>
)
<g/>
,
Landtagsabgeordneter	Landtagsabgeordneter	NOUN	Nom				Masc		Sing						
Mittermann	Mittermann	PROPN	Nom				Masc		Sing						
<g/>
(
gr	gr	NOUN	Nom						Sing						
.	.	NOUN	Nom				Masc		Sing						
d.	d.	X													
<g/>
)
<g/>
,
Landtagsabgeordneter	Landtagsabgeordneter	NOUN	Nom				Masc		Sing						
Ofenböck	Ofenböck	PROPN	Nom				Masc		Sing						
<g/>
(
joz	joz	NOUN	Nom				Neut		Sing						
.	.	ADJ			Pos		Masc		Sing						
dem	der	DET	Dat	Def			Masc		Sing			Art			
<g/>
.
<g/>
)
<g/>
,
Landtagsabgeordneter	Landtagsabgeordneter	NOUN	Nom				Masc		Sing						
Sequr	Sequr	PROPN	Nom				Masc		Sing						
<g/>
(
chr	chr	NOUN	Nom						Sing						
.	.	NOUN	Nom				Neut		Sing						
foz	foz	PROPN	Nom				Neut		Sing						
.	.	X													
<g/>
)
<g/>
,
Landesamtsdirektorftellvertreter	Landesamtsdirektorftellvertreter	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Kaftner	Kaftner	PROPN	Nom				Masc		Sing						
<g/>
,
Landessekretär	Landessekretär	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Wimmer	Wimmer	PROPN	Nom				Masc		Sing						
<g/>
,
Bezirkskommissär	Bezirkskommissär	NOUN	Nom				Masc		Sing						
Mauritsch	Mauritsch	PROPN	Nom				Masc		Sing						
<g/>
.
Oberösterreich	Oberösterreich	PROPN	Nom				Neut		Sing						
<g/>
:
Landeshauptmannftellvertreter	Landeshauptmannftellvertreter	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Schlegel	Schlegel	PROPN	Nom				Masc		Sing						
<g/>
(
chr	chr	NOUN	Nom						Sing						
.	.	NOUN	Nom				Masc		Sing						
0z	0z	NUM													
.	.	X													
<g/>
)
<g/>
,
Landeshauptmannstellvertreter	Landeshauptmannstellvertreter	NOUN	Nom				Masc		Sing						
Gruber	Gruber	PROPN	Nom				Masc		Sing						
<g/>
(
joz	joz	NOUN					Neut		Sing						
.	.	NOUN													
dem	der	DET	Dat	Def			Masc		Sing			Art			
<g/>
.
<g/>
)
<g/>
,
Landeshauptmannftellvertreter	Landeshauptmannftellvertreter	NOUN	Nom				Masc		Sing						
Langoth	Langoth	PROPN	Nom				Masc		Sing						
<g/>
(
gr	gr	NOUN	Nom						Sing						
.	.	NOUN	Nom				Masc		Sing						
d.	d.	X													
<g/>
)
<g/>
,
Landesrat	Landesrat	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Schwinner	Schwinner	PROPN	Nom				Masc		Sing						
<g/>
(
chr	chr	NOUN	Nom				Masc		Sing						
.	.	X													
soz	soz	NOUN	Nom						Sing						
.	.	NOUN	Nom				Masc		Sing						
<g/>
)
<g/>
,
Landesamtsdirektor	Landesamtsdirektor	NOUN	Nom				Masc		Sing						
Attems	Attems	PROPN	Nom				Masc		Sing						
<g/>
.
Landesamtsrat	Landesamtsrat	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Gnsthaler	Gnsthaler	PROPN	Nom				Masc		Sing						
<g/>
,
Statthaltereifonzipift	Statthaltereifonzipift	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Sommer	Sommer	PROPN	Nom				Masc		Sing						
<g/>
.
Salzburg	Salzburg	PROPN	Nom				Neut		Sing						
<g/>
:
Landeshauptmannftellvertreter	Landeshauptmannftellvertreter	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Rehrl	Rehrl	PROPN	Nom				Masc		Sing						
<g/>
(
chr	chr	NOUN	Nom						Sing						
.	.	NOUN	Nom				Neut		Sing						
foz	foz	NOUN	Nom						Sing						
.	.	NOUN													
<g/>
)
<g/>
,
Landeshauptmannftellvertreter	Landeshauptmannftellvertreter	NOUN	Nom				Masc		Sing						
Breußler	Breußler	PROPN	Nom				Masc		Sing						
<g/>
(
foz	foz	NOUN	Nom						Sing						
.	.	X													
dem	der	DET	Dat	Def			Masc		Sing			Art			
.	.	NOUN	Dat				Masc		Sing						
<g/>
)
<g/>
,
Landesrat	Landesrat	NOUN	Nom				Masc		Sing						
Chriftoph	Chriftoph	PROPN	Nom				Masc		Sing						
<g/>
(
gr	gr	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
d.	d.	X													
<g/>
)
<g/>
,
Landesrat	Landesrat	NOUN	Nom				Masc		Sing						
Lackner	Lackner	PROPN	Nom				Masc		Sing						
<g/>
(
chr	chr	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Neut		Sing						
foz	foz	X													
.	.	NOUN													
<g/>
)
<g/>
,
Steiermart	Steiermart	PROPN	Nom				Masc		Sing						
<g/>
:
Landeshauptmann	Landeshauptmann	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Rintelen	Rintelen	PROPN	Nom				Masc		Sing						
<g/>
(
chr	chr	NOUN	Nom						Sing						
.	.	NOUN	Nom				Neut		Sing						
foz	foz	NOUN	Nom						Sing						
.	.	NOUN													
<g/>
)
<g/>
,
Landeshauptmannftellvertreter	Landeshauptmannftellvertreter	NOUN	Nom				Masc		Sing						
Vongratz	Vongratz	PROPN	Nom				Masc		Sing						
<g/>
(
joz	joz	NOUN	Nom				Neut		Sing						
.	.	NOUN	Nom				Masc		Sing						
dem	der	DET	Dat	Def			Masc		Sing			Art			
.	.	NOUN	Dat				Masc		Sing						
<g/>
)
<g/>
,
Landesrat	Landesrat	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Klusemann	Klusemann	PROPN	Nom				Masc		Sing						
<g/>
(
gr	gr	NOUN	Nom				Masc		Sing						
.	.	X													
d.	d.	X													
<g/>
)
<g/>
,
Landesrat	Landesrat	NOUN	Nom				Masc		Sing						
Refel	Refel	PROPN	Nom				Masc		Sing						
<g/>
(
1	1	NUM													
oz	oz	X													
.	.	NOUN	Nom				Masc		Sing						
dem	der	DET	Dat	Def			Masc		Sing			Art			
.	.	NOUN	Dat				Masc		Sing						
<g/>
)
<g/>
,
Landtagsabgeordneter	Landtagsabgeordneter	NOUN	Nom				Masc		Sing						
Gaß	Gaß	PROPN	Nom				Masc		Sing						
<g/>
(
chr	chr	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
foz	foz	PROPN	Nom				Neut		Sing						
.	.	NOUN													
<g/>
)
<g/>
,
Hofrat	Hofrat	NOUN	Nom				Masc		Sing						
Fennh	Fennh	PROPN	Nom				Masc		Sing						
<g/>
.
Tirol	Tirol	PROPN	Nom				Neut		Sing						
<g/>
:
Landeshauptmannftellvertreter	Landeshauptmannftellvertreter	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Schumacher	Schumacher	PROPN	Nom				Masc		Sing						
<g/>
,
<g/>
(
chr	chr	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
soz	soz	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
<g/>
)
<g/>
,
Landeshauptmannftellvertreter	Landeshauptmannftellvertreter	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Schmidt	Schmidt	PROPN	Nom				Masc		Sing						
<g/>
(
gr	gr	NOUN	Nom						Sing						
.	.	NOUN	Nom				Masc		Sing						
d.	d.	X													
<g/>
)
<g/>
,
Mitglied	Mitglied	NOUN	Nom				Neut		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Nationalverfammluna	Nationalverfammluna	NOUN	Gen				Fem		Sing						
Abram	Abram	PROPN	Nom				Masc		Sing						
<g/>
(
soz	soz	NOUN	Nom						Sing						
.	.	NOUN	Nom				Masc		Sing						
dem	der	DET	Dat	Def			Masc		Sing			Art			
.	.	NOUN	Dat				Masc		Sing						
<g/>
)
<g/>
,
Landesanitzdirettor	Landesanitzdirettor	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Vocfels	Vocfels	PROPN	Nom				Masc		Sing						
<g/>
.
Vorarlberg	Vorarlberg	PROPN	Nom				Neut		Sing						
<g/>
:
Landeshauptmann	Landeshauptmann	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Gnder	Gnder	PROPN	Nom				Masc		Sing						
<g/>
(
chr	chr	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Neut		Sing						
foz	foz	PROPN	Nom				Neut		Sing						
.	.	NOUN													
<g/>
)
Landeshauptmannftellvertreter	Landeshauptmannftellvertreter	NOUN	Nom				Masc		Sing						
Preiß	Preiß	PROPN	Nom				Masc		Sing						
<g/>
(
Joz	Joz	NOUN	Nom						Sing						
.	.	NOUN	Nom				Masc		Sing						
dem	der	DET	Dat	Def			Masc		Sing			Art			
<g/>
.
<g/>
)
<g/>
,
Landesrat	Landesrat	NOUN	Nom				Masc		Sing						
Natter	Natter	PROPN	Nom				Masc		Sing						
<g/>
(
gr	gr	NOUN	Nom						Sing						
.	.	NOUN	Nom				Masc		Sing						
d.	d.	X													
<g/>
)
<g/>
,
Landtagsabgeordneter	Landtagsabgeordneter	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Mittelberger	Mittelberger	PROPN	Nom				Masc		Sing						
<g/>
(
chr	chr	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
foz	foz	PROPN	Nom				Neut		Sing						
.	.	NOUN													
<g/>
)
<g/>
,
Landesamtsdirektor	Landesamtsdirektor	NOUN	Nom				Masc		Sing						
Walderdorff	Walderdorff	PROPN	Nom				Masc		Sing						
<g/>
.
Wien	Wien	PROPN	Nom				Neut		Sing						
<g/>
:
Vizebürgermeister	Vizebürgermeister	NOUN	Nom				Masc		Sing						
Emmerling	Emmerling	PROPN	Nom				Masc		Sing						
<g/>
(
joz	joz	PROPN	Nom				Neut		Sing						
.	.	NOUN					Neut		Sing						
dem	der	DET	Dat	Def			Masc		Sing			Art			
.	.	ADJ	Dat		Pos		Masc		Sing						
<g/>
)
<g/>
,
Stadtrat	Stadtrat	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Speiser	Speiser	PROPN	Nom				Masc		Sing						
<g/>
(
soz	soz	NOUN	Nom						Sing						
.	.	NOUN	Nom				Masc		Sing						
dem	der	DET	Dat	Def			Masc		Sing			Art			
<g/>
.
<g/>
)
Gemeinderat	Gemeinderat	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Danneberg	Danneberg	PROPN	Nom				Masc		Sing						
<g/>
(
joz	joz	PROPN	Nom				Neut		Sing						
.	.	NOUN	Nom				Neut		Sing						
dem	der	DET	Dat	Def			Masc		Sing			Art			
.	.	ADJ	Dat		Pos		Masc		Sing						
<g/>
)
<g/>
,
Gemeinderat	Gemeinderat	NOUN	Nom				Masc		Sing						
Runfchat	Runfchat	PROPN	Nom				Masc		Sing						
<g/>
(
chr	chr	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
foz	foz	NOUN	Nom						Sing						
.	.	NOUN													
<g/>
)
<g/>
,
<g/>
(
Gemeinderat	Gemeinderat	NOUN	Nom				Masc		Sing						
Schmitz	Schmitz	PROPN	Nom				Masc		Sing						
<g/>
(
chr	chr	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
foz	foz	PROPN	Nom				Neut		Sing						
.	.	NOUN													
<g/>
)
<g/>
,
Gemeinderat	Gemeinderat	NOUN	Nom				Masc		Sing						
Skäret	Skäret	PROPN	Nom				Masc		Sing						
<g/>
(
foz	foz	PROPN	Nom				Neut		Sing						
.	.	ADJ			Pos		Masc		Sing						
dem	der	DET	Dat	Def			Masc		Sing			Art			
<g/>
.
<g/>
)
<g/>
,
Magistratsdirektor	Magistratsdirektor	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Hartl	Hartl	PROPN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
1	1	NUM													
<g/>
*
217Offizieller	217Offizieller	ADJ	Nom		Pos		Masc		Sing						
Bericht	Bericht	NOUN	Nom				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Pressekomitees	Pressekomitee	NOUN	Gen				Neut		Sing						
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
am	an	ADP	Dat				Masc		Sing						
20.	20.	ADJ	Dat		Pos		Masc		Sing						
april	April	NOUN	Dat				Masc		Sing						
sattgehabte	sattgehabt	ADJ	Acc		Pos		Fem		Sing						
vertrauliche	vertraulich	ADJ	Acc		Pos		Fem		Sing						
Vorbesprechung	Vorbesprechung	NOUN	Acc				Fem		Sing						
<g/>
.
Heute	heute	ADV													
nach	nach	ADP													
6	6	NUM													
Uhr	Uhr	NOUN	Dat				Fem		Sing						
abends	abends	ADV													
traten	treten	VERB						Ind	Plur	3				Past	Fin
die	der	DET	Nom	Def					Plur			Art			
Delegierten	delegierter	NOUN	Nom						Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Länderkonferenz	Länderkonferenz	NOUN	Gen				Fem		Sing						
zu	zu	ADP													
einer	ein	DET	Dat	Ind			Fem		Sing			Art			
Vorbesprechung	Vorbesprechung	NOUN	Dat				Fem		Sing						
zuammen	zuammen	VERB													Inf
<g/>
.
Sie	sie	PRON	Nom				Fem		Sing	3		Prs			
wurde	werden	AUX						Ind	Sing	3				Past	Fin
im	in	ADP	Dat				Masc		Sing						
Namen	Name	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Landeshäuptmannes	Landeshäuptmann	NOUN	Gen				Masc		Sing						
Häuser	Haus	NOUN	Nom				Neut		Sing						
<g/>
,
der	der	PRON	Nom				Masc		Sing			Rel			
wegen	wegen	ADP													
einer	ein	DET		Ind			Fem		Sing			Art			
Tagung	Tagung	NOUN					Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Nationalversammlung	Nationalversammlung	NOUN	Gen				Fem		Sing						
abwefend	abwefend	VERB													Part
war	sein	AUX						Ind	Sing	3				Past	Fin
<g/>
,
vom	von	ADP	Dat				Masc		Sing						
Landeshauptmannftellvertreter	Landeshauptmannftellvertreter	NOUN	Dat				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Schlegel	Schlegel	PROPN	Nom				Masc		Sing						
auf	auf	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
herzlichfte	herzlichft	ADJ	Acc		Pos		Neut		Sing						
begrüßzt	begrüßzen	VERB													Part
<g/>
.
Redner	Redner	NOUN	Nom				Masc		Sing						
erklärte	erklären	VERB						Ind	Sing	3				Past	Fin
<g/>
,
Landeshauptmann	Landeshauptmann	NOUN	Nom				Masc		Sing						
Hauser	Hauser	PROPN	Nom				Masc		Sing						
hoffe	hoffen	VERB						Sub	Sing	3				Pres	Fin
<g/>
,
die	der	DET	Acc	Def					Plur			Art			
Delegierten	delegierter	NOUN	Acc						Plur						
noch	noch	ADV													
vor	vor	ADP													
Abschluß	Abschluß	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Tagung	Tagung	NOUN	Gen				Fem		Sing						
selbst	selbst	ADV													
in	in	ADP													
Linz	Linz	PROPN	Dat				Neut		Sing						
begrüßen	begrüßen	VERB													Inf
zu	zu	PART													
können	können	AUX													Inf
<g/>
.
Nachdem	nachdem	SCONJ													
Redner	Redner	NOUN	Nom				Masc		Sing						
noch	noch	ADV													
der	der	DET	Dat	Def			Fem		Sing			Art			
Tägung	Tägung	NOUN	Dat				Fem		Sing						
den	der	DET	Acc	Def			Masc		Sing			Art			
besten	gut	ADJ	Acc		Sup		Masc		Sing						
Erfolg	Erfolg	NOUN	Acc				Masc		Sing						
gewünscht	wünschen	VERB													Part
hatté	hatté	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
lud	laden	VERB						Ind	Sing	3				Past	Fin
er	er	PRON	Nom				Masc		Sing	3		Prs			
das	der	DET	Acc	Def			Neut		Sing			Art			
Salzburg	Salzburg	PROPN	Acc				Neut		Sing						
gewählte	gewählt	ADJ	Acc		Pos		Neut		Sing						
Präsidium	Präsidium	NOUN	Acc				Neut		Sing						
ein	ein	ADV													
<g/>
,
den	der	DET	Acc	Def			Masc		Sing			Art			
Vorsitz	Vorsitz	NOUN	Acc				Masc		Sing						
zu	zu	PART													
übernehmen	übernehmen	VERB													Inf
<g/>
.
Landeshauptmann	Landeshauptmann	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Rintelen	Rintelen	PROPN	Nom				Masc		Sing						
übernahm	übernehmen	VERB						Ind	Sing	3				Past	Fin
den	der	DET	Acc	Def			Masc		Sing			Art			
Vorsitz	Vorsitz	NOUN	Acc				Masc		Sing						
<g/>
.
Über	über	ADP													
Antrag	Antrag	NOUN	Acc				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Abgeordneten	abgeordneter	NOUN	Gen				Masc		Sing						
Runschaf	Runschaf	PROPN	Nom				Masc		Sing						
wurde	werden	AUX						Ind	Sing	3				Past	Fin
daraufhin	daraufhin	ADV													
das	der	DET	Nom	Def			Neut		Sing			Art			
bereits	bereits	ADV													
in	in	ADP													
Salzburg	Salzburg	PROPN	Dat				Neut		Sing						
gewählte	gewählt	ADJ	Nom		Pos		Neut		Sing						
Präfidium	Präfidium	NOUN	Nom				Neut		Sing						
durch	durch	ADP													
Abstimmung	Abstimmung	NOUN	Acc				Fem		Sing						
bestätigt	bestätigen	VERB													Part
<g/>
.
Es	es	PRON	Nom				Neut		Sing	3		Prs			
erscheinen	erscheinen	VERB						Ind	Plur	3				Pres	Fin
somit	somit	ADV													
als	als	ADP													
Vorsitzende	vorsitzend	NOUN	Nom				Masc		Sing						
mit	mit	ADP													
gleichen	gleich	ADJ	Dat		Pos				Plur						
Rechten	rechte	NOUN	Dat				Fem		Sing						
gewählt	wählen	VERB													Part
<g/>
:
Landeshauptmann	Landeshauptmann	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Rintelen	Rintelen	PROPN	Nom				Masc		Sing						
<g/>
(
Steiermarf	Steiermarf	PROPN	Nom				Masc		Sing						
<g/>
)
Landeshauptmann	Landeshauptmann	NOUN	Nom				Masc		Sing						
Geber	Geber	PROPN	Nom				Masc		Sing						
<g/>
(
Niederöfterreich	Niederöfterreich	PROPN	Nom				Neut		Sing						
<g/>
)
und	und	CCONJ													
Landesrat	Landesrat	NOUN	Nom				Masc		Sing						
Christoph	Christoph	PROPN	Nom				Masc		Sing						
<g/>
(
Salzburg	Salzburg	PROPN	Nom				Neut		Sing						
<g/>
)
<g/>
.
Abgeordneter	abgeordneter	NOUN	Nom				Masc		Sing						
Runschaf	Runschaf	PROPN	Nom				Masc		Sing						
beantragte	beantragen	VERB						Ind	Sing	3				Past	Fin
weiters	weiters	ADV													
<g/>
,
die	der	DET	Acc	Def			Fem		Sing			Art			
gleiche	gleich	ADJ	Acc		Pos		Fem		Sing						
Geschäftsordnung	Geschäftsordnung	NOUN	Acc				Fem		Sing						
wie	wie	ADP													
in	in	ADP													
Salzburglfür	Salzburglfür	PROPN	Dat				Neut		Sing						
morgen	morgen	ADV													
4	4	NUM													
Uhr	Uhr	NOUN					Fem		Sing						
nachmittags	nachmittags	ADV													
festgesetzt	festsetzen	VERB													Part
<g/>
.
festzusetzen	festsetzen	VERB													Inf
<g/>
.
Abgeordneter	abgeordneter	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
