Angelegenheiten	Angelegenheit	NOUN	Dat				Fem		Plur						
der	der	DET	Gen	Def			Masc		Plur			Art			
Artikel	Artikel	NOUN	Gen				Masc		Plur						
10	10	NUM													
und	und	CCONJ													
11	11	NUM													
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes-Verfassungsgesetzes	Bundes-Verfassungsgesetz	NOUN	Gen				Neut		Sing						
werden	werden	AUX						Ind	Plur	3				Pres	Fin
die	der	DET	Nom	Def			Neut		Plur			Art			
Staatsgesetze	Staatsgesetz	NOUN	Nom				Neut		Plur						
<g/>
,
einschließlich	einschließlich	ADP													
früherer	früh	ADJ	Gen		Cmp		Neut		Plur						
Reichsgesetze	Reichsgesetz	NOUN	Gen				Neut		Plur						
<g/>
,
sowie	sowie	CCONJ													
die	der	DET	Nom	Def			Neut		Plur			Art			
Landesgesetze	Landesgesetz	NOUN	Nom				Neut		Plur						
<g/>
-
diese	dieser	PRON	Nom				Neut		Plur			Dem			
für	für	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
Land	Land	NOUN	Acc				Neut		Sing						
<g/>
,
in	in	ADP													
dem	der	PRON	Dat				Neut		Sing			Rel			
sie	sie	PRON	Nom				Neut		Plur	3		Prs			
erlassen	erlassen	VERB													Part
worden	werden	AUX													Part
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
<g/>
—
Bundesgesetze	Bundesgesetz	NOUN	Nom				Neut		Plur						
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes-Verfassungsgesches	Bundes-Verfassungsgesches	NOUN	Gen				Neut		Sing						
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
3	3	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Die	der	DET	Nom	Def			Neut		Plur			Art			
Landesgesetze	Landesgesetz	NOUN	Nom				Neut		Plur						
<g/>
,
die	der	PRON	Nom				Neut		Plur			Rel			
die	der	DET	Acc	Def			Fem		Plur			Art			
im	in	ADP	Dat				Masc		Sing						
Artikel	Artikel	NOUN	Dat				Masc		Sing						
12	12	NUM													
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes-Verfassungsgesetzes	Bundes-Verfassungsgesetz	NOUN	Gen				Neut		Sing						
aufgezählten	aufgezählt	ADJ	Acc		Pos		Fem		Plur						
Angelegenheiten	Angelegenheit	NOUN	Acc				Fem		Plur						
regeln	regeln	VERB						Ind	Plur	3				Pres	Fin
<g/>
,
bleiben	bleiben	VERB						Ind	Plur	3				Pres	Fin
weiter	weiter	ADV													
Landesgesetze	Landesgesetz	NOUN	Nom				Neut		Plur						
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes-Verfassungsgesetzes	Bundes-Verfassungsgesetz	NOUN	Gen				Neut		Sing						
<g/>
.
Sobald	sobald	SCONJ													
jedoch	jedoch	ADV													
in	in	ADP													
diesen	dieser	DET	Dat				Fem		Plur			Dem			
Angelegenheiten	Angelegenheit	NOUN	Dat				Fem		Plur						
Grundsätze	Grundsatz	NOUN	Nom				Masc		Plur						
durch	durch	ADP													
Bundesgesetz	Bundesgesetz	NOUN	Acc				Neut		Sing						
festgesetzt	festsetzen	VERB													Part
werden	werden	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
sind	sein	AUX						Ind	Plur	3				Pres	Fin
solche	solcher	DET	Nom				Neut		Plur			Ind			
Landesgesetze	Landesgesetz	NOUN	Nom				Neut		Plur						
gemäß	gemäß	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
15	15	NUM													
<g/>
,
Absatz	Absatz	NOUN	Nom				Masc		Sing						
2	2	NUM													
<g/>
,
binnen	binnen	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
bundesgesetzlich	bundesgesetzlich	ADV			Pos										
festgelegten	festgelegt	ADJ	Dat		Pos		Fem		Sing						
Frist	Frist	NOUN	Dat				Fem		Sing						
abzuändern	abändern	VERB													Inf
<g/>
.
<g/>
(
2	2	NUM													
<g/>
)
Sind	sein	AUX						Ind	Plur	3				Pres	Fin
aber	aber	ADV													
die	der	DET	Nom	Def			Fem		Plur			Art			
im	in	ADP	Dat				Masc		Sing						
Artikel	Artikel	NOUN	Dat				Masc		Sing						
12	12	NUM													
bezeichneten	bezeichnet	ADJ	Nom		Pos		Fem		Plur						
Angelegenheiten	Angelegenheit	NOUN	Nom				Fem		Plur						
zur	zu	ADP	Dat				Fem		Sing						
Gänze	Gänze	NOUN	Dat				Fem		Sing						
durch	durch	ADP													
Staatsgesetze	Staatsgesetz	NOUN	Acc				Neut		Plur						
einschließlich	einschließlich	ADP													
früherer	früh	ADJ	Gen		Cmp		Neut		Plur						
Reichsgesetze	Reichsgesetz	NOUN	Gen				Neut		Plur						
<g/>
,
geregelt	regeln	VERB													Part
<g/>
,
so	so	ADV													
bleibt	bleiben	VERB						Ind	Sing	3				Pres	Fin
ein	ein	DET	Nom	Ind			Neut		Sing			Art			
solches	solcher	DET	Nom				Neut		Sing			Ind			
Gesetz	Gesetz	NOUN	Nom				Neut		Sing						
als	als	ADP													
Bundesgesetz	Bundesgesetz	NOUN	Nom				Neut		Sing						
noch	noch	ADV													
durch	durch	ADP													
drei	drei	NUM													
Jahre	Jahr	NOUN	Acc				Neut		Plur						
<g/>
,
von	von	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
im	in	ADP	Dat				Masc		Sing						
§	§	NOUN	Dat				Masc		Sing						
42	42	NUM													
<g/>
,
Absatz	Absatz	NOUN	Nom				Masc		Sing						
I	I	NUM													
<g/>
,
dieses	dieser	DET	Gen				Neut		Sing			Dem			
Gesetzes	Gesetz	NOUN	Gen				Neut		Sing						
bezeichneten	bezeichnet	ADJ	Dat		Pos		Masc		Sing						
Zeitpunkt	Zeitpunkt	NOUN	Dat				Masc		Sing						
an	an	ADP													
gerechnet	rechnen	VERB													Part
<g/>
,
in	in	ADP													
Gültigkeit	Gültigkeit	NOUN	Dat				Fem		Sing						
<g/>
,
soweit	soweit	SCONJ													
es	es	PRON	Nom				Neut		Sing	3		Prs			
nicht	nicht	PART													
schon	schon	ADV													
vorher	vorher	ADV													
durch	durch	ADP													
ein	ein	DET	Acc	Ind			Neut		Sing			Art			
die	der	DET	Acc	Def			Fem		Sing			Art			
gleiche	gleich	ADJ	Acc		Pos		Fem		Sing						
Angelegenheit	Angelegenheit	NOUN	Acc				Fem		Sing						
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Artikels	Artikel	NOUN	Gen				Masc		Sing						
12	12	NUM													
regelndes	regelnd	ADJ	Acc		Pos		Neut		Sing						
Bundesgesetz	Bundesgesetz	NOUN	Acc				Neut		Sing						
außer	außer	ADP													
Kraft	Kraft	NOUN	Acc				Fem		Sing						
gesetzt	setzen	VERB													Part
wird	werden	AUX						Ind	Sing	3				Pres	Fin
<g/>
.
Mit	mit	ADP													
Ablauf	Ablauf	NOUN	Dat				Masc		Sing						
dieser	dieser	DET	Gen				Neut		Plur			Dem			
drei	drei	NUM													
Jahre	Jahr	NOUN	Gen				Neut		Plur						
erlischt	erlischen	VERB						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Wirksamkeit	Wirksamkeit	NOUN	Nom				Fem		Sing						
derartigen	derartig	ADJ	Gen		Pos		Neut		Plur						
Gesetze	Gesetz	NOUN	Gen				Neut		Plur						
<g/>
;
die	der	DET	Nom	Def			Fem		Plur			Art			
Landesgesetzgebungen	Landesgesetzgebung	NOUN	Nom				Fem		Plur						
können	können	AUX						Ind	Plur	3				Pres	Fin
sodann	sodann	ADV													
die	der	DET	Acc	Def			Fem		Sing			Art			
Angelegenheit	Angelegenheit	NOUN	Acc				Fem		Sing						
frei	frei	ADV			Pos										
regeln	regeln	VERB													Inf
<g/>
,
solange	solange	SCONJ													
nicht	nicht	PART													
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundvon	Bundvon	NOUN	Nom				Masc		Sing						
dem	der	DET	Dat	Def			Neut		Sing			Art			
ihm	ihm	PRON	Dat				Masc		Sing	3		Prs			
nach	nach	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
12	12	NUM													
zustehenden	zustehend	ADJ	Dat		Pos		Neut		Sing						
Gesetzgebungsrecht	Gesetzgebungsrecht	NOUN	Dat				Neut		Sing						
Gebrauch	Gebrauch	NOUN	Acc				Masc		Sing						
macht	machen	VERB						Ind	Sing	3				Pres	Fin
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
4	4	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Die	der	DET	Nom	Def					Plur			Art			
Landesgesete	Landesgesete	NOUN	Nom						Plur						
in	in	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
Angelegenheiten	Angelegenheit	NOUN	Dat				Fem		Plur						
<g/>
,
die	der	PRON	Nom				Fem		Plur			Rel			
nach	nach	ADP													
Artitel	Artitel	NOUN	Dat				Masc		Sing						
15	15	NUM													
<g/>
,
Absatz	Absatz	NOUN	Nom				Masc		Sing						
1	1	NUM													
<g/>
,
des	der	DET	Gen	Def			Neut		Sing			Art			
BundesVerfassungsgesetzes	BundesVerfassungsgesetz	NOUN	Gen				Neut		Sing						
ausschließlich	ausschließlich	ADV													
in	in	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Länder	Land	NOUN	Gen				Neut		Plur						
fallen	fallen	VERB						Ind	Plur	3				Pres	Fin
<g/>
,
bleiben	bleiben	VERB						Ind	Plur	3				Pres	Fin
Landesgebiete	Landesgebiet	NOUN	Nom				Neut		Plur						
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes-Verfassungsgesetzes	Bundes-Verfassungsgesetz	NOUN	Gen				Neut		Sing						
<g/>
.
<g/>
(
2	2	NUM													
<g/>
)
Soweit	soweit	SCONJ													
solche	solcher	DET	Nom				Fem		Plur			Ind			
Angelegenheiten	Angelegenheit	NOUN	Nom				Fem		Plur						
bisher	bisher	ADV													
durch	durch	ADP													
Staatsgesetze	Staatsgesetz	NOUN	Acc				Neut		Plur						
<g/>
,
einschließlich	einschließlich	ADP													
früherer	früh	ADJ	Gen		Cmp		Neut		Plur						
Reichsgesetze	Reichsgesetz	NOUN	Gen				Neut		Plur						
<g/>
,
geregelt	regeln	VERB													Part
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
gelten	gelten	VERB						Ind	Plur	3				Pres	Fin
diese	dieser	PRON	Nom				Neut		Plur			Dem			
in	in	ADP													
jedem	jeder	DET	Dat				Neut		Sing			Ind			
Land	Land	NOUN	Dat				Neut		Sing						
als	als	ADP													
Landesgesetze	Landesgesetz	NOUN	Nom				Neut		Plur						
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes-Verfassungsgesetzes	Bundes-Verfassungsgesetz	NOUN	Gen				Neut		Sing						
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
5	5	NUM													
Die	der	DET	Nom	Def			Fem		Plur			Art			
Bestimmungen	Bestimmung	NOUN	Nom				Fem		Plur						
der	der	DET	Gen	Def			Masc		Plur			Art			
§	§	NOUN	Gen				Masc		Plur						
§	§	NOUN	Gen				Masc		Plur						
2	2	NUM													
bis	bis	CCONJ													
4	4	NUM													
überGesetze	überGesetz	NOUN	Gen				Neut		Plur						
gelten	gelten	VERB						Ind	Plur	3				Pres	Fin
sinngemäß	sinngemäß	ADV													
auch	auch	ADV													
für	für	ADP													
die	der	DET	Acc	Def			Fem		Plur			Art			
auf	auf	ADP													
Grunddieser	Grunddieser	ADJ			Pos										
Gesetze	Gesetz	NOUN	Gen				Neut		Plur						
ergangenen	ergangen	ADJ	Acc		Pos		Fem		Plur						
Vollzugsanweisungen	Vollzugsanweisung	NOUN	Acc				Fem		Plur						
<g/>
(
Verordnungen	Verordnung	NOUN	Nom				Fem		Plur						
<g/>
)
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
6	6	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Die	der	DET	Nom	Def					Plur			Art			
im	in	ADP	Dat				Masc		Sing						
§	§	NOUN	Dat				Masc		Sing						
1	1	NUM													
bezeichneten	bezeichnet	ADJ	Nom		Pos				Plur						
Gesetze	Gesetz	NOUN	Nom				Neut		Plur						
und	und	CCONJ													
Vollzugsanweisungen	Vollzugsanweisung	NOUN	Nom				Fem		Plur						
<g/>
(
Verordnungen	Verordnung	NOUN	Nom				Fem		Plur						
<g/>
)
gelten	gelten	VERB						Ind	Plur	3				Pres	Fin
<g/>
,
insoweit	insoweit	SCONJ													
sie	sie	PRON	Nom				Neut		Plur	3		Prs			
mit	mit	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
organisatorischen	organisatorisch	ADJ	Dat		Pos		Fem		Plur						
Bestimmungen	Bestimmung	NOUN	Dat				Fem		Plur						
des	der	DET	Gen	Def			Neut		Sing			Art			
BundesVerfassungsgesetzes	BundesVerfassungsgesetz	NOUN	Gen				Neut		Sing						
in	in	ADP													
Widerspruch	Widerspruch	NOUN	Dat				Masc		Sing						
stehen	stehen	VERB						Ind	Plur	3				Pres	Fin
<g/>
—
namentlich	namentlich	ADV													
was	was	PRON	Nom				Neut		Sing			Int			
Zuständigkeit	Zuständigkeit	NOUN	Acc				Fem		Sing						
und	und	CCONJ													
Zusammensetzung	Zusammensetzung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
Behörden	Behörde	NOUN	Gen				Fem		Plur						
sowie	sowie	CCONJ													
deren	der	PRON	Gen				Fem		Plur			Dem			
Eigenschaft	Eigenschaft	NOUN	Acc				Fem		Sing						
als	als	ADP													
Bundes-	Bund	X													
oder	oder	CCONJ													
Landesbehörden	Landesbehörde	NOUN	Acc				Fem		Plur						
anlangt	anlangen	VERB						Ind	Sing	3				Pres	Fin
<g/>
—
als	als	ADP													
sinngemäß	sinngemäß	ADV			Pos										
abgeändert	abgeändern	VERB													Part
<g/>
.
Insbesondere	insbesondere	ADV													
endet	enden	VERB						Ind	Sing	3				Pres	Fin
in	in	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
Angelegenheiten	Angelegenheit	NOUN	Dat				Fem		Plur						
<g/>
,
die	der	PRON	Nom				Fem		Plur			Rel			
nunmehr	nunmehr	ADV													
in	in	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Vollziehung	Vollziehung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Länder	Land	NOUN	Gen				Neut		Plur						
stehen	stehen	VERB						Ind	Plur	3				Pres	Fin
<g/>
,
der	der	DET	Nom	Def			Masc		Sing			Art			
Instanzenzug	Instanzenzug	NOUN	Nom				Masc		Sing						
beim	bei	ADP	Dat				Neut		Sing						
Land	Land	NOUN	Dat				Neut		Sing						
<g/>
.
<g/>
(
2	2	NUM													
<g/>
)
Sofern	Sofern	SCONJ													
sich	sich	PRON	Acc						Plur	3		Prs	Yes		
auf	auf	ADP													
Grund	Grund	NOUN	Dat				Masc		Sing						
dieser	dieser	DET	Gen				Fem		Sing			Dem			
Auslegungsregel	Auslegungsregel	NOUN	Gen				Fem		Sing						
Zweifel	Zweifel	NOUN	Nom				Masc		Plur						
ergeben	ergeben	VERB													Inf
können	können	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
hat	haben	AUX						Ind	Sing	3				Pres	Fin
je	je	ADV													
nach	nach	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
die	der	DET	Acc	Def			Fem		Plur			Art			
Zuständigkeiten	Zuständigkeit	NOUN	Acc				Fem		Plur						
regelnden	regelnd	ADJ	Dat		Pos		Fem		Plur						
Bestimmungen	Bestimmung	NOUN	Dat				Fem		Plur						
des	der	DET	Gen	Def			Neut		Sing			Art			
BundesVerfassungsgesetzes	BundesVerfassungsgesetz	NOUN	Gen				Neut		Sing						
entweder	entweder	CCONJ													
die	der	DET	Nom	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Nom				Fem		Sing						
oder	oder	CCONJ													
die	der	DET	Nom	Def			Fem		Sing			Art			
berufene	berufen	ADJ	Nom		Pos		Fem		Sing						
Landesregierung	Landesregierung	NOUN	Nom				Fem		Sing						
diese	dieser	DET	Acc				Fem		Sing			Dem			
Angelegenheit	Angelegenheit	NOUN	Acc				Fem		Sing						
bis	bis	ADP													
zur	zu	ADP	Dat				Fem		Sing						
Erlassung	Erlassung	NOUN	Dat				Fem		Sing						
einer	ein	DET	Gen	Ind			Fem		Sing			Art			
gesetzlichen	gesetzlich	ADJ	Gen		Pos		Fem		Sing						
Bestimmung	Bestimmung	NOUN	Gen				Fem		Sing						
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes-Verfassungsgesetzes	Bundes-Verfassungsgesetz	NOUN	Gen				Neut		Sing						
vorläufig	vorläufig	ADV			Pos										
durch	durch	ADP													
Verordnung	Verordnung	NOUN	Acc				Fem		Sing						
zu	zu	PART													
regeln	regeln	VERB													Inf
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
7	7	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Die	der	DET	Nom	Def			Fem		Plur			Art			
gesetzlich	gesetzlich	ADV			Pos										
den	der	DET	Dat	Def			Neut		Plur			Art			
bisherigen	bisherig	ADJ	Dat		Pos		Neut		Plur						
Organen	Organ	NOUN	Dat				Neut		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Staates	Staat	NOUN	Gen				Masc		Sing						
und	und	CCONJ													
der	der	DET	Gen	Def			Neut		Plur			Art			
Länder	Land	NOUN	Gen				Neut		Plur						
übertragenen	übertragen	ADJ	Nom		Pos		Fem		Plur						
Befugnisse	Befugnis	NOUN	Nom				Fem		Plur						
gehen	gehen	VERB						Ind	Plur	3				Pres	Fin
auf	auf	ADP													
die	der	DET	Acc	Def			Neut		Plur			Art			
mit	mit	ADP													
einem	ein	DET	Dat	Ind			Masc		Sing			Art			
gleichartigen	gleichartig	ADJ	Dat		Pos		Masc		Sing						
Wirkungsbereich	Wirkungsbereich	NOUN	Dat				Masc		Sing						
betrauten	betraut	ADJ	Acc		Pos		Neut		Plur						
Organe	Organ	NOUN	Acc				Neut		Plur						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
und	und	CCONJ													
der	der	DET	Gen	Def			Neut		Plur			Art			
Länder	Land	NOUN	Gen				Neut		Plur						
über	über	ADP													
<g/>
,
soweit	soweit	SCONJ													
nicht	nicht	PART													
die	der	DET	Nom	Def			Fem		Plur			Art			
Zuständigkeiten	Zuständigkeit	NOUN	Nom				Fem		Plur						
dieser	dieser	DET	Gen				Neut		Plur			Dem			
Organe	Organ	NOUN	Gen				Neut		Plur						
durch	durch	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
Bundes-Verfassungsgesetz	Bundes-Verfassungsgesetz	NOUN	Acc				Neut		Sing						
anders	anders	ADV													
geregelt	regeln	VERB													Part
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
.
Demnach	demnach	ADV													
treten	treten	VERB						Ind	Plur	3				Pres	Fin
namentlich	namentlich	ADV													
an	an	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Stelle	Stelle	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Nationalversammlung	Nationalversammlung	NOUN	Gen				Fem		Sing						
der	der	DET	Nom	Def			Masc		Sing			Art			
Nationalrat	Nationalrat	NOUN	Nom				Masc		Sing						
<g/>
,
an	an	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Stelle	Stelle	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Präsidenten	Präsident	NOUN	Gen				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Nationalversammlung	Nationalversammlung	NOUN	Gen				Fem		Sing						
<g/>
,
soweit	soweit	SCONJ													
er	er	PRON	Nom				Masc		Sing	3		Prs			
mit	mit	ADP													
Regierungsgeschäften	Regierungsgeschäft	NOUN	Dat				Neut		Plur						
betraut	betrauen	VERB													Part
war	sein	AUX						Ind	Sing	3				Past	Fin
<g/>
,
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	NOUN	Nom				Masc		Sing						
<g/>
,
an	an	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Stelle	Stelle	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Staatsregierung	Staatsregierung	NOUN	Gen				Fem		Sing						
die	der	DET	Nom	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Nom				Fem		Sing						
<g/>
,
an	an	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Stelle	Stelle	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
Staatssekretäre	Staatssekretär	NOUN	Gen				Masc		Plur						
die	der	DET	Nom	Def			Masc		Plur			Art			
Bundesminister	Bundesminister	NOUN	Nom				Masc		Plur						
<g/>
,
an	an	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Stelle	Stelle	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
Unterstaatssekretäre	Unterstaatssekretär	NOUN	Gen				Masc		Plur						
die	der	DET	Nom	Def			Masc		Plur			Art			
Staatssekretäre	Staatssekretär	NOUN	Nom				Masc		Plur						
<g/>
,
an	an	ADP													
