<doc id="bv_doc_id__10" document_title="Rehrl Entwurf" created_not_before="1919-12-01" created_not_after="1919-12-31" creation_year="1919" state_of_correction="structured" document_type="Druck" text_type="Verfassungskonzept" dataset="sonstige" attrs="word lemma">
<head>
<g/>
,
Maß-	Maß
GewichtsPunzierungs-	GewichtsPunzierung
<g/>
,
Kultus	Kultus
<g/>
,
Hochschul-	Hochschul
und	und
Bergwesen	Bergwesen
<g/>
,
nach	nach
Meinung	Meinung
des	der
Landes	Land
auch	auch
das	der
Straßenwesen	Straßenwesen
<g/>
,
schließlich	schließlich
Handel	Handel
<g/>
,
Gewerbe	Gewerbe
<g/>
,
Industrie	Industrie
und	und
Verkehr	Verkehr
<g/>
,
Zivil-	Zivil
und	und
Strafjustiz	Strafjustiz
<g/>
,
Volksgesuntheit	Volksgesuntheit
und	und
soziale	sozial
Fürsorge	Fürsorge
<g/>
.
Hierüber	hierüber
hätte	haben
also	also
der	der
Bund	Bund
die	der
ausschließliche	ausschließlich
Kompetenz	Kompetenz
in	in
Gesetzgebung	Gesetzgebung
und	und
Vollziehung	Vollziehung
<g/>
.
</p>
<p>
Vom	von
Standpunkt	Standpunkt
des	der
Landes	Land
aus	aus
ist	sein
im	in
großen	groß
und	und
ganzen	ganz
gegen	gegen
diese	dieser
Kompetenzübertragung	Kompetenzübertragung
mit	mit
Ausnahme	Ausnahme
einiger	einiger
anzuführender	anzuführend
Modifikationen	Modifikation
nichts	nichts
einzuwenden	einwenden
<g/>
.
Bei	bei
Besorgung	Besorgung
der	der
auswärtigen	auswärtig
Angelegenheiten	Angelegenheit
muß	müssen
eine	ein
gewisse	gewiß
Einschränkung	Einschränkung
in	in
der	der
Richtung	Richtung
getroffen	treffen
werden	werden
<g/>
,
daß	daß
die	der
Erledigung	Erledigung
der	der
</p>
<p>
Anschlußfrage	Anschlußfrage
</p>
<p>
an	an
Deutschland	Deutschland
nicht	nicht
ohne	ohne
Mitwirkung	Mitwirkung
der	der
Länder	Land
erfolgen	erfolgen
dürfe	dürfen
<g/>
,
da	da
ja	ja
ein	ein
Anschluß	Anschluß
an	an
Deutschland	Deutschland
in	in
der	der
Form	Form
<g/>
,
daß	daß
ganz	ganz
Oesterreich	Oesterreich
als	als
ein	ein
Bundesstaat	Bundesstaat
Großdeutschland	Großdeutschland
sich	sich
anschließt	anschließen
<g/>
,
wodurch	wodurch
Oesterreich	Oesterreich
zu	zu
einem	ein
Einheitsstaat	Einheitsstaat
würde	werden
<g/>
,
niemals	niemals
diskutiert	diskutieren
werden	werden
kann	können
<g/>
.
Es	es
können	können
vielmehr	vielmehr
nur	nur
gemeinschaftliche	gemeinschaftlich
Anschlußverhandlungen	Anschlußverhandlung
in	in
Frage	Frage
kommen	kommen
<g/>
,
nach	nach
deren	der
Beendigung	Beendigung
der	der
bundesstaatliche	bundesstaatlich
Ueberbau	Ueberbau
Oesterreichs	Oesterreich
zu	zu
verschwinden	verschwinden
hätte	haben
und	und
sich	sich
die	der
Länder	Land
als	als
Gliedtaaten	Gliedtaat
Großdeutschlands	Großdeutschland
<g/>
,
jedes	jeder
einzeln	einzeln
für	für
sich	sich
<g/>
,
anzuschließen	anschließen
hätten	haben
<g/>
.
Das	der
</p>
<p>
Militärwesen	Militärwesen
<g/>
,
</p>
<p>
das	der
in	in
unserem	unser
Staate	Staat
nur	nur
als	als
Sicherheitseinrichtung	Sicherheitseinrichtung
in	in
Frage	Frage
kommt	kommen
<g/>
,
dürfte	dürfen
wohl	wohl
zur	zu
gesetzlichen	gesetzlich
Regelung	Regelung
ausschließlich	ausschließlich
dem	der
Gesamtstaate	Gesamtstaat
zugesprochen	zusprechen
werden	werden
<g/>
,
jedoch	jedoch
muß	müssen
der	der
Vorbehalt	Vorbehalt
der	der
Landesregierung	Landesregierung
zur	zu
Mitwirkung	Mitwirkung
bei	bei
Aufstellung	Aufstellung
der	der
einzelnen	einzeln
Landeskontingente	Landeskontingent
gerade	gerade
im	in
Interesse	Interesse
des	der
Sicherheitsdienstes	Sicherheitsdienst
im	in
Lande	Land
gewahrt	wahren
werden	werden
<g/>
.
</p>
<p>
Als	als
selbstverständlich	selbstverständlich
muß	müssen
angenommen	annehmen
werden	werden
<g/>
,
daß	daß
die	der
Durchführung	Durchführung
des	der
Volksgesundheitswesens	Volksgesundheitswesen
<g/>
,
der	der
sozialen	sozial
Fürsorge	Fürsorge
<g/>
,
des	der
Kultuswesens	Kultuswesen
usw.	usw.
in	in
den	der
Ländern	Land
durch	durch
die	der
Landesregierung	Landesregierung
besorgt	besorgen
wird	werden
<g/>
,
daman	daman
sich	sich
ansonsten	ansonsten
in	in
den	der
einzelnen	einzeln
Ländern	Land
vor	vor
lauter	lauter
bürokratisch	bürokratisch
organisierten	organisiert
Regierungsbehörden	Regierungsbehörde
nicht	nicht
mehr	mehr
auskennen	auskennen
würde	werden
und	und
schließlich	schließlich
für	für
die	der
Selbstregierung	Selbstregierung
im	in
übertragenen	übertragen
Wirkungskreis	Wirkungskreis
nichts	nichts
mehr	mehr
übrig	übrig
bliebe	bleiben
<g/>
.
Außer	außer
den	der
Gerichten	Gericht
<g/>
,
den	der
Finanz-	Finanz
und	und
Bergbehörden	Bergbehörde
hätten	haben
in	in
den	der
Ländern	Land
keinerlei	keinerlei
staatlich-bürokratisch	staatlich-bürokratisch
organisierte	organisiert
Behörden	Behörde
zu	zu
bestehen	bestehen
<g/>
.
Darüber	darüber
wird	werden
näher	nah
bei	bei
der	der
Organisation	Organisation
der	der
Behörden	Behörde
zu	zu
sprechen	sprechen
sein	sein
<g/>
.
</p>
<p>
Wir	wir
kommen	kommen
nunmehr	nunmehr
zum	zu
Abschnitte	Abschnitt
der	der
Uebertragung	Uebertragung
der	der
</p>
<p>
Kompetenz	Kompetenz
nur	nur
in	in
der	der
Gesetzgebung	Gesetzgebung
</p>
<p>
in	in
jenen	jener
Fällen	Fall
<g/>
,
wo	wo
die	der
Vollziehung	Vollziehung
durch	durch
die	der
Länder	Land
selbst	selbst
erfolgt	erfolgen
<g/>
.
Hier	hier
wäre	sein
zu	zu
bemerken	bemerken
<g/>
,
daß	daß
unter	unter
den	der
gesichtspunkte	gesichtspunkt
der	der
Einheitlichkeit	Einheitlichkeit
des	der
Rechtes	Recht
eine	ein
etwas	etwas
weitergehende	weitergehend
Uebertragung	Uebertragung
von	von
Kompetenz	Kompetenz
platzgreifen	platzgreifen
könnte	können
<g/>
,
falls	falls
durch	durch
eine	ein
entsprechende	entsprechend
Verlängerung	Verlängerung
der	der
Verwaltung	Verwaltung
<g/>
,
besser	gut
gesagt	sagen
<g/>
.
Durch	durch
eine	ein
entsprechende	entsprechend
Konstruktion	Konstruktion
der	der
Bundesregierung	Bundesregierung
die	der
Handhabung	Handhabung
der	der
Vollzugsgewalt	Vollzugsgewalt
in	in
einer	ein
Weise	Weise
erfolgt	erfolgen
<g/>
,
daß	daß
die	der
berechtigten	berechtigt
Interessen	Interesse
der	der
Länder	Land
nicht	nicht
durch	durch
eine	ein
bürokratische	bürokratisch
Zentrale	Zentrale
erstickt	ersticken
werden	werden
<g/>
.
Unter	unter
dieser	dieser
Voraussetzung	Voraussetzung
dürfte	dürfen
vielleicht	vielleicht
die	der
Üebertragung	Üebertragung
der	der
Gesetzgebung	Gesetzgebung
über	über
die	der
Grundsätze	Grundsatz
des	der
Waffen-	Waffe
und	und
Elektrizitätsrechtes	Elektrizitätsrecht
<g/>
,
wovon	wovon
das	der
erstere	ersterer
heute	heute
ausschließlich	ausschließlich
der	der
Landeskompetenz	Landeskompetenz
unterliegt	unterliegen
<g/>
,
an	an
den	der
Bund	Bund
möglich	möglich
sein	sein
<g/>
,
doch	doch
muß	müssen
die	der
Gesetzgebung	Gesetzgebung
über	über
die	der
Ausnutzung	Ausnutzung
der	der
Waffenkräfte	Waffenkraft
ausschließlich	ausschließlich
die	der
Kompetenz	Kompetenz
der	der
Länder	Land
vorbehalten	vorbehalten
bleiben	bleiben
<g/>
.
Daß	daß
schließlich	schließlich
die	der
Gesetzgebung	Gesetzgebung
über	über
die	der
Bundesverfassung	Bundesverfassung
so	so
bald	bald
sie	sie
einmal	einmal
durch	durch
übereinstimmenden	übereinstimmend
Beschluß	Beschluß
der	der
Landtage	Landtag
geschaffen	schaffen
ist	sein
in	in
die	der
Kompetenz	Kompetenz
des	der
Bundes	Bund
fällt	fallen
<g/>
,
ist	sein
klar	klar
<g/>
;
weiters	weiters
fällt	fallen
in	in
seine	sein
Kompetenz	Kompetenz
die	der
Gesetzgebung	Gesetzgebung
über	über
das	der
Staatsbürger-	Staatsbürger
und	und
Heimatrecht	Heimatrecht
und	und
über	über
das	der
Bevölkerungswesen	Bevölkerungswesen
schließlich	schließlich
über	über
das	der
Verwaltungs-Strafverfahren	Verwaltungs-Strafverfahren
und	und
die	der
Grundsätze	Grundsatz
des	der
Verwaltungsstrafrechtes	Verwaltungsstrafrecht
<g/>
.
</p>
<p>
Die	der
Steuerhoheit	Steuerhoheit
<g/>
.
</p>
<p>
Niemals	niemals
aber	aber
können	können
die	der
souveränen	souverän
Länder	Land
zugeben	zugeben
<g/>
,
daß	daß
ihnen	ihnen
die	der
Steuerquellen	Steuerquelle
einseitig	einseitig
vom	von
Staate	Staat
zugewiesen	zugewiesen
werden	werden
<g/>
,
d.	der
h.	heißen
<g/>
,
daß	daß
die	der
Steuerhoheit	Steuerhoheit
<g/>
heim
Staate	Staat
allein	allein
liegt	liegen
<g/>
.
Vielmehr	vielmehr
muß	müssen
die	der
Steuerhoheit	Steuerhoheit
zwischen	zwischen
Bund	Bund
und	und
Land	Land
geteilt	teilen
sein	sein
<g/>
.
Was	was
ansonsten	ansonsten
die	der
Länder	Land
erwarten	erwarten
würde	werden
<g/>
,
ersieht	ersieht
man	man
aus	aus
dem	der
Plan	Plan
der	der
Regierung	Regierung
<g/>
,
daß	daß
sie	sie
die	der
Grund-	Grund
und	und
Realsteuern	Realsteuer
beides	beides
vollständig	vollständig
veraltete	veraltet
Steuern	Steuer
den	der
Ländern	Land
über	über
weisen	weisen
will	wollen
<g/>
.
Diese	dieser
Steuerquellen	Steuerquelle
könnten	können
für	für
die	der
Länder	Land
nicht	nicht
das	der
bieten	bieten
<g/>
,
was	wer
sie	sie
zum	zu
Leben	Leben
brauchen	brauchen
<g/>
,
und	und
ihre	ihr
Unabhängigkeit	Unabhängigkeit
würde	werden
mit	mit
der	der
Begründung	Begründung
<g/>
,
daß	daß
sie	sie
nicht	nicht
zu	zu
wirtschaften	wirtschaften
verstehen	verstehen
<g/>
,
vielleicht	vielleicht
später	spät
erdrosselt	erdrosseln
werden	werden
können	können
<g/>
.
Die	der
Grundsteuer	Grundsteuer
ist	sein
wegen	wegen
ihrer	ihr
hohen	hoch
Veranlagungs-	Veranlagung
und	und
Einhebungskosten	Einhebungskosten
<g/>
,
weiters	weiters
die	der
Hauszinssteuer	Hauszinssteuer
wegen	wegen
ihrer	ihr
unsozialen	unsozial
Wirkung	Wirkung
durch	durch
Behinderung	Behinderung
der	der
Bautätigkeit	Bautätigkeit
eine	ein
Steuer	Steuer
<g/>
,
die	der
in	in
unserer	unser
Zeinicht	Zeinicht
mehr	mehr
behalten	behalten
werden	werden
kann	können
<g/>
.
Also	also
im	in
Punkte	Punkt
der	der
Steuerhoheit	Steuerhoheit
ist	sein
die	der
ausschließliche	ausschließlich
Uebertragung	Uebertragung
auf	auf
den	der
Bund	Bund
undiskutierbar	undiskutierbar
<g/>
.
</p>
<p>
Etwas	etwas
ähnliches	ähnlich
gilt	gelten
betreffend	betreffend
die	der
Festlegung	Festlegung
der	der
</p>
<p>
Grundzüge	Grundzug
der	der
Verwaltungsorganisation	Verwaltungsorganisation
</p>
<p>
in	in
den	der
Ländern	Land
<g/>
.
Darunter	darunter
soll	sollen
versteckt	verstecken
die	der
Demokratisierung	Demokratisierung
der	der
Bezirkshauptmannschaften	Bezirkshauptmannschaft
eingeschoben	eingeschoben
werden	werden
<g/>
,
eine	ein
Idee	Idee
<g/>
,
besser	gut
gesagt	sagen
ein	ein
Schlagwort	Schlagwort
<g/>
,
unter	unter
dem	der
sich	sich
ein	ein
jeder	jeder
etwas	etwas
anderes	anderer
vorstellt	vorstellen
<g/>
,
die	der
aber	aber
je	je
nach	nach
Verschiedenheit	Verschiedenheit
der	der
Gebiete	Gebiet
anders	anders
behandelt	behandeln
werden	werden
muß	müssen
<g/>
,
denn	denn
Wiener-Neustadt	Wiener-Neustadt
ist	sein
nicht	nicht
Lungau	Lungau
<g/>
.
Die	der
Föderalisierung	Föderalisierung
hat	haben
ja	ja
eben	eben
gerade	gerade
den	der
Zweck	Zweck
<g/>
,
die	der
Unterschiede	Unterschied
in	in
den	der
wirtschaftlichen	wirtschaftlich
und	und
politischen	politisch
Verhältnissen	Verhältnis
innerhalb	innerhalb
des	der
Bundesgebietes	Bundesgebiet
zu	zu
berücksichtigen	berücksichtigen
und	und
es	es
ist	sein
daher	daher
die	der
Breisgabe	Breisgabe
und	und
Uebertragung	Uebertragung
der	der
Kompetenz	Kompetenz
in	in
diesem	dieser
Belange	Belang
an	an
den	der
Bund	Bund
der	der
Natur	Natur
der	der
Föderalisierung	Föderalisierung
widersprechend	widersprechend
und	und
unter	unter
allen	aller
Umständen	Umstand
zu	zu
vermeiden	vermeiden
<g/>
.
Ganz	ganz
abgesehen	absehen
davon	davon
<g/>
,
daß	daß
eine	ein
derartige	derartig
Verfügung	Verfügung
die	der
vollständige	vollständig
Verwüstung	Verwüstung
und	und
Lahmlaung	Lahmlaung
der	der
Verwaltung	Verwaltung
und	und
die	der
Zertrümmerung	Zertrümmerung
der	der
Länder	Land
bedeuten	bedeuten
würde	werden
<g/>
.
</p>
<p>
Schließlich	schließlich
wäre	sein
im	in
Zusammenhange	Zusammenhang
mit	mit
der	der
Kompetenz-Abgrenzung	Kompetenz-Abgrenzung
noch	noch
die	der
von	von
der	der
Staatsregierung	Staatsregierung
geplante	geplant
Bestimmung	Bestimmung
<g/>
.
</p>
<p>
<g/>
„
Bundesrecht	Bundesrecht
bricht	brechen
Landrecht	Landrecht
<g/>
“
</p>
<p>
zu	zu
behandeln	behandeln
<g/>
.
Dieser	dieser
Grundsatz	Grundsatz
<g/>
,
der	der
in	in
einem	ein
bürokratisch-zentralistischem	bürokratisch-zentralistischem
Staat	Staat
mit	mit
einer	ein
verkümmerten	verkümmert
Landesgesetzgebung	Landesgesetzgebung
<g/>
,
wie	wie
es	es
das	der
alte	alt
Oesterreich	Oesterreich
war	sein
<g/>
,
seine	sein
Berechtigung	Berechtigung
haben	haben
mag	mögen
<g/>
,
ist	sein
in	in
einem	ein
Föderativstaat	Föderativstaat
<g/>
,
in	in
dem	der
jedes	jeder
Gesetz	Gesetz
<g/>
,
sei	sein
es	es
nun	nun
Bundesgesetz	Bundesgesetz
oder	oder
Landesgesetz	Landesgesetz
vor	vor
dem	der
Verfassungsgerichtshof	Verfassungsgerichtshof
angefochten	angefochten
werden	werden
kann	können
<g/>
,
zumindest	zumindest
überflüssig	überflüssig
<g/>
,
da	da
im	in
Falle	Fall
einer	ein
Kollision	Kollision
ja	ja
schließlich	schließlich
doch	doch
nur	nur
ein	ein
Teil	Teil
recht	Recht
haben	haben
kann	können
<g/>
,
während	während
der	der
andere	anderer
im	in
Unrecht	Unrecht
sein	sein
muß	müssen
<g/>
.
Sollte	sollen
tatsächlich	tatsächlich
der	der
Bund	Bund
seine	sein
Kompetenz	Kompetenz
überschritten	überschreiten
haben	haben
<g/>
,
dann	dann
wäre	sein
nicht	nicht
einzusehen	einsehen
<g/>
,
warum	warum
nicht	nicht
im	in
gegebenen	gegeben
Fall	Fall
auch	auch
das	der
Bundesgesetz	Bundesgesetz
dem	der
Landesgesetz	Landesgesetz
unterliegen	unterliegen
soll	sollen
<g/>
.
Es	es
muß	müssen
zwar	zwar
der	der
Grundsatz	Grundsatz
hochgehalten	hochhalten
werden	werden
<g/>
,
daß	daß
dem	der
Richter	Richter
nur	nur
das	der
Prüfungsrecht	Prüfungsrecht
über	über
die	der
verfassungsmäßige	verfassungsmäßig
Kundmachung	Kundmachung
der	der
Gesetze	Gesetz
zusteht	zustehen
<g/>
,
aber	aber
es	es
kann	können
doch	doch
ebenso	ebenso
in	in
der	der
Verfassung	Verfassung
niedergelegt	niederlegen
werden	werden
<g/>
,
daß	daß
<g/>
,
falls	falls
ein	ein
gehörig	gehörig
kundgemachtes	kundgemacht
Bundesgesetz	Bundesgesetz
mit	mit
einem	ein
gehörig	gehörig
kundgemachten	kundgemacht
Landesgesetz	Landesgesetz
kollidiiert	kollidiieren
<g/>
,
der	der
Richter	Richter
vom	von
Amts	Amts
wegen	wegen
das	der
Verfahren	Verfahren
beim	bei
Verfassungsgerichtshof	Verfassungsgerichtshof
über	über
die	der
Verfassungsmäßigkeit	Verfassungsmäßigkeit
des	der
erwähnten	erwähnt
Gesetzes	Gesetz
anzurufen	anrufen
hat	haben
<g/>
.
Dies	dieser
über	über
das	der
Staatsgebiet	Staatsgebiet
und	und
die	der
Marktverteilung	Marktverteilung
zwischen	zwischen
den	der
Gliedstaaten	Gliedstaat
und	und
dem	der
Bundesstaat	Bundesstaat
<g/>
.
</p>
<p>
Es	es
wäre	sein
nunmehr	nunmehr
von	von
den	der
</p>
<p>
Organen	Organ
des	der
Bundes	Bund
</p>
<p>
und	und
zwar	zwar
zuerst	zuerst
von	von
den	der
gesetzgebenden	gesetzgebend
und	und
dann	dann
von	von
den	der
vollziehenden	vollziehend
zu	zu
sprechen	sprechen
<g/>
.
Zur	zu
Schaffung	Schaffung
eines	ein
Bundesgesetzes	Bundesgesetz
soll	sollen
in	in
Hinkunft	Hinkunft
der	der
Beschluß	Beschluß
des	der
Bundestages	Bundestag
die	der
Genehmigung	Genehmigung
des	der
Bundesrates	Bundesrat
und	und
die	der
gehörige	gehörig
Kundmachung	Kundmachung
durch	durch
die	der
Bundesregierung	Bundesregierung
notwendig	notwendig
sein	sein
<g/>
,
mit	mit
Ausnahme	Ausnahme
der	der
jährlichen	jährlich
Bewilligung	Bewilligung
des	der
Bundesbudgets	Bundesbudget
<g/>
,
der	der
Aufnahme	Aufnahme
und	und
Konvertierung	Konvertierung
von	von
Bundesanleihen	Bundesanleihe
der	der
Erteilung	Erteilung
des	der
Absolutoriums	Absolutorium
an	an
die	der
Bundesregierung	Bundesregierung
auf	auf
Grund	Grund
des	der
Bundesrechnungsabschlusses	Bundesrechnungsabschluss
<g/>
.
Im	in
Falle	Fall
der	der
Nichtübereinstimmung	Nichtübereinstimmung
des	der
Bundestages	Bundestag
mit	mit
dem	der
Bundesrate	Bundesrat
hat	haben
bei	bei
neuerlicher	neuerlich
Aufrechterhaltung	Aufrechterhaltung
des	der
Beschlusses	Beschluß
durch	durch
dem	der
Bundestag	Bundestag
eine	ein
</p>
<p>
Volksabstimmung	Volksabstimmung
</p>
<p>
zu	zu
erfolgen	erfolgen
<g/>
.
Eine	ein
Volksabstimmung	Volksabstimmung
muß	müssen
außer	außer
diesem	dieser
Falle	Fall
stattfinden	stattfinden
bei	bei
der	der
Totalrevision	Totalrevision
der	der
Verfassung-	Verfassung-
und	und
bei	bei
der	der
teilweisen	teilweise
Revision	Revision
über	über
Verlangen	verlangen
einer	ein
bestimmten	bestimmt
Anzahl	Anzahl
von	von
Mitgliedern	Mitglied
des	der
Bundestages	Bundestag
oder	oder
des	der
Bundesrates	Bundesrat
<g/>
.
Die	der
Gesetze	Gesetz
sind	sein
kundzumachen	kundmachen
durch	durch
den	der
Präsidenten	Präsident
unter	unter
Gegenzeichnung	Gegenzeichnung
des	der
Bundeskanzlers	Bundeskanzler
<g/>
.
</p>
<p>
Was	was
die	der
</p>
<p>
gesetzgebenden	gesetzgebend
Organe	Organ
</p>
<p>
betrifft	betreffen
<g/>
,
so	so
ist	sein
nach	nach
dem	der
Regierungsentwürfe	Regierungsentwürf
der	der
Bundestag	Bundestag
das	der
<g/>
,
was	wer
heute	heute
die	der
Nationalversammlung	Nationalversammlung
ist	sein
<g/>
,
während	während
der	der
Bundesrat	Bundesrat
eine	ein
