<doc id="bv_doc_id__79" document_title="Renner-Mayr Entwurf 1920 - Fassung Mayr" created_not_before="1920-05-01" created_not_after="1920-07-08" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma">
<p>
Ausschüsse	Ausschuß
teilzunehmen	teilnehmen
<g/>
,
jedoch	jedoch
mit	mit
Ausnahme	Ausnahme
des	der
im	in
Art	Art
.	.
vorgesehenen	vorgesehen
besonderen	besonderer
Ausschusses	Ausschuß
<g/>
,
an	an
dessen	der
Beratungen	Beratung
sie	sie
nur	nur
auf	auf
besondere	besonderer
Einladung	Einladung
teilnehmen	teilnehmen
können	können
<g/>
.
Sie	sie
müssen	müssen
auf	auf
ihr	ihr
Verlangen	verlangen
jedesmal	jedesmal
gehört	hören
werden	werden
<g/>
.
Der	der
Bundestag	Bundestag
sowie	sowie
der	der
Bundesrat	Bundesrat
kann	können
die	der
Anwesenheit	Anwesenheit
der	der
Mitglieder	Mitglied
der	der
Bundesregierung	Bundesregierung
verlangen	verlangen
<g/>
.
</p>
<head>
Art	Art
.	.
68.	68.
</head>
<p>
Der	der
Bundestag	Bundestag
und	und
der	der
Bundesrat	Bundesrat
sind	sein
befugt	befugen
<g/>
,
die	der
Geschäftsführung	Geschäftsführung
der	der
Bundesregierung	Bundesregierung
zu	zu
überprüfen	überprüfen
<g/>
,
deren	der
Mitglieder	Mitglied
über	über
alle	aller
Gegenstände	Gegenstand
der	der
Vollziehung	Vollziehung
zu	zu
befragen	befragen
und	und
alle	aller
einschlägigen	einschlägig
Auskünfte	Auskunft
zu	zu
verlangen	verlangen
<g/>
,
sowie	sowie
ihren	ihr
Anforderungen	Anforderung
an	an
die	der
Ausübung	Ausübung
der	der
Regierungs-	Regierung
und	und
Vollzugsgewalt	Vollzugsgewalt
in	in
Entschließungen	Entschließung
Ausdruck	Ausdruck
zu	zu
geben	geben
<g/>
.
</p>
<head>
Art	Art
.	.
69.	69.
</head>
<p>
1.Auf	1.Auf
Antrag	Antrag
von	von
mindestens	mindestens
einem	ein
Fünftel	Fünftel
der	der
Mitglieder	Mitglied
hat	haben
der	der
Bundestag	Bundestag
Untersuchungsausschüsse	Untersuchungsausschuß
einzusetzen	einsetzen
<g/>
.
Das	der
gleiche	gleich
Recht	Recht
steht	stehen
dem	der
Bundesrat	Bundesrat
zu	zu
<g/>
.
</p>
<p>
2.Die	2.Die
Gerichte	Gericht
und	und
alle	aller
anderen	anderer
Behörden	Behörde
sind	sein
verpflichtet	verpflichten
<g/>
,
dem	der
Ersuchen	Ersuchen
dieser	dieser
Ausschüsse	Ausschuß
um	um
Beweiserhebungen	Beweiserhebung
Folge	Folge
zu	zu
leisten	leisten
<g/>
.
Alle	aller
öffentlichen	öffentlich
Ämter	Ämter
haben	haben
auf	auf
Verlangen	verlangen
ihre	ihr
Akten	Akte
vorzulegen	vorlegen
<g/>
.
Die	der
Vorschriften	Vorschrift
der	der
Strafprozeßordnung	Strafprozeßordnung
finden	finden
auf	auf
die	der
Erhebungen	Erhebung
der	der
Untersuchungsausschüsse	Untersuchungsausschuß
sinngemäße	sinngemäß
Anwendung	Anwendung
<g/>
.
</p>
<p>
3.Das	3.Das
Verfahren	Verfahren
der	der
Untersuchungsausschüsse	Untersuchungsausschuß
wird	werden
durch	durch
das	der
Geschäftsordnungsgesetz	Geschäftsordnungsgesetz
geregelt	regeln
<g/>
.
</p>
<head>
Drittes	Dritter
Hauptstück	Hauptstück
<g/>
.
</head>
<head>
Von	von
der	der
Bundesvollziehung	Bundesvollziehung
<g/>
.
</head>
<head>
Erster	Erster
Abschnitt	Abschnitt
<g/>
.
</head>
<head>
Von	von
der	der
Regierung	Regierung
des	der
Bundes	Bund
<g/>
.
</head>
<head>
1.	1.
Die	der
Bundesversammlung	Bundesversammlung
und	und
der	der
Bundespräsident	Bundespräsident
<g/>
.
</head>
<head>
Art	Art
.	.
70.	70.
</head>
<p>
<g/>
(
<g/>
1)Bundestag
und	und
Bundesrat	Bundesrat
treten	treten
zu	zu
gemeinsamer	gemeinsam
Sitzung	Sitzung
an	an
dem	der
Sitze	Sitz
des	der
Bundestages	Bundestag
zusammen:1.zur	zusammen:1.zur
Wahl	Wahl
des	der
Bundespräsidenten	Bundespräsident
und	und
der	der
Bundesregierung	Bundesregierung
sowie	sowie
zu	zu
deren	der
Angelobung.2.zur	Angelobung.2.zur
Wahl	Wahl
des	der
Präsidenten	Präsident
des	der
Verfassungsgerichtshofes	Verfassungsgerichtshof
<g/>
,
des	der
Präsidenten	Präsident
des	der
Rechnungshofes	Rechnungshof
und	und
zu	zu
deren	der
Angelobung,3.zur	Angelobung,3.zur
Beschlußfassung	Beschlußfassung
über	über
Anträge	Antrag
auf	auf
behördliche	behördlich
Verfolgung	Verfolgung
oder	oder
auf	auf
Abberufung	Abberufung
des	der
Bundespräsidenten,4.zur	Bundespräsidenten,4.zur
Entscheidung	Entscheidung
über	über
Krieg	Krieg
und	und
Frieden	Frieden
<g/>
,
zum	zu
Aufruf	Aufruf
aller	aller
wehrfähigen	wehrfähig
Bürger	Bürger
zur	zu
Verteidigung	Verteidigung
des	der
Landes	Land
wider	wider
den	der
ins	in
Land	Land
fallenden	fallend
Feind	Feind
<g/>
.
</p>
<p>
2.Die	2.Die
Sitzungen	Sitzung
der	der
Bundesversammlung	Bundesversammlung
sind	sein
nicht	nicht
öffentlich	öffentlich
<g/>
.
Der	der
Bundestag	Bundestag
und	und
der	der
Bundesrat	Bundesrat
beraten	beraten
die	der
zu	zu
entscheidenden	entscheidend
Dinge	Ding
gesondert	gesondert
und	und
treten	treten
bloß	bloß
zum	zu
Zwecke	Zweck
der	der
Abstimmung	Abstimmung
zusammen	zusammen
<g/>
.
</p>
<p>
3.Die	3.Die
näheren	näh
Vorschriften	Vorschrift
über	über
das	der
Verfahren	Verfahren
der	der
Bundesversammlung	Bundesversammlung
<g/>
(
Geschäftsordnung	Geschäftsordnung
<g/>
)
enthält	enthalten
ein	ein
besonderes	besonderer
Bundesverfassungsgesetz	Bundesverfassungsgesetz
<g/>
.
</p>
<head>
Art	Art
.	.
71.	71.
</head>
<p>
1.Die	1.Die
Wahl	Wahl
des	der
Bundespräsidenten	Bundespräsident
findet	finden
frühestens	frühestens
einen	ein
Monat	Monat
und	und
längstens	längstens
zwei	zwei
Monate	Monat
nach	nach
den	der
allgemeinen	allgemein
Wahlen	Wahl
statt	statt
<g/>
.
Er	er
tritt	treten
sein	sein
Amt	Amt
am	an
achten	achter
Tage	Tag
seiner	sein
Wahl	Wahl
an	an
und	und
bleibt	bleiben
bis	bis
zum	zu
Amtsantritte	Amtsantritt
seines	sein
Nachfolgers	Nachfolger
im	in
Amte	Amt
<g/>
.
Wiederwahl	Wiederwahl
ist	sein
zulässig	zulässig
<g/>
.
</p>
<p>
2.Zum	2.Zum
Bundespräsidenten	Bundespräsident
kann	können
nur	nur
ein	ein
Mitglied	Mitglied
des	der
Bundestages	Bundestag
oder	oder
des	der
Bundesrates	Bundesrat
gewählt	wählen
werden	werden
<g/>
,
das	der
am	an
1.	1.
Jänner	Jänner
des	der
Jahres	Jahr
<g/>
,
in	in
welchem	welcher
die	der
Wahl	Wahl
stattfindet	stattfinden
<g/>
,
das	der
35.	35.
Lebensjahr	Lebensjahr
vollendet	vollendeen
hat	haben
<g/>
.
</p>
<p>
3.Den	3.Den
Wahlvorgang	Wahlvorgang
regelt	regeln
die	der
Geschäftsordnung	Geschäftsordnung
der	der
Bundesversammlung	Bundesversammlung
<g/>
.
</p>
<head>
Art	Art
.	.
72.	72.
</head>
<p>
1.Eine	1.Eine
behördliche	behördlich
Verfolgung	Verfolgung
des	der
Bundespräsidenten	Bundespräsident
kann	können
nur	nur
mit	mit
Zustimmung	Zustimmung
<g/>
,
seine	sein
Abberufung	Abberufung
nur	nur
durch	durch
einen	ein
Beschluß	Beschluß
der	der
Bundesversammlung	Bundesversammlung
erfolgen	erfolgen
<g/>
.
</p>
<p>
2.Zu	2.Zu
diesen	dieser
Beschlüssen	Beschluß
ist	sein
die	der
Anwesenheit	Anwesenheit
der	der
Hälfte	Hälfte
der	der
Mitglieder	Mitglied
jedes	jeder
Hauses	Haus
und	und
eine	ein
Mehrheit	Mehrheit
von	von
zwei	zwei
Dritteln	Drittel
der	der
abgegebenen	abgegeben
Stimmen	Stimme
erforderlich	erforderlich
<g/>
.
</p>
<head>
Art	Art
.	.
73.	73.
</head>
<p>
Der	der
Bundespräsident	Bundespräsident
darf	dürfen
während	während
der	der
Amtstätigkeit	Amtstätigkeit
keiner	kein
politischen	politisch
Körperschaft	Körperschaft
angehören	angehören
und	und
keinen	kein
anderen	anderer
Beruf	Beruf
ausüben	ausüben
<g/>
.
</p>
<head>
Art	Art
.	.
74.	74.
</head>
<p>
Der	der
Bundespräsident	Bundespräsident
leistet	leisten
bei	bei
Antritt	Antritt
seines	sein
Amtes	Amt
vor	vor
der	der
Bundesversammlung	Bundesversammlung
das	der
Gelöbnis	Gelöbnis
<g/>
:
Ich	ich
gelobe	geloben
<g/>
,
daß	daß
ich	ich
die	der
Verfassung	Verfassung
und	und
alle	aller
Gesetze	Gesetz
der	der
Republik	Republik
Österreich	Österreich
getreulich	getreulich
beobachten	beobachten
und	und
meine	mein
Pflicht	Pflicht
nach	nach
bestem	bestem
Wissen	Wissen
und	und
Gewissen	Gewissen
erfüllen	erfüllen
werde	werden
<g/>
.
</p>
<head>
Art	Art
.	.
75.	75.
</head>
<p>
1.Wenn	1.Wenn
der	der
Bundespräsident	Bundespräsident
verhindert	verhindern
oder	oder
wenn	wenn
seine	sein
Stelle	Stelle
dauernd	dauernd
erledigt	erledigen
ist	sein
<g/>
,
in	in
letzterem	letzterer
Falle	Fall
bis	bis
zu	zu
der	der
Wahl	Wahl
seines	sein
Nachfolgers	Nachfolger
<g/>
,
gehen	gehen
alle	aller
Funktionen	Funktion
des	der
Bundespräsidenten	Bundespräsident
auf	auf
den	der
Bundeskanzler	Bundeskanzler
über	über
<g/>
.
</p>
<p>
2.Dieser	2.Dieser
hat	haben
im	in
Falle	Fall
der	der
dauernden	dauernd
Erledigung	Erledigung
der	der
Stelle	Stelle
des	der
Bundespräsidenten	Bundespräsident
sofort	sofort
die	der
Neuwahl	Neuwahl
einzuleiten	einleiten
<g/>
.
</p>
<head>
Art	Art
.	.
76.	76.
</head>
<p>
1.Der	1.Der
Bundespräsident	Bundespräsident
vertritt	vertreten
die	der
Republik	Republik
nach	nach
außen	außen
<g/>
,
genehmigt	genehmigen
die	der
Bestellung	Bestellung
der	der
fremden	fremd
Konsuln	Konsul
<g/>
,
empfängt	empfangen
und	und
beglaubigt	beglaubigen
die	der
Gesandten	Gesandten
<g/>
,
bestellt	bestellen
die	der
diplomatischen	diplomatisch
und	und
konsularischen	konsularisch
Vertreter	Vertreter
der	der
Republik	Republik
im	in
Auslande	Ausland
und	und
schließt	schließen
die	der
Staatsverträge	Staatsvertrag
ab	ab
<g/>
.
</p>
<p>
2.Weiters	2.Weiters
stehen	stehen
ihm	ihm
<g/>
—
außer	außer
dem	der
ihm	ihm
nach	nach
anderen	anderer
Bestimmungen	Bestimmung
dieser	dieser
Verfassung	Verfassung
übertragenen	übertragen
Befugnissen	Befugniss
<g/>
—
zu	zu
<g/>
:
a	a
<g/>
)
die	der
Ernennung	Ernennung
der	der
Bundesbediensteten	Bundesbediensteter
<g/>
(
einschließlich	einschließlich
der	der
Offiziere	Offizier
<g/>
)
und	und
der	der
sonstigen	sonstig
Bundesfunktionäre	Bundesfunktionär
<g/>
,
die	der
Verleihung	Verleihung
von	von
Amtstiteln	Amtstitel
an	an
solche;b	solche;b
<g/>
)
die	der
Schaffung	Schaffung
von	von
Amts-	Amt
und	und
Berufstiteln	Berufstitel
<g/>
,
die	der
Verleihung	Verleihung
der	der
Berufstitel;c	Berufstitel;c
<g/>
)
die	der
Begnadigung	Begnadigung
der	der
von	von
den	der
Gerichten	Gericht
rechtskräftig	rechtskräftig
Verurteilten	Verurteilten
<g/>
,
die	der
Milderung	Milderung
und	und
Umwandlung	Umwandlung
der	der
von	von
den	der
Gerichten	Gericht
ausgesprochenen	ausgesprochen
Strafen	Strafe
<g/>
,
die	der
Nachsicht	Nachsicht
von	von
Rechtsfolgen	Rechtsfolg
und	und
die	der
Tilgung	Tilgung
von	von
Verurteilungen	Verurteilung
<g/>
,
ferner	ferner
die	der
Abolition	Abolition
von	von
strafgerichtlichen	strafgerichtlich
Verfahren;d	Verfahren;d
<g/>
)
die	der
Erklärung	Erklärung
unehelicher	unehelich
Kinder	Kind
zu	zu
ehelichen	ehelich
auf	auf
Ansuchen	Ansuche
der	der
Eltern	Eltern
<g/>
.
</p>
<p>
3.Inwieweit	3.Inwieweit
dem	der
Bundespräsidenten	Bundespräsident
außerdem	außerdem
noch	noch
Befugnisse	Befugnis
hinsichtlich	hinsichtlich
Gewährung	Gewährung
von	von
Ehrenrechten	Ehrenrecht
<g/>
,
außerordentlichen	außerordentlich
Zuwendungen	Zuwendung
<g/>
,
Zulagen	Zulage
und	und
Versorgungsgenüssen	Versorgungsgenuß
<g/>
,
Ernennungs-	Ernennung
oder	oder
Bestätigungsrechten	Bestätigungsrecht
und	und
sonstige	sonstig
Befugnisse	Befugnis
in	in
Personalangelegenheiten	Personalangelegenheit
zustehen	zustehen
<g/>
,
bestimmen	bestimmen
besondere	besonderer
Gesetze	Gesetz
<g/>
.
</p>
<p>
4.Alle	4.Alle
in	in
diesem	dieser
Artikel	Artikel
aufgezählten	aufgezählt
Akte	Akt
des	der
Bundespräsidenten	Bundespräsident
erfolgen	erfolgen
auf	auf
Vorschlag	Vorschlag
der	der
Bundesregierung	Bundesregierung
oder	oder
des	der
von	von
dieser	dieser
hiezu	hiezu
ermächtigten	ermächtigt
zuständigen	zuständig
Bundesministers	Bundesminister
<g/>
.
Inwieweit	inwieweit
die	der
Bundesregierung	Bundesregierung
oder	oder
der	der
zuständige	zuständig
Bundesminister	Bundesminister
hiebei	Hiebei
selbst	selbst
an	an
Vorschläge	Vorschlag
anderer	anderer
Stellen	Stelle
gebunden	binden
ist	sein
<g/>
,
bestimmt	bestimmen
das	der
Gesetz	Gesetz
<g/>
.
</p>
<head>
Art	Art
.	.
77.	77.
</head>
<p>
Der	der
Bundespräsident	Bundespräsident
kann	können
das	der
ihm	ihm
zustehende	zustehend
Recht	Recht
der	der
Ernennung	Ernennung
von	von
Bundesbediensteten	Bundesbediensteter
bestimmter	bestimmt
Kategorien	Kategorie
oder	oder
Rangsklassen	Rangsklasse
den	der
ressortmäßig	ressortmäßig
zuständigen	zuständig
Mitgliedern	Mitglied
der	der
Bundesregierung	Bundesregierung
übertragen	übertragen
<g/>
.
</p>
<head>
Art	Art
.	.
78.	78.
</head>
<p>
Alle	aller
Akte	Akt
des	der
Bundespräsidenten	Bundespräsident
bedürfen	bedürfen
zu	zu
ihrer	ihr
Giltigkeit	Giltigkeit
der	der
Gegenzeichnung	Gegenzeichnung
des	der
Bundeskanzlers	Bundeskanzler
und	und
der	der
ressortmäßig	ressortmäßig
zuständigen	zuständig
Bundesminister	Bundesminister
<g/>
.
</p>
<head>
Art	Art
.	.
79.	79.
</head>
<p>
Der	der
Bundespräsident	Bundespräsident
ist	sein
für	für
die	der
Ausübung	Ausübung
der	der
ihm	ihm
zustehenden	zustehend
Regierungs-	Regierung
und	und
Vollzugsgewalt	Vollzugsgewalt
der	der
Bundesversammlung	Bundesversammlung
gemäß	gemäß
Art	Art
.	.
158	158
der	der
Bundesverfassung	Bundesverfassung
verantwortlich	verantwortlich
<g/>
.
</p>
<head>
2.	2.
Die	der
Bundesregierung	Bundesregierung
<g/>
.
</head>
<head>
Art	Art
.	.
80.	80.
</head>
<p>
1.Die	1.Die
mit	mit
der	der
Ausübung	Ausübung
der	der
Regierungs-	Regierung
und	und
Vollzugsgewalt	Vollzugsgewalt
betrauten	betraut
Bundesminister	Bundesminister
bilden	bilden
in	in
ihrer	ihr
Gesamtheit	Gesamtheit
unter	unter
dem	der
Vorsitze	Vorsitz
des	der
Bundeskanzlers	Bundeskanzler
die	der
Bundesregierung	Bundesregierung
<g/>
.
</p>
<p>
2.Der	2.Der
Vizekanzler	Vizekanzler
ist	sein
zur	zu
Vertretung	Vertretung
des	der
Bundeskanzlers	Bundeskanzler
in	in
dessen	der
gesamten	gesamt
Befugnissen	Befugnis
berufen	berufen
<g/>
.
</p>
<p>
3.Jeder	3.Jeder
Minister	Minister
handelt	handeln
innerhalb	innerhalb
seines	sein
Aufgabenkreises	Aufgabenkreis
selbständig	selbständig
im	in
Namen	Name
der	der
Bundesregierung	Bundesregierung
<g/>
,
insofern	insofern
eine	ein
Angelegenheit	Angelegenheit
nicht	nicht
ausdrücklich	ausdrücklich
der	der
Gesamtregierung	Gesamtregierung
vorbehalten	vorbehalten
ist	sein
<g/>
.
</p>
<p>
4.Die	4.Die
Regierungs-	Regierung
und	und
Vollzugsgewalt	Vollzugsgewalt
des	der
Bundes	Bund
darf	dürfen
nur	nur
auf	auf
Grund	Grund
der	der
Bundesgesetze	Bundesgesetz
sowie	sowie
der	der
vom	von
Bundestag	Bundestag
oder	oder
Bundesrat	Bundesrat
gefaßten	gefaßt
Beschlüsse	Beschluß
ausgeübt	ausüben
werden	werden
<g/>
.
</p>
<p>
5.Die	5.Die
Regierungs-	Regierung
und	und
Vollzugsgewalt	Vollzugsgewalt
des	der
Bundes	Bund
darf	dürfen
nur	nur
auf	auf
Grund	Grund
der	der
Bundesgesetze	Bundesgesetz
sowie	sowie
der	der
vom	von
Bundestag	Bundestag
oder	oder
Bundesrat	Bundesrat
gefaßten	gefaßt
Beschlüsse	Beschluß
ausgeübt	ausüben
werden	werden
<g/>
.
</p>
<head>
Art	Art
.	.
81.	81.
</head>
<p>
1.Die	1.Die
Bundesregierung	Bundesregierung
wird	werden
von	von
der	der
Bundesversammlung	Bundesversammlung
über	über
den	der
Gesamtvorschlag	Gesamtvorschlag
eines	ein
gemeinsamen	gemeinsam
Ausschusses	Ausschuß
des	der
Bundestages	Bundestag
und	und
Bundesrates	Bundesrat
gewählt	wählen
<g/>
.
Dieser	dieser
Ausschuß	Ausschuß
ist	sein
ständig	ständig
<g/>
,
seine	sein
Zusammensetzung	Zusammensetzung
bestimmt	bestimmen
das	der
Bundesverfassungsgesetz	Bundesverfassungsgesetz
über	über
die	der
Geschäftsordnung	Geschäftsordnung
der	der
Bundesversammlung	Bundesversammlung
<g/>
.
In	in
die	der
Bundesregierung	Bundesregierung
kann	können
nur	nur
gewählt	wählen
werden	werden
<g/>
,
wer	wer
zum	zu
Bundestag	Bundestag
oder	oder
Bundesrat	Bundesrat
wählbar	wählbar
ist	sein
<g/>
.
Die	der
Mitglieder	Mitglied
der	der
Bundesregierung	Bundesregierung
müssen	müssen
nicht	nicht
dem	der
Bundestag	Bundestag
oder	oder
Bundesrat	Bundesrat
angehören	angehören
<g/>
.
</p>
<p>
2.Die	2.Die
Bestallungsurkunden	Bestallungsurkunde
des	der
Bundeskanzlers	Bundeskanzler
<g/>
,
des	der
Vizekanzlers	Vizekanzler
und	und
der	der
übrigen	übrig
Bundesminister	Bundesminister
werden	werden
vom	von
Bundespräsidenten	Bundespräsident
mit	mit
dem	der
Datum	Datum
des	der
Tages	Tag
der	der
Angelobung	Angelobung
ausgefertigt	ausfertigen
und	und
vom	von
neugewählten	neugewählt
Bundeskanzler	Bundeskanzler
gegengezeichnet	gengezeichnen
<g/>
.
</p>
<head>
Art	Art
.	.
82.	82.
</head>
<p>
1.Bis	1.Bis
die	der
neue	neu
Bundesregierung	Bundesregierung
gebildet	bilden
ist	sein
<g/>
,
hat	haben
der	der
Bundespräsident	Bundespräsident
entweder	entweder
die	der
scheidende	scheidend
Regierung	Regierung
unter	unter
dem	der
Vorsitz	Vorsitz
des	der
bisherigen	bisherig
Bundeskanzlers	Bundeskanzler
<g/>
,
des	der
Vizekanzlers	Vizekanzler
oder	oder
eines	ein
anderen	anderer
Bundesministers	Bundesminister
oder	oder
leitende	leitend
Beamte	Beamter
der	der
Bundesministerien	Bundesministerium
unter	unter
dem	der
Vorsitz	Vorsitz
eines	einer
dieser	dieser
Beamten	Beamter
mit	mit
der	der
einstweiligen	einstweilig
Führung	Führung
der	der
Verwaltung	Verwaltung
zu	zu
betrauen	betrauen
<g/>
.
</p>
<p>
2.Die	2.Die
Bestimmung	Bestimmung
des	der
Artikels	Artikel
81	81
<g/>
,
Abs.	Abs.
2	2
<g/>
,
findet	finden
in	in
diesem	dieser
Falle	Fall
sinngemäße	sinngemäß
Anwendung	Anwendung
<g/>
.
Die	der
Mitglieder	Mitglied
der	der
Beamtenregierung	Beamtenregierung
werden	werden
vom	von
Bundespräsidenten	Bundespräsident
vor	vor
Antritt	Antritt
ihres	ihr
Amtes	Amt
angelobt	anloben
<g/>
.
</p>
<head>
Art	Art
.	.
83.	83.
</head>
<p>
1.Versagt	1.Versagt
der	der
Bundestag	Bundestag
oder	oder
der	der
Bundesrat	Bundesrat
der	der
Bundesregierung	Bundesregierung
u.s.w.	u.s.w.
</p>
<p>
2.Zu	2.Zu
dem	der
Beschlusse	Beschluss
eines	einer
der	der
beiden	beide
Häuser	Haus
<g/>
,
mit	mit
dem	der
das	der
Vertrauen	vertrauen
versagt	versagen
wird	werden
<g/>
,
ist	sein
die	der
Anwesenheit	Anwesenheit
der	der
Hälfte	Hälfte
der	der
Mitglieder	Mitglied
des	der
betreffenden	betreffend
Hauses	Haus
erforderlich	erforderlich
<g/>
.
Doch	doch
ist	sein
<g/>
,
wenn	wenn
es	es
ein	ein
Fünftel	Fünftel
der	der
anwesenden	anwesend
Mitglieder	Mitglied
verlangt	verlangen
<g/>
,
die	der
Abstimmung	Abstimmung
auf	auf
den	der
nächsten	nächster
Werktag	Werktag
zu	zu
vertagen	vertagen
<g/>
.
Eine	ein
neuerliche	neuerlich
Vertagung	Vertagung
der	der
Abstimmung	Abstimmung
kann	können
nur	nur
auf	auf
Beschluß	Beschluß
des	der
betreffenden	betreffend
Hauses	Haus
erfolgen	erfolgen
<g/>
.
</p>
<p>
3.Die	3.Die
gesamte	gesamt
Bundesregierung	Bundesregierung
und	und
ihre	ihr
einzelnen	einzeln
Mitglieder	Mitglied
werden	werden
in	in
den	der
gesetzlich	gesetzlich
bestimmten	bestimmt
Fällen	Fall
oder	oder
auf	auf
ihren	ihr
Wunsch	Wunsch
vom	von
Bundespräsidenten	Bundespräsident
ihres	ihr
Amtes	Amt
enthoben	enthoben
<g/>
.
</p>
<head>
Art	Art
.	.
84.	84.
</head>
<p>
Die	der
Mitglieder	Mitglied
der	der
Bundesregierung	Bundesregierung
sind	sein
gemäß	gemäß
Art	Art
.	.
158	158
der	der
Bundesverfassung	Bundesverfassung
dem	der
Bundestage	Bundestag
und	und
dem	der
Bundesrate	Bundesrat
verantwortlich	verantwortlich
<g/>
.
</p>
<head>
Art	Art
.	.
85.	85.
</head>
<p>
1.Zur	1.Zur
Besorgung	Besorgung
der	der
Geschäfte	Geschäft
der	der
Bundesverwaltung	Bundesverwaltung
sind	sein
die	der
Bundeskanzlei	Bundeskanzlei
und	und
die	der
jedem	jeder
Bundesminister	Bundesminister
unterstellten	unterstellt
Bundesministerien	Bundesministerium
sowie	sowie
die	der
diesen	dieser
unterstellten	unterstellt
Behörden	Behörde
<g/>
,
Ämter	Ämter
und	und
Anstalten	Anstalt
berufen	berufen
<g/>
.
</p>
<p>
2.Die	2.Die
Zahl	Zahl
der	der
Bundesministerien	Bundesministerium
und	und
deren	der
Aufträge	Auftrag
und	und
Vollmachten	Vollmacht
werden	werden
durch	durch
Bundesgesetz	Bundesgesetz
bestimmt	bestimmen
<g/>
.
</p>
<head>
Art	Art
.	.
86.	86.
</head>
<p>
1.Die	1.Die
Bundeskanzlei	Bundeskanzlei
wird	werden
vom	von
Bundeskanzler	Bundeskanzler
geleitet	leiten
<g/>
;
jedes	jeder
Bundesministerium	Bundesministerium
steht	stehen
unter	unter
der	der
Leitung	Leitung
eines	ein
Bundesministers	Bundesminister
<g/>
.
</p>
<p>
2.Der	2.Der
Bundeskanzler	Bundeskanzler
und	und
die	der
Bundesminister	Bundesminister
können	können
ausnahmsweise	ausnahmsweise
auch	auch
mit	mit
der	der
Führung	Führung
eines	ein
zweiten	zweiter
Bundesministeriums	Bundesministerium
betraut	betrauen
werden	werden
<g/>
.
Ebenso	ebenso
kann	können
dem	der
Vizekanzler	Vizekanzler
die	der
Leitung	Leitung
eines	ein
Bundesministeriums	Bundesministerium
übertragen	übertragen
werden	werden
<g/>
.
</p>
<head>
Art	Art
.	.
87.	87.
</head>
<p>
In	in
besonderen	besonderer
Fällen	Fall
kann	können
die	der
Bestellung	Bestellung
von	von
Bundesministern	Bundesminister
auch	auch
ohne	ohne
gleichzeitige	gleichzeitig
Betrauung	Betrauung
mit	mit
der	der
Führung	Führung
eines	ein
Bundesministeriums	Bundesministerium
erfolgen	erfolgen
<g/>
.
</p>
<head>
Art	Art
.	.
88.	88.
</head>
<p>
In	in
jedem	jeder
Bundesministerium	Bundesministerium
wird	werden
dem	der
verantwortlichen	verantwortlich
Leiter	Leiter
zur	zu
Wahrung	Wahrung
der	der
Einheit	Einheit
und	und
Stetigkeit	Stetigkeit
des	der
Geschäftsganges	Geschäftsgang
ein	ein
Beamter	Beamter
beigegeben	beigegeben
<g/>
,
der	der
den	der
Amtstitel	Amtstitel
eines	ein
Ministerialdirektors	Ministerialdirektor
führt	führen
<g/>
.
</p>
<head>
3.	3.
Das	der
Bundesheer	Bundesheer
<g/>
.
</head>
<head>
Art	Art
.	.
89.	89.
</head>
<p>
1.Das	1.Das
Bundesheer	Bundesheer
ist	sein
ein	ein
Berufsheer	Berufsheer
<g/>
;
es	es
wird	werden
auf	auf
dem	der
Wege	Weg
freiwilliger	freiwillig
Verpflichtung	Verpflichtung
aufgestellt	aufstellen
und	und
ergänzt	ergänzen
<g/>
.
</p>
<head>
Art	Art
.	.
90.	90.
</head>
<p>
1.Das	1.Das
Bundesheer	Bundesheer
ist	sein
<g/>
,
soweit	soweit
die	der
gesetzmäßige	gesetzmäßig
bürgerliche	bürgerlich
Gewalt	Gewalt
seine	sein
Mitwirkung	Mitwirkung
in	in
Anspruch	Anspruch
nimmt	nehmen
<g/>
,
zum	zu
Schutz	Schutz
der	der
verfassungsmäßigen	verfassungsmäßig
Einrichtungen	Einrichtung
sowie	sowie
zur	zu
Aufrechterhaltung	Aufrechterhaltung
der	der
Ordnung	Ordnung
und	und
Sicherheit	Sicherheit
im	in
Innern	innere
überhaupt	überhaupt
und	und
zur	zu
Hilfeleistung	Hilfeleistung
bei	bei
Elementarereignissen	Elementarereignis
und	und
Unglücksfällen	Unglücksfall
außergewöhnlichen	außergewöhnlich
Umfanges	Umfang
berufen	berufen
<g/>
.
</p>
<p>
2.Dem	2.Dem
Bundesheer	Bundesheer
obliegt	obliegen
der	der
Schutz	Schutz
der	der
Grenzen	Grenze
der	der
Republik	Republik
<g/>
.
</p>
<head>
Art	Art
.	.
91.	91.
</head>
<p>
1.Über	1.Über
das	der
Heer	Heer
verfügt	verfügen
die	der
Bundesversammlung	Bundesversammlung
<g/>
.
Insoweit	Insoweit
dieser	dieser
nicht	nicht
durch	durch
das	der
Wehrgesetz	Wehrgesetz
die	der
unmittelbare	unmittelbar
Verfügung	Verfügung
vorbehalten	vorbehalten
ist	sein
<g/>
,
wird	werden
mit	mit
der	der
Verfügung	Verfügung
die	der
Bundesregierung	Bundesregierung
oder	oder
innerhalb	innerhalb
der	der
von	von
dieser	dieser
erteilten	erteilt
Ermächtigung	Ermächtigung
der	der
zuständige	zuständig
Bundesminister	Bundesminister
betraut	betrauen
<g/>
.
</p>
