<doc id="bv_doc_id__41" document_title="Protokoll der 6. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 18. August 1920" created_not_before="1920-08-18" created_not_after="1920-08-18" creation_year="1920" state_of_correction="text_correct" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
<p>
<g/>
„
Art	Art	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
13	13													
</p>
<p>
<g/>
(
1	1													
<g/>
)
Wenn	wenn													
eine	ein	Nom	Ind			Fem		Sing			Art			
Angelegenheit	Angelegenheit	Nom				Fem		Sing						
nicht	nicht													
ausdrücklich	ausdrücklich			Pos										
durch	durch													
die	der	Acc	Def			Fem		Sing			Art			
Bundesverfassung	Bundesverfassung	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	Gen				Fem		Sing						
oder	oder													
auch	auch													
der	der	Gen	Def			Fem		Sing			Art			
Vollziehung	Vollziehung	Gen				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
übertragen	übertragen													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
verbleibt	verbleiben						Ind	Sing	3				Pres	Fin
sie	sie	Nom				Fem		Sing	3		Prs			
im	in	Dat				Masc		Sing						
Wirkungsbereich	Wirkungsbereich	Dat				Masc		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
<g/>
.
</p>
<p>
<g/>
(
2	2													
<g/>
)
Insoweit	Insoweit													
der	der	Dat	Def			Fem		Sing			Art			
Bundesgesetzgebung	Bundesgesetzgebung	Dat				Fem		Sing						
bloß	bloß													
die	der	Nom	Def			Fem		Sing			Art			
Regelung	Regelung	Nom				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Grundsätze	Grundsatz	Gen				Masc		Plur						
vorbehalten	vorbehalten													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
obliegt	obliegen						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
nähere	näh	Nom		Cmp		Fem		Sing						
Ausführung	Ausführung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Landesgesetzgebung	Landesgesetzgebung	Gen				Fem		Sing						
innerhalb	innerhalb													
des	der	Gen	Def			Masc		Sing			Art			
bundesgesetzlich	bundesgesetzlich			Pos										
festgelegten	festgelegt	Gen		Pos		Masc		Sing						
Rahmens	Rahmen	Gen				Masc		Sing						
<g/>
.
Das	der	Nom	Def			Neut		Sing			Art			
Bundesgesetz	Bundesgesetz	Nom				Neut		Sing						
kann	können						Ind	Sing	3				Pres	Fin
für	für													
die	der	Acc	Def			Fem		Sing			Art			
Erlassung	Erlassung	Acc				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Ausführungsgesetze	Ausführungsgesetz	Gen				Neut		Plur						
eine	ein	Acc	Ind			Fem		Sing			Art			
Frist	Frist	Acc				Fem		Sing						
bestimmen	bestimmen													Inf
<g/>
,
die	der	Nom				Fem		Sing			Rel			
nicht	nicht													
kürzer	kurz			Cmp										
als	als													
drei	drei													
Monate	Monat	Nom				Masc		Plur						
und	und													
nicht	nicht													
länger	lang			Cmp										
als	als													
ein	ein	Nom	Ind			Neut		Sing			Art			
Jahr	Jahr	Nom				Neut		Sing						
sein	sein													Inf
darf	dürfen						Ind	Sing	3				Pres	Fin
<g/>
.
Wird	werden						Ind	Sing	3				Pres	Fin
diese	dieser	Nom				Fem		Sing			Dem			
Frist	Frist	Nom				Fem		Sing						
von	von													
einer	ein	Dat	Ind			Fem		Sing			Art			
Landesgesetzgebung	Landesgesetzgebung	Dat				Fem		Sing						
nicht	nicht													
eingehalten	einhalten													Part
<g/>
,
so	so													
geht	gehen						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Zuständigkeit	Zuständigkeit	Nom				Fem		Sing						
zur	zu	Dat				Fem		Sing						
Erlassung	Erlassung	Dat				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Ausführungsgesetzes	Ausführungsgesetz	Gen				Neut		Sing						
für	für													
dieses	dieser	Acc				Neut		Sing			Dem			
Land	Land	Acc				Neut		Sing						
auf	auf													
den	der	Acc	Def			Masc		Sing			Art			
Bund	Bund	Acc				Masc		Sing						
über	über													
<g/>
.
</p>
<p>
<g/>
(
3	3													
<g/>
)
Soll	Soll						Ind	Sing	3				Pres	Fin
ein	ein	Nom	Ind			Masc		Sing			Art			
Akt	Akt	Nom				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
vollziehenden	vollziehend	Gen		Pos		Fem		Sing						
Gewalt	Gewalt	Gen				Fem		Sing						
für	für													
mehrere	mehrere	Acc				Neut		Plur			Ind			
Länder	Land	Acc				Neut		Plur						
Rechtswirksamkeit	Rechtswirksamkeit	Acc				Fem		Sing						
äußern	äußern													Inf
und	und													
ist	sein						Ind	Sing	3				Pres	Fin
in	in													
dem	der	Dat	Def			Neut		Sing			Art			
die	der	Acc	Def			Fem		Sing			Art			
Angelegenheit	Angelegenheit	Acc				Fem		Sing						
regelnden	regelnd	Dat		Pos		Neut		Sing						
Bundesgesetz	Bundesgesetz	Dat				Neut		Sing						
nicht	nicht													
ein	ein	Nom	Ind			Masc		Sing			Art			
anderer	anderer	Nom		Pos		Masc		Sing						
Vorgang	Vorgang	Nom				Masc		Sing						
vorgesehen	vorsehen													Part
<g/>
,
so	so													
geht	gehen						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Zuständigkeit	Zuständigkeit	Nom				Fem		Sing						
für	für													
diesen	dieser	Acc				Masc		Sing			Dem			
Akt	Akt	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Vollziehung	Vollziehung	Gen				Fem		Sing						
auf	auf													
den	der	Acc	Def			Masc		Sing			Art			
Bund	Bund	Acc				Masc		Sing						
über	über													
<g/>
.
</p>
<p>
<g/>
(
4	4													
<g/>
)
Die	der	Nom	Def			Neut		Plur			Art			
auf	auf													
Grund	Grund	Dat				Masc		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Artikel	Artikel	Gen				Masc		Plur						
11	11													
und	und													
12	12													
zu	zu													
erlassenden	erlassend	Nom		Pos		Neut		Plur						
Bundesgesetze	Bundesgesetz	Nom				Neut		Plur						
haben	haben						Ind	Plur	3				Pres	Fin
vorzusehen	vorsehen													Inf
<g/>
,
ob	ob													
und	und													
inwiefern	inwiefern										Int			
über	über													
Antrag	Antrag	Acc				Masc		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
der	der	Gen	Def			Fem		Plur			Art			
beteiligten	beteiligt	Gen		Pos		Fem		Plur						
Landesregierungen	Landesregierung	Gen				Fem		Plur						
der	der	Nom	Def			Masc		Sing			Art			
Vollzug	Vollzug	Nom				Masc		Sing						
auf	auf													
den	der	Acc	Def			Masc		Sing			Art			
Bund	Bund	Acc				Masc		Sing						
übergeht	übergehen						Ind	Sing	3				Pres	Fin
<g/>
,
wenn	wenn													
ein	ein	Nom	Ind			Masc		Sing			Art			
Akt	Akt	Nom				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
vollziehenden	vollziehend	Gen		Pos		Fem		Sing						
Gewalt	Gewalt	Gen				Fem		Sing						
eines	ein	Gen	Ind			Neut		Sing			Art			
Landes	Land	Gen				Neut		Sing						
Rückwirkungen	Rückwirkung	Acc				Fem		Plur						
auf	auf													
ein	ein	Acc	Ind			Neut		Sing			Art			
anderes	anderer	Acc		Pos		Neut		Sing						
Land	Land	Acc				Neut		Sing						
zu	zu													
äußern	äußern													Inf
geeignet	eignen													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
sofern	sofern													
sich	sich	Acc						Plur	3		Prs	Yes		
die	der	Nom	Def			Neut		Plur			Art			
beteiligten	beteiligt	Nom		Pos		Neut		Plur						
Länder	Land	Nom				Neut		Plur						
nicht	nicht													
einigen	einigen													Inf
können	können						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
5	5													
<g/>
)
In	in													
Angelegenheiten	Angelegenheit	Dat				Fem		Plur						
die	der	Nom				Fem		Plur			Rel			
nach	nach													
Art	Art	Dat				Masc		Sing						
.	.	Dat				Masc		Sing						
11	11													
und	und													
12	12													
zur	zu	Dat				Fem		Sing						
Gänze	Gänze	Dat				Fem		Sing						
oder	oder													
nur	nur													
zur	zu	Dat				Fem		Sing						
Regelung	Regelung	Dat				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Grundsätze	Grundsatz	Gen				Masc		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Bundesgesetzgebung	Bundesgesetzgebung	Gen				Fem		Sing						
vorbehalten	vorbehalten													Part
sind	sein						Ind	Plur	3				Pres	Fin
<g/>
,
steht	stehen						Ind	Sing	3				Pres	Fin
dem	der	Dat	Def			Masc		Sing			Art			
Bunde	Bund	Dat				Masc		Sing						
das	der	Nom	Def			Neut		Sing			Art			
Recht	Recht	Nom				Neut		Sing						
zu	zu													
<g/>
,
die	der	Acc	Def			Fem		Sing			Art			
Einhaltung	Einhaltung	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
von	von													
ihm	ihm	Dat				Masc		Sing	3		Prs			
erlassenen	erlassen	Gen		Pos		Fem		Plur						
Vorschriften	Vorschrift	Gen				Fem		Plur						
wahrzunehmen	wahrnehmen													Inf
<g/>
.
<g/>
"
</p>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
Artikel	Artikel	Nom				Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
in	in													
dieser	dieser	Dat				Fem		Sing			Dem			
Fassungangenommen	Fassungangenommen													Part
<g/>
,
obwohl	obwohl													
derVorsitzendeden	derVorsitzendeden	Dat		Pos		Masc		Sing						
Asicht	Asicht	Nom				Masc		Sing						
Ausdruck	Ausdruck	Acc				Masc		Sing						
gibt	geben						Ind	Sing	3				Pres	Fin
<g/>
,
dass	dass													
es	es	Nom				Neut		Sing	3		Prs			
legistisch	legistisch			Pos										
richtiger	richtig			Cmp										
wäre	sein						Sub	Sing	3				Past	Fin
<g/>
,
den	der	Acc	Def			Masc		Sing			Art			
Artikel	Artikel	Acc				Masc		Sing						
zu	zu													
teilen	teilen													Inf
<g/>
;
auf	auf													
Befürwortung	Befürwortung	Acc				Fem		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Seipelsentscheidet	Seipelsentscheidet						Ind	Sing	3				Pres	Fin
sich	sich	Acc						Sing	3		Prs	Yes		
der	der	Nom	Def			Masc		Sing			Art			
Unterausschuss	Unterausschuss	Nom				Masc		Sing						
aus	aus													
politisch-taktischen	politisch-taktisch	Dat		Pos		Masc		Plur						
Gründen	Grund	Dat				Masc		Plur						
für	für													
die	der	Acc	Def			Fem		Sing			Art			
ungeteilte	ungeteilt	Acc		Pos		Fem		Sing						
Annahme	Annahme	Acc				Fem		Sing						
<g/>
.
</p>
<p>
Im	in	Dat				Masc		Sing						
Hinblick	Hinblick	Dat				Masc		Sing						
auf	auf													
die	der	Acc	Def			Fem		Sing			Art			
vorausgegangene	vorausgegangen	Acc		Pos		Fem		Sing						
gestrige	gestrig	Acc		Pos		Fem		Sing						
Besprechung	Besprechung	Acc				Fem		Sing						
betont	betonen						Ind	Sing	3				Pres	Fin
Dr.	Dr.	Nom				Masc		Sing						
Seipel	Seipel	Nom				Masc		Sing						
<g/>
,
dass	dass													
das	der	Nom	Def			Neut		Sing			Art			
gestern	gestern													
angemeldete	angemeldet	Nom		Pos		Neut		Sing						
Minoritätsvotum	Minoritätsvotum	Nom				Neut		Sing						
nicht	nicht													
in	in													
Form	Form	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Abs.	Abs.	Gen				Masc		Sing						
3	3													
Art	Art	Nom				Masc		Sing						
.	.	Gen				Masc		Sing						
14	14													
des	der	Gen	Def			Masc		Sing			Art			
Antrags	Antrag	Gen				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Mayr(888	Mayr(888													
d.	d.													
B.	B.	Nom				Neut		Sing						
<g/>
)
zu	zu													
fassen	fassen													Inf
sei	sein						Sub	Sing	3				Pres	Fin
<g/>
,
vielmehr	vielmehr													
halte	halten						Sub	Sing	3				Pres	Fin
seine	sein	Nom				Fem		Sing		Yes	Prs			
Partei	Partei	Nom				Fem		Sing						
am	an	Dat				Masc		Sing						
Wortlaute	Wortlaut	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Linzer	Linzer			Pos										
Entwurfes	Entwurf	Gen				Masc		Sing						
fest	fest													
<g/>
.
</p>
<p>
Bei	bei													
der	der	Dat	Def			Fem		Sing			Art			
folgenden	folgend	Dat		Pos		Fem		Sing						
Abstimmung	Abstimmung	Dat				Fem		Sing						
über	über													
einen	ein	Acc	Ind			Masc		Sing			Art			
von	von													
der	der	Dat	Def			Fem		Sing			Art			
Staatskanzlei	Staatskanzlei	Dat				Fem		Sing						
formulierten	formuliert	Acc		Pos		Masc		Sing						
Artikel	Artikel	Acc				Masc		Sing						
wirdAbs	wirdAbs	Nom				Masc		Sing						
.	.	Nom						Sing						
1	1													
unverändert	unverändert			Pos										
angenommen	annehmen													Part
<g/>
,
Abs.	Abs.	Nom				Masc		Sing						
2	2													
ebenfalls	ebenfalls													
<g/>
,
nur	nur													
wird	werden						Ind	Sing	3				Pres	Fin
überAntrag	überAntrag	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Abg	Abg	Gen				Masc		Sing						
<g/>
.
Finknach	Finknach	Nom						Sing						
dem	der	Dat	Def			Neut		Sing			Art			
Worte	Worte	Dat				Neut		Sing						
<g/>
„
innerhalb	innerhalb													
<g/>
“
<g/>
:
<g/>
„
acht	acht													
Wochen	Woche	Acc				Fem		Plur						
<g/>
“
eingesetzt	einsetzen													Part
<g/>
.
Abs.	Abs.	Nom				Masc		Sing						
4	4													
des	der	Gen	Def			Masc		Sing			Art			
vorgelegten	vorgelegt	Gen		Pos		Masc		Sing						
Entwurfes	Entwurf	Gen				Masc		Sing						
entfällt	entfallen						Ind	Sing	3				Pres	Fin
auf	auf													
Grund	Grund	Acc				Masc		Sing						
der	der	Gen	Def			Masc		Plur			Art			
gestern	gestern													
gefassten	gefasst	Gen		Pos		Masc		Plur						
Beschlüsse	Beschluß	Gen				Masc		Plur						
<g/>
,
während	während													
dieAbsätze	dieAbsatz	Nom				Masc		Plur						
3	3													
und	und													
5des	5des	Gen		Pos		Masc		Sing						
Entwurfes	Entwurf	Gen				Masc		Sing						
in	in													
geänderter	geändert	Dat		Pos		Fem		Sing						
Formangenommenwerden	Formangenommenwerden	Dat				Fem		Sing						
<g/>
.
</p>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
Artikel	Artikel	Nom				Masc		Sing						
lautet	lauten						Ind	Sing	3				Pres	Fin
nunmehr	nunmehr													
<g/>
:
</p>
<p>
<g/>
„
<g/>
(
1	1													
<g/>
)
Ein	ein	Nom	Ind			Masc		Sing			Art			
Gesetzesbeschluss	Gesetzesbeschluss	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Nationalrates	Nationalrat	Gen				Masc		Sing						
kann	können						Ind	Sing	3				Pres	Fin
<g/>
,
soweit	soweit													
nicht	nicht													
in	in													
diesem	dieser	Dat				Masc		Sing			Dem			
Artikel	Artikel	Dat				Masc		Sing						
anderes	anderer	Nom				Neut		Sing			Ind			
bestimmt	bestimmen													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
nur	nur													
dann	dann													
kundgemacht	kundmachen													Part
werden	werden													Inf
<g/>
,
wenn	wenn													
der	der	Nom	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	Nom				Masc		Sing						
gegen	gegen													
diesen	dieser	Acc				Masc		Sing			Dem			
Beschluss	Beschluss	Acc				Masc		Sing						
keinen	kein	Acc				Masc		Sing			Ind			
Einspruch	Einspruch	Acc				Masc		Sing						
erhoben	erheben													Part
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
2	2													
<g/>
)
Der	der	Nom	Def			Masc		Sing			Art			
Einspruch	Einspruch	Nom				Masc		Sing						
muss	muss						Ind	Sing	3				Pres	Fin
dem	der	Dat	Def			Masc		Sing			Art			
Nationalrat	Nationalrat	Dat				Masc		Sing						
innerhalb	innerhalb													
acht	acht													
Wochen	Woche	Dat				Fem		Plur						
nach	nach													
Einlangen	einlangen	Dat				Neut		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Gesetzesbeschlusses	Gesetzesbeschluß	Gen				Masc		Sing						
beim	bei	Dat				Masc		Sing						
Bundesrat	Bundesrat	Dat				Masc		Sing						
mitgeteilt	mitteilen													Part
werden	werden													Inf
und	und													
mit	mit													
Gründen	Grund	Dat				Masc		Plur						
versehen	versehen													Part
sein	sein													Inf
<g/>
.
</p>
<p>
<g/>
(
3	3													
<g/>
)
Wiederholt	Wiederholt						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	Nom				Masc		Sing						
seinen	sein	Acc				Masc		Sing		Yes	Prs			
ursprünglichen	ursprünglich	Acc		Pos		Masc		Sing						
Beschluss	Beschluss	Acc				Masc		Sing						
<g/>
,
so	so													
ist	sein						Ind	Sing	3				Pres	Fin
dieser	dieser	Nom				Masc		Sing			Dem			
zu	zu													
beurkunden	beurkunden													Inf
und	und													
kundzumachen	kundmachen													Inf
<g/>
.
Beschliesst	Beschliesst						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	Nom				Masc		Sing						
keinen	kein	Acc				Masc		Sing			Ind			
Einspruch	Einspruch	Acc				Masc		Sing						
zu	zu													
erheben	erheben													Inf
oder	oder													
wird	werden						Ind	Sing	3				Pres	Fin
innerhalb	innerhalb													
der	der	Gen	Def			Fem		Sing			Art			
im	in	Dat				Masc		Sing						
zweiten	zweiter	Dat		Pos		Masc		Sing						
Absatz	Absatz	Dat				Masc		Sing						
festgesetzten	festgesetzt	Gen		Pos		Fem		Sing						
Frist	Frist	Gen				Fem		Sing						
kein	kein	Nom				Masc		Sing			Ind			
mit	mit													
Begründung	Begründung	Dat				Fem		Sing						
versehener	versehen	Nom		Pos		Masc		Sing						
Einspruch	Einspruch	Nom				Masc		Sing						
erhoben	erheben													Part
<g/>
,
so	so													
ist	sein						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Gesetzesbeschluss	Gesetzesbeschluss	Nom				Masc		Sing						
zu	zu													
beurkunden	beurkunden													Inf
und	und													
kundzumachen	kundmachen													Inf
<g/>
.
</p>
<p>
<g/>
(
4	4													
<g/>
)
Die	der	Nom	Def			Fem		Sing			Art			
Bewilligung	Bewilligung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundesvoranschlages	Bundesvoranschlag	Gen				Masc		Sing						
und	und													
die	der	Nom	Def			Fem		Sing			Art			
Genehmigung	Genehmigung	Nom				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Rechnungsabschlüsse	Rechnungsabschluß	Gen				Masc		Plur						
<g/>
,
die	der	Nom	Def			Fem		Sing			Art			
Aufnahme	Aufnahme	Nom				Fem		Sing						
und	und													
Konvertierung	Konvertierung	Nom				Fem		Sing						
von	von													
Bundesanleihen	Bundesanleihe	Dat				Fem		Plur						
und	und													
die	der	Nom	Def			Fem		Sing			Art			
Verfügung	Verfügung	Nom				Fem		Sing						
über	über													
das	der	Acc	Def			Neut		Sing			Art			
Bundesvermögen	Bundesvermögen	Acc				Neut		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
ausschließlich	ausschließlich													
Sache	Sache	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Nationalrates	Nationalrat	Gen				Masc		Sing						
<g/>
.
<g/>
"
</p>
<p>
Hiebei	Hiebei	Nom				Masc		Sing						
erklärt	erklären						Ind	Sing	3				Pres	Fin
es	es	Acc				Neut		Sing	3		Prs			
derVorsitzendeals	derVorsitzendeals	Gen				Fem		Sing						
unzweifelhaft	unzweifelhaft			Pos										
<g/>
,
daß	daß													
auch	auch													
jedes	jeder	Nom				Neut		Sing			Ind			
Nachtragsbudget	Nachtragsbudget	Nom				Neut		Sing						
als	als													
Voranschlag	Voranschlag	Nom				Masc		Sing						
bezeichnet	bezeichnen													Part
werden	werden													Inf
kann	können						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
Unterausschuß	Unterausschuß	Nom				Masc		Sing						
berät	beraten						Ind	Sing	3				Pres	Fin
sodann	sodann													
die	der	Acc	Def			Fem		Sing			Art			
Festsetzung	Festsetzung	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Mitgliederzahl	Mitgliederzahl	Gen				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Fassung	Fassung	Nom				Fem		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Mayrserklärt	Mayrserklärt						Ind	Sing	3				Pres	Fin
Dr.	Dr.	Nom				Masc		Sing						
Dannebergals	Dannebergal	Gen				Masc		Sing						
unannehmbar	unannehmbar			Pos										
vom	von	Dat				Masc		Sing						
Standpunkte	Standpunkt	Dat				Masc		Sing						
seiner	sein	Gen				Fem		Sing		Yes	Prs			
Partei	Partei	Gen				Fem		Sing						
<g/>
;
er	er	Nom				Masc		Sing	3		Prs			
bittet	bitten						Ind	Sing	3				Pres	Fin
um	um													
prinzipielle	prinzipiell	Acc		Pos		Fem		Sing						
Abstimmung	Abstimmung	Acc				Fem		Sing						
über	über													
die	der	Acc	Def			Fem		Plur			Art			
einschlägigen	einschlägig	Acc		Pos		Fem		Plur						
Bestimmungen	Bestimmung	Acc				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
sozialdemokratischen	sozialdemokratisch	Gen		Pos		Masc		Sing						
Verfassungsantrages	Verfassungsantrag	Gen				Masc		Sing						
<g/>
.
Hiegegen	Hiegegen	Nom				Masc		Sing						
wendet	wenden						Ind	Sing	3				Pres	Fin
sich	sich	Acc						Sing	3		Prs	Yes		
jedoch	jedoch													
unter	unter													
Hinweis	Hinweis	Dat				Masc		Sing						
auf	auf													
den	der	Acc	Def			Masc		Sing			Art			
beschränkten	beschränkt	Acc		Pos		Masc		Sing						
Wirkungskreis	Wirkungskreis	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
Prof.	Prof.	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Seipel	Seipel	Nom				Masc		Sing						
<g/>
.
Abg	Abg	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
Clessinmeint	Clessinmeint	Nom				Masc		Sing						
dem	der	Dat	Def			Masc		Sing			Art			
sozialdemokratischen	sozialdemokratisch	Dat		Pos		Masc		Sing						
Standpunkt	Standpunkt	Dat				Masc		Sing						
bei	bei													
Wahrung	Wahrung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
föderalistischen	föderalistisch	Gen		Pos		Masc		Sing						
Grundgedankens	Grundgedanke	Gen				Masc		Sing						
entgegenzukommen	entgegenkommen													Inf
<g/>
,
indem	indem													
er	er	Nom				Masc		Sing	3		Prs			
die	der	Acc	Def			Fem		Sing			Art			
Erhöhung	Erhöhung	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
