<doc id="bv_doc_id__66" document_title="Christlichsozialer Entwurf I 1919" created_not_before="1919-05-14" created_not_after="1919-05-14" creation_year="1919" state_of_correction="text_correct" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma">
<p>
Bundesbetriebe	Bundesbetrieb
<g/>
,
die	der
Regelung	Regelung
des	der
gesamten	gesamt
bundesstaatlichen	bundesstaatlich
Steuerwesens	Steuerwesen
<g/>
;
die	der
Festlegung	Festlegung
der	der
Steuerquellen	Steuerquelle
für	für
die	der
Länder	Land
<g/>
;
e	e
<g/>
)
die	der
Regelung	Regelung
des	der
Vereins-	Verein
und	und
Versammlungsrechtes	Versammlungsrecht
<g/>
,
des	der
Presse-	Presse
und	und
Theaterwesens	Theaterwesen
<g/>
;
f	f
<g/>
)
die	der
Regelung	Regelung
des	der
Staatsbürgerrechtes	Staatsbürgerrecht
<g/>
,
des	der
Auswanderungswesens	Auswanderungswesen
<g/>
,
der	der
Rechte	Recht
und	und
Pflichten	Pflicht
der	der
Ausländer	Ausländer
<g/>
,
des	der
Fremdenpolizei-	Fremdenpolizei
und	und
Paßwesens	Paßwesen
<g/>
,
endlich	endlich
der	der
bundesstaatlichen	bundesstaatlich
Statistik	Statistik
<g/>
;
g	g
<g/>
)
die	der
Regelung	Regelung
des	der
Hochschulwesens	Hochschulwesen
<g/>
;
h	h
<g/>
)
das	der
Arbeiterrecht	Arbeiterrecht
<g/>
;
Frauen-	Fraue
und	und
Kinderschutz	Kinderschutz
<g/>
;
das	der
soziale	sozial
Versicherungswesen	Versicherungswesen
<g/>
;
i	i
<g/>
)
die	der
gesamte	gesamt
Justizpflege	Justizpflege
<g/>
,
die	der
Regelung	Regelung
des	der
des	der
Strafjustiz-	Strafjustiz
<g/>
,
Polizeistraf-	Polizeistraf
<g/>
,
Steuerstraf-	Steuerstraf
und	und
Gefällstrafwesens	Gefällstrafwesen
<g/>
,
des	der
Zivilrechts	Zivilrecht
und	und
Zivilprozesses	Zivilprozess
<g/>
,
des	der
Verfahrens	Verfahren
außer	außer
Streit	Streit
sachen	sache
<g/>
,
des	der
Verwaltungsrechtes	Verwaltungsrecht
und	und
der	der
Konsulargerichtsbarkeit	Konsulargerichtsbarkeit
<g/>
,
endlich	endlich
die	der
Organisation	Organisation
der	der
Justiz-	Justiz
und	und
Finanzbehörden	Finanzbehörde
sowie	sowie
der	der
obersten	oberer
Gerichtshöfe	Gerichtshof
<g/>
;
k	k
<g/>
)
ferner	ferner
die	der
Regelung	Regelung
des	der
Handels-	Handel
und	und
Wechselrechtes	Wechselrecht
<g/>
,
das	der
Patentwesen	Patentwesen
<g/>
,
Marken-	Marke
und	und
Musterschutz	Musterschutz
<g/>
,
der	der
Schutz	Schutz
des	der
geistigen	geistig
Eigentums	Eigentum
<g/>
,
das	der
Münz-	Münz
und	und
Währungswesen	Währungswesen
<g/>
,
die	der
Bundesbank	Bundesbank
<g/>
,
das	der
Punzierungswesen	Punzierungswesen
<g/>
,
Maß	Maß
und	und
Gewicht	Gewicht
<g/>
,
das	der
Zollwesen	Zollwesen
<g/>
;
l	l
<g/>
)
das	der
Verkehrswesen	Verkehrswesen
<g/>
,
die	der
Eisenbahnen	Eisenbahn
<g/>
,
Schifffahrt	Schifffahrt
und	und
Luftschiffahrt	Luftschiffahrt
<g/>
,
Post	Post
<g/>
,
Telegraph	Telegraph
<g/>
,
und	und
Telephon	Telephon
<g/>
.
</p>
<head>
Artikel	Artikel
15.	15.
</head>
<p>
	
<g/>
(
1	1
<g/>
)
Alle	aller
übrigen	übrig
Angelegenheiten	Angelegenheit
fallen	fallen
in	in
den	der
Wirkungskreis	Wirkungskreis
der	der
Länder	Land
<g/>
.
</p>
<p>
	
<g/>
(
2	2
<g/>
)
Die	der
Bundesgesetzgebung	Bundesgesetzgebung
kann	können
auch	auch
bestimmte	bestimmt
Angelegenheiten	Angelegenheit
ihres	ihr
Wirkungskreises	Wirkungskreis
fallweise	fallweise
oder	oder
auf	auf
bestimmte	bestimmt
Dauer	Dauer
allen	aller
oder	oder
einzelnen	einzeln
Ländern	Land
überlassen	überlassen
<g/>
.
</p>
<p>
	
<g/>
(
3	3
<g/>
)
Jede	jeder
Gesetzgebung	Gesetzgebung
kann	können
in	in
Angelegenheiten	Angelegenheit
ihres	ihr
Wirkungskreises	Wirkungskreis
jene	jener
Strafjustiz-	Strafjustiz
<g/>
,
Polizeistraf-	Polizeistraf
und	und
Zivilrechtsvorschriften	Zivilrechtsvorschrift
erlassen	erlassen
<g/>
,
die	der
zur	zu
Regelung	Regelung
des	der
Gegenstandes	Gegenstand
notwendig	notwendig
sind	sein
<g/>
,
und	und
ebenso	ebenso
die	der
zur	zu
Durchführung	Durchführung
eines	ein
Gesetzes	Gesetz
nötigen	nötig
Behörden	Behörde
und	und
Organe	Organ
schaffen	schaffen
und	und
bezeichnen	bezeichnen
<g/>
.
</p>
<head>
Artikel	Artikel
16	16
</head>
<p>
Die	der
Landesgesetzgebung	Landesgesetzgebung
über	über
die	der
nationalen	national
und	und
konfessionellen	konfessionell
Verhältnisse	Verhältnis
<g/>
,
über	über
das	der
untere	unterer
und	und
mittlere	mittlerer
Bildungs-	Bildung
und	und
Erziehungswesen	Erziehungswesen
<g/>
,
über	über
das	der
Sanitäts-	Sanitäts
und	und
Veterinärwesen	Veterinärwesen
<g/>
,
über	über
das	der
Kredit-,Bank-	Kredit-,Bank
und	und
Gewerbewesen	Gewerbewesen
über	über
das	der
Wasserrechtswesen	Wasserrechtswesen
<g/>
,
über	über
Jagd	Jagd
und	und
Fischerei	Fischerei
<g/>
,
über	über
Wasserbau-	Wasserbau
und	und
Forstpolizei	Forstpolizei
sowie	sowie
über	über
die	der
Nutzbarmachung	Nutzbarmachung
der	der
Naturschätze	Naturschatz
und	und
Naturkräfte	Naturkraft
erfolgt	erfolgen
unter	unter
Mitwirkung	Mitwirkung
der	der
Bundesregierung	Bundesregierung
<g/>
;
ebenso	ebenso
jene	jener
Landesgesetzgebung	Landesgesetzgebung
<g/>
,
die	der
Bundesmittel	Bundesmittel
in	in
Anspruch	Anspruch
nimmt	nehmen
<g/>
.
<g/>
(
Artikel	Artikel
54.	54.
<g/>
)
</p>
<head>
V.	V.
Abschnitt	Abschnitt
<g/>
.
</head>
<head>
Organe	Organ
der	der
Gesetzgebung	Gesetzgebung
<g/>
.
</head>
<head>
Artikel	Artikel
17	17
</head>
<p>
	
<g/>
(
1	1
<g/>
)
Alle	aller
Gewalt	Gewalt
ruht	ruhen
beim	bei
Volke	Volk
und	und
geschieht	geschehen
nur	nur
im	in
Namen	Name
des	der
Volkes	Volk
<g/>
.
</p>
<p>
	
<g/>
(
2	2
<g/>
)
Die	der
gesetzgebende	gesetzgebend
Gewalt	Gewalt
wird	werden
entweder	entweder
unmittelbar	unmittelbar
vom	von
Volke	Volk
durch	durch
die	der
Volksabstimmung	Volksabstimmung
oder	oder
auf	auf
repräsentativem	repräsentativ
Wege	Weg
durch	durch
die	der
Volksvertretung	Volksvertretung
ausgeübt	ausüben
<g/>
.
</p>
<head>
A.	A.
Die	der
Volksvertretung	Volksvertretung
<g/>
.
</head>
<head>
Artikel	Artikel
18.	18.
</head>
<p>
	
<g/>
(
1	1
<g/>
)
Die	der
Volksvertretung	Volksvertretung
besteht	bestehen
aus	aus
zwei	zwei
Kammern	Kammer
<g/>
,
dem	der
Volkshaus	Volkshaus
und	und
dem	der
Ständehaus	Ständehaus
<g/>
.
</p>
<p>
	
<g/>
(
2	2
<g/>
)
Die	der
Volksvertretung	Volksvertretung
wird	werden
auf	auf
sechs	sechs
Jahre	Jahr
gewählt	wählen
und	und
tritt	treten
mindestens	mindestens
einmal	einmal
jährlich	jährlich
in	in
der	der
Bundeshauptstadt	Bundeshauptstadt
Wien	Wien
zusammen	zusammen
<g/>
.
</p>
<head>
I.	I.
Das	der
Volkshaus	Volkshaus
<g/>
.
</head>
<head>
Artikel	Artikel
19.	19.
</head>
<p>
	
<g/>
(
1	1
<g/>
)
Das	der
Volkshaus	Volkshaus
wird	werden
in	in
geheimer	geheim
<g/>
,
gleicher	gleich
und	und
unmittelbarer	unmittelbar
Abstimmung	Abstimmung
nach	nach
dem	der
Verhältniswahlverfahren	Verhältniswahlverfahren
aus	aus
dem	der
Volke	Volk
gewählt	wählen
<g/>
.
Die	der
Abstimmung	Abstimmung
erfolgt	erfolgen
in	in
bundesstaatlichen	bundesstaatlich
Wahlkreisen	Wahlkreis
<g/>
,
die	der
jedoch	jedoch
die	der
Ländergrenzen	Ländergrenze
nicht	nicht
überschreiten	überschreiten
dürfen	dürfen
<g/>
.
Auf	auf
je	je
40.000	40.000
Einwohner	Einwohner
eines	ein
Landes	Land
wird	werden
ein	ein
Abgeordneter	abgeordneter
gewählt	wählen
<g/>
,
wobei	wobei
Bruchzahlen	Bruchzahl
von	von
über	über
20.000	20.000
als	als
40.000	40.000
gerechnet	rechnen
werden	werden
<g/>
.
</p>
<p>
	
<g/>
(
2	2
<g/>
)
Das	der
Wahlverfahren	Wahlverfahren
bestimmt	bestimmen
das	der
Wohlgesetz	Wohlgesetz
zur	zu
Volksvertretung	Volksvertretung
<g/>
.
</p>
<p>
	
<g/>
(
3	3
<g/>
)
Wahlberechtigt	Wahlberechtigt
ist	sein
jeder	jeder
Staatsbürger	Staatsbürger
<g/>
,
der	der
das	der
20.	20.
Lebensjahr	Lebensjahr
vollendet	vollenden
hat	haben
und	und
durch	durch
das	der
Wahlgesetz	Wahlgesetz
vom	von
Wahlrechte	Wahlrecht
nicht	nicht
ausgeschlossen	ausschließen
ist	sein
<g/>
.
</p>
<p>
	
<g/>
(
4	4
<g/>
)
Wählbar	Wählbar
ist	sein
jeder	jeder
wahlberechtigte	wahlberechtigt
<g/>
.
Staat	Staat
bürger	Bürger
<g/>
,
der	der
das	der
25.	25.
Lebensjahr	Lebensjahr
vollendet	vollenden
hat	haben
<g/>
.
</p>
<head>
II.	II.
Das	der
Ständehaus	Ständehaus
<g/>
.
</head>
<head>
Artikel	Artikel
20.	20.
</head>
<p>
	
<g/>
(
1	1
<g/>
)
Das	der
Ständehaus	Ständehaus
setzt	setzen
sich	sich
wie	wie
folgt	folgen
zusammen	zusammen
<g/>
:
1.	1.
Die	der
Landtage	Landtag
entsenden	entsenden
je	je
drei	drei
Landesvertreter	Landesvertreter
auf	auf
sechs	sechs
Jahre	Jahr
im	in
Verhältniswahlverfahren	Verhältniswahlverfahren
in	in
das	der
Ständehaus	Ständehaus
<g/>
.
Wahlberechtigt	Wahlberechtigt
ist	sein
jedes	jeder
Mitglied	Mitglied
des	der
Landtages	Landtag
<g/>
.
Wählbar	Wählbar
ist	sein
jeder	jeder
zum	zu
Landtage	Landtag
Wahlberechtigte	Wahlberechtigte
<g/>
,
der	der
das	der
30.	30.
Lebensjahr	Lebensjahr
vollendet	vollenden
hat	haben
<g/>
.
2.	2.
Ebenso	ebenso
entsenden	entsenden
die	der
Räteorganisationen	Räteorganisation
als	als
Berufsorganisationen	Berufsorganisation
entsprechend	entsprechend
ihrer	ihr
Mitgliederzahl	Mitgliederzahl
ihre	ihr
Vertreter	Vertreter
im	in
Verhältniswahlverfahren	Verhältniswahlverfahren
auf	auf
sechs	sechs
Jahre	Jahr
in	in
das	der
Ständehaus	Ständehaus
<g/>
.
Diese	dieser
Vertreter	Vertreter
müssen	müssen
der	der
betreffenden	betreffend
Räteorganisation	Räteorganisation
angehören	angehören
<g/>
,
zum	zu
Volkshause	Volkshaus
wahlberechtigt	wahlberechtigt
sein	sein
und	und
das	der
30.	30.
Lebensjahr	Lebensjahr
vollendet	vollenden
haben	haben
<g/>
.
Das	der
Wahlverfahren	Wahlverfahren
und	und
die	der
Mandatsverteilung	Mandatsverteilung
sowie	sowie
die	der
Organisation	Organisation
des	der
Rätesystems	Rätesystem
selbst	selbst
werden	werden
durch	durch
ein	ein
besonderes	besonderer
Gesetz	Gesetz
geregelt	regeln
<g/>
.
Jedes	jeder
Land	Land
hat	haben
aus	aus
den	der
verschiedenen	verschieden
Räteorganisationen	Räteorganisation
insgesamt	insgesamt
die	der
gleiche	gleich
Zahl	Zahl
von	von
Rätevertretern	Rätevertreter
in	in
das	der
Ständehaus	Ständehaus
zu	zu
entsenden	entsenden
<g/>
.
</p>
<p>
	
<g/>
(
2	2
<g/>
)
Die	der
Zahl	Zahl
der	der
Mitglieder	Mitglied
des	der
Ständehauses	Ständehaus
darf	dürfen
einschließlich	einschließlich
der	der
Vertreter	Vertreter
der	der
Landtage	Landtag
die	der
Hälfte	Hälfte
der	der
Mitgliederzahl	Mitgliederzahl
des	der
Volkshauses	Volkshaus
nicht	nicht
überschreiten	überschreiten
<g/>
.
</p>
<head>
Artikel	Artikel
21.	21.
</head>
<p>
Volkshaus	Volkshaus
und	und
Ständehaus	Ständehaus
treten	treten
gesondert	gesondert
unter	unter
dem	der
Vorsitze	Vorsitz
ihres	ihr
Ältesten	Ältesten
zusammen	zusammen
<g/>
.
Jede	jeder
Kammer	Kammer
wählt	wählen
nach	nach
Verhältniswahl	Verhältniswahl
sofort	sofort
auf	auf
ein	ein
Jahr	Jahr
ihre	ihr
Leitung	Leitung
<g/>
,
die	der
aus	aus
einem	ein
Vorsitzenden	vorsitzend
und	und
zwei	zwei
Stellvertretern	Stellvertreter
<g/>
,
drei	drei
Schriftführern	Schriftführer
und	und
drei	drei
Ordnern	Ordner
besteht	bestehen
<g/>
.
</p>
<head>
Artikel	Artikel
22.	22.
</head>
<p>
In	in
den	der
Wirkungskreis	Wirkungskreis
der	der
Volksvertretung	Volksvertretung
fällt	fallen
der	der
gesetzgeberische	gesetzgeberisch
Teil	Teil
aller	aller
in	in
Artikel	Artikel
13	13
erwähnten	erwähnt
Angelegenheiten	Angelegenheit
des	der
Wirkungskreises	Wirkungskreis
der	der
Bundesgewalt	Bundesgewalt
<g/>
,
insbesondere	insbesondere
a	a
<g/>
)
die	der
Prüfung	Prüfung
und	und
Genehmigung	Genehmigung
der	der
Staats-	Staat
und	und
Handelsverträge	Handelsvertrag
<g/>
;
b	--
<g/>
)
die	der
jährliche	jährlich
Bewilligung	Bewilligung
des	der
Rekrutenkontingentes	Rekrutenkontingent
<g/>
;
c	c
<g/>
)
die	der
jährliche	jährlich
Prüfung	Prüfung
und	und
Genehmigung	Genehmigung
der	der
Führung	Führung
des	der
Bundeshaushaltes	Bundeshaushalt
und	und
der	der
Rechnungsabschlüsse	Rechnungsabschluß
<g/>
;
die	der
jährliche	jährlich
Bewilligung	Bewilligung
der	der
Steuern	Steuer
und	und
Abgaben	Abgabe
<g/>
;
d	d
<g/>
)
die	der
Gesetzgebung	Gesetzgebung
über	über
Errichtung	Errichtung
<g/>
,
Einrichtung	Einrichtung
und	und
Wirkungskreis	Wirkungskreis
der	der
Obersten	oberer
Gerichtshöfe	Gerichtshöfe
<g/>
(
Art	Art
.	.
55	55
<g/>
)
<g/>
;
e	e
<g/>
)
die	der
Gewährleistung	Gewährleistung
der	der
Landesverfassungen	Landesverfassung
<g/>
(
Art	Art
.	.
7	7
<g/>
)
<g/>
;
f	f
<g/>
)
die	der
Gesetzgebung	Gesetzgebung
über	über
die	der
Verantwortlichkeit	Verantwortlichkeit
des	der
Präsidenten	Präsident
<g/>
,
beziehungsweise	beziehungsweise
Vizepräsidenten	Vizepräsident
des	der
Bundesfreistaates	Bundesfreistaat
sowie	sowie
der	der
Bundesregierung	Bundesregierung
und	und
ihrer	ihr
Mitglieder	Mitglied
<g/>
;
die	der
Erhebung	Erhebung
der	der
Staatsanklage	Staatsanklage
<g/>
;
die	der
Gesetzgebung	Gesetzgebung
über	über
die	der
Rechtsstellung	Rechtsstellung
der	der
Bundesangestellten	Bundesangestellten
und	und
über	über
die	der
Haftung	Haftung
des	der
Bundes	Bund
für	für
seine	sein
Organe	Organ
<g/>
;
g	g
<g/>
)
die	der
Gesetzgebung	Gesetzgebung
über	über
die	der
Formen	Form
des	der
bundesstaatlichen	bundesstaatlich
Wahlverfahrens	Wahlverfahren
und	und
der	der
Volksabstimmung	Volksabstimmung
<g/>
;
h	h
<g/>
)
die	der
Gesetzgebung	Gesetzgebung
über	über
die	der
Geschäfts-	Geschäft
und	und
Hausordnung	Hausordnung
<g/>
;
die	der
Wahl	Wahl
der	der
Leitung	Leitung
<g/>
;
i	i
<g/>
)
die	der
Wahl	Wahl
des	der
Präsidenten	Präsident
und	und
des	der
Vizepräsidenten	Vizepräsident
des	der
Bundesfreistaates	Bundesfreistaat
<g/>
,
der	der
Bundesregierung	Bundesregierung
<g/>
;
ferner	ferner
der	der
Mitglieder	Mitglied
des	der
Verfassungsgerichtshofes	Verfassungsgerichtshof
und	und
des	der
Obersten	oberer
Verfassungsgerichtshofes	Verfassungsgerichtshof
<g/>
;
endlich	endlich
des	der
Herzogs	Herzog
der	der
Bundesarmee	Bundesarmee
<g/>
;
k	k
<g/>
)
jene	jener
Angelegenheiten	Angelegenheit
der	der
Landesgesetzgebung	Landesgesetzgebung
<g/>
,
welche	welcher
ein	ein
Landtag	Landtag
fallweise	fallweise
der	der
Bundesgesetzgebung	Bundesgesetzgebung
überläßt	überlassen
<g/>
,
jedoch	jedoch
nur	nur
rücksichtlich	rücksichtlich
des	der
betreffenden	betreffend
Landtages	Landtag
<g/>
.
</p>
<head>
Artikel	Artikel
23.	23.
</head>
<p>
	
<g/>
(
1	1
<g/>
)
Das	der
Vorschlagsrecht	Vorschlagsrecht
<g/>
(
die	der
Initiative	Initiative
<g/>
)
steht	stehen
dem	der
Präsidenten	Präsident
des	der
Bundesfreistaates	Bundesfreistaat
<g/>
,
der	der
Bundesregierung	Bundesregierung
<g/>
,
jeder	jeder
der	der
beiden	beide
Kammern	Kammer
der	der
Volksvertretung	Volksvertretung
und	und
jedem	jeder
einzelnen	einzeln
Mitgliede	Mitglied
derselben	derselben
zu	zu
<g/>
;
das	der
Vorschlagsrecht	Vorschlagsrecht
der	der
Landtage	Landtag
ist	sein
schriftlich	schriftlich
auszuüben	ausüben
<g/>
.
</p>
<p>
	
<g/>
(
2	2
<g/>
)
Wenn	wenn
100.000	100.000
stimmberechtigte	stimmberechtigt
Staatsbürger	Staatsbürger
oder	oder
die	der
absoluten	absolut
Mehrheiten	Mehrheit
zweier	zwei
Länder	Land
es	es
verlangen	verlangen
<g/>
,
steht	stehen
die	der
Initiative	Initiative
auch	auch
beim	bei
Volke	Volk
<g/>
.
</p>
<head>
Artikel	Artikel
24.	24.
</head>
<p>
Vorlagen	Vorlage
der	der
Bundesregierung	Bundesregierung
können	können
in	in
jeder	jeder
der	der
beiden	beide
Kammern	Kammer
eingebracht	einbringen
werden	werden
<g/>
;
nur	nur
Finanzvorlagen	Finanzvorlage
sind	sein
in	in
allen	aller
Fällen	Fall
zuerst	zuerst
dem	der
Volkshause	Volkshaus
zur	zu
Beratung	Beratung
und	und
Beschlußfassung	Beschlußfassung
zu	zu
unterbreiten	unterbreiten
<g/>
.
</p>
<head>
Artikel	Artikel
25.	25.
</head>
<p>
	
<g/>
(
1	1
<g/>
)
Beide	beide
Kammern	Kammer
verhandeln	verhandeln
in	in
der	der
Regel	Regel
getrennt	getrennt
unter	unter
Führung	Führung
ihrer	ihr
Leitung	Leitung
<g/>
.
</p>
<p>
	
<g/>
(
2	2
<g/>
)
Folgende	Folgende
Angelegenheiten	Angelegenheit
des	der
Wirkungskreises	Wirkungskreis
der	der
Volksvertretung	Volksvertretung
sind	sein
in	in
gemeinsamen	gemeinsam
Sitzungen	Sitzung
beider	beide
Kammern	Kammer
verfassungsmäßig	verfassungsmäßig
zu	zu
erledigen	erledigen
<g/>
:
1.	1.
Die	der
Gesetzgebung	Gesetzgebung
<g/>
,
betreffend	betreffend
die	der
Geschäftsordnung	Geschäftsordnung
und	und
die	der
Hausordnung	Hausordnung
<g/>
,
welche	welcher
für	für
beide	beide
Kammern	Kammer
Geltung	Geltung
haben	haben
<g/>
;
2.	2.
die	der
Wahlen	Wahl
des	der
Präsidenten	Präsident
und	und
des	der
Vizepräsidenten	Vizepräsident
des	der
Bundesfreistaates	Bundesfreistaat
auf	auf
zwei	zwei
Jahre	Jahr
<g/>
;
der	der
Bundesregierung	Bundesregierung
<g/>
;
der	der
Mitglieder	Mitglied
des	der
Verfassungsgerichtshofes	Verfassungsgerichtshof
und	und
des	der
Obersten	oberer
Verwaltungsgerichtshofes	Verwaltungsgerichtshof
auf	auf
sechs	sechs
Jahre	Jahr
<g/>
;
im	in
Mobilisierungsfalle	Mobilisierungsfall
der	der
Herzogs	Herzog
der	der
Bundesarmee	Bundesarmee
<g/>
(
Artikel	Artikel
22	22
<g/>
,
lit	lit
.	.
i.	i.
<g/>
)
<g/>
;
3.	3.
die	der
Gewährleistung	Gewährleistung
der	der
Landesverfassungen	Landesverfassung
<g/>
(
Artikel	Artikel
7	7
<g/>
)
<g/>
;
4.	4.
die	der
Erhebung	Erhebung
der	der
Staatsanklage	Staatsanklage
gegen	gegen
den	der
Präsidenten	Präsident
<g/>
,
beziehungsweise	beziehungsweise
Vizepräsistenten	Vizepräsistenter
des	der
Bundesfreistaates	Bundesfreistaat
sowie	sowie
gegen	gegen
alle	aller
oder	oder
einzelne	einzeln
Mitglieder	Mitglied
der	der
Bundesregierung	Bundesregierung
<g/>
;
5.	5.
die	der
Fälle	Fall
des	der
Artikels	Artikel
27	27
<g/>
,
3.	3.
Absatz	Absatz
<g/>
.
</p>
<p>
	
<g/>
(
3	3
<g/>
)
Gemeinsame	Gemeinsame
Sitzungen	Sitzung
beider	beide
Kammern	Kammer
führt	führen
die	der
Leitung	Leitung
des	der
Volkshauses	Volkshaus
<g/>
.
</p>
<p>
	
<g/>
(
4	4
<g/>
)
Alle	aller
Angelegenheiten	Angelegenheit
des	der
Wirkungskreises	Wirkungskreis
der	der
Volksvertretung	Volksvertretung
<g/>
,
welche	welcher
nicht	nicht
in	in
gemeinsamer	gemeinsam
Sitzung	Sitzung
beider	beide
Kammern	Kammer
erledigt	erledigen
werden	werden
<g/>
,
sind	sein
von	von
der	der
erstberatenden	erstberatend
Kammer	Kammer
der	der
anderen	anderer
zu	zu
eigener	eigen
Behandlung	Behandlung
zu	zu
übermitteln	übermitteln
<g/>
.
</p>
<head>
Artikel	Artikel
26.	26.
</head>
<p>
	
<g/>
(
1	1
<g/>
)
Zu	zu
einem	ein
gültigen	gültig
Beschlusse	Beschluss
ist	sein
in	in
beiden	beide
Kammern	Kammer
die	der
Anwesenheit	Anwesenheit
eines	ein
vollen	voll
Drittels	Drittel
der	der
Mitglieder	Mitglied
erforderlich	erforderlich
<g/>
;
bei	bei
gemeinsamen	gemeinsam
Sitzungen	Sitzung
beider	beide
Kammern	Kammer
die	der
Anwesenheit	Anwesenheit
von	von
100	100
Mitgliedern	Mitglied
der	der
Volksvertretung	Volksvertretung
<g/>
,
gleichviel	gleichviel
aus	aus
welcher	welcher
Kammer	Kammer
<g/>
.
</p>
<p>
	
<g/>
(
2	2
<g/>
)
Es	es
entscheidet	entscheiden
die	der
absolute	absolut
Mehrheit	Mehrheit
der	der
Anwesenden	Anwesenden
<g/>
,
ausgenommen	ausnehmen
den	der
Fall	Fall
des	der
Artikel	Artikel
27	27
<g/>
,
3.	3.
Absatz	Absatz
<g/>
.
</p>
<head>
Artikel	Artikel
27	27
</head>
<p>
	
<g/>
(
1	1
<g/>
)
Zu	zu
einem	ein
Gesetze	Gesetz
im	in
Wirkungskreise	Wirkungskreis
der	der
Volksvertretung	Volksvertretung
sind	sein
in	in
der	der
Regel	Regel
die	der
übereinstimmenden	übereinstimmend
Beschlüsse	Beschluß
beider	beide
Kammern	Kammer
<g/>
,
die	der
Zeichnung	Zeichnung
durch	durch
den	der
Präsidenten	Präsident
des	der
Bundesfreistaates	Bundesfreistaat
und	und
die	der
Gegenzeichnung	Gegenzeichnung
der	der
Bundesregierung	Bundesregierung
sowie	sowie
die	der
Kundmachung	Kundmachung
erforderlich	erforderlich
<g/>
.
</p>
<p>
	
<g/>
(
2	2
<g/>
)
Kann	können
in	in
einem	ein
Finanzgesetz	Finanzgesetz
über	über
einzelne	einzeln
Posten	Posten
desselben	derselbe
oder	oder
im	in
Rekrutengesetz	Rekrutengesetz
über	über
die	der
Höhe	Höhe
des	der
auszuhebenden	auszuhebend
Kontingents	Kontingent
trotz	trotz
wiederholter	wiederholt
Beratung	Beratung
keine	kein
Übereinstimmung	Übereinstimmung
zwischen	zwischen
beiden	beide
Kammern	Kammer
erzielt	erzielen
werden	werden
<g/>
,
so	so
gilt	gelten
die	der
kleinere	klein
Ziffer	Ziffer
als	als
genehmigt	genehmigen
<g/>
.
</p>
<p>
	
<g/>
(
3	3
<g/>
)
Wenn	wenn
bezüglich	bezüglich
anderer	anderer
Beschlüsse	Beschluß
einer	ein
Kammer	Kammer
trotz	trotz
zweimaliger	zweimalig
Beratung	Beratung
in	in
jeder	jeder
Kammer	Kammer
die	der
Zustimmung	Zustimmung
der	der
anderen	anderer
Kammer	Kammer
nicht	nicht
herbeigeführt	herbeiführen
werden	werden
kann	können
<g/>
,
so	so
beraten	beraten
beide	beide
Kammern	Kammer
in	in
gemeinsamer	gemeinsam
Sitzung	Sitzung
<g/>
.
Diesfalls	diesfallser
ist	sein
zu	zu
einem	ein
rechtsgültigen	rechtsgültig
Beschlusse	Beschluss
die	der
Zweidrittelmehrheit	Zweidrittelmehrheit
der	der
Anwesenden	Anwesenden
erforderlich	erforderlich
<g/>
(
Artikel	Artikel
26	26
<g/>
)
<g/>
.
Ist	sein
diese	dieser
nicht	nicht
zu	zu
erzielen	erzielen
<g/>
,
so	so
gelten	gelten
sämtliche	sämtlicher
Anträge	Antrag
als	als
abgelehnt	ablehnen
<g/>
.
Über	über
Beschluß	Beschluß
einer	ein
Kammer	Kammer
oder	oder
über	über
Vorschlag	Vorschlag
des	der
Präsidenten	Präsident
des	der
Bundesfreistaates	Bundesfreistaat
sind	sein
jedoch	jedoch
die	der
letzten	letzter
Beschlüsse	Beschluß
beider	beide
Kammern	Kammer
<g/>
—
neben	neben
einem	ein
allfälligen	allfällig
Vermittlungsvorschlage	Vermittlungsvorschlag
des	der
Präsidenten	Präsident
des	der
Bundesfreistaates	Bundesfreistaat
<g/>
—
dem	der
Volke	Volk
zur	zu
Entscheidung	Entscheidung
vorzulegen	vorlegen
<g/>
.
</p>
<head>
Artikel	Artikel
28.	28.
</head>
<p>
	
<g/>
(
1	1
<g/>
)
Die	der
Mitglieder	Mitglied
der	der
Volksvertretung	Volksvertretung
haben	haben
von	von
niemandem	niemand
Instruktionen	Instruktion
anzunehmen	annehmen
<g/>
.
Das	der
Mandat	Mandat
der	der
Mitglieder	Mitglied
der	der
Volksvertretung-	Volksvertretung
<g/>
,
Volkshaus-	Volkshaus
und	und
Ständehaus	Ständehaus
<g/>
—
ist	sein
unwiderruflich	unwiderruflich
<g/>
.
</p>
<p>
	
<g/>
(
2	2
<g/>
)
Die	der
Mitglieder	Mitglied
können	können
wegen	wegen
der	der
in	in
Ausübung	Ausübung
ihres	ihr
Berufes	Beruf
geschehenen	geschehen
Abstimmung	Abstimmung
niemals	niemals
<g/>
,
wegen	wegen
der	der
in	in
diesem	dieser
Berufe	Beruf
gemachten	gemacht
Äußerungen	Äußerung
aber	aber
nur	nur
von	von
der	der
Kammer	Kammer
<g/>
,
der	der
sie	sie
angehören	angehören
<g/>
,
zur	zu
Verantwortung	Verantwortung
gezogen	ziehen
werden	werden
<g/>
.
</p>
<p>
	
<g/>
(
3	3
<g/>
)
Kein	kein
Mitglied	Mitglied
der	der
Volksvertretung	Volksvertretung
darf	dürfen
während	während
der	der
Dauer	Dauer
der	der
Wahlperiode	Wahlperiode
wegen	wegen
einer	ein
strafbaren	strafbar
Handlung	Handlung
