<doc id="bv_doc_id__46" document_title="Protokoll der 11. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 25. August 1920" created_not_before="1920-08-25" created_not_after="1920-08-25" creation_year="1920" state_of_correction="done" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma">
<head>
Tätigkeit	Tätigkeit
verantwortlich	verantwortlich
<g/>
.
<g/>
(
Dieser	dieser
Artikel	Artikel
wurde	werden
im	in
Wortlaute	Wortlaut
der	der
von	von
der	der
Staatskanzlei	Staatskanzlei
beantragten	beantragt
Fassung	Fassung
angenommen	annehmen
<g/>
.
<g/>
)
</p>
<p>
Bei	bei
Artikel	Artikel
14	14
b	b
wird	werden
die	der
Frage	Frage
der	der
Stellung	Stellung
der	der
Beamtenschaft	Beamtenschaft
in	in
Kreis-	Kreis
<g/>
,
Bezirks-	Bezirk
und	und
Ortsgemeinden	Ortsgemeinde
erörtert	erörtern
<g/>
.
Dem	der
Vorsitzenden	vorsitzend
erscheint	erscheinen
es	es
unter	unter
Hinweis	Hinweis
auf	auf
den	der
jetzigen	jetzig
Zustand	Zustand
<g/>
,
da	da
Beamte	Beamter
der	der
Landesregierungen	Landesregierung
Staatsbeamte	Staatsbeamter
sind	sein
<g/>
,
sinngemäß	sinngemäß
<g/>
,
wenn	wenn
auch	auch
die	der
ersterwähnten	ersterwähnt
Organe	Organ
Landesbeamte	Landesbeamter
werden	werden
<g/>
.
Die	der
Beamtenschaft	Beamtenschaft
der	der
höheren	hoch
Instanzen	Instanz
müsse	müssen
sich	sich
aus	aus
den	der
Kreisen	Kreis
derer	der
rekrutieren	rekrutieren
<g/>
,
die	der
in	in
den	der
Gemeinden	Gemeinde
gelernt	lernen
haben	haben
<g/>
.
</p>
<p>
Sektionsrat	Sektionsrat
Dr.	Dr.
Mannlicher	Mannlicher
verweist	verweisen
auf	auf
die	der
Zersplitterung	Zersplitterung
der	der
Gemeinden	Gemeinde
<g/>
,
die	der
namentlich	namentlich
in	in
Niederösterreich	Niederösterreich
mehr	mehr
und	und
mehr	mehr
Platz	Platz
greife	greifen
<g/>
.
In	in
letzter	letzter
Zeit	Zeit
seien	sein
zahlreichen	zahlreich
Gemeinden	Gemeinde
mit	mit
einer	ein
Einwohnerschaft	Einwohnerschaft
von	von
Hundert	hundert
und	und
wenig	wenig
mehr	mehr
Personen	Person
entstanden	entstehen
<g/>
.
Diese	dieser
können	können
ihren	ihr
Verwaltungsaufgaben	Verwaltungsaufgabe
ebenso	ebenso
wenig	wenig
nachkommen	nachkommen
<g/>
,
wie	wie
es	es
die	der
bisherigen	bisherig
größeren	groß
Landgemeinden	Landgemeinde
mangels	mangels
fachlich	fachlich
geschulter	geschult
Organe	Organ
imstande	imstande
waren	sein
<g/>
.
Die	der
Bezirkshauptmannschaften	Bezirkshauptmannschaft
mußte	müssen
dieses	dieser
Übelstandes	Übelstand
wegen	wegen
die	der
Gendarmerie	Gendarmerie
zu	zu
Aufgaben	Aufgabe
heranziehen	heranziehen
<g/>
,
die	der
zu	zu
den	der
Obliegenheiten	Obliegenheit
der	der
Gemeinde	Gemeinde
gehörten	gehören
<g/>
.
Namentlich	Namentlich
mache	machen
sich	sich
in	in
den	der
Kreisen	Kreis
der	der
Gemeindebeamten	Gemeindebeamter
das	der
Bestreben	bestreben
bemerkbar	bemerkbar
<g/>
,
Beamte	Beamter
des	der
Landes	Land
zu	zu
werden	werden
<g/>
.
</p>
<p>
Abg	Abg
<g/>
.
Clessin	Clessin
möchte	möchten
das	der
Hauptgewicht	Hauptgewicht
darauf	darauf
legen	legen
<g/>
,
ob	ob
der	der
Dienst	Dienst
in	in
der	der
Gemeindeverwaltung	Gemeindeverwaltung
als	als
Hauptberuf	Hauptberuf
oder	oder
als	als
Nebenberuf	Nebenberuf
ausgeübt	ausüben
werde	werden
<g/>
.
Nach	nach
einem	ein
Landesgesetz	Landesgesetz
in	in
Salzburg	Salzburg
habe	haben
man	man
dort	dort
alle	alle
<g/>
,
die	der
ihn	ihn
als	als
Hauptberuf	Hauptberuf
ausüben	ausüben
<g/>
,
den	der
Landesbeamten	Landesbeamter
in	in
ihren	ihr
Bezügen	Bezug
gleichgestellt	gleichstellen
<g/>
.
</p>
<p>
Im	in
weiteren	weit
Verlauf	Verlauf
der	der
Debatte	Debatte
<g/>
,
in	in
dem	der
darauf	darauf
verwiesen	verweisen
wird	werden
<g/>
,
daß	daß
gemäß	gemäß
Absatz	Absatz
2	2
die	der
Gemeindebeamten	Gemeindebeamter
vom	von
Landeshauptmann	Landeshauptmann
zu	zu
ernennen	ernennen
wären	sein
<g/>
,
wird	werden
es	es
als	als
unmöglich	unmöglich
bezeichnet	bezeichnen
<g/>
,
die	der
Beamten	Beamter
der	der
größeren	groß
Gemeinden	Gemeinde
wie	wie
z.	z.
B.	B.
der	der
Landeshauptstädte	Landeshauptstadt
vom	von
Chef	Chef
der	der
Landesregierung	Landesregierung
ernennen	ernennen
zu	zu
lassen	lassen
<g/>
,
da	da
dies	dieser
dem	der
Grundsatze	Grundsatz
der	der
autonomen	autonom
Verwaltung	Verwaltung
widerspricht	widersprechen
<g/>
.
Erfolgt	Erfolgt
jedoch	jedoch
die	der
Anstellung	Anstellung
der	der
Beamten	Beamter
in	in
den	der
Kreis-	Kreis
und	und
Bezirksgemeinden	Bezirksgemeinde
analog	analog
der	der
in	in
den	der
Ortsgemeinden	Ortsgemeinde
<g/>
,
so	so
würden	werden
der	der
Landesregierung	Landesregierung
mit	mit
einem	ein
Schlage	Schlag
alle	aller
Beamten	Beamter
entzogen	entziehen
<g/>
,
die	der
nicht	nicht
in	in
den	der
Ämtern	Amt
der	der
Statthaltereien	Statthalterei
und	und
Landesausschüsse	Landesausschuß
tätig	tätig
sind	sein
<g/>
.
</p>
<p>
Staatssekretär	Staatssekretär
Dr.	Dr.
Mayr	Mayr
stellt	stellen
fest	fest
<g/>
,
daß	daß
die	der
Länder	Land
aus	aus
finanziellen	finanziell
Gründen	Grund
die	der
Gemeindebeamten	Gemeindebeamter
durchaus	durchaus
nicht	nicht
übernehmen	übernehmen
können	können
<g/>
.
</p>
<p>
Abg	Abg
<g/>
.
Clessin	Clessin
gibt	geben
zu	zu
bedenken	bedenken
<g/>
,
daß	daß
die	der
Formulierung	Formulierung
des	der
Artikels	Artikel
auch	auch
darauf	darauf
Rücksicht	Rücksicht
nehmen	nehmen
müßte	müssen
<g/>
,
daß	daß
in	in
dem	der
Dienste	Dienst
der	der
Gemeinden	Gemeinde
auch	auch
Angestellte	angestellter
tätig	tätig
sind	sein
<g/>
,
die	der
keinebehördlichen	keinebehördlich
Aufgaben	Aufgabe
zu	zu
besorgen	besorgen
haben	haben
<g/>
.
Abgeordneter	abgeordneter
Aigner	Aigner
verweist	verweisen
darauf	darauf
<g/>
,
daß	daß
das	der
Land	Land
Oberösterreich	Oberösterreich
in	in
jüngster	jung
Zeit	Zeit
neue	neu
Titel	Titel
zu	zu
verleihen	verleihen
gezwungen	zwingen
war	sein
und	und
stellt	stellen
die	der
Frage	Frage
<g/>
,
ob	ob
nach	nach
der	der
vorliegenden	vorliegend
Fassung	Fassung
des	der
Artikels	Artikel
die	der
künftige	künftig
Neueinführung	Neueinführung
solcher	solcher
Titel	Titel
immer	immer
durch	durch
Bundesgesetz	Bundesgesetz
geregelt	regeln
werden	werden
müsse	müssen
<g/>
.
Diesen	dieser
Anträgen	Antrag
und	und
Anfragen	Anfrage
entsprechend	entsprechend
wird	werden
über	über
Vorschlag	Vorschlag
des	der
Vorsitzenden	vorsitzend
und	und
des	der
Abgeordneten	abgeordneter
Dr.	Dr.
Seipel	Seipel
Artikel	Artikel
14	14
d	d
in	in
folgender	folgend
Fassung	Fassung
angenommen	annehmen
<g/>
:
</p>
<head>
<g/>
„
Art	Art
.	.
14	14
d.	d.
</head>
<p>
<g/>
(
1	1
<g/>
)
Das	der
Dienstrecht	Dienstrecht
<g/>
—
einschließlich	einschließlich
des	der
Besoldungssystems	Besoldungssystem
und	und
des	der
Disziplinarrechtes	Disziplinarrecht
<g/>
—
wird	werden
für	für
jene	jener
Organe	Organ
des	der
Bundes	Bund
und	und
der	der
Länder	Land
<g/>
,
die	der
behördliche	behördlich
Aufgaben	Aufgabe
zu	zu
besorgen	besorgen
haben	haben
<g/>
,
nach	nach
einheitlichen	einheitlich
Grundsätzen	Grundsatz
durch	durch
Bundesgesetz	Bundesgesetz
geregelt	regeln
<g/>
.
Hiebei	Hiebei
wird	werden
insbesondere	insbesondere
auch	auch
festgesetzt	festsetzen
<g/>
,
inwieweit	inwieweit
bei	bei
der	der
Regelung	Regelung
der	der
Rechte	Recht
und	und
Pflichten	Pflicht
dieser	dieser
Organe	Organ
unbeschadet	unbeschadet
der	der
Diensthoheit	Diensthoheit
des	der
Bundes	Bund
und	und
der	der
Länder	Land
Personalvertretungen	Personalvertretung
teilzunehmen	teilnehmen
haben	haben
<g/>
.
</p>
<p>
<g/>
(
2	2
<g/>
)
Die	der
Diensthoheit	Diensthoheit
des	der
Bundes	Bund
gegenüber	gegenüber
seinen	sein
Organen	Organ
wird	werden
von	von
den	der
Volksbeauftragten	Volksbeauftragter
des	der
Bundes	Bund
<g/>
,
die	der
Diensthoheit	Diensthoheit
der	der
Länder	Land
gegenüber	gegenüber
ihren	ihr
Organen	Organ
von	von
den	der
Volksbeauftragten	Volksbeauftragter
der	der
Länder	Land
ausgeübt	ausüben
<g/>
.
</p>
<p>
<g/>
(
3	3
<g/>
)
Die	der
Bestellung	Bestellung
und	und
das	der
Dienstrecht	Dienstrecht
der	der
Organe	Organ
der	der
Gebiets-	Gebiet
und	und
Ortsgemeinden	Ortsgemeinde
<g/>
,
die	der
behördliche	behördlich
Aufgaben	Aufgabe
zu	zu
vollziehen	vollziehen
haben	haben
<g/>
,
werden	werden
durch	durch
die	der
Gesetze	Gesetz
über	über
die	der
Organisation	Organisation
der	der
Verwaltung	Verwaltung
geregelt	regeln
<g/>
.
</p>
<p>
<g/>
(
4	4
<g/>
)
Die	der
Möglichkeit	Möglichkeit
des	der
Übertrittes	Übertritt
aus	aus
dem	der
Dienste	Dienst
des	der
Bundes	Bund
in	in
den	der
eines	ein
Landes	Land
oder	oder
einer	ein
Gemeinde	Gemeinde
und	und
umgekehrt	umgekehrt
<g/>
,
aus	aus
dem	der
Dienste	Dienst
eines	ein
Landes	Land
in	in
den	der
eines	ein
anderen	anderer
Landes	Land
oder	oder
einer	ein
Gemeinde	Gemeinde
und	und
umgekehrt	umgekehrt
<g/>
,
sowie	sowie
aus	aus
dem	der
Dienste	Dienst
einer	ein
Gemeinde	Gemeinde
in	in
den	der
einer	ein
anderen	anderer
bleibt	bleiben
jederzeit	jederzeit
gewährt	gewähren
<g/>
.
Der	der
Dienstwechsel	Dienstwechsel
wird	werden
im	in
Einvernehmen	Einvernehmen
der	der
zur	zu
Ausübung	Ausübung
der	der
Diensthoheit	Diensthoheit
berufenen	berufen
Stellen	Stelle
vollzogen	vollziehen
<g/>
.
Durch	durch
Bundesgesetz	Bundesgesetz
können	können
besondere	besonderer
Einrichtungen	Einrichtung
zur	zu
Erleichterung	Erleichterung
des	der
Dienstwechsels	Dienstwechsel
geschaffen	schaffen
werden	werden
<g/>
.
</p>
<p>
<g/>
(
5	5
<g/>
)
Amtstitel	Amtstitel
für	für
die	der
im	in
Absatz	Absatz
1	1
bezeichneten	bezeichnet
Organe	Organ
könnendurch	könnendurch
Bundesgesetz	Bundesgesetz
einheitlich	einheitlich
festgesetzt	festsetzen
werden	werden
<g/>
.
Solche	solcher
Amtstitel	Amtstitel
sind	sein
gesetzlich	gesetzlich
geschützt	schützen
<g/>
“
</p>
<p>
Als	als
Artikel	Artikel
14	14
e	e
werden	werden
die	der
Bestimmungen	Bestimmung
über	über
die	der
Gendarmerie	Gendarmerie
eingereiht	einreihen
<g/>
.
Artikel	Artikel
14	14
f	f
lautet	lauten
<g/>
:
<g/>
„
Alle	aller
Behörden	Behörde
und	und
Ämter	Ämter
im	in
Bundesgebiete	Bundesgebiet
sind	sein
im	in
Rahmen	Rahmen
ihres	ihr
gesetzmäßigen	gesetzmäßig
Wirkungskreises	Wirkungskreis
zur	zu
wechselseitigen	wechselseitig
Hilfeleistung	Hilfeleistung
verpflichtet	verpflichten
<g/>
“
</p>
<p>
Der	der
Unterausschuß	Unterausschuß
berät	beraten
sodann	sodann
über	über
die	der
Schadenshaftung	Schadenshaftung
der	der
öffentlichen	öffentlich
Angestellten	angestellter
und	und
der	der
suppletorischen	suppletorisch
Ersatzpflicht	Ersatzpflicht
des	der
Bundes	Bund
der	der
Länder	Land
und	und
der	der
Gemeinden	Gemeinde
<g/>
.
Abgeordneter	abgeordneter
Clessin	Clessin
vertritt	vertreten
die	der
Auffassung	Auffassung
<g/>
,
daß	daß
auch	auch
für	für
culpa	culpa
levis	levis
zu	zu
haften	haften
wäre	sein
<g/>
.
Der	der
Vorsitzende	vorsitzend
erklärt	erklären
<g/>
,
daß	daß
dies	dieser
eine	ein
Bestimmung	Bestimmung
von	von
größter	groß
Tragweite	Tragweite
wäre	sein
und	und
unter	unter
Umständen	Umstand
der	der
Staat	Staat
mit	mit
schweren	schwer
finanziellen	finanziell
Lasten	Last
für	für
jede	jeder
rechtsirrtümliche	rechtsirrtümlich
Entscheidung	Entscheidung
Schadenersatz	Schadenersatz
leisten	leisten
müßte	müssen
<g/>
.
Zu	zu
erwägen	erwägen
sei	sein
auch	auch
<g/>
,
wer	wer
hafte	haften
<g/>
,
wenn	wenn
ein	ein
Landesorgan	Landesorgan
in	in
Angelegenheiten	Angelegenheit
der	der
mittelbaren	mittelbar
Bundesverwaltung	Bundesverwaltung
seine	sein
Pflicht	Pflicht
verletzt	verletzen
<g/>
.
Sinngemaß	Sinngemaß
hafte	haften
das	der
Land	Land
<g/>
,
weil	weil
ihm	ihm
culpa	Culpa
in	in
eligendo	Eligendo
zur	zu
Last	Last
falle	fallen
<g/>
.
Viel	viel
schwieriger	schwierig
sei	sein
in	in
Fällen	Fall
zu	zu
entscheiden	entscheiden
<g/>
,
in	in
denen	der
es	es
sich	sich
um	um
eine	ein
bewußte	bewußt
Rechtsverletzung	Rechtsverletzung
im	in
Auftrage	Auftrag
des	der
Landeshauptmannes	Landeshauptmann
handle	handeln
<g/>
.
Dann	dann
müßte	müssen
die	der
Stelle	Stelle
haften	haften
<g/>
,
die	der
die	der
Diensthoheit	Diensthoheit
ausübt	ausüben
<g/>
.
</p>
<p>
Als	als
Grundsatz	Grundsatz
wird	werden
festgestellt	feststellen
<g/>
,
daß	daß
eine	ein
Schadenshaftung	Schadenshaftung
nur	nur
für	für
vorsätzliche	vorsätzlich
<g/>
,
grobfahrlässige	grobfahrlässig
Rechtsverletzung	Rechtsverletzung
zuzulassen	zulassen
sei	sein
und	und
daß	daß
der	der
Staat	Staat
subsidiär	subsidiär
hafte	haften
<g/>
.
Ministerialrat	Ministerialrat
Dr.	Dr.
Froehlich	Froehlich
hebt	heben
den	der
moralischen	moralisch
Zweck	Zweck
einer	ein
solchen	solcher
Bestimmung	Bestimmung
hervor	hervor
<g/>
,
die	der
geeignet	eignen
sein	sein
müsse	müssen
<g/>
,
das	der
Verantwortlichkeitsgefühl	Verantwortlichkeitsgefühl
zu	zu
stärken	stärken
<g/>
.
Nach	nach
den	der
Erfahrungen	Erfahrung
bei	bei
vielen	vieler
Prozessen	Prozeß
<g/>
,
die	der
die	der
Finanzprokuratur	Finanzprokuratur
zu	zu
führen	führen
hat	haben
<g/>
,
wird	werden
dies	dieser
nicht	nicht
erreicht	erreichen
<g/>
,
wenn	wenn
der	der
Staat	Staat
allein	allein
in	in
Betracht	Betracht
kommt	kommen
<g/>
,
der	der
Beamte	Beamter
aber	aber
nur	nur
subsidiär	subsidiär
durch	durch
die	der
Streitverkündung	Streitverkündung
<g/>
.
Als	als
Beispiel	Beispiel
der	der
heilsamen	heilsam
Wirkung	Wirkung
und	und
der	der
vorbeugenden	vorbeugend
Natur	Natur
von	von
Vorschriften	Vorschrift
über	über
die	der
Schadenshaftung	Schadenshaftung
der	der
Beamten	Beamter
erwähnt	erwähnen
Sektionsrat	Sektionsrat
Dr.	Dr.
Mannlicher	Mannlicher
Preußen	Preußen
<g/>
,
wo	wo
es	es
sehr	sehr
selten	selten
zur	zu
Erhebung	Erhebung
solcher	solcher
Klagen	Klage
kommt	kommen
<g/>
.
Die	der
Staatskanzlei	Staatskanzlei
wird	werden
mit	mit
der	der
Formulierung	Formulierung
eines	ein
Gesetzartikels	Gesetzartikels
betraut	betrauen
<g/>
.
</p>
<p>
Der	der
Unterausschuß	Unterausschuß
setzt	setzen
die	der
am	an
Vortage	Vortag
abgebrochenen	abgebrochen
Beratungen	Beratung
fort	fort
und	und
behandelt	behandeln
den	der
Abschnitt	Abschnitt
3.	3.
Das	der
Bundesheer	Bundesheer
</p>
<p>
Abgeordneter	abgeordneter
Clessin	Clessin
vertritt	vertreten
die	der
Forderung	Forderung
seiner	sein
Partei	Partei
nach	nach
Aufstellung	Aufstellung
eines	ein
Milizheeres	Milizheer
<g/>
.
Das	der
Berufsheer	Berufsheer
müsse	müssen
derzeit	derzeit
auf	auf
Grund	Grund
des	der
Friedensvertrages	Friedensvertrag
gehalten	halten
werden	werden
<g/>
.
Österreich	Österreich
sei	sein
jedoch	jedoch
nicht	nicht
verpflichtet	verpflichten
<g/>
,
eine	ein
solche	solcher
Bestimmung	Bestimmung
<g/>
,
wie	wie
sie	sie
Artikel	Artikel
68	68
enthält	enthalten
<g/>
,
in	in
seine	sein
Verfassung	Verfassung
aufzunehmen	aufnehmen
und	und
sich	sich
aus	aus
freien	frei
Willen	Wille
zur	zu
Aufstellung	Aufstellung
des	der
Berufsheeres	Berufsheer
zu	zu
verpflichten	verpflichten
<g/>
.
Im	in
Sinne	Sinn
seines	sein
Antrages	Antrag
wird	werden
Artikel	Artikel
68	68
des	der
Linzer	Linzer
Entwurfes	Entwurf
gestrichen	streichen
<g/>
.
Der	der
Vorsitzende	vorsitzend
findet	finden
auch	auch
hiebei	Hiebei
den	der
folgenden	folgend
Artikel	Artikel
unnötig	unnötig
<g/>
,
da	da
diese	dieser
Materie	Materie
im	in
Wehrgesetz	Wehrgesetz
geregelt	regeln
sei	sein
<g/>
.
Ministerialrat	Ministerialrat
Dr.	Dr.
Froehlich	Froehlich
gibt	geben
jedoch	jedoch
zu	zu
bedenken	bedenken
<g/>
,
daß	daß
diese	dieser
Fragen	Frage
in	in
den	der
Artikeln	Artikel
über	über
die	der
Kompetenz	Kompetenz
nicht	nicht
geregelt	regeln
seien	sein
<g/>
,
und	und
das	der
Wehrgesetz	Wehrgesetz
durch	durch
das	der
Gesetz	Gesetz
derogiert	derogieren
würde	werden
<g/>
.
Auch	auch
Dr.	Dr.
Danneberg	Danneberg
hält	halten
Artikel	Artikel
69	69
für	für
wesentlich	wesentlich
<g/>
.
Ebenso	ebenso
müsse	müssen
nach	nach
Anschauung	Anschauung
Prof.	Prof.
Dr.	Dr.
Kelsen	Kelsen
<g/>
’s
jede	jeder
Verfassung	Verfassung
das	der
Verhältnis	Verhältnis
zwischen	zwischen
bürgerlicher	bürgerlich
und	und
militärischer	militärisch
Gewalt	Gewalt
klarstellen	klarstellen
<g/>
.
Artikel	Artikel
70	70
und	und
71	71
werden	werden
im	in
Wortlaute	Wortlaut
des	der
Linzer	Linzer
Entwurfes	Entwurf
angenommen	annehmen
<g/>
.
</p>
<p>
Abgeordneter	abgeordneter
Dr.	Dr.
Danneberg	Danneberg
wünscht	wünschen
im	in
Sinne	Sinn
des	der
Artikels	Artikel
68	68
des	der
sozialdemokratischen	sozialdemokratisch
Entwurfes	Entwurf
<g/>
(
904	904
d.	d.
B.	B.
<g/>
)
das	der
Recht	Recht
der	der
Heeresangehörigen	Heeresangehöriger
zur	zu
ungeschmälerten	ungeschmälert
Ausübung	Ausübung
ihrer	ihr
politischen	politisch
Rechte	Recht
unter	unter
verfassungsmäßigen	verfassungsmäßig
Schutz	Schutz
zu	zu
stellen	stellen
<g/>
.
Demgemäß	demgemäß
wird	werden
über	über
Antrag	Antrag
des	der
Vorsitzenden	vorsitzend
ein	ein
zweiter	zweiter
Absatz	Absatz
zu	zu
Artikel	Artikel
4	4
a	a
formuliert	formulieren
<g/>
,
der	der
folgenden	folgend
Wortlaut	Wortlaut
hat	haben
<g/>
:
</p>
<head>
<g/>
„
Art	Art
.	.
4	4
a.	a.
</head>
<p>
<g/>
(
2	2
<g/>
)
Den	der
öffentlichen	öffentlich
Angestellten	angestellter
und	und
Funktionären	Funktionär
einschließlich	einschließlich
der	der
Angehörigen	angehörige
des	der
Bundesheeres	Bundesheer
ist	sein
die	der
ungeschmälerte	ungeschmälert
Ausübung	Ausübung
ihrer	ihr
politischen	politisch
Rechte	Recht
gewährleistet	gewährleisten
<g/>
“
</p>
<p>
Die	der
Überschrift	Überschrift
des	der
nächsten	nächster
Abschnittes	Abschnitt
hat	haben
zu	zu
lauten	lauten
<g/>
:
</p>
<head>
B	--
<g/>
)
Von	von
der	der
Gerichtsbarkeit	Gerichtsbarkeit
des	der
Bundes	Bund
</head>
<p>
Artikel	Artikel
72	72
wird	werden
im	in
Wortlaute	Wortlaut
des	der
Linzer	Linzer
Entwurfes	Entwurf
angenommen	annehmen
<g/>
.
das	der
Wort	Wort
<g/>
„
Österreich	Österreich
<g/>
“
jedoch	jedoch
im	in
zweiten	zweiter
Absatze	Absatz
gestrichen	streichen
<g/>
.
</p>
<p>
Zu	zu
Artikel	Artikel
73	73
bemerkt	bemerken
Prof.	Prof.
Dr.	Dr.
Kelsen	Kelsen
<g/>
,
daß	daß
diese	dieser
Fassung	Fassung
vom	von
Staatsamte	Staatsamter
für	für
Justiz	Justiz
gewünscht	wünschen
und	und
vorgeschlagen	vorschlagen
worden	werden
sei	sein
Der	der
Vorsitzende	vorsitzend
wünscht	wünschen
die	der
Ausnahmsgerichtsbarkeit	Ausnahmsgerichtsbarkeit
nur	nur
auf	auf
die	der
Fälle	Fall
der	der
Strafprozeßordnung	Strafprozeßordnung
beschränkt	beschränken
<g/>
.
Sollten	sollen
sich	sich
weitergehende	weitergehend
Maßnahmen	Maßnahme
erforderlich	erforderlich
erweisen	erweisen
<g/>
,
so	so
kann	können
dieses	dieser
Gesetz	Gesetz
novelliert	novellieren
werden	werden
<g/>
.
Der	der
Artikel	Artikel
wird	werden
hierauf	hierauf
in	in
der	der
Fassung	Fassung
des	der
Linzer	Linzer
Entwurfes	Entwurf
angenommen	annehmen
<g/>
,
