<doc id="bv_doc_id__50" document_title="Protokoll der 15. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 14. September 1920" created_not_before="1920-09-14" created_not_after="1920-09-14" creation_year="1920" state_of_correction="text_correct" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma">
<head>
die	der
Landesgesetze	Landesgesetz
nicht	nicht
anders	anders
als	als
die	der
Bundesgesetze	Bundesgesetz
zu	zu
behandeln	behandeln
sind	sein
<g/>
.
Der	der
Vorsitzende	vorsitzend
wünscht	wünschen
auch	auch
eine	ein
neue	neu
Formulierung	Formulierung
des	der
Satzes	Satz
2	2
in	in
Artikel	Artikel
79	79
und	und
zwar	zwar
aus	aus
rein	rein
technischen	technisch
Gründen	Grund
<g/>
.
Weiters	weiters
wird	werden
zu	zu
Artikel	Artikel
82	82
erwähnt	erwähnen
<g/>
,
daß	daß
es	es
sich	sich
hier	hier
um	um
dieselbe	derselbe
Frage	Frage
handelt	handeln
wie	wie
in	in
Artikel	Artikel
76.	76.
</p>
<p>
Ein	ein
Minoritätsvotum	Minoritätsvotum
zu	zu
Artikel	Artikel
85	85
wurde	werden
von	von
den	der
Parteien	Partei
angenommen	annehmen
und	und
zwar	zwar
hat	haben
Absatz	Absatz
3	3
zu	zu
lauten	lauten
<g/>
:
</p>
<p>
	
<g/>
„
<g/>
(
3	3
<g/>
)
Die	der
Wähler	Wähler
üben	üben
ihr	ihr
Wahlrecht	Wahlrecht
in	in
Wahlbezirken	Wahlbezirk
aus	aus
<g/>
,
von	von
denen	der
jeder	jeder
ein	ein
geschlossenes	geschlossen
Gebiet	Gebiet
umfassen	umfassen
muß	müssen
<g/>
.
Die	der
Zahl	Zahl
der	der
Abgeordneten	abgeordneter
ist	sein
auf	auf
die	der
Wahlbezirke	Wahlbezirk
im	in
Verhältnis	Verhältnis
der	der
Zahl	Zahl
der	der
Bundesangehörigen	Bundesangehöriger
<g/>
,
die	der
in	in
ihnen	ihnen
nach	nach
dem	der
Ergebnis	Ergebnis
der	der
letzten	letzter
Volkszählung	Volkszählung
ihren	ihr
Wohnsitz	Wohnsitz
hatten	haben
<g/>
,
zu	zu
verteilen	verteilen
<g/>
.
Eine	ein
Gliederung	Gliederung
der	der
Wählerschaft	Wählerschaft
in	in
andere	anderer
Wahlkörper	Wahlkörper
ist	sein
nicht	nicht
zulässig	zulässig
<g/>
“
<g/>
.
</p>
<p>
Die	der
anderen	anderer
sozialdemokratischen	sozialdemokratisch
Minderheitsanträge	Minderheitsantrag
zu	zu
diesem	dieser
Artikel	Artikel
sind	sein
zurückgezogen	zurückziehen
<g/>
.
</p>
<p>
Bei	bei
Artikel	Artikel
87	87
wird	werden
die	der
Entscheidung	Entscheidung
über	über
die	der
Frage	Frage
<g/>
,
ob	ob
die	der
Funktionen	Funktion
des	der
Landeshauptmannes	Landeshauptmann
von	von
denen	der
des	der
Landtagspräsidenten	Landtagspräsident
obligatorisch	obligatorisch
zu	zu
trennen	trennen
seien	sein
<g/>
,
der	der
Abstimmung	Abstimmung
überlassen	überlassen
<g/>
.
Bei	bei
Artikel	Artikel
88	88
entscheidet	entscheiden
der	der
Unterausschuß	Unterausschuß
<g/>
,
daß	daß
die	der
Frist	Frist
für	für
Einsprüche	Einspruch
der	der
Bundesregierung	Bundesregierung
gegen	gegen
Gesetzesbeschlüsse	Gesetzesbeschluß
der	der
Landtage	Landtag
mit	mit
8	8
Wochen	Woche
festzusetzen	festsetzen
sei	sein
<g/>
.
</p>
<p>
Der	der
Minderheitsantrag	Minderheitsantrag
des	der
Abgeordneten	abgeordneter
Leuthner	Leuthner
zu	zu
Artikel	Artikel
88	88
wird	werden
der	der
Abstimmung	Abstimmung
überlassen	überlassen
<g/>
,
desgleichen	desgleichen
zu	zu
Artikel	Artikel
89.	89.
</p>
<p>
Absatz	Absatz
4	4
des	der
Artikels	Artikel
91	91
hat	haben
auf	auf
Antrag	Antrag
des	der
Abgeordneten	abgeordneter
Dr.	Dr.
Seipel	Seipel
zu	zu
lauten	lauten
<g/>
:
<g/>
„
<g/>
(
4	4
<g/>
)
Der	der
Landeshauptmann	Landeshauptmann
wird	werden
durch	durch
den	der
Bundespräsidenten	Bundespräsident
<g/>
,
die	der
anderen	anderer
Mitglieder	Mitglied
der	der
Landesregierung	Landesregierung
werden	werden
durch	durch
den	der
Landeshauptmann	Landeshauptmann
auf	auf
die	der
Verfassung	Verfassung
angelobt	anloben
<g/>
“
<g/>
.
Auf	auf
das	der
Minderheitsvotum	Minderheitsvotum
zu	zu
Artikel	Artikel
91	91
verzichtet	verzichten
Dr.	Dr.
Danneberg	Danneberg
<g/>
,
wenn	wenn
festgestellt	feststellen
wird	werden
<g/>
,
daß	daß
die	der
Mitglieder	Mitglied
der	der
Landesregierungen	Landesregierung
von	von
nun	nun
an	an
von	von
den	der
Ländern	Land
bezahlt	bezahlen
werden	werden
<g/>
.
</p>
<p>
Hierauf	hierauf
verliest	verliest
der	der
Vorsitzende	vorsitzend
eine	ein
Formulierung	Formulierung
des	der
Artikels	Artikel
92	92
<g/>
,
die	der
von	von
der	der
Staatskanzlei	Staatskanzlei
ausgearbeitet	ausarbeiten
wurde	werden
<g/>
.
</p>
<p>
Sekt	Sekt
<g/>
.
Rat	Rat
.	.
Dr.	Dr.
Mannlicher	Mannlicher
bemerkt	bemerken
<g/>
,
daß	daß
die	der
gleichen	gleich
Ausdrücke	Ausdruck
wie	wie
in	in
Artikel	Artikel
10	10
gewählt	wählen
worden	werden
seien	sein
<g/>
,
da	da
die	der
Aufzählung	Aufzählung
sich	sich
auf	auf
die	der
Angelegenheiten	Angelegenheit
und	und
nicht	nicht
auf	auf
die	der
einzelnen	einzeln
Behörden	Behörde
bezieht	beziehen
<g/>
.
Vom	von
gegenwärtigen	gegenwärtig
Zustand	Zustand
weicht	weichen
der	der
Vorschlag	Vorschlag
nur	nur
insofern	insofern
ab	ab
<g/>
,
als	als
die	der
politische	politisch
Behörde	Behörde
als	als
verländert	verländert
angesehen	ansehen
wird	werden
<g/>
.
Strittig	strittig
ist	sein
die	der
Einreihung	Einreihung
der	der
Agrarbehörden	Agrarbehörde
<g/>
,
die	der
das	der
Staatsamt	Staatsamt
für	für
Land-	Land
und	und
Forstwirtschaft	Forstwirtschaft
gleichfalls	gleichfalls
hier	hier
aufgenommen	aufnehmen
wünscht	wünschen
<g/>
.
Sie	sie
wurde	werden
jedoch	jedoch
mit	mit
Rücksicht	Rücksicht
auf	auf
verwaltungsreformatorische	verwaltungsreformatorisch
Ideen	Idee
weggelassen	weglassen
<g/>
.
Es	es
sei	sein
nämlich	nämlich
eine	ein
Umgestaltung	Umgestaltung
in	in
der	der
Richtung	Richtung
geplant	planen
<g/>
,
daß	daß
diese	dieser
Behörden	Behörde
auch	auch
Geschäfte	Geschäft
der	der
jetzigen	jetzig
politischen	politisch
Behörden	Behörde
zu	zu
übernehmen	übernehmen
hätten	haben
<g/>
.
Zu	zu
erwähnen	erwähnen
wäre	sein
noch	noch
<g/>
,
daß	daß
die	der
Agenden	Agende
der	der
Volksgesundheit	Volksgesundheit
so	so
eng	eng
mit	mit
der	der
politischen	politisch
Verwaltung	Verwaltung
zusammenhängen	zusammenhängen
<g/>
,
daß	daß
sie	sie
von	von
dieser	dieser
nicht	nicht
getrennt	trennen
werden	werden
können	können
<g/>
.
Eine	ein
weitere	weit
Ergänzung	Ergänzung
wünscht	wünschen
<g/>
,
wie	wie
Ministerialrat	Ministerialrat
Dr.	Dr.
Froehlich	Froehlich
mitteilt	mitteilen
<g/>
,
das	der
Staatsamt	Staatsamt
für	für
soziale	sozial
Verwaltung	Verwaltung
<g/>
.
Das	der
Arbeiterrecht	Arbeiterrecht
wurde	werden
nicht	nicht
aufgenommen	aufnehmen
<g/>
,
weil	weil
die	der
Staatskanzlei	Staatskanzlei
von	von
der	der
Annahme	Annahme
ausging	ausgehen
<g/>
,
daß	daß
die	der
Durchführung	Durchführung
im	in
allgemeinen	allgemein
Sache	Sache
der	der
politischen	politisch
Behörde	Behörde
sei	sein
<g/>
.
Das	der
Staatsamt	Staatsamt
hat	haben
aber	aber
doch	doch
um	um
Aufnahme	Aufnahme
gebeten	bitten
<g/>
,
denn	denn
Arbeiterrecht	Arbeiterrecht
und	und
Arbeiterschutz	Arbeiterschutz
greifen	greifen
ineinander	ineinander
und	und
es	es
könnte	können
die	der
Frage	Frage
auftauchen	auftauchen
<g/>
,
ob	ob
einzelne	einzeln
Angelegenheiten	Angelegenheit
eher	eher
unter	unter
Arbeiterrecht	Arbeiterrecht
als	als
unter	unter
Arbeiterschutz	Arbeiterschutz
zu	zu
subsumieren	subsumieren
wären	sein
<g/>
.
Es	es
wäre	sein
daher	daher
wünschenswert	wünschenswert
<g/>
„
Arbeiterrecht	Arbeiterrecht
<g/>
,
Arbeiter-	Arbeiter
und	und
Angestelltenschutz	Angestelltenschutz
<g/>
“
sagen	sagen
<g/>
.
Der	der
Vorsitzende	vorsitzend
sieht	sehen
die	der
praktische	praktisch
Durchführung	Durchführung
darin	darin
<g/>
,
daß	daß
man	man
die	der
Gewerbeinspektor	Gewerbeinspektor
en	en
mit	mit
allen	aller
einschlägigen	einschlägig
Agenden	Agende
betrauen	betrauen
kann	können
<g/>
.
</p>
<p>
Die	der
Aufzählung	Aufzählung
hat	haben
<g/>
,
wie	wie
Min	Min
.	.
Rat	Rat
.	.
Dr.	Dr.
Froehlich	Froehlich
betont	betonen
<g/>
,
außerordentliche	außerordentlich
Schwierigkeiten	Schwierigkeit
bereitet	bereiten
<g/>
.
Es	es
gibt	geben
eine	ein
große	groß
Zahl	Zahl
staatlicher	staatlich
Aemter	Aemter
<g/>
,
die	der
aber	aber
eigentlich	eigentlich
Wirtschaftsstellen	Wirtschaftsstelle
der	der
staatlichen	staatlich
Privatwirtschaft	Privatwirtschaft
sind	sein
<g/>
,
daher	daher
müßte	müssen
die	der
allgemeine	allgemein
Fassung	Fassung
des	der
Artikels	Artikel
92	92
a	a
gewählt	wählen
werden	werden
<g/>
.
Erläuternd	Erläuternd
bemerkt	bemerken
Sekt	Sekt
<g/>
.
Rat	Rat
Dr.	Dr.
Mannlicher	Mannlicher
<g/>
,
daß	daß
die	der
Forste	Forst
nicht	nicht
aufgezählt	aufzählen
sind	sein
<g/>
.
Die	der
bezüglichen	bezüglich
Angelegenheiten	Angelegenheit
gehören	gehören
als	als
technischer	technisch
<g/>
,
ebenso	ebenso
wie	wie
die	der
Bauangelegenheiten	Bauangelegenheit
<g/>
,
der	der
Gesundheits-	Gesundheit
<g/>
,
Veterinär-	Veterinär
<g/>
,
Archiv-	Archiv
und	und
Bibliotheksdienst	Bibliotheksdienst
zum	zu
Wirkungskreis	Wirkungskreis
der	der
politischen	politisch
Verwaltung	Verwaltung
<g/>
.
</p>
<p>
Prof.	Prof.
Dr.	Dr.
Seipel	Seipel
wünscht	wünschen
Feststellung	Feststellung
<g/>
,
welche	welcher
Organe	Organ
die	der
finanziellen	finanziell
Angelegenheiten	Angelegenheit
zwischen	zwischen
Bund	Bund
und	und
Ländern	Land
zu	zu
regeln	regeln
haben	haben
<g/>
,
würde	werden
es	es
auch	auch
vorziehen	vorziehen
<g/>
,
von	von
Justizwesen	Justizwesen
zu	zu
reden	reden
und	und
nicht	nicht
von	von
Justizpflege	Justizpflege
<g/>
.
Er	er
ersucht	ersuchen
endlich	endlich
um	um
Aufklärungen	Aufklärung
zu	zu
einzelnen	einzeln
Punkten	Punkt
<g/>
,
welche	welcher
Beamte	Beamter
mit	mit
diesen	dieser
Angelegenheiten	Angelegenheit
befaßt	befassen
sind	sein
<g/>
.
Zum	zu
Beispiel	Beispiel
<g/>
„
Waren	Ware
und	und
Viehverkehr	Viehverkehr
mit	mit
dem	der
Ausland	Ausland
<g/>
“
<g/>
.
Sehr	sehr
allgemein	allgemein
ist	sein
auch	auch
die	der
Wendung	Wendung
<g/>
„
Arbeiterrecht	Arbeiterrecht
und	und
Arbeiter-	Arbeiter
und	und
Angestelltenschutz	Angestelltenschutz
<g/>
“
<g/>
,
aufGrund	aufGrund
deren	der
viele	vieler
neue	neu
Organe	Organ
eingeführt	einführen
werden	werden
könnten	können
<g/>
,
während	während
jetzt	jetzt
nur	nur
die	der
Gewerbeinspektoren	Gewerbeinspektor
vorhanden	vorhanden
sind	sein
<g/>
.
</p>
<p>
Sekt	Sekt
<g/>
.
Rat	Rat
.	.
Dr.	Dr.
Mannlicher	Mannlicher
erwähnt	erwähnen
<g/>
,
daß	daß
das	der
Staatsamt	Staatsamt
für	für
Land-	Land
und	und
Forstwirtschaft	Forstwirtschaft
großes	groß
Gewicht	Gewicht
auf	auf
die	der
Aufnahme	Aufnahme
des	der
Veterinärdienstes	Veterinärdienst
gelegt	legen
hat	haben
<g/>
,
die	der
aber	aber
wegen	wegen
des	der
engen	eng
Zusammenhanges	Zusammenhang
mit	mit
der	der
politischen	politisch
Verwaltung	Verwaltung
unterblieben	unterblieben
sei	sein
<g/>
.
Man	man
müsse	müssen
darauf	darauf
bedacht	bedacht
sein	sein
<g/>
,
die	der
Verhandlungsfähigkeit	Verhandlungsfähigkeit
mit	mit
dem	der
Ausland	Ausland
nicht	nicht
zu	zu
gefährden	gefährden
<g/>
.
Es	es
wurde	werden
an	an
nicht	nicht
mehr	mehr
gedacht	denken
<g/>
,
als	als
im	in
Bedarfsfalle	Bedarfsfall
an	an
den	der
Grenzen	Grenze
auch	auch
Veterinärorgane	Veterinärorgan
anzustellen	anstellen
<g/>
,
wie	wie
dies	dieser
schon	schon
früher	früh
an	an
der	der
russischen	russisch
und	und
serbischen	serbisch
Grenze	Grenze
gewesen	sein
sei	sein
<g/>
.
Der	der
Ausdruck	Ausdruck
Justizpflege	Justizpflege
sei	sein
vom	von
Staatsamt	Staatsamt
für	für
Justiz	Justiz
gewünscht	wünschen
worden	werden
<g/>
.
Auf	auf
dem	der
Gebiete	Gebiet
des	der
Arbeiterrechtes	Arbeiterrecht
kommen	kommen
derzeit	derzeit
nur	nur
die	der
Gewerbeinspektoren	Gewerbeinspektor
in	in
Betracht	Betracht
<g/>
.
Der	der
Vorsitzende	vorsitzend
erwähnt	erwähnen
auch	auch
die	der
neu	neu
errichteten	errichtet
Einigungsämter	Einigungsamt
und	und
die	der
Gewerbegerichte	Gewerbegericht
als	als
Bundesorgane	Bundesorgan
auf	auf
dem	der
Gebiete	Gebiet
des	der
Arbeiterrechtes	Arbeiterrecht
<g/>
.
</p>
<p>
Staatssekretär	Staatssekretär
Prof.	Prof.
Dr.	Dr.
Mayr	Mayr
erklärt	erklären
<g/>
,
daß	daß
an	an
eine	ein
weitere	weit
Ausgestaltung	Ausgestaltung
nicht	nicht
gedacht	denken
sei	sein
<g/>
.
Auch	auch
werden	werden
die	der
Länder	Land
kaum	kaum
Wert	Wert
auf	auf
Selbständigkeit	Selbständigkeit
legen	legen
<g/>
,
da	da
es	es
ihnen	ihnen
an	an
geeigneten	geeignet
Leuten	Leute
mangelt	mangeln
<g/>
.
Abgeordneter	abgeordneter
Fink	Fink
wünscht	wünschen
im	in
Berichte	Bericht
eine	ein
authentische	authentisch
Erklärung	Erklärung
über	über
die	der
Kompetenz	Kompetenz
in	in
Fr	Fr
agen	agen
des	der
Arbeiterrechtes	Arbeiterrecht
und	und
Arbeiterschutzes	Arbeiterschutz
<g/>
.
</p>
<p>
Artikel	Artikel
92	92
und	und
92	92
a	a
werden	werden
nun	nun
in	in
folgender	folgend
Form	Form
beschlossen	beschließen
<g/>
:
</p>
<p>
	
<g/>
„
Artikel	Artikel
92.	92.
</p>
<p>
	
<g/>
(
1	1
<g/>
)
Im	in
Bereiche	Bereich
der	der
Länder	Land
wird	werden
die	der
vollziehende	vollziehend
Gewalt	Gewalt
des	der
Bundes	Bund
entweder	entweder
durch	durch
eigene	eigen
Bundesbehörden	Bundesbehörde
<g/>
(
unmittelbare	unmittelbar
Bundesverwaltung	Bundesverwaltung
<g/>
)
oder	oder
durch	durch
die	der
Landesregierungen	Landesregierung
und	und
die	der
ihnen	ihnen
unterstellten	unterstellt
Landesbehörden	Landesbehörde
<g/>
(
mittelbare	mittelbar
Bundesverwaltung	Bundesverwaltung
<g/>
)
ausgeübt	ausüben
<g/>
.
</p>
<p>
	
<g/>
(
2	2
<g/>
)
Folgende	Folgende
Angelegenheiten	Angelegenheit
können	können
im	in
Rahmen	Rahmen
des	der
durch	durch
das	der
Bundesverfassungsgesetz	Bundesverfassungsgesetz
festgestellten	festgestellt
Wirkungsbereiches	Wirkungsbereich
des	der
Bundesunmittelbar	Bundesunmittelbar
durch	durch
Bundesbehörden	Bundesbehörde
ver	ver
sehen	sehen
werden	werden
<g/>
:
</p>
<p>
	
Waren	Ware
und	und
Viehverkehr	Viehverkehr
mit	mit
dem	der
Auslande	Ausland
<g/>
,
Grenzvermarkung	Grenzvermarkung
<g/>
,
Zollwesen	Zollwesen
<g/>
,
Bundesfinanzen	Bundesfinanz
<g/>
,
Monopolwesen	Monopolwesen
<g/>
,
Maß-Gewichts-	Maß-Gewichts
<g/>
,
Normen-	Normen
und	und
Punzierungswesen	Punzierungswesen
<g/>
,
Justizwesen	Justizwesen
<g/>
,
Verkehrswesen	Verkehrswesen
<g/>
,
Bundesstraßen	Bundesstraße
<g/>
,
Strom-	Strom
und	und
Schiffahrtspolizei	Schiffahrtspolizei
<g/>
,
Post-	Post
<g/>
,
Telegraphen-	Telegraphen
und	und
Fernsprechwesen	Fernsprechwesen
<g/>
,
Bergwesen	Bergwesen
<g/>
,
militärische	militärisch
Angelegenheiten	Angelegenheit
<g/>
,
Angelegenheiten	Angelegenheit
des	der
Gewerbes	Gewerbe
und	und
der	der
Industrie	Industrie
<g/>
,
Patentwesen	Patentwesen
<g/>
,
Ingenieur-	Ingenieur
und	und
Ziviltechnikerwesen	Ziviltechnikerwesen
<g/>
,
Regulierung	Regulierung
und	und
Instandhaltung	Instandhaltung
von	von
Gewässern	Gewässer
<g/>
,
Erbauung	Erbauung
und	und
Erhaltung	Erhaltung
von	von
Wasserstraßen	Wasserstraße
<g/>
,
Vermessungswesen	Vermessungswesen
<g/>
,
Arbeiterrecht	Arbeiterrecht
<g/>
,
Arbeiter-	Arbeiter
und	und
Angestelltenschutz	Angestelltenschutz
<g/>
,
Sozialversicherungswesen	Sozialversicherungswesen
<g/>
,
Fürsorge	Fürsorge
für	für
Kriegsteilnehmer	Kriegsteilnehmer
und	und
deren	der
Hinterbliebene	Hinterbliebene
<g/>
,
Schul-	Schul
und	und
Erziehungswesen	Erziehungswesen
<g/>
,
Volksbildungswesen	Volksbildungswesen
<g/>
,
Denkmalschutz	Denkmalschutz
<g/>
.
</p>
<p>
	
<g/>
(
3	3
<g/>
)
Dem	der
Bunde	Bund
bleibt	bleiben
es	es
vorbehalten	vorbehalten
<g/>
,
auch	auch
in	in
den	der
im	in
Absatz	Absatz
2	2
aufgezählten	aufgezählt
Angelegenheiten	Angelegenheit
die	der
Landesregierungen	Landesregierung
mit	mit
der	der
vollziehenden	vollziehend
Gewalt	Gewalt
des	der
Bundes	Bund
zu	zu
beauftragen	beauftragen
<g/>
.
</p>
<p>
	
<g/>
(
4	4
<g/>
)
Die	der
Errichtung	Errichtung
von	von
eigenen	eigen
Bundesbehörden	Bundesbehörde
für	für
andere	anderer
als	als
die	der
im	in
Absatz	Absatz
2	2
bezeichneten	bezeichnet
Angelegenheiten	Angelegenheit
kann	können
nur	nur
mit	mit
Zustimmung	Zustimmung
der	der
beteiligten	beteiligt
Länder	Land
erfolgen	erfolgen
<g/>
.
</p>
<p>
	
<g/>
(
5	5
<g/>
)
In	in
den	der
Angelegenheiten	Angelegenheit
der	der
mittelbaren	mittelbar
Bundesverwaltung	Bundesverwaltung
sind	sein
die	der
Landesregierungen	Landesregierung
an	an
die	der
Weisungen	Weisung
der	der
Bundesregierung	Bundesregierung
sowie	sowie
der	der
einzelnen	einzeln
Bundesministerien	Bundesministerium
gebunden	binden
<g/>
;
der	der
administrative	administrativ
Instanzenzug	Instanzenzug
geht	gehen
in	in
diesen	dieser
Angelegenheiten	Angelegenheit
<g/>
—
wenn	wenn
nicht	nicht
durch	durch
Bundesgesetz	Bundesgesetz
ausdrücklich	ausdrücklich
anders	anders
bestimmt	bestimmen
ist	sein
<g/>
—
bis	bis
zu	zu
den	der
zuständigen	zuständig
Bundesministerien	Bundesministerium
<g/>
.
</p>
<p>
	
Art	Art
.	.
92	92
a	a
</p>
<p>
<g/>
„
Die	der
Bestimmungen	Bestimmung
des	der
Artikels	Artikel
92	92
<g/>
,
Absatz	Absatz
2	2
und	und
4	4
<g/>
,
finden	finden
nicht	nicht
Anwendung	Anwendung
auf	auf
Einrichtungen	Einrichtung
zur	zu
Besorgung	Besorgung
der	der
Geschäfte	Geschäft
des	der
Bundes	Bund
als	als
Träger	Träger
von	von
Privatrechten	Privatrecht
<g/>
(
Artikel	Artikel
14	14
<g/>
)
<g/>
.
Jedoch	jedoch
behält	behalten
sich	sich
jede	jeder
Partei	Partei
noch	noch
nähere	näh
Durchsicht	Durchsicht
vor	vor
<g/>
.
</p>
<p>
Ein	ein
soz.dem	soz.dem
<g/>
.
Minderheitsantrag	Minderheitsantrag
zu	zu
Artikel	Artikel
97	97
wird	werden
der	der
Abstimmung	Abstimmung
überlassen	überlassen
<g/>
.
</p>
<p>
Zum	zu
folgenden	folgend
5.	5.
Hauptstück	Hauptstück
bemerkt	bemerken
der	der
Vorsitzende	vorsitzend
daß	daß
prinzipielle	prinzipiell
Fragen	Frage
offen	offen
geblieben	bleiben
seien	sein
<g/>
:
Die	der
Einführungvon	Einführungvon
Kreisen	Kreis
überhaupt	überhaupt
<g/>
,
da	da
die	der
Vertreter	Vertreter
der	der
christlichsozialen	christlichsozial
Partei	Partei
gegen	gegen
die	der
Einführung	Einführung
von	von
Kreisen	Kreis
in	in
den	der
größeren	groß
Ländern	Land
Stellung	Stellung
genommen	nehmen
<g/>
ha
ben	ben
<g/>
;
ferner	ferner
wünscht	wünschen
die	der
soz.dem	soz.dem
<g/>
.
Partei	Partei
<g/>
,
daß	daß
die	der
Leiter	Leiter
der	der
Bezirks-	Bezirk
und	und
Kreisämter	Kreisamt
zwar	zwar
rechtskundige	rechtskundig
Verwaltungsbeamte	Verwaltungsbeamter
<g/>
,
aber	aber
Organe	Organ
des	der
Bezirkes	Bezirk
oder	oder
Kreises	Kreis
seien	sein
<g/>
,
von	von
den	der
Vertretungen	Vertretung
erwählt	erwählen
und	und
vom	von
Vorsitzenden	vorsitzend
und	und
