<doc id="bv_doc_id__44" document_title="Protokoll der 9. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 23. August 1920" created_not_before="1920-08-23" created_not_after="1920-08-23" creation_year="1920" state_of_correction="text_correct" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
Kenntnis	Kenntnis	NOUN	Dat				Fem		Sing						
genommen	nehmen	VERB													Part
und	und	CCONJ													
protokolliert	protokollieren	VERB													Part
<g/>
.
</p>
<p>
Mit	mit	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Begründung	Begründung	NOUN	Dat				Fem		Sing						
<g/>
,
daß	daß	SCONJ													
die	der	DET	Nom	Def			Neut		Plur			Art			
Grund-	Grund	X													
und	und	CCONJ													
Freiheitsrechte	Freiheitsrecht	NOUN	Nom				Neut		Plur						
ausgeschieden	ausgeschieden	VERB													Part
werden	werden	AUX						Ind	Plur	3				Pres	Fin
und	und	CCONJ													
daher	daher	ADV													
keine	kein	DET	Nom				Fem		Sing			Ind			
vollständige	vollständig	ADJ	Nom		Pos		Fem		Sing						
Verfassung	Verfassung	NOUN	Nom				Fem		Sing						
gegeben	geben	VERB													Part
werde	werden	AUX						Sub	Sing	3				Pres	Fin
<g/>
,
beschließt	beschließen	VERB						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Unterausschuß	Unterausschuß	NOUN	Nom				Masc		Sing						
<g/>
,
die	der	DET	Acc	Def			Fem		Sing			Art			
feierliche	feierlich	ADJ	Acc		Pos		Fem		Sing						
Einleitung	Einleitung	NOUN	Acc				Fem		Sing						
zu	zu	PART													
streichen	streichen	VERB													Inf
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Überschrift	Überschrift	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
1.	1.	ADJ	Gen		Pos		Masc		Sing						
Abschnittes	Abschnitt	NOUN	Gen				Masc		Sing						
<g/>
„
Allgemeine	Allgemeine	ADJ	Nom		Pos		Fem		Plur						
Bestimmungen	Bestimmung	NOUN	Nom				Fem		Plur						
<g/>
“
wird	werden	AUX						Ind	Sing	3				Pres	Fin
über	über	ADP													
Antrag	Antrag	NOUN	Acc				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Abgeordneten	abgeordneter	NOUN	Gen				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Seipel	Seipel	PROPN	Nom				Masc		Sing						
angenommen	annehmen	VERB													Part
<g/>
.
Absatz	Absatz	NOUN	Nom				Masc		Sing						
1	1	NUM													
des	der	DET	Gen	Def			Masc		Sing			Art			
Artikels	Artikel	NOUN	Gen				Masc		Sing						
1	1	NUM													
wird	werden	AUX						Ind	Sing	3				Pres	Fin
unverändert	unverändert	ADV			Pos										
angenommen	annehmen	VERB													Part
<g/>
.
Als	als	ADP													
2.	2.	ADJ	Acc		Pos		Masc		Sing						
Absatz	Absatz	NOUN	Acc				Masc		Sing						
beantragt	beantragen	VERB						Ind	Sing	3				Pres	Fin
Abg	Abg	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Danneberg	Danneberg	PROPN	Nom				Masc		Sing						
die	der	DET	Acc	Def			Fem		Sing			Art			
Fassung	Fassung	NOUN	Acc				Fem		Sing						
aus	aus	ADP													
842	842	NUM													
der	der	DET	Gen	Def			Fem		Plur			Art			
Beilagen	Beilage	NOUN	Gen				Fem		Plur						
<g/>
„
alle	aller	DET	Nom				Fem		Sing			Ind			
Gewalt	Gewalt	NOUN	Nom				Fem		Sing						
im	in	ADP	Dat				Masc		Sing						
Staate	Staat	NOUN	Dat				Masc		Sing						
geht	gehen	VERB						Ind	Sing	3				Pres	Fin
vom	von	ADP	Dat				Neut		Sing						
Volke	Volk	NOUN	Dat				Neut		Sing						
aus	aus	ADP													
<g/>
“
<g/>
,
die	der	PRON	Nom				Fem		Sing			Rel			
auch	auch	ADV													
im	in	ADP	Dat				Masc		Sing						
Entwurfe	Entwurf	NOUN	Dat				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Renners	Renners	PROPN	Gen				Masc		Sing						
aufgenommen	aufnehmen	VERB													Part
sei	sein	AUX						Sub	Sing	3				Pres	Fin
<g/>
.
Abg	Abg	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Seipel	Seipel	PROPN	Nom				Masc		Sing						
macht	machen	VERB						Ind	Sing	3				Pres	Fin
aber	aber	ADV													
darauf	darauf	ADV													
aufmerksam	aufmerksam	ADV			Pos										
<g/>
,
daß	daß	SCONJ													
es	es	PRON	Nom				Neut		Sing	3		Prs			
sich	sich	PRON	Acc						Sing	3		Prs	Yes		
hier	hier	ADV													
um	um	ADP													
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
theologische	theologisch	ADJ	Acc		Pos		Fem		Sing						
Grundfrage	Grundfrage	NOUN	Acc				Fem		Sing						
handle	handeln	VERB						Sub	Sing	3				Pres	Fin
und	und	CCONJ													
schlägt	schlagen	VERB						Ind	Sing	3				Pres	Fin
die	der	DET	Acc	Def			Fem		Sing			Art			
Beibehaltung	Beibehaltung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Linzer	Linzer	ADJ			Pos										
Fassung	Fassung	NOUN	Gen				Fem		Sing						
vor	vor	ADP													
<g/>
.
Der	der	DET	Nom	Def			Masc		Sing			Art			
Vorsitzende	vorsitzend	NOUN	Nom				Masc		Sing						
hält	halten	VERB						Ind	Sing	3				Pres	Fin
es	es	PRON	Acc				Neut		Sing	3		Prs			
nicht	nicht	PART													
für	für	ADP													
nötig	nötig	ADV			Pos										
<g/>
,
die	der	DET	Acc	Def			Fem		Sing			Art			
Verfassung	Verfassung	NOUN	Acc				Fem		Sing						
mit	mit	ADP													
Streitfragen	Streitfrage	NOUN	Dat				Fem		Plur						
aus	aus	ADP													
verschiedenen	verschieden	ADJ	Dat		Pos		Fem		Plur						
Weltanschauungen	Weltanschauung	NOUN	Dat				Fem		Plur						
zu	zu	PART													
belasten	belasten	VERB													Inf
und	und	CCONJ													
schlägt	schlagen	VERB						Ind	Sing	3				Pres	Fin
vor	vor	ADP													
<g/>
,
folgende	folgend	ADJ	Acc		Pos		Fem		Sing						
Fassung	Fassung	NOUN	Acc				Fem		Sing						
zu	zu	PART													
nehmen	nehmen	VERB													Inf
<g/>
:
</p>
<p>
<g/>
„
Artikel	Artikel	NOUN	Nom				Masc		Sing						
1.	1.	NUM													
<g/>
(
2	2	NUM													
<g/>
)
Alle	aller	DET	Nom				Fem		Plur			Ind			
öffentlichen	öffentlich	ADJ	Nom		Pos		Fem		Plur						
Gewalten	Gewalt	NOUN	Nom				Fem		Plur						
werden	werden	AUX						Ind	Plur	3				Pres	Fin
vom	von	ADP	Dat				Neut		Sing						
Volke	Volk	NOUN	Dat				Neut		Sing						
eingesetzt	einsetzen	VERB													Part
und	und	CCONJ													
in	in	ADP													
seinem	sein	DET	Dat				Masc		Sing		Yes	Prs			
Namen	Name	NOUN	Dat				Masc		Sing						
ausgeübt	ausüben	VERB													Part
<g/>
.
<g/>
"
Dieser	dieser	DET	Nom				Masc		Sing			Dem			
Antrag	Antrag	NOUN	Nom				Masc		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
angenommen	annehmen	VERB													Part
<g/>
.
Abg	Abg	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
Clessin	Clessin	PROPN	Nom						Sing						
verweist	verweisen	VERB						Ind	Sing	3				Pres	Fin
auf	auf	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
großdeutschen	großdeutsch	ADJ	Acc		Pos		Masc		Sing						
Antrag	Antrag	NOUN	Acc				Masc		Sing						
<g/>
,
der	der	PRON	Nom				Masc		Sing			Rel			
durch	durch	ADP													
die	der	DET	Acc	Def			Neut		Plur			Art			
Worte	Wort	NOUN	Acc				Neut		Plur						
<g/>
„
jeder	jeder	DET	Nom				Masc		Sing			Ind			
Staatsbürger	Staatsbürger	NOUN	Nom				Masc		Sing						
hat	haben	VERB						Ind	Sing	3				Pres	Fin
Anteil	Anteil	NOUN	Acc				Masc		Sing						
an	an	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
wirtschaftlichen	wirtschaftlich	ADJ	Dat		Pos		Fem		Sing						
und	und	CCONJ													
politischen	politisch	ADJ	Dat		Pos		Fem		Sing						
Macht	Macht	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Gesamtheit	Gesamtheit	NOUN	Gen				Fem		Sing						
<g/>
.
</p>
<p>
Sicherung	Sicherung	NOUN	Nom				Fem		Sing						
und	und	CCONJ													
Förderung	Förderung	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Gesamtheit	Gesamtheit	NOUN	Gen				Fem		Sing						
und	und	CCONJ													
des	der	DET	Gen	Def			Masc		Sing			Art			
Einzelnen	Einzelner	NOUN	Gen				Masc		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Zweck	Zweck	NOUN	Nom				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Staates	Staat	NOUN	Gen				Masc		Sing						
<g/>
“
zur	zu	ADP	Dat				Fem		Sing						
wirtschaftlichen	wirtschaftlich	ADJ	Dat		Pos		Fem		Sing						
Demokratie	Demokratie	NOUN	Dat				Fem		Sing						
zu	zu	PART													
gelangen	gelangen	VERB													Inf
sucht	suchen	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
stellt	stellen	VERB						Ind	Sing	3				Pres	Fin
aber	aber	ADV													
selbst	selbst	ADV													
keinen	kein	DET	Acc				Masc		Sing			Ind			
Antrag	Antrag	NOUN	Acc				Masc		Sing						
<g/>
,
so	so	ADV													
daß	daß	SCONJ													
die	der	DET	Nom	Def			Fem		Sing			Art			
Aufnahme	Aufnahme	NOUN	Nom				Fem		Sing						
dieser	dieser	DET	Gen				Neut		Plur			Dem			
Worte	Wort	NOUN	Gen				Neut		Plur						
nach	nach	ADP													
einer	ein	DET	Dat	Ind			Fem		Sing			Art			
Gegenerklärung	Gegenerklärung	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Vorsitzenden	vorsitzend	NOUN	Gen				Masc		Sing						
unterbleibt	unterbleiben	VERB						Ind	Sing	3				Pres	Fin
<g/>
.
Letzterer	Letzterer	PRON	Nom				Masc		Sing			Ind			
erwähnt	erwähnen	VERB						Ind	Sing	3				Pres	Fin
auch	auch	ADV													
<g/>
,
daß	daß	SCONJ													
im	in	ADP	Dat				Masc		Sing						
großdeutschen	großdeutsch	ADJ	Dat		Pos		Masc		Sing						
Entwurfe	Entwurf	NOUN	Dat				Masc		Sing						
über	über	ADP													
den	der	DET	Dat	Def			Masc		Plur			Art			
einzelnen	einzeln	ADJ	Dat		Pos		Masc		Plur						
Artikeln	Artikel	NOUN	Dat				Masc		Plur						
Überschriften	Überschrift	NOUN	Nom				Fem		Plur						
stehen	stehen	VERB						Ind	Plur	3				Pres	Fin
<g/>
.
Abg	Abg	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
Clessin	Clessin	PROPN	Nom						Sing						
beantragt	beantragen	VERB						Ind	Sing	3				Pres	Fin
jedoch	jedoch	ADV													
mit	mit	ADP													
Rücksicht	Rücksicht	NOUN	Dat				Fem		Sing						
auf	auf	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
außerordentliche	außerordentlich	ADJ	Acc		Pos		Fem		Sing						
Schwierigkeit	Schwierigkeit	NOUN	Acc				Fem		Sing						
<g/>
,
für	für	ADP													
die	der	DET	Acc	Def			Fem		Plur			Art			
einzelnen	einzeln	ADJ	Acc		Pos		Fem		Plur						
Bestimmungen	Bestimmung	NOUN	Acc				Fem		Plur						
keine	kein	DET	Acc				Fem		Plur			Ind			
Überschriften	Überschrift	NOUN	Acc				Fem		Plur						
aufzunehmen	aufnehmen	VERB													Inf
<g/>
.
Dieser	dieser	DET	Nom				Masc		Sing			Dem			
Antrag	Antrag	NOUN	Nom				Masc		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
angenommen	annehmen	VERB													Part
<g/>
.
</p>
<p>
Da	da	SCONJ													
das	der	DET	Nom	Def			Neut		Sing			Art			
Proömium	Proömium	NOUN	Nom				Neut		Sing						
weggefallen	wegfallen	VERB													Part
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
müßte	müssen	AUX						Sub	Sing	3				Past	Fin
nach	nach	ADP													
Anschauung	Anschauung	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Abg	Abg	NOUN	Gen				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Seipel	Seipel	PROPN	Nom				Masc		Sing						
nunmehr	nunmehr	ADV													
festgestellt	feststellen	VERB													Part
werden	werden	AUX													Inf
<g/>
,
daß	daß	SCONJ													
Österreich	Österreich	PROPN	Nom				Neut		Sing						
ein	ein	DET	Nom	Ind			Masc		Sing			Art			
Bundesstaat	Bundesstaat	NOUN	Nom				Masc		Sing						
sei	sein	AUX						Sub	Sing	3				Pres	Fin
<g/>
.
Auf	auf	ADP													
Antrag	Antrag	NOUN	Acc				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Abg	Abg	NOUN	Gen				Masc		Sing						
<g/>
.
Clessin	Clessin	PROPN	Nom						Sing						
laut	laut	ADP													
Absatz	Absatz	NOUN	Dat				Masc		Sing						
1	1	NUM													
des	der	DET	Gen	Def			Masc		Sing			Art			
Artikels	Artikel	NOUN	Gen				Masc		Sing						
2	2	NUM													
<g/>
„
Österreich	Österreich	PROPN	Nom				Neut		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
ein	ein	DET	Nom	Ind			Masc		Sing			Art			
Bundesstaat	Bundesstaat	NOUN	Nom				Masc		Sing						
<g/>
“
<g/>
.
In	in	ADP													
Anlehnung	Anlehnung	NOUN	Dat				Fem		Sing						
an	an	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
großdeutschen	großdeutsch	ADJ	Acc		Pos		Masc		Sing						
Entwurf	Entwurf	NOUN	Acc				Masc		Sing						
<g/>
,
folgt	folgen	VERB						Ind	Sing	3				Pres	Fin
nun	nun	ADV													
die	der	DET	Nom	Def			Fem		Sing			Art			
Aufzählung	Aufzählung	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Länder	Land	NOUN	Gen				Neut		Plur						
in	in	ADP													
alphabetischer	alphabetisch	ADJ	Dat		Pos		Fem		Sing						
Reihenfolge	Reihenfolge	NOUN	Dat				Fem		Sing						
<g/>
(
Antrag	Antrag	NOUN	Nom				Masc		Sing						
Clessin	Clessin	PROPN	Nom						Sing						
<g/>
)
Absatz	Absatz	NOUN	Nom				Masc		Sing						
2	2	NUM													
<g/>
:
<g/>
„
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundesstaat	Bundesstaat	NOUN	Nom				Masc		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
gebildet	bilden	VERB													Part
aus	aus	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
selbständigen	selbständig	ADJ	Dat		Pos		Neut		Plur						
Ländern	Land	NOUN	Dat				Neut		Plur						
<g/>
:
Kärnten	Kärnten	PROPN	Dat				Neut		Sing						
<g/>
,
Niederösterreich	Niederösterreich	PROPN	Nom				Neut		Sing						
<g/>
,
Oberösterreich	Oberösterreich	PROPN	Dat				Neut		Sing						
<g/>
,
Salzburg	Salzburg	PROPN	Dat				Neut		Sing						
<g/>
,
Steiermark	Steiermark	PROPN	Dat				Fem		Sing						
<g/>
,
Tirol	Tirol	PROPN	Dat				Neut		Sing						
<g/>
,
Vorarlberg	Vorarlberg	PROPN	Dat				Neut		Sing						
und	und	CCONJ													
Wien	Wien	PROPN	Dat				Neut		Sing						
<g/>
.
<g/>
“
</p>
<p>
Auf	auf	ADP													
Antrag	Antrag	NOUN	Acc				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Staatssekretärs	Staatssekretär	NOUN	Gen				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Mayr	Mayr	PROPN	Nom				Masc		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Annexionsgesetzentwurfes	Annexionsgesetzentwurf	NOUN	Gen				Masc		Sing						
das	der	DET	Nom	Def			Neut		Sing			Art			
Selbstbestimmungsrecht	Selbstbestimmungsrecht	NOUN	Nom				Neut		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Burgenlandes	Burgenland	PROPN	Gen				Neut		Sing						
hervorgehoben	hervorheben	VERB													Part
und	und	CCONJ													
auch	auch	ADV													
die	der	DET	Nom	Def			Fem		Sing			Art			
Wahl	Wahl	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bezeichnung	Bezeichnung	NOUN	Gen				Fem		Sing						
<g/>
—
Heinzenland	Heinzenland	PROPN	Nom				Neut		Sing						
oder	oder	CCONJ													
Heidebauernland	Heidebauernland	NOUN	Nom				Neut		Sing						
würde	werden	AUX						Sub	Sing	3				Past	Fin
auf	auf	ADP													
Widerspruch	Widerspruch	NOUN	Acc				Masc		Sing						
eines	ein	DET	Gen	Ind			Masc		Sing			Art			
Teiles	Teil	NOUN	Gen				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bevölkerung	Bevölkerung	NOUN	Gen				Fem		Sing						
stoßen	stoßen	VERB													Inf
<g/>
—
erhält	erhalten	VERB						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
dritte	dritter	ADJ	Nom		Pos		Masc		Sing						
Absatz	Absatz	NOUN	Nom				Masc		Sing						
folgende	folgend	ADJ	Acc		Pos		Fem		Sing						
Fassung	Fassung	NOUN	Acc				Fem		Sing						
<g/>
:
</p>
<p>
<g/>
(
3	3	NUM													
<g/>
)
<g/>
"
Sobald	sobald	SCONJ													
das	der	DET	Nom	Def			Neut		Sing			Art			
Burgenland	Burgenland	PROPN	Nom				Neut		Sing						
seinen	sein	DET	Acc				Masc		Sing		Yes	Prs			
Willen	Wille	NOUN	Acc				Masc		Sing						
dazu	dazu	ADV													
ausgedrückt	ausdrücken	VERB													Part
hat	haben	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
wird	werden	AUX						Ind	Sing	3				Pres	Fin
es	es	PRON	Nom				Neut		Sing	3		Prs			
als	als	ADP													
selbständiges	selbständig	ADJ	Nom		Pos		Neut		Sing						
und	und	CCONJ													
gleichberechtigtes	gleichberechtigt	ADJ	Nom		Pos		Neut		Sing						
