<doc id="bv_doc_id__33" document_title="Unterausschuß Entwurf 26. August 1920" created_not_before="1920-08-26" created_not_after="1920-08-26" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<p>
Bekanntlich	bekanntlich													
Niederösterreich	Niederösterreich	Dat				Neut		Sing						
<g/>
,
Oberösterreich	Oberösterreich	Dat				Neut		Sing						
<g/>
,
Salzburg	Salzburg	Dat				Neut		Sing						
<g/>
,
Steiermark	Steiermark	Dat				Neut		Sing						
<g/>
,
Tirol	Tirol	Dat				Neut		Sing						
<g/>
,
Vorarlberg	Vorarlberg	Dat				Neut		Sing						
und	und													
Wien	Wien	Dat				Neut		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Sobald
das	der	Nom	Def			Neut		Sing			Art			
Burgenland	Burgenland	Nom				Neut		Sing						
seinen	sein	Acc				Masc		Sing		Yes	Prs			
Willen	Wille	Acc				Masc		Sing						
dazu	dazu													
ausgedrückt	ausdrücken													Part
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
,
wird	werden						Ind	Sing	3				Pres	Fin
es	es	Nom				Neut		Sing	3		Prs			
als	als													
selbständiges	selbständig	Nom		Pos		Neut		Sing						
und	und													
gleichberechtigtes	gleichberechtigt	Nom		Pos		Neut		Sing						
Land	Land	Nom				Neut		Sing						
in	in													
den	der	Acc	Def			Masc		Sing			Art			
Bund	Bund	Acc				Masc		Sing						
aufgenommen	aufnehmen													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
3.	3.													
</head>
<p>
<g/>
(
<g/>
1)Das
Bundesgebiet	Bundesgebiet	Nom				Neut		Sing						
umfaßt	umfassen						Ind	Sing	3				Pres	Fin
die	der	Acc	Def			Neut		Plur			Art			
Gebiete	Gebiet	Acc				Neut		Plur						
der	der	Gen	Def			Neut		Plur			Art			
Bundesländer	Bundesland	Gen				Neut		Plur						
<g/>
.
Es	es	Nom				Neut		Sing	3		Prs			
steht	stehen						Ind	Sing	3				Pres	Fin
unter	unter													
dem	der	Dat	Def			Masc		Sing			Art			
Schutze	Schutz	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Eine
Änderung	Änderung	Nom				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Bundesgebietes	Bundesgebiet	Gen				Neut		Sing						
<g/>
,
die	der	Nom				Fem		Sing			Rel			
zugleich	zugleich													
eine	ein	Nom	Ind			Fem		Sing			Art			
Änderung	Änderung	Nom				Fem		Sing						
eines	ein	Gen	Ind			Neut		Sing			Art			
Landesgebietes	Landesgebiet	Gen				Neut		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
ebenso	ebenso													
die	der	Nom	Def			Fem		Sing			Art			
Änderung	Änderung	Nom				Fem		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
Landesgrenze	Landesgrenze	Gen				Fem		Sing						
innerhalb	innerhalb													
des	der	Gen	Def			Neut		Sing			Art			
Bundesgebietes	Bundesgebiet	Gen				Neut		Sing						
kann	können						Ind	Sing	3				Pres	Fin
<g/>
–
abgesehen	absehen													Part
von	von													
Friedensverträgen	Friedensvertrag	Dat				Masc		Plur						
<g/>
–
nur	nur													
durch	durch													
übereinstimmende	übereinstimmend	Acc		Pos		Neut		Plur						
Verfassungsgesetze	Verfassungsgesetz	Acc				Neut		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
und	und													
jenes	jener	Gen				Neut		Sing			Dem			
Landes	Land	Gen				Neut		Sing						
erfolgen	erfolgen													Inf
<g/>
,
dessen	der	Gen				Neut		Sing			Rel			
Gebiet	Gebiet	Nom				Neut		Sing						
eine	ein	Acc	Ind			Fem		Sing			Art			
Änderung	Änderung	Acc				Fem		Sing						
erfährt	erfahren						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
3	3													
a.	a.													
</head>
<p>
<g/>
(
<g/>
1)Das
Bundesgebiet	Bundesgebiet	Nom				Neut		Sing						
bildet	bilden						Ind	Sing	3				Pres	Fin
ein	ein	Acc	Ind			Neut		Sing			Art			
einheitliches	einheitlich	Acc		Pos		Neut		Sing						
Währungs-	Währung													
<g/>
,
Wirtschafts-	Wirtschaft													
und	und													
Zollgebiet	Zollgebiet	Acc				Neut		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Innerhalb
der	der	Gen	Def			Fem		Plur			Art			
Grenzen	Grenze	Gen				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
dürfen	dürfen						Ind	Plur	3				Pres	Fin
keinerlei	keinerlei										Ind			
Zwischenzollinien	Zwischenzollinie	Nom				Fem		Plur						
errichtet	errichten													Part
werden	werden													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
3b	3b													
<g/>
.
</head>
<p>
Bundeshauptstadt	Bundeshauptstadt	Nom				Fem		Sing						
und	und													
Sitz	Sitz	Nom				Masc		Sing						
der	der	Gen	Def			Neut		Plur			Art			
obersten	oberer	Gen		Sup		Neut		Plur						
Organe	Organ	Gen				Neut		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
Wien	Wien	Nom				Neut		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
4.	4.													
</head>
<p>
<g/>
(
<g/>
1)Jedes
Land	Land	Nom				Neut		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
eine	ein	Acc	Ind			Fem		Sing			Art			
Landesbürgerschaft	Landesbürgerschaft	Acc				Fem		Sing						
<g/>
.
Die	der	Nom	Def			Fem		Plur			Art			
Voraussetzungen	Voraussetzung	Nom				Fem		Plur						
für	für													
Erwerb	Erwerb	Acc				Masc		Sing						
und	und													
Verlust	Verlust	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Landesbürgerschaft	Landesbürgerschaft	Gen				Fem		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
in	in													
jedem	jeder	Dat				Neut		Sing			Ind			
Lande	Land	Dat				Neut		Sing						
gleich	gleich			Pos										
und	und													
durch	durch													
Bundesgesetz	Bundesgesetz	Acc				Neut		Sing						
geregelt	regeln													Part
<g/>
.
</p>
<p>
<g/>
(
2)Grundlegende	2)Grundlegende	Nom		Pos		Fem		Sing						
Voraussetzung	Voraussetzung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Landesbürgerschaft	Landesbürgerschaft	Gen				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
das	der	Nom	Def			Neut		Sing			Art			
Heimatrecht	Heimatrecht	Nom				Neut		Sing						
in	in													
einer	ein	Dat	Ind			Fem		Sing			Art			
Gemeinde	Gemeinde	Dat				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Landes	Land	Gen				Neut		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Mit
dem	der	Dat	Def			Masc		Sing			Art			
Erwerb	Erwerb	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Landesbürgerschaft	Landesbürgerschaft	Gen				Fem		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Bundesbürgerschaft	Bundesbürgerschaft	Nom				Fem		Sing						
erworben	erwerben													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Jeder
Bundesbürger	Bundesbürger	Nom				Masc		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
in	in													
jedem	jeder	Dat				Neut		Sing			Ind			
Lande	Land	Dat				Neut		Sing						
die	der	Acc	Def					Plur			Art			
gleichen	gleich	Acc		Pos				Plur						
Rechte	Recht	Acc				Neut		Plur						
und	und													
Pflichten	Pflicht	Acc				Fem		Plur						
wie	wie													
die	der	Nom	Def			Masc		Plur			Art			
Bürger	Bürger	Nom				Masc		Plur						
des	der	Gen	Def			Neut		Sing			Art			
Landes	Land	Gen				Neut		Sing						
selbst	selbst													
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
4a	4a													
<g/>
.
</head>
<p>
<g/>
(
<g/>
1)Alle
Bundesbürger	Bundesbürger	Nom				Masc		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
vor	vor													
dem	der	Dat	Def			Neut		Sing			Art			
Gesetze	Gesetz	Dat				Neut		Sing						
gleich	gleich													
<g/>
.
Vorrechte	Vorrecht	Nom				Neut		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Geburt	Geburt	Gen				Fem		Sing						
<g/>
,
des	der	Gen	Def			Neut		Sing			Art			
Geschlechtes	Geschlecht	Gen				Neut		Sing						
<g/>
,
des	der	Gen	Def			Masc		Sing			Art			
Standes	Stand	Gen				Masc		Sing						
<g/>
,
der	der	Gen	Def			Fem		Sing			Art			
Klasse	Klasse	Gen				Fem		Sing						
und	und													
des	der	Gen	Def			Neut		Sing			Art			
Bekenntnisses	Bekenntnis	Gen				Neut		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
ausgeschlossen	ausschließen													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Den
öffentlichen	öffentlich	Dat		Pos				Plur						
Angestellten	angestellter	Dat						Plur						
und	und													
Funktionären	Funktionär	Dat				Masc		Plur						
<g/>
.
einschließlich	einschließlich													
der	der	Gen	Def					Plur			Art			
Angehörigen	angehörige	Gen						Plur						
des	der	Gen	Def			Neut		Sing			Art			
Bundesheeres	Bundesheer	Gen				Neut		Sing						
<g/>
,
ist	sein						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
ungeschmälerte	ungeschmälert	Nom		Pos		Fem		Sing						
Ausübung	Ausübung	Nom				Fem		Sing						
ihrer	ihr	Gen				Neut		Plur		Yes	Prs			
pölitischen	pölitisch	Gen		Pos		Neut		Plur						
Rechte	Recht	Gen				Neut		Plur						
gewährleistet	gewährleisten													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
5.	5.													
</head>
<p>
Artikel	Artikel	Nom				Masc		Sing						
5	5													
fällt	fallen						Ind	Sing	3				Pres	Fin
aus	aus													
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
6.	6.													
</head>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
deutsche	deutsch	Nom		Pos		Fem		Sing						
Sprache	Sprache	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
unbeschadet	unbeschadet			Pos										
der	der	Gen	Def			Neut		Plur			Art			
den	der	Dat	Def			Fem		Plur			Art			
sprachlichen	sprachlich	Dat		Pos		Fem		Plur						
Minderheiten	Minderheit	Dat				Fem		Plur						
gesetzlich	gesetzlich			Pos										
eingeräumten	eingeräumt	Gen		Pos		Neut		Plur						
Rechte	Recht	Gen				Neut		Plur						
<g/>
,
die	der	Nom	Def			Fem		Sing			Art			
Staatssprache	Staatssprache	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Republik	Republik	Gen				Fem		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
6a	6a													
<g/>
.
</head>
<p>
Die	der	Nom	Def			Fem		Plur			Art			
allgemein	allgemein			Pos										
anerkannten	anerkannt	Nom		Pos		Fem		Plur						
Regeln	Regel	Nom				Fem		Plur						
des	der	Gen	Def			Neut		Sing			Art			
Völkerrechtes	Völkerrecht	Gen				Neut		Sing						
gelten	gelten						Ind	Plur	3				Pres	Fin
als	als													
Bestandteile	Bestandteil	Nom				Masc		Plur						
des	der	Gen	Def			Neut		Sing			Art			
Bundesrechtes	Bundesrecht	Gen				Neut		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
7	7													
und	und													
8.	8.													
</head>
<p>
<g/>
(
Artikel	Artikel	Nom				Masc		Plur						
7	7													
und	und													
8	8													
fallen	fallen						Ind	Plur	3				Pres	Fin
aus	aus													
<g/>
.
<g/>
)
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
9.	9.													
</head>
<p>
Alle	aller	Nom						Plur			Ind			
Behörden	Behörde	Nom				Fem		Plur						
und	und													
Ämter	Ämter	Nom				Neut		Plur						
im	in	Dat				Neut		Sing						
Bundesgebiete	Bundesgebiet	Dat				Neut		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
im	in	Dat				Masc		Sing						
Rahmen	Rahmen	Dat				Masc		Sing						
ihres	ihr	Gen				Masc		Sing		Yes	Prs			
gesetzmäßigen	gesetzmäßig	Gen		Pos		Masc		Sing						
Wirkungskreises	Wirkungskreis	Gen				Masc		Sing						
zur	zu	Dat				Fem		Sing						
wechselseitigen	wechselseitig	Dat		Pos		Fem		Sing						
Hilfeleistung	Hilfeleistung	Dat				Fem		Sing						
verpflichtet	verpflichten													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
10.	10.													
</head>
<p>
Bundessache	Bundessache	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	Nom				Fem		Sing						
und	und													
Vollziehung	Vollziehung	Nom				Fem		Sing						
in	in													
folgenden	folgend	Dat		Pos		Fem		Plur						
<g/>
Angelegenheiten:1,Bundesverfassung
<g/>
,
insbesondere	insbesondere													
Wahlen	Wahl	Nom				Fem		Plur						
zum	zu	Dat				Masc		Sing						
Nationalrat	Nationalrat	Dat				Masc		Sing						
<g/>
,
Volksabstimmungen	Volksabstimmung	Dat				Fem		Plur						
<g/>
,
die	der	Nom				Fem		Plur			Rel			
sich	sich	Acc						Plur	3		Prs	Yes		
auf	auf													
das	der	Acc	Def			Neut		Sing			Art			
ganze	ganz	Acc		Pos		Neut		Sing						
Bundesgebiet	Bundesgebiet	Acc				Neut		Sing						
erstrecken	erstrecken						Ind	Plur	3				Pres	Fin
<g/>
;
Verfassungsgerichtsbarkeit;2.auswärtige	Verfassungsgerichtsbarkeit;2.auswärtige													
Angelegenheiten	Angelegenheit	Acc				Fem		Plur						
mit	mit													
Einschluß	Einschluß	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
politischen	politisch	Gen		Pos		Fem		Sing						
und	und													
wirtschaftlichen	wirtschaftlich	Gen		Pos		Fem		Sing						
Vertretung	Vertretung	Gen				Fem		Sing						
gegenüber	gegenüber													
dem	der	Dat	Def			Neut		Sing			Art			
Auslande	Ausland	Dat				Neut		Sing						
<g/>
,
insbesondere	insbesondere													
Abschluß	Abschluß	Dat				Masc		Sing						
aller	aller	Gen				Masc		Plur			Ind			
Staatsverträge	Staatsvertrag	Gen				Masc		Plur						
<g/>
;
Grenzvermarkung	Grenzvermarkung	Nom				Fem		Sing						
<g/>
;
Regelung	Regelung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Waren	Ware	Dat				Fem		Plur						
und	und													
Viehverkehres	Viehverkehr	Gen				Masc		Sing						
mit	mit													
dem	der	Dat	Def			Neut		Sing			Art			
Auslande	Ausland	Dat				Neut		Sing						
<g/>
;
Zollwesen;3.Regelung	Zollwesen;3.Regelung													
und	und													
Überwachung	Überwachung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Eintrittes	Eintritt	Gen				Masc		Sing						
in	in													
das	der	Acc	Def			Neut		Sing			Art			
Bundesgebiet	Bundesgebiet	Acc				Neut		Sing						
und	und													
des	der	Gen	Def			Masc		Sing			Art			
Austrittes	Austritt	Gen				Masc		Sing						
aus	aus													
ihm	ihm	Dat				Masc		Sing	3		Prs			
<g/>
;
Ein-	Ein													
und	und													
Auswanderungswesen	Auswanderungswesen	Nom				Neut		Sing						
<g/>
;
Abschiebung	Abschiebung	Nom				Fem		Sing						
<g/>
,
Abschaffung	Abschaffung	Nom				Fem		Sing						
<g/>
,
Ausweisung	Ausweisung	Nom				Fem		Sing						
und	und													
Auslieferung	Auslieferung	Nom				Fem		Sing						
aus	aus													
dem	der	Dat	Def			Neut		Sing			Art			
Bundesgebiete	Bundesgebiet	Dat				Neut		Sing						
sowie	sowie													
Durchlieferung;4.Bundesfinanzen	Durchlieferung;4.Bundesfinanzen	Nom				Fem		Sing						
<g/>
,
insbesondere	insbesondere													
öffentliche	öffentlich	Nom		Pos		Fem		Plur						
Abgaben	Abgabe	Nom				Fem		Plur						
<g/>
,
die	der	Nom				Fem		Plur			Rel			
ausschließlich	ausschließlich													
oder	oder													
teilweise	teilweise													
für	für													
den	der	Acc	Def			Masc		Sing			Art			
Bund	Bund	Acc				Masc		Sing						
einzuheben	einheben													Inf
sind	sein						Ind	Plur	3				Pres	Fin
<g/>
;
Monopolwesen	Monopolwesen	Nom				Neut		Sing						
<g/>
;
Regelung	Regelung	Nom				Fem		Sing						
<g/>
,
welche	welcher	Nom				Fem		Plur			Int			
Abgaben	Abgabe	Nom				Fem		Plur						
dem	der	Dat	Def			Masc		Sing			Art			
Bunde	Bund	Dat				Masc		Sing						
und	und													
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
zustehen	zustehen						Ind	Plur	3				Pres	Fin
<g/>
;
Regelung	Regelung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Anteilnahme	Anteilnahme	Gen				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
an	an													
den	der	Dat	Def			Fem		Plur			Art			
Einnahmen	Einnahme	Dat				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
und	und													
Regelung	Regelung	Nom				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Beiträge	Beitrag	Gen				Masc		Plur						
und	und													
Zuschüsse	Zuschuß	Gen				Masc		Plur						
aus	aus													
Bundesmitteln	Bundesmittel	Dat				Neut		Plur						
zu	zu													
den	der	Dat	Def			Fem		Plur			Art			
Ausgaben	Ausgabe	Dat				Fem		Plur						
der	der	Gen	Def			Neut		Plur			Art			
Länder;5.Geld	Länder;5.Geld													
<g/>
,
Kredit	Kredit	Nom				Masc		Sing						
<g/>
,
Börse-	Börse													
und	und													
Bankwesen	Bankwesen	Nom				Neut		Sing						
<g/>
;
Maß-	Maß													
und	und													
Gewichts-	Gewicht													
<g/>
,
Normen-	Norme													
und	und													
Punzierungswesen;6.Zivil-	Punzierungswesen;6.Zivil-	Nom				Neut		Sing						
und	und													
Strafrechtswesen	Strafrechtswesen	Acc				Neut		Sing						
einschliehlich	einschliehlich			Pos										
des	der	Gen	Def			Neut		Sing			Art			
wirtschaftlichen	wirtschaftlich	Gen		Pos		Neut		Sing						
Assoziationswesens	Assoziationswesen	Gen				Neut		Sing						
<g/>
;
Justizwesens	Justizwesen	Gen				Neut		Sing						
<g/>
;
Verwaltungsstrafrecht	Verwaltungsstrafrecht	Nom				Neut		Sing						
in	in													
Angelegenheiten	Angelegenheit	Dat				Fem		Plur						
<g/>
,
deren	der	Gen				Fem		Plur			Rel			
Vollziehung	Vollziehung	Nom				Fem		Sing						
dem	der	Dat	Def			Masc		Sing			Art			
Bunde	Bund	Dat				Masc		Sing						
zusteht	zustehen						Ind	Sing	3				Pres	Fin
<g/>
;
Verwaltungsgerichtsbarkeit	Verwaltungsgerichtsbarkeit	Nom				Fem		Sing						
<g/>
;
Urheberrecht	Urheberrecht	Nom				Neut		Sing						
<g/>
;
Pressewesen	Pressewesen	Nom				Neut		Sing						
<g/>
;
Enteignung	Enteignung	Nom				Fem		Sing						
<g/>
,
soweit	soweit													
sie	sie	Nom				Fem		Sing	3		Prs			
nicht	nicht													
Angelgenheiten	Angelgenheit	Acc				Fem		Plur						
betrifft	betreffen						Ind	Sing	3				Pres	Fin
<g/>
,
die	der	Nom				Fem		Plur			Rel			
in	in													
den	der	Acc	Def			Masc		Sing			Art			
Wirkungskreis	Wirkungskreis	Acc				Masc		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
fallen	fallen						Ind	Plur	3				Pres	Fin
<g/>
;
Angelegenheiten	Angelegenheit	Acc				Fem		Plur						
der	der	Gen	Def			Masc		Plur			Art			
Notare	Notar	Gen				Masc		Plur						
<g/>
,
der	der	Gen	Def			Masc		Plur			Art			
Rechtsanwälte	Rechtsanwalt	Gen				Masc		Plur						
und	und													
verwandter	verwandt	Gen		Pos		Masc		Plur						
Berufe.7.Angelegenheiten	Berufe.7.Angelegenheiten	Gen				Masc		Plur						
des	der	Gen	Def			Neut		Sing			Art			
Gewerbes	Gewerbe	Gen				Neut		Sing						
und	und													
der	der	Gen	Def			Fem		Sing			Art			
Industrie	Industrie	Gen				Fem		Sing						
<g/>
;
Bekämpfung	Bekämpfung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
unlauteren	unlauter	Gen		Pos		Masc		Sing						
Wettbewerbes	Wettbewerb	Gen				Masc		Sing						
<g/>
;
Patentwesen	Patentwesen	Nom				Neut		Sing						
sowie	sowie													
Marken-	Marke													
und	und													
Musterschutz	Musterschutz	Nom				Masc		Sing						
<g/>
;
Ingenieur-	Ingenieur													
und	und													
Ziviltechnikerwesen	Ziviltechnikerwesen	Nom				Neut		Sing						
<g/>
;
Handels-und	Handels-und													
Gewerbekammern;8.Verkehrswesen	Gewerbekammern;8.Verkehrswesen	Nom				Fem		Plur						
bezüglich	bezüglich													
der	der	Gen	Def			Fem		Plur			Art			
Eisenbahnen	Eisenbahn	Gen				Fem		Plur						
<g/>
