<doc id="bv_doc_id__35" document_title="Renner Entwurf 1918" created_not_before="1918-11-01" created_not_after="1918-11-30" creation_year="1918" state_of_correction="created" document_type="Manuskript bestehend aus Handschrift und Typoskript" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma">
<head>
Volkes	Volk
und	und
auf	auf
der	der
Gemeinschaft	Gemeinschaft
der	der
Nationszugehörigkeit	Nationszugehörigkeit
beruht	beruhen
<g/>
.
</p>
<p>
Alleöffentliche	Alleöffentlicher
Gewalt	Gewalt
<g/>
,
die	der
er	er
aufrichtet	aufrichten
<g/>
,
und	und
alles	aller
Recht	Recht
<g/>
,
nach	nach
dem	der
seine	sein
Bürger	Bürger
leben	leben
<g/>
,
nimmtdurch	nimmtdurch
dasgleiche	dasgleich
und	und
direkte	direkt
StimmrechtallerBürger	StimmrechtallerBürger
seinen	sein
Ursprung	Ursprung
aus	aus
dem	der
Volke	Volk
<g/>
.
Denauf	denauf
solche	solcher
Weise	Weise
aufgerichtetenGewalten	aufgerichtetenGewalt
und	und
Gesetzenschuldet	Gesetzenschuldet
jederBewohnerdes	jederBewohnerdes
Staatsgebiets	Staatsgebiet
und	und
VerwaltungsbereichesGehorsam	VerwaltungsbereichesGehorsam
<g/>
.
</p>
<head>
§	§
4.	4.
</head>
<p>
Siegel	Siegel
und	und
Embleme	Embleme
desFreistaates	desFreistaat
zeigenals	zeigenals
Sinnbild	Sinnbild
der	der
Volksklassen	Volksklass
<g/>
,
auf	auf
denen	der
der	der
Wohlstand	Wohlstand
desLandes	desLand
ruht	ruhen
<g/>
,
auf	auf
dem	der
Untergrunde	Untergrund
eines	ein
Stadttoreszwei	Stadttoreszwei
gekreuzteHämmer	gekreuzteHämmer
<g/>
,
über	über
denen	der
ein	ein
Kranz	Kranz
von	von
Roggenähren	Roggenähre
liegt	liegen
und	und
die	der
Umschrift	Umschrift
<g/>
„
FreistaatSüdostdeutschland	FreistaatSüdostdeutschland
<g/>
“
<g/>
.
</p>
<head>
Zweiter	zweiter
Titel	Titel
<g/>
.
</head>
<head>
Vom	von
Staatsgebiete	Staatsgebiet
<g/>
.
</head>
<head>
§	§
5.	5.
</head>
<p>
Das	der
Staatsgebiet	Staatsgebiet
<g/>
,
über	über
das	der
der	der
Freistaat	Freistaat
seinevolle	seinevoll
Hoheitausübt	Hoheitausübt
<g/>
,
ist	sein
das	der
geschlossene	geschlossen
Siedlungsgebiet	Siedlungsgebiet
der	der
Deutschen	deutsche
innerhalb	innerhalb
der	der
bisherigen	bisherig
im	in
Reichsrat	Reichsrat
vertretenen	vertreten
Königreiche	Königreich
und	und
Länder	Land
<g/>
.
</p>
<p>
Vorbehaltlich	Vorbehaltlich
der	der
endgiltigen	endgiltig
Abgrenzung	Abgrenzung
dieses	dieser
Staatsgebietes	Staatsgebiet
durch	durch
Vereinbarungenmit	Vereinbarungenmit
den	der
übrigen	übrig
Nationalstaaten	Nationalstaat
<g/>
,
die	der
auf	auf
dem	der
Gebiete	Gebiet
der	der
österreichisch-ungarischen	österreichisch-ungarisch
Monarchie	Monarchie
entstehen	entstehen
<g/>
,
beziehungsweise	beziehungsweise
vorbehaltlich	vorbehaltlich
derAbgrenzungdurch	derAbgrenzungdurch
den	der
Friedenskongress	Friedenskongress
gehören	gehören
zum	zu
Freistaat	Freistaat
Südostdeutschland	Südostdeutschland
<g/>
:
Das	der
Erzherzogtum	Erzherzogtum
Oesterreich	Oesterreich
unter	unter
der	der
Enns	Enns
<g/>
,
dasErherzogtumOesterreichob	dasErherzogtumOesterreichob
der	der
Enns	Enns
<g/>
,
das	der
Herzogtum	Herzogtum
Salzburg	Salzburg
<g/>
,
das	der
Hertzogtum	Hertzogtum
Steiermark	Steiermark
<g/>
,
fernermit	fernermit
Ausschluss	Ausschluss
des	der
geschlossenen	geschlossen
italienischen	italienisch
Siedlingsgebietesdas	Siedlingsgebietesdas
Herzogtum	Herzogtum
Kärntenmit	Kärntenmit
Ausschluss	Ausschluss
der	der
geschlossenen	geschlossen
jugoslavischenSiedlungsgebiete	jugoslavischenSiedlungsgebiete
<g/>
,
die	der
gefürstete	gefürstet
Grafschaft	Grafschaft
Tirol	Tirol
und	und
Vorarlberg	Vorarlberg
<g/>
,
endlichdieneuaufgerichtetenProvinzenNordböhmen	endlichdieneuaufgerichtetenProvinzenNordböhm
undDeutschschlesien	undDeutschschlesien
<g/>
.
</p>
<head>
§	§
6.	6.
</head>
<p>
Die	der
in	in
den	der
Siedlungsgebieten	Siedlungsgebiet
anderer	anderer
Nationen	Nation
eingeschlossenen	eingeschlossen
<g/>
,
allein	allein
oder	oder
überwiegend	überwiegend
von	von
Deutschen	deutsche
bewohnten	bewohnt
oder	oder
verwalteten	verwaltet
Sprachinseln	Sprachinsel
<g/>
,
Städte	Stadt
und	und
Gemeinden	Gemeinde
der	der
im	in
Reichsrat	Reichsrat
vertretenen	vertreten
Königreiche	Königreich
und	und
Länder	Land
bleiben	bleiben
und	und
bis	bis
zur	zu
verfassungs-undvölkerrechtlichen	verfassungs-undvölkerrechtlich
Sicherstellung	Sicherstellung
ihrer	ihr
politischen	politisch
und	und
nationalen	national
Rechte	Recht
einstweilen	einstweilen
unter	unter
der	der
Hoheit	Hoheit
des	der
Freistaates	Freistaat
und	und
bilden	bilden
dessenzeitweiligen	dessenzeitweilig
Verwaltungsbereich	Verwaltungsbereich
<g/>
.
</p>
<p>
Sie	sie
behalten	behalten
ihre	ihr
bisherige	bisherig
Vertretung	Vertretung
in	in
der	der
provisorischen	provisorisch
Nationalversammlung	Nationalversammlung
und	und
bleiben	bleiben
der	der
Gesetzgebungs-	Gesetzgebung
und	und
Vollzugsgewaltdes	Vollzugsgewaltd
Freistaatesunterstellt	Freistaatesunterstellt
<g/>
.
</p>
<p>
Die	der
bisher	bisher
auf	auf
seinem	sein
Boden	Boden
und	und
über	über
sein	sein
Volk	Volk
bestehendeGewalt	bestehendeGewalt
und	und
rechtliche	rechtlich
Ordnung	Ordnung
wird	werden
Südostdeutschland	Südostdeutschland
auf	auf
friedliche	friedlich
<g/>
,
organische	organisch
Weise	Weise
in	in
den	der
neuen	neu
Zustand	Zustand
zu	zu
überführen	überführen
bemüht	bemühen
sein	sein
<g/>
.
</p>
<head>
§	§
3.	3.
</head>
<p>
Südostdeutschland	Südostdeutschland
ist	sein
ein	ein
Freistaat	Freistaat
<g/>
,
der	der
auf	auf
dem	der
Willen	Wille
des	der
Volkes	Volk
und	und
auf	auf
der	der
Gemeinschaft	Gemeinschaft
der	der
Nationszugshörigkeit	Nationszugshörigkeit
beruht	beruhen
<g/>
.
</p>
<p>
Alle	aller
öffentliche	öffentlich
Gewalt	Gewalt
<g/>
,
die	der
er	er
aufrichtet	aufrichten
<g/>
,
und	und
alles	aller
Recht	Recht
<g/>
,
nach	nach
dem	der
seine	sein
Bürger	Bürger
leben	leben
<g/>
,
nimmt	nehmen
durch	durch
das	der
gleiche	gleich
und	und
direkte	direkt
</p>
<head>
§	§
7.	7.
</head>
<p>
Das	der
in	in
den	der
bisherigen	bisherig
Ländern	Land
der	der
heiligen	heilig
ungarischen	ungarisch
Krone	Krone
gelegene	gelegen
geschlossene	geschlossen
deutsche	deutsch
Siedlungsgebiet	Siedlungsgebiet
<g/>
,
die	der
dortgelegenen	dortgelegen
deutschen	deutsch
Sprachinseln	Sprachinsel
sowie	sowie
die	der
in	in
fremde	fremd
Siedlungsgebiete	Siedlungsgebiet
eingestreuten	eingestreut
Städte	Stadt
und	und
Gemeinden	Gemeinde
sammt	sammen
ihren	ihr
deutschen	deutsch
Bewohnern	Bewohner
gehören	gehören
Kraft	Kraft
derunzerstörbaren	derunzerstörbar
Volksgemeinschaft	Volksgemeinschaft
und	und
Kraft	Kraft
der	der
bisherigen	bisherig
mehrhundertjährigenStaatsgemeinschaft	mehrhundertjährigenStaatsgemeinschaft
zumInteressenbereich	zumInteressenbereich
des	der
Freistaates	Freistaat
<g/>
.
Er	er
wird	werden
sich	sich
bemühen	bemühen
<g/>
,
ihren	ihr
Bestand	Bestand
<g/>
,
ihre	ihr
Zukunft	Zukunft
und	und
ihrenationalen	ihrenational
und	und
wirtschaftlichen	wirtschaftlich
Beziehungen	Beziehung
zum	zu
Freistaat	Freistaat
völkerrechtlich	völkerrechtlich
zu	zu
sichern	sichern
<g/>
.
</p>
<head>
§	§
8.	8.
</head>
<p>
</p>
<p>
Die	der
in	in
§	§
5bezeichneten	5bezeichnet
ehemaligen	ehemalig
Erzherzogtümer	Erzherzogtümer
<g/>
,
Herzogtümer	Herzogtümer
<g/>
,
Grafschaften	Grafschaft
undso	undso
weiter	weiter
<g/>
,
sowie	sowie
dieneueingerichtteen	dieneueingerichtteen
Provinzen	Provinz
undNordböhmen	undNordböhmen
undDeutschschlesienführen	undDeutschschlesienführen
die	der
BezeichnungLänder	BezeichnungLänder
<g/>
,
bildenals	bildenals
Provinzen	Provinz
desFreistaats	desFreistaats
dessenuntrennbareBestandteileundGlieder	dessenuntrennbareBestandteileundGlieder
undgeniessen	undgeniessen
im	in
Rahmen	Rahmen
der	der
Staatsgesetze	Staatsgesetz
das	der
Recht	Recht
der	der
Selbstregierung	Selbstregierung
<g/>
.
</p>
<head>
§	§
9.	9.
</head>
<p>
Die	der
AufnahmeneuerGebietein	AufnahmeneuerGebietein
den	der
Staatsverband	Staatsverband
<g/>
,
für	für
welchen	welcher
diese	dieser
Verfassung	Verfassung
gilt	gelten
<g/>
,
die	der
Abtretung	Abtretung
eines	ein
Bestandteilesdes	Bestandteilesd
in	in
§	§
5	5
und	und
§	§
6umschriebenenStaatsgebietes	6umschriebenenStaatsgebiet
undzeitweiligenVerwaltungsbereiches	undzeitweiligenVerwaltungsbereich
erfordertdie	erfordertdie
Zustimmung	Zustimmung
derNationalversammlung	derNationalversammlung
<g/>
.
</p>
<head>
§	§
10.	10.
</head>
<p>
Der	der
Beitritt	Beitritt
des	der
Freistaates	Freistaat
Südostdeutschland	Südostdeutschland
alsvoll-	alsvoll-
und	und
gleichberechtigtesGliedkann	gleichberechtigtesGliedkann
nurzu	nurzu
einem	ein
Staatenbunde	Staatenbund
oder	oder
Bundessstaateerfolgen	Bundessstaateerfolgen
und	und
erfordert	erfordern
denBeschluss	denBeschluss
derNationalversammlung	derNationalversammlung
<g/>
.
</p>
<head>
§	§
11.	11.
</head>
<p>
Wien	Wien
ist	sein
die	der
Hauptstadt	Hauptstadt
des	der
Freistaates	Freistaat
<g/>
,
der	der
Sitz	Sitz
der	der
Staatsgewaltund	Staatsgewaltund
derRegierungsbehörden	derRegierungsbehörde
<g/>
.
</p>
<head>
Dritter	dritter
Titel	Titel
</head>
<head>
Von	von
den	der
Staatsbürgern	Staatsbürger
<g/>
.
</head>
<head>
§	§
12.	12.
</head>
<p>
Für	für
alle	aller
Angehörigen	angehörige
des	der
Freistaates	Freistaat
besteht	bestehen
ein	ein
allgemeines	allgemein
<g/>
,
einheitliches	einheitlich
und	und
gleiches	gleich
Staatsbürgerrecht	Staatsbürgerrecht
<g/>
.
</p>
<p>
Staatsbürgerdes	Staatsbürgerdes
Freistaatssind	Freistaatssind
alle	alle
<g/>
,
welche	welcher
in	in
den	der
im	in
§	§
5und6bezeichneten	5und6bezeichneten
Gebieten	Gebiet
am	an
Tage	Tag
der	der
Kundmachung	Kundmachung
dieser	dieser
Verfassung	Verfassung
in	in
einer	ein
Gemeinde	Gemeinde
das	der
Heimatsrecht	Heimatsrecht
besitzen	besitzen
<g/>
,
ferner	ferner
alle	alle
<g/>
,
die	der
bisher	bisher
österreichische	österreichisch
Staatsbürger	Staatsbürger
gewesen	sein
sind	sein
<g/>
,
am	an
Tage	Tag
der	der
Kundmachung	Kundmachung
dieser	dieser
Verfassung	Verfassung
in	in
einem	einer
dieser	dieser
Gebiete	Gebiet
ihren	ihr
ordentlichen	ordentlich
Wohnsitz	Wohnsitz
haben	haben
undsich	undsich
zur	zu
deutschen	deutsch
Nationalität	Nationalität
bekennen	bekennen
<g/>
,
endlich	endlich
allewelche	allewelcher
auf	auf
Grund	Grund
derverfassungs-	derverfassung
und	und
völkerrechtlichen	völkerrechtlich
Regelung	Regelung
der	der
Rechtsverhältnisse	Rechtsverhältnis
zwischen	zwischen
den	der
Nationen	Nation
der	der
bisherigen	bisherig
österreichisch-ungarischen	österreichisch-ungarisch
Monarchie	Monarchie
für	für
die	der
südostdeutsche	südostdeutsch
Staatsbürgerschaft	Staatsbürgerschaft
optieren	optieren
<g/>
.
</p>
<head>
§	§
13.	13.
</head>
<p>
Ein	ein
besonderes	besonderer
Gesetz	Gesetz
bestimmt	bestimmen
<g/>
,
unter	unter
welchen	welcher
Bedingungen	Bedingung
das	der
südostdeutsche	südostdeutsch
Staatsbürgerrecht	Staatsbürgerrecht
in	in
Hinkunft	Hinkunft
erworben	erwerben
<g/>
,
ausgeübt	ausüben
oder	oder
verloren	verlieren
wird	werden
<g/>
.
Jedoch	jedoch
darf	dürfen
die	der
Zuerkennung	Zuerkennung
der	der
Staatsbürgerschaft	Staatsbürgerschaft
niemanden	niemand
versagt	versagen
werden	werden
<g/>
,
der	der
innerhalb	innerhalb
einer	ein
Gemeinde	Gemeinde
des	der
Staatsgebietes	Staatsgebiet
am	an
Tage	Tag
der	der
Kundmachung	Kundmachung
dieser	dieser
Verfassungein	Verfassungein
Jahr	Jahr
langseinen	langsein
ständigen	ständig
bürgerlichen	bürgerlich
Wohnsitz	Wohnsitz
gehabt	haben
hat	haben
<g/>
,
und	und
darum	darum
ansucht	ansuchen
<g/>
.
Der	der
Austritt	Austritt
aus	aus
dem	der
Staatsverbandedarfniemanden	Staatsverbandedarfniemanden
versagt	versagen
werden	werden
<g/>
,
der	der
der	der
deutschen	deutsch
Nation	Nation
nicht	nicht
angehört	angehören
und	und
den	der
Austritt	Austritt
aus	aus
dem	der
südostdeutschen	südostdeutsch
Staatsverband	Staatsverband
begehrt	begehren
<g/>
.
</p>
<p>
Im	in
Uebrigen	Uebrigen
gelten	gelten
in	in
Fragen	Frage
des	der
Staatsbürgerrechtes	Staatsbürgerrecht
sowohl	sowohl
die	der
allgemeinenNormen	allgemeinenNormen
des	der
auf	auf
den	der
Haager	Haager
Kongressen	Kongress
festgesetzten	festgesetzt
internationalen	international
Rechtsals	Rechtsal
auch	auch
die	der
durch	durch
Beschluss	Beschluss
der	der
gesetzgebenden	gesetzgebend
Gewalt	Gewalt
genehmigten	genehmigt
Vereinbarungen	Vereinbarung
mit	mit
den	der
uebrigen	uebrig
Nationalstaaten	Nationalstaat
<g/>
,
die	der
auf	auf
dem	der
Bodender	Bodender
oestereich-ungarischen	oestereich-ungarisch
Monarchieentstehen	Monarchieentstehen
<g/>
.
</p>
<head>
§	§
14.	14.
</head>
<p>
Vor	vor
dem	der
Gesetze	Gesetz
sind	sein
alle	aller
Staatsbürgerohne	Staatsbürgerohne
Ansehen	ansehen
der	der
Herkunft	Herkunft
<g/>
,
des	der
Religionsbekenntnissesund	Religionsbekenntnissesund
des	der
Geschlechtes	Geschlecht
gleich	gleich
<g/>
.
Bei	bei
der	der
Zuerkennungeinesaktiven	Zuerkennungeinesaktiv
oder	oder
passiven	passiv
Wahlrechteszudenöffentlichen	Wahlrechteszudenöffentlich
Vertretungskörpern	Vertretungskörper
<g/>
,
sowie	sowie
bei	bei
der	der
Regelung	Regelung
der	der
Aemterfähigkeitferner	Aemterfähigkeitferner
bei	bei
der	der
Verteilung	Verteilung
der	der
öffentlichenPflichten	öffentlichenPflicht
und	und
Lastendürfen	Lastendürfen
Unterscheidungenzwischen	Unterscheidungenzwischen
denStaatsbürgernnicht	denStaatsbürgernnicht
gemacht	machen
werden	werden
<g/>
.
</p>
<head>
§	§
15.	15.
</head>
<p>
Bis	bis
zur	zu
Erlassung	Erlassung
eines	ein
besonderen	besonderer
Gesetzesüber	Gesetzesüber
die	der
allgemeinen	allgemein
<g/>
,
bürgerlichen	bürgerlich
und	und
politischen	politisch
Rechte	Recht
der	der
Staatsbürger	Staatsbürger
bleibendas	bleibendas
Staatsgrundgesetz	Staatsgrundgesetz
vom	von
21.	21.
Dezember	Dezember
1867R.	1867R.
G.	G.
Bl	Bl
.	.
142(über	142(über
die	der
allgemeinen	allgemein
Rechte	Recht
der	der
Staatsbürger	Staatsbürger
<g/>
)
<g/>
,
das	der
Gesetz	Gesetz
vom	von
27.	27.
Oktober	Oktober
1862	1862
No	No
.	.
87	87
RgBl	RgBl
<g/>
(
zum	zu
Schutze	Schutz
der	der
persönliche	persönlich
Freiheit	Freiheit
<g/>
)
<g/>
,
das	der
Gesetz	Gesetz
vom	von
27.	27.
Oktober	Oktober
1862	1862
No	No
.	.
88	88
RgBl	RgBl
<g/>
(
zum	zu
Schutze	Schutz
des	der
Hausrechts	Hausrecht
<g/>
)
<g/>
,
das	der
Gesetz	Gesetz
vom	von
6.	6.
April	April
1870	1870
Nr.	Nr.
42	42
RgBl	RgBl
<g/>
(
zum	zu
Schutze	Schutz
des	der
Brief-undSchriftengeheimnisses	Brief-undSchriftengeheimnisses
<g/>
)
im	in
Freistaat	Freistaat
in	in
Kraft	Kraft
<g/>
.
</p>
<head>
</head>
<head>
</head>
<p>
</p>
<head>
A.	A.
Von	von
der	der
gesetzgebenden	gesetzgebend
Gewalt	Gewalt
</head>
<head>
1.	1.
Die	der
Staatsgesetzgebung	Staatsgesetzgebung
</head>
<head>
§	§
16.	16.
</head>
<p>
</p>
<p>
Bis	bis
zur	zu
endgiltigen	endgiltig
Abgrenzung	Abgrenzung
des	der
Staatsgebietes	Staatsgebiet
<g/>
(
§	§
1	1
<g/>
)
und	und
bis	bis
zumZusammentretender	zumZusammentretend
konstituierenden	konstituierend
Nationalversammlungbilden	Nationalversammlungbilden
die	der
in	in
den	der
nachstehend	nachstehend
bezeichneten	bezeichnet
Wahlbezirken	Wahlbezirk
gewählten	gewählt
Reichsratsabgeordneten	Reichsratsabgeordneter
provisorisch	provisorisch
die	der
Nationalversammlungvon	Nationalversammlungvon
Südost-Deutschland	Südost-Deutschland
<g/>
.
</p>
<head>
§	§
17.	17.
</head>
<p>
Die	der
konstituierende	konstituierend
Nationalversammlung	Nationalversammlung
besteht	bestehen
aus	aus
dem	der
Volkshause	Volkshaus
und	und
dem	der
Senate	Senat
<g/>
.
Gesetzesanträge	Gesetzesantrag
und	und
Regierungsberichtewerden	Regierungsberichtewerden
von	von
der	der
RegierungzunächstdemVolkshausunterbreitet	RegierungzunächstdemVolkshausunterbreitet
<g/>
,
diesem	dieser
stehtdas	stehtdas
Recht	Recht
zu	zu
<g/>
,
auch	auch
selbstGesetzesanträge	selbstGesetzesantrag
zu	zu
stellen	stellen
<g/>
.
Gesetzesbeschlüsse	Gesetzesbeschluß
des	der
Volkshauses	Volkshaus
werden	werden
von	von
dessen	der
Präsidenten	Präsident
dem	der
Senate	Senat
zur	zu
Beratung	Beratung
und	und
Rückäusserung	Rückäusserung
übermittelt	übermitteln
<g/>
.
Auch	auch
dem	der
Senate	Senat
steht	stehen
das	der
Recht	Recht
zu	zu
<g/>
,
Anträge	Antrag
seiner	sein
Mitglieder	Mitglied
zu	zu
beraten	beraten
und	und
zum	zu
Beschluß	Beschluß
zu	zu
erheben	erheben
<g/>
.
Solchevom	solchevomr
Senate	Senat
selbsttätiggefasstenGesetzesbeschlüsse	selbsttätiggefasstenGesetzesbeschlüsse
unddievon	unddievon
ihm	ihm
abgegebenen	abgegeben
Rückäusserungen	Rückäusserung
sind	sein
vom	von
VolkshausederweiterenBehandlung	VolkshausederweiterenBehandlung
zu	zu
unterziehen	unterziehen
<g/>
,
derüber	derüber
sievom	sievom
Volkshause	Volkshaus
gefasste	gefasst
Beschlussgilt	Beschlussgiln
alls	alls
Beschluss	Beschluss
der	der
Nationalversammlung	Nationalversammlung
undwird	undwird
an	an
den	der
<g/>
(
Staatsrat	Staatsrat
<g/>
)
geleitet	leiten
<g/>
.
DerStaatsrathat	DerStaatsrathat
das	der
Recht	Recht
<g/>
,
einen	ein
Beschluss	Beschluss
der	der
Nationalversammlung	Nationalversammlung
<g/>
,
wenn	wenn
er	er
ihn	ihn
als	als
zum	zu
Vollzuge	Vollzug
ungeeignet	ungeeignet
befindet	befinden
<g/>
,
binnen	binnen
vierzehn	vierzehn
Tagen	Tag
nachdessenFassungan	nachdessenFassungan
das	der
Volkshaus	Volkshaus
zurückzuleiten	zurückleiten
<g/>
.
In	in
diesem	dieser
Falle	Fall
ist	sein
jedoch	jedoch
derStaatsratgehalten	derStaatsratgehalten
<g/>
,
in	in
dem	der
Gegenstandebinnen	Gegenstandebinnen
drei	drei
Monaten	Monat
dem	der
Volkshause	Volkshaus
eine	ein
eigene	eigen
Vorlagezu	Vorlagezu
unterbreiten	unterbreiten
<g/>
.
Liegt	Liegt
über	über
diese	dieser
Vorlage	Vorlage
ein	ein
neuerlicher	neuerlich
Beschluss	Beschluss
der	der
Nationalversammlung	Nationalversammlung
vor	vor
<g/>
,
so	so
kann	können
derStaatsratdem	derStaatsratdem
Beschlusse	Beschluss
den	der
Vollzug	Vollzug
nicht	nicht
mehr	mehr
versagen	versagen
<g/>
.
Indem	indem
derPräsident	derPräsident
desStaatsratsmit	desStaatsratsmit
seiner	sein
Namensfertigungbestätigt	Namensfertigungbestätigen
<g/>
,
dass	dass
derStaatsratden	derStaatsratden
Beschluss	Beschluss
der	der
Nationalversammlung	Nationalversammlung
gemäss	gemäss
den	der
Gesetzen	Gesetz
undseinerGeschäftsordnungberaten	undseinerGeschäftsordnungberaten
und	und
dessen	der
Vollzug	Vollzug
beschlossen	beschließen
hat	haben
<g/>
,
erlangt	erlangen
der	der
Beschluss	Beschluss
der	der
Nationalversammlung	Nationalversammlung
den	der
Charakter	Charakter
eines	ein
Gesetzes	Gesetz
<g/>
.
</p>
<p>
ZudessenInkraftreten	ZudessenInkraftreten
bedarf	bedürfen
das	der
Gesetz	Gesetz
derordnungsmässigen	derordnungsmässig
Kundmachung	Kundmachung
<g/>
.
Diese	dieser
erfolgt	erfolgen
im	in
Staatsanzeiger	Staatsanzeiger
für	für
SüdostdeutschlandmitfolgenderFormel	SüdostdeutschlandmitfolgenderFormel
<g/>
:
Nach	nach
Anhörung	Anhörung
des	der
Senates	Senat
<g/>
,
auf	auf
Grund	Grund
des	der
Beschlusses	Beschluß
des	der
Volkshauses	Volkshaus
undkraft	undkraft
der	der
Zustimmung	Zustimmung
desStaatsrates	desStaatsrat
wird	werden
angeordnet	anordnen
<g/>
,
wie	wie
folgt	folgen
<g/>
.
Die	der
Kundmachung	Kundmachung
istvom	istvom
Präsidenten	Präsident
desStaatsrates	desStaatsrat
<g/>
,
dem	der
Staatskanzlerund	Staatskanzlerund
von	von
den	der
mit	mit
dem	der
Vollzuge	Vollzug
betrauten	betraut
Staatssekretären	Staatssekretär
zu	zu
zeichnen	zeichnen
<g/>
.
</p>
<head>
§	§
18.	18.
</head>
<p>
Das	der
Volkshaus	Volkshaus
besteht	bestehen
ausAbgeordneten	ausAbgeordneter
<g/>
,
welche	welcher
auf	auf
Grund	Grund
des	der
allgemeinen	allgemein
<g/>
,
gleichen	gleich
und	und
direkten	direkt
Wahlrechtes	Wahlrecht
nach	nach
den	der
Grundsätzen	Grundsatz
der	der
Verhältniswahlberufen	Verhältniswahlberufen
werden	werden
<g/>
.
Jeder	jeder
politische	politisch
Kreis§27	Kreis§27
<g/>
,
44ist	44ist
zugleich	zugleich
Wahlkreisund	Wahlkreisund
wähltso	wähltso
viele	vieler
Abgeordnete	abgeordneter
