<doc id="bv_doc_id__54" document_title="Protokoll Salzburger Länderkonferenz 1920" created_not_before="1920-02-15" created_not_after="1920-02-17" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
Rednerliste	Rednerliste	Gen				Fem		Sing						
oder	oder													
der	der	Gen	Def			Fem		Sing			Art			
Debatte	Debatte	Gen				Fem		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
nach	nach													
Köpfen	Kopf	Dat				Masc		Plur						
abgestimmt	abstimmen													Part
<g/>
.
III.Die	III.Die													
meritorischen	meritorisch	Nom		Pos		Fem		Plur						
Abstimmungen	Abstimmung	Nom				Fem		Plur						
werden	werden						Ind	Plur	3				Pres	Fin
derart	derart													
vorgenommen	vornehmen													Part
<g/>
,
daß	daß													
für	für													
jedes	jeder	Acc				Neut		Sing			Ind			
Land	Land	Acc				Neut		Sing						
jede	jeder	Nom				Fem		Sing			Ind			
Partei	Partei	Nom				Fem		Sing						
eine	ein	Acc	Ind			Fem		Sing			Art			
Stimme	Stimme	Acc				Fem		Sing						
abgibt	abgeben						Ind	Sing	3				Pres	Fin
<g/>
.
IV.An	IV.An													
der	der	Dat	Def			Fem		Sing			Art			
Länderkonferenz	Länderkonferenz	Dat				Fem		Sing						
können	können						Ind	Plur	3				Pres	Fin
nur	nur													
die	der	Nom	Def					Plur			Art			
von	von													
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
Delegierten	delegierter	Nom						Plur						
teilnehmen	teilnehmen													Inf
<g/>
.
V.Der	V.Der	Nom	Def			Masc		Sing			Art			
Vorsitzende	vorsitzend	Nom				Masc		Sing						
bestellt	bestellen						Ind	Sing	3				Pres	Fin
einen	ein	Acc	Ind			Masc		Sing			Art			
parsitätischen	parsitätisch	Acc		Pos		Masc		Sing						
Pressedienst	Pressedienst	Acc				Masc		Sing						
<g/>
.
VI.Als	VI.Als													
Verhandlungsgrundlage	Verhandlungsgrundlage	Nom				Fem		Sing						
dient	dienen						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Vorentwurf	Vorentwurf	Nom				Masc		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
Bundesstaatsverfassung	Bundesstaatsverfassung	Gen				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Staatssekretärs	Staatssekretär	Gen				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Mayr	Mayr	Nom				Masc		Sing						
<g/>
.
Es	es	Nom				Neut		Sing	3		Prs			
werden	werden						Ind	Plur	3				Pres	Fin
der	der	Dat	Def			Fem		Sing			Art			
Reihe	Reihe	Dat				Fem		Sing						
nach	nach													
folgende	folgend	Nom		Pos		Fem		Plur						
Partien	Partie	Nom				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Entwurfes	Entwurf	Gen				Masc		Sing						
zur	zu	Dat				Fem		Sing						
Besprechung	Besprechung	Dat				Fem		Sing						
gebracht	bringen													Part
<g/>
:
</p>
<p>
Artikel:1.1	Artikel:1.1													
-	-													
9	9													
allgemeine	allgemein	Nom		Pos		Fem		Plur						
Bestimmungen.2.14	Bestimmungen.2.14													
-	-													
24	24													
der	der	Nom	Def			Masc		Sing			Art			
Bundestag.3.25	Bundestag.3.25													
-	-													
28	28													
der	der	Nom	Def			Masc		Sing			Art			
Bundesrat.4.29	Bundesrat.4.29													
-	-													
30	30													
<g/>
,
Absatz	Absatz	Nom				Masc		Sing						
1	1													
<g/>
,
Artikel	Artikel	Nom				Masc		Sing						
32	32													
-	-													
41	41													
<g/>
,
Weg	Weg	Nom				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bundesgesetzgebung.5.30	Bundesgesetzgebung.5.30	Gen				Fem		Sing						
Absatz	Absatz	Nom				Masc		Sing						
2	2													
<g/>
,
Artikel	Artikel	Nom				Masc		Sing						
31	31													
<g/>
,
Abänderung	Abänderung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Verfassung.6.43	Verfassung.6.43													
<g/>
-
44	44													
Stellung	Stellung	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Mitglieder.7.45	Mitglieder.7.45													
<g/>
-
47	47													
Stellung	Stellung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Regierung.8.48	Regierung.8.48													
-	-													
54	54													
der	der	Nom	Def			Masc		Sing			Art			
Bundespräsident.9.55	Bundespräsident.9.55													
-	-													
64	64													
die	der	Nom	Def			Fem		Sing			Art			
Bundesregierung.10.65	Bundesregierung.10.65													
-	-													
68	68													
das	der	Nom	Def			Neut		Sing			Art			
Bundesheer.11.69	Bundesheer.11.69													
<g/>
-
81	81													
die	der	Nom	Def			Fem		Sing			Art			
Gerichtsbarkeit.12.82	Gerichtsbarkeit.12.82													
<g/>
-
96	96													
Gesetzgebung	Gesetzgebung	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Länder.13.97	Länder.13.97													
<g/>
-
106	106													
Rechnungskontrolle.14.107	Rechnungskontrolle.14.107	Nom				Fem		Sing						
<g/>
-
108	108													
Gleichheit	Gleichheit	Nom				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Bürger.15.109	Bürger.15.109													
<g/>
-
114	114													
Freizügigkeit	Freizügigkeit	Nom				Fem		Sing						
<g/>
,
Hausrecht	Hausrecht	Nom				Neut		Sing						
<g/>
,
Briefgeheimnis.16.115	Briefgeheimnis.16.115	Nom				Neut		Sing						
<g/>
-
117	117													
Pressfreiheit	Pressfreiheit	Nom				Fem		Sing						
<g/>
,
Vereins-	Verein													
und	und													
Versammlungsrecht.17.118	Versammlungsrecht.17.118	Nom				Neut		Sing						
<g/>
-
124	124													
Glaubens-	Glauben													
und	und													
Gewissensfreiheit.18.125	Gewissensfreiheit.18.125	Nom				Fem		Sing						
<g/>
-
126	126													
Kunst	Kunst	Nom				Fem		Sing						
und	und													
Wissenschaft.19.127	Wissenschaft.19.127													
<g/>
-
129	129													
Schule.20.130	Schule.20.130													
<g/>
-
132	132													
Nationalität	Nationalität	Nom				Fem		Sing						
und	und													
Sprache.21.135	Sprache.21.135													
Arbeitsrecht.22.133	Arbeitsrecht.22.133	Nom				Neut		Sing						
<g/>
-
134	134													
Schutz	Schutz	Nom				Masc		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Eigentums.23.136	Eigentums.23.136													
Aufhebung	Aufhebung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Freiheit.24.137	Freiheit.24.137													
<g/>
-
146	146													
Verwaltungsgerichtshof.25.147	Verwaltungsgerichtshof.25.147													
<g/>
-
157	157													
Verfassungsgerichtshof.26.10	Verfassungsgerichtshof.26.10	Nom				Masc		Sing						
Gesetzgebung	Gesetzgebung	Nom				Fem		Sing						
und	und													
Vollziehung	Vollziehung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundes.27.11	Bundes.27.11													
Gesetzgebung	Gesetzgebung	Nom				Fem		Sing						
ohne	ohne													
Vollziehung.28.12	Vollziehung.28.12													
Rahmengesetzgebung.29.13	Rahmengesetzgebung.29.13	Nom				Fem		Sing						
Erläuterungen	Erläuterung	Nom				Fem		Plur						
dazu.30.Titel	dazu.30.Titel													
und	und													
Eingang.31.Form	Eingang.31.Form	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gesetzwerdung	Gesetzwerdung	Gen				Fem		Sing						
<g/>
.
</p>
<head>
Teilnehmer	Teilnehmer	Nom				Masc		Plur						
an	an													
der	der	Dat	Def			Fem		Sing			Art			
Länderkonferenz	Länderkonferenz	Dat				Fem		Sing						
<g/>
.
</head>
<p>
Staatsregierung	Staatsregierung	Nom				Fem		Sing						
<g/>
:
Staatssekretär	Staatssekretär	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Michael	Michael	Nom				Masc		Sing						
Mayr	Mayr	Nom				Masc		Sing						
<g/>
,
Ministerialsekretär	Ministerialsekretär	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Mannlicher	Mannlicher	Nom				Masc		Sing						
<g/>
.
Burgenland	Burgenland	Nom				Neut		Sing						
<g/>
:
Dr.	Dr.	Nom				Masc		Sing						
Beer	Beer	Nom				Masc		Sing						
<g/>
,
Meidlinger	Meidlinger	Nom				Masc		Sing						
<g/>
.
Kärnten	Kärnten	Nom				Neut		Sing						
<g/>
:
Nationalrat	Nationalrat	Nom				Masc		Sing						
Grögger	Grögger	Nom				Masc		Sing						
<g/>
,
Landtagsabgeordneter	Landtagsabgeordneter	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Pflanzl	Pflanzl	Nom				Masc		Sing						
<g/>
,
Landesrat	Landesrat	Nom				Masc		Sing						
Schumn	Schumn	Nom				Masc		Sing						
<g/>
,
Landtagsabgeordneter	Landtagsabgeordneter	Nom				Masc		Sing						
Walcher	Walcher	Nom				Masc		Sing						
<g/>
,
Landesamtsdirektor	Landesamtsdirektor	Nom				Masc		Sing						
Oskar	Oskar	Nom				Masc		Sing						
Lobmenr	Lobmenr	Nom				Masc		Sing						
<g/>
.
Nießerösterreich	Nießerösterreich	Nom				Neut		Sing						
<g/>
:
Landeshauptmann	Landeshauptmann	Nom				Masc		Sing						
Albert	Albert	Nom				Masc		Sing						
Gever	Gever	Nom				Masc		Sing						
<g/>
,
Landeshauptmannstellvertreter	Landeshauptmannstellvertreter	Nom				Masc		Sing						
Johann	Johann	Nom				Masc		Sing						
Mayr	Mayr	Nom				Masc		Sing						
<g/>
,
Landeshauptmannstellvertreter	Landeshauptmannstellvertreter	Nom				Masc		Sing						
Leop	Leop	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
Steiner	Steiner	Nom				Masc		Sing						
<g/>
,
Landeshauptmannstellvertreter	Landeshauptmannstellvertreter	Nom				Masc		Sing						
Laurenz	Laurenz	Nom				Masc		Sing						
Widholz	Widholz	Nom				Masc		Sing						
<g/>
,
Landesrat	Landesrat	Nom				Masc		Sing						
Rudolf	Rudolf	Nom				Masc		Sing						
Müller	Müller	Nom				Masc		Sing						
<g/>
,
Landesrat	Landesrat	Nom				Masc		Sing						
Pölzer	Pölzer	Nom				Masc		Sing						
<g/>
,
Landesrat	Landesrat	Nom				Masc		Sing						
Josef	Josef	Nom				Masc		Sing						
Zwetzbacher	Zwetzbacher	Nom				Masc		Sing						
<g/>
,
Landesamtsdirektorstellvertreter	Landesamtsdirektorstellvertreter	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Alois	Alois	Nom				Masc		Sing						
Kastner	Kastner	Nom				Masc		Sing						
<g/>
,
Landesamtsrat	Landesamtsrat	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Josef	Josef	Nom				Masc		Sing						
Hanauska	Hanauska	Nom				Masc		Sing						
<g/>
,
Bezirkskommissär	Bezirkskommissär	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Otto	Otto	Nom				Masc		Sing						
Skrbensky	Skrbensky	Nom				Masc		Sing						
<g/>
.
Oberösterreich	Oberösterreich	Nom				Neut		Sing						
<g/>
:
Landeshauptmannstellvertreter	Landeshauptmannstellvertreter	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
J.	J.	Nom				Masc		Sing						
Schlegel	Schlegel	Nom				Masc		Sing						
<g/>
,
Landeshauptmannstellvertreter	Landeshauptmannstellvertreter	Nom				Masc		Sing						
Josef	Josef	Nom				Masc		Sing						
Gruber	Gruber	Nom				Masc		Sing						
<g/>
,
Landesrat	Landesrat	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Josef	Josef	Nom				Masc		Sing						
Schwinner	Schwinner	Nom				Masc		Sing						
<g/>
,
Landtagsabgeordneter	Landtagsabgeordneter	Nom				Masc		Sing						
Bichl	Bichl	Nom				Masc		Sing						
<g/>
,
Nationalrat	Nationalrat	Nom				Masc		Sing						
Josef	Josef	Nom				Masc		Sing						
Hafner	Hafner	Nom				Masc		Sing						
<g/>
,
Landesamtsdirektor	Landesamtsdirektor	Nom				Masc		Sing						
Hermann	Hermann	Nom				Masc		Sing						
Attems	Attems	Nom				Masc		Sing						
<g/>
.
Salzburg	Salzburg	Nom				Neut		Sing						
<g/>
:
Landeshauptmann	Landeshauptmann	Nom				Masc		Sing						
Jng	Jng	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
Oskar	Oskar	Nom				Masc		Sing						
Meyer	Meyer	Nom				Masc		Sing						
<g/>
,
Landeshauptmannstellvertreter	Landeshauptmannstellvertreter	Nom				Masc		Sing						
Robert	Robert	Nom				Masc		Sing						
Preußler	Preußler	Nom				Masc		Sing						
<g/>
.
Landeshauptmannstellvertreter	Landeshauptmannstellvertreter	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Franz	Franz	Nom				Masc		Sing						
Rehrl	Rehrl	Nom				Masc		Sing						
<g/>
.
Landesrat	Landesrat	Nom				Masc		Sing						
Anton	Anton	Nom				Masc		Sing						
Chriftoph	Chriftoph	Nom				Masc		Sing						
<g/>
,
Landesrat	Landesrat	Nom				Masc		Sing						
Johann	Johann	Nom				Masc		Sing						
Lackner	Lackner	Nom				Masc		Sing						
<g/>
,
Landesamtsdirektor	Landesamtsdirektor	Nom				Masc		Sing						
Karl	Karl	Nom				Masc		Sing						
Hiller-Schönaich	Hiller-Schönaich	Nom				Masc		Sing						
<g/>
,
Landesregierungsrat	Landesregierungsrat	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Franz	Franz	Nom				Masc		Sing						
Wallentin	Wallentin	Nom				Masc		Sing						
<g/>
,
Bezirkskommissär	Bezirkskommissär	Nom				Masc		Sing						
Rudolf	Rudolf	Nom				Masc		Sing						
Laveran-Stiebar	Laveran-Stiebar	Nom				Masc		Sing						
<g/>
.
Steiermark	Steiermark	Nom				Neut		Sing						
<g/>
:
Landeshauptmann	Landeshauptmann	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Anton	Anton	Nom				Masc		Sing						
Rintelen	Rintelen	Nom				Masc		Sing						
<g/>
,
Landeshauptmannstellvertreter	Landeshauptmannstellvertreter	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Jakob	Jakob	Nom				Masc		Sing						
Uhrer	Uhrer	Nom				Masc		Sing						
<g/>
.
Landesrat	Landesrat	Nom				Masc		Sing						
Klusemann	Klusemann	Nom				Masc		Sing						
<g/>
,
Landesrat	Landesrat	Nom				Masc		Sing						
Johann	Johann	Nom				Masc		Sing						
Refel	Refel	Nom				Masc		Sing						
<g/>
,
Landesrat	Landesrat	Nom				Masc		Sing						
Tauschmann	Tauschmann	Nom				Masc		Sing						
<g/>
,
Landtagsabgeordneter	Landtagsabgeordneter	Nom				Masc		Sing						
Reinhold	Reinhold	Nom				Masc		Sing						
Machold	Machold	Nom				Masc		Sing						
<g/>
.
Landesamtsdirektor	Landesamtsdirektor	Nom				Masc		Sing						
Heinrich	Heinrich	Nom				Masc		Sing						
Mayrhofer	Mayrhofer	Nom				Masc		Sing						
<g/>
.
Tirol	Tirol	Nom				Neut		Sing						
<g/>
:
Landeshauptmannstellvertreter	Landeshauptmannstellvertreter	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Franz	Franz	Nom				Masc		Sing						
Schumacher	Schumacher	Nom				Masc		Sing						
<g/>
.
Landeshauptmannstellvertreter	Landeshauptmannstellvertreter	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Franz	Franz	Nom				Masc		Sing						
Gruener	Gruener	Nom				Masc		Sing						
<g/>
,
Landeshauptmannstellvertreter	Landeshauptmannstellvertreter	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Friedrich	Friedrich	Nom				Masc		Sing						
Schmidt	Schmidt	Nom				Masc		Sing						
<g/>
,
Landesrat	Landesrat	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Richard	Richard	Nom				Masc		Sing						
Steidle	Steidle	Nom				Masc		Sing						
<g/>
,
Nationalrat	Nationalrat	Nom				Masc		Sing						
Simon	Simon	Nom				Masc		Sing						
Abram	Abram	Nom				Masc		Sing						
<g/>
,
Senatspräsident	Senatspräsident	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Stefan	Stefan	Nom				Masc		Sing						
Falser	Falser	Nom				Masc		Sing						
<g/>
,
Landesamtsdirektor	Landesamtsdirektor	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Georg	Georg	Nom				Masc		Sing						
Pockels	Pockels	Nom				Masc		Sing						
<g/>
.
Vorarlberg	Vorarlberg	Nom				Neut		Sing						
<g/>
:
Landeshauptmann	Landeshauptmann	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Otto	Otto	Nom				Masc		Sing						
Ender	Ender	Nom				Masc		Sing						
<g/>
,
Landeshauptmannstellvertreter	Landeshauptmannstellvertreter	Nom				Masc		Sing						
Preiß	Preiß	Nom				Masc		Sing						
<g/>
,
Landtagsabgeordneter	Landtagsabgeordneter	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Josef	Josef	Nom				Masc		Sing						
Mittelberger	Mittelberger	Nom				Masc		Sing						
<g/>
,
Landesamtsdirektor	Landesamtsdirektor	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Josef	Josef	Nom				Masc		Sing						
Walderdorff	Walderdorff	Nom				Masc		Sing						
<g/>
.
Wien	Wien	Nom				Neut		Sing						
<g/>
:
Vizebürgermeister	Vizebürgermeister	Nom				Masc		Sing						
Georg	Georg	Nom				Masc		Sing						
Emmerling	Emmerling	Nom				Masc		Sing						
<g/>
,
Stadtrat	Stadtrat	Nom				Masc		Sing						
Rudolf	Rudolf	Nom				Masc		Sing						
Skaret	Skaret	Nom				Masc		Sing						
<g/>
,
Stadtrat	Stadtrat	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Robert	Robert	Nom				Masc		Sing						
Danneberg	Danneberg	Nom				Masc		Sing						
<g/>
,
Stadtrat	Stadtrat	Nom				Masc		Sing						
Paul	Paul	Nom				Masc		Sing						
Speiser	Speiser	Nom				Masc		Sing						
<g/>
,
Stadtrat	Stadtrat	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Viktor	Viktor	Nom				Masc		Sing						
Kienböck	Kienböck	Nom				Masc		Sing						
<g/>
,
Gemeinderat	Gemeinderat	Nom				Masc		Sing						
Leopold	Leopold	Nom				Masc		Sing						
Kunschak	Kunschak	Nom				Masc		Sing						
<g/>
,
Magistratsdirektor	Magistratsdirektor	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Karl	Karl	Nom				Masc		Sing						
Hartl	Hartl	Nom				Masc		Sing						
<g/>
.
</p>
<head>
1.	1.	Acc		Pos		Fem		Sing						
Sitzung	Sitzung	Gen				Fem		Sing						
am	an	Dat				Masc		Sing						
15.	15.	Dat		Pos		Masc		Sing						
Februar	Februar	Dat				Masc		Sing						
1920.	1920.													
</head>
<p>
<g/>
(
Beginn	Beginn	Nom				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Sitzung	Sitzung	Gen				Fem		Sing						
um	um													
3	3													
Uhr	Uhr	Acc				Fem		Sing						
15	15													
Minuten	Minute	Nom				Fem		Plur						
<g/>
.
<g/>
)
</p>
Landeshauptmann	Landeshauptmann	Nom				Masc		Sing						
Meyer	Meyer	Nom				Masc		Sing						
<g/>
:
<p>
Meine	Meine	Nom				Masc		Plur		Yes	Prs			
sehr	sehr													
geehrten	geehrt	Nom		Pos		Masc		Plur						
Herren	Herr	Nom				Masc		Plur						
<g/>
!
Die	der	Nom	Def			Neut		Plur			Art			
politischen	politisch	Nom		Pos		Neut		Plur						
Ereignisse	Ereignis	Nom				Neut		Plur						
der	der	Gen	Def			Masc		Plur			Art			
Novembertage	Novembertag	Gen				Masc		Plur						
1918	1918													
haben	haben						Ind	Plur	3				Pres	Fin
mit	mit													
dem	der	Dat	Def			Masc		Sing			Art			
Zerfall	Zerfall	Dat				Masc		Sing						
des	der	Gen	Def			Neut		Sing			Art			
alten	alt	Gen		Pos		Neut		Sing						
Oesterreichs	Oesterreich	Gen				Neut		Sing						
eine	ein	Acc	Ind			Fem		Sing			Art			
Reihe	Reihe	Acc				Fem		Sing						
staatsrechtlicher	staatsrechtlich	Gen		Pos		Neut		Plur						
Probleme	Problem	Gen				Neut		Plur						
aufgerollt	aufrollen													Part
<g/>
,
deren	der	Gen				Masc		Plur			Rel			
Ziele	Ziel	Nom				Neut		Plur						
zunächst	zunächst													
nur	nur													
in	in													
Umrissen	Umriß	Dat				Masc		Plur						
gekennzeichnet	kennzeichnen													Part
gewesen	sein													Part
sind	sein						Ind	Plur	3				Pres	Fin
<g/>
,
die	der	Nom				Neut		Plur			Rel			
aber	aber													
immer	immer													
festere	fest	Acc		Cmp		Fem		Plur						
Formen	Form	Acc				Fem		Plur						
angenommen	annehmen													Part
haben	haben						Ind	Plur	3				Pres	Fin
und	und													
jetzt	jetzt													
<g/>
,
wo	wo										Int			
wir	wir	Nom						Plur	1		Prs			
vor	vor													
der	der	Dat	Def			Fem		Sing			Art			
Ratifizierung	Ratifizierung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Friedensvertrages	Friedensvertrag	Gen				Masc		Sing						
stehen	stehen						Ind	Plur	1				Pres	Fin
und	und													
daran	daran													
gehen	gehen													Inf
müssen	müssen						Ind	Plur	1				Pres	Fin
<g/>
,
dem	der	Dat	Def			Neut		Sing			Art			
neuen	neu	Dat		Pos		Neut		Sing						
Oesterreich	Oesterreich	Dat				Neut		Sing						
eine	ein	Acc	Ind			Fem		Sing			Art			
lebensfähige	lebensfähig	Acc		Pos		Fem		Sing						
Form	Form	Acc				Fem		Sing						
zu	zu													
geben	geben													Inf
<g/>
,
gebieterisch	gebieterisch			Pos										
eine	ein	Acc	Ind			Fem		Sing			Art			
Lösung	Lösung	Acc				Fem		Sing						
erfordern	erfordern						Ind	Plur	3				Pres	Fin
<g/>
.
Ich	ich	Nom						Sing	1		Prs			
darf	dürfen						Ind	Sing	1				Pres	Fin
die	der	Acc	Def			Masc		Plur			Art			
sehr	sehr													
geehrten	geehrt	Acc		Pos		Masc		Plur						
Herren	Herr	Acc				Masc		Plur						
daran	daran													
erinnem	erinnem													Inf
<g/>
,
daß	daß													
gleich	gleich													
nach	nach													
dem	der	Dat	Def			Masc		Sing			Art			
Zusammenbruche	Zusammenbruch	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Monarchie	Monarchie	Gen				Fem		Sing						
die	der	Nom	Def			Masc		Plur			Art			
deutschen	deutsch	Nom		Pos		Masc		Plur						
Teile	Teil	Nom				Masc		Plur						
des	der	Gen	Def			Neut		Sing			Art			
alten	alt	Gen		Pos		Neut		Sing						
Oesterreich	Oesterreich	Gen				Neut		Sing						
der	der	Dat	Def			Fem		Sing			Art			
großen	groß	Dat		Pos		Fem		Sing						
Mehrheit	Mehrheit	Dat				Fem		Sing						
nach	nach													
Erklärungen	Erklärung	Dat				Fem		Plur						
abgegeben	abgeben													Part
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
,
laut	laut													
deren	der	Gen				Fem		Plur			Rel			
